ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_094e-policy_BestFit1000desharemd7031-de_share-gs_best-scmd_7031-id,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_094e-policy_BestFit1000desharemd7031-de_share-gs_best-scmd_7031-event,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_094e-policy_BestFit1000desharemd7031-de_share-gs_best-scmd_7031-pod_name,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_094e-policy_BestFit1000desharemd7031-de_share-gs_best-scmd_7031-cum_pod
6136,create,paib-gpu/openb-pod-1932,5862
6137,create,paib-gpu/openb-pod-2192,5863
6138,create,paib-gpu/openb-pod-1882,5864
6139,create,paib-gpu/openb-pod-3943,5865
6140,create,paib-gpu/openb-pod-4710,5866
6141,create,paib-gpu/openb-pod-5392,5867
6142,create,paib-gpu/openb-pod-1198,5868
6143,create,paib-gpu/openb-pod-0977,5869
6144,create,paib-gpu/openb-pod-0228,5870
6145,create,paib-gpu/openb-pod-5891,5871
6146,create,paib-gpu/openb-pod-5268,5872
6147,create,paib-gpu/openb-pod-4456,5873
6148,create,paib-gpu/openb-pod-1506,5874
6149,create,paib-gpu/openb-pod-2420,5875
6150,create,paib-gpu/openb-pod-2167,5876
6151,failed,paib-gpu/openb-pod-3524,5876
6152,create,paib-gpu/openb-pod-3460,5877
6153,create,paib-gpu/openb-pod-0672,5878
6154,create,paib-gpu/openb-pod-6103,5879
6155,create,paib-gpu/openb-pod-3994,5880
6156,create,paib-gpu/openb-pod-6035,5881
6157,create,paib-gpu/openb-pod-3953,5882
6158,create,paib-gpu/openb-pod-0048,5883
6159,create,paib-gpu/openb-pod-2007,5884
6160,create,paib-gpu/openb-pod-6651,5885
6161,create,paib-gpu/openb-pod-1497,5886
6162,create,paib-gpu/openb-pod-5625,5887
6163,create,paib-gpu/openb-pod-2723,5888
6164,create,paib-gpu/openb-pod-5032,5889
6165,create,paib-gpu/openb-pod-3188,5890
6166,create,paib-gpu/openb-pod-4327,5891
6167,create,paib-gpu/openb-pod-5670,5892
6168,create,paib-gpu/openb-pod-1739,5893
6169,create,paib-gpu/openb-pod-0502,5894
6170,create,paib-gpu/openb-pod-0093,5895
6171,create,paib-gpu/openb-pod-8055,5896
6172,failed,paib-gpu/openb-pod-4349,5896
6173,create,paib-gpu/openb-pod-7636,5897
6174,create,paib-gpu/openb-pod-0514,5898
6175,create,paib-gpu/openb-pod-0088,5899
6176,create,paib-gpu/openb-pod-3765,5900
6177,create,paib-gpu/openb-pod-2220,5901
6178,create,paib-gpu/openb-pod-5076,5902
6179,create,paib-gpu/openb-pod-5511,5903
6180,create,paib-gpu/openb-pod-3478,5904
6181,create,paib-gpu/openb-pod-4720,5905
6182,create,paib-gpu/openb-pod-4899,5906
6183,create,paib-gpu/openb-pod-8118,5907
6184,create,paib-gpu/openb-pod-4244,5908
6185,create,paib-gpu/openb-pod-5358,5909
6186,create,paib-gpu/openb-pod-4386,5910
6187,create,paib-gpu/openb-pod-5191,5911
6188,create,paib-gpu/openb-pod-4753,5912
6189,create,paib-gpu/openb-pod-2423,5913
6190,failed,paib-gpu/openb-pod-4653,5913
6191,create,paib-gpu/openb-pod-5351,5914
6192,create,paib-gpu/openb-pod-1375,5915
6193,create,paib-gpu/openb-pod-1539,5916
6194,create,paib-gpu/openb-pod-7742,5917
6195,create,paib-gpu/openb-pod-6921,5918
6196,create,paib-gpu/openb-pod-7543,5919
6197,create,paib-gpu/openb-pod-3420,5920
6198,create,paib-gpu/openb-pod-3480,5921
6199,create,paib-gpu/openb-pod-4502,5922
6200,create,paib-gpu/openb-pod-1046,5923
6201,create,paib-gpu/openb-pod-3047,5924
6202,create,paib-gpu/openb-pod-6447,5925
6203,create,paib-gpu/openb-pod-4866,5926
6204,create,paib-gpu/openb-pod-4646,5927
6205,failed,paib-gpu/openb-pod-2234,5927
6206,create,paib-gpu/openb-pod-7272,5928
6207,create,paib-gpu/openb-pod-6578,5929
6208,create,paib-gpu/openb-pod-1470,5930
6209,create,paib-gpu/openb-pod-5516,5931
6210,create,paib-gpu/openb-pod-5818,5932
6211,failed,paib-gpu/openb-pod-7696,5932
6212,create,paib-gpu/openb-pod-6159,5933
6213,create,paib-gpu/openb-pod-3757,5934
6214,failed,paib-gpu/openb-pod-6313,5934
6215,create,paib-gpu/openb-pod-6125,5935
6216,create,paib-gpu/openb-pod-0877,5936
6217,create,paib-gpu/openb-pod-8028,5937
6218,create,paib-gpu/openb-pod-2778,5938
6219,create,paib-gpu/openb-pod-1277,5939
6220,create,paib-gpu/openb-pod-5189,5940
6221,create,paib-gpu/openb-pod-2313,5941
6222,create,paib-gpu/openb-pod-4999,5942
6223,create,paib-gpu/openb-pod-7104,5943
6224,create,paib-gpu/openb-pod-2213,5944
6225,create,paib-gpu/openb-pod-3946,5945
6226,create,paib-gpu/openb-pod-6648,5946
6227,create,paib-gpu/openb-pod-2468,5947
6228,create,paib-gpu/openb-pod-7739,5948
6229,create,paib-gpu/openb-pod-6645,5949
6230,failed,paib-gpu/openb-pod-7875,5949
6231,create,paib-gpu/openb-pod-4755,5950
6232,create,paib-gpu/openb-pod-7743,5951
6233,create,paib-gpu/openb-pod-3092,5952
6234,create,paib-gpu/openb-pod-7704,5953
6235,create,paib-gpu/openb-pod-0642,5954
6236,create,paib-gpu/openb-pod-5402,5955
6237,create,paib-gpu/openb-pod-1582,5956
6238,create,paib-gpu/openb-pod-3877,5957
6239,create,paib-gpu/openb-pod-6322,5958
6240,create,paib-gpu/openb-pod-1104,5959
6241,create,paib-gpu/openb-pod-1555,5960
6242,create,paib-gpu/openb-pod-1907,5961
6243,create,paib-gpu/openb-pod-5561,5962
6244,create,paib-gpu/openb-pod-2864,5963
6245,create,paib-gpu/openb-pod-5555,5964
6246,create,paib-gpu/openb-pod-1623,5965
6247,create,paib-gpu/openb-pod-1308,5966
6248,create,paib-gpu/openb-pod-4428,5967
6249,create,paib-gpu/openb-pod-1529,5968
6250,failed,paib-gpu/openb-pod-2917,5968
6251,create,paib-gpu/openb-pod-6523,5969
6252,create,paib-gpu/openb-pod-1963,5970
6253,create,paib-gpu/openb-pod-0192,5971
6254,create,paib-gpu/openb-pod-7127,5972
6255,create,paib-gpu/openb-pod-3892,5973
6256,create,paib-gpu/openb-pod-5183,5974
6257,create,paib-gpu/openb-pod-4282,5975
6258,create,paib-gpu/openb-pod-0005,5976
6259,create,paib-gpu/openb-pod-7862,5977
6260,create,paib-gpu/openb-pod-1977,5978
6261,create,paib-gpu/openb-pod-6462,5979
6262,create,paib-gpu/openb-pod-6486,5980
6263,create,paib-gpu/openb-pod-2267,5981
6264,create,paib-gpu/openb-pod-5345,5982
6265,failed,paib-gpu/openb-pod-3530,5982
6266,create,paib-gpu/openb-pod-0353,5983
6267,create,paib-gpu/openb-pod-7648,5984
6268,create,paib-gpu/openb-pod-3867,5985
6269,create,paib-gpu/openb-pod-1526,5986
6270,create,paib-gpu/openb-pod-1961,5987
6271,create,paib-gpu/openb-pod-4847,5988
6272,create,paib-gpu/openb-pod-7018,5989
6273,create,paib-gpu/openb-pod-6307,5990
6274,create,paib-gpu/openb-pod-6786,5991
6275,failed,paib-gpu/openb-pod-5708,5991
6276,create,paib-gpu/openb-pod-7961,5992
6277,create,paib-gpu/openb-pod-5571,5993
6278,create,paib-gpu/openb-pod-0899,5994
6279,create,paib-gpu/openb-pod-6906,5995
6280,create,paib-gpu/openb-pod-4460,5996
6281,create,paib-gpu/openb-pod-3545,5997
6282,failed,paib-gpu/openb-pod-1943,5997
6283,create,paib-gpu/openb-pod-7029,5998
6284,create,paib-gpu/openb-pod-7069,5999
6285,create,paib-gpu/openb-pod-0317,6000
6286,create,paib-gpu/openb-pod-5273,6001
6287,create,paib-gpu/openb-pod-1028,6002
6288,create,paib-gpu/openb-pod-2919,6003
6289,create,paib-gpu/openb-pod-5697,6004
6290,create,paib-gpu/openb-pod-2935,6005
6291,create,paib-gpu/openb-pod-4574,6006
6292,create,paib-gpu/openb-pod-5456,6007
6293,create,paib-gpu/openb-pod-7342,6008
6294,create,paib-gpu/openb-pod-2456,6009
6295,create,paib-gpu/openb-pod-1063,6010
6296,create,paib-gpu/openb-pod-1536,6011
6297,create,paib-gpu/openb-pod-2440,6012
6298,create,paib-gpu/openb-pod-1454,6013
6299,create,paib-gpu/openb-pod-6935,6014
6300,create,paib-gpu/openb-pod-4072,6015
6301,create,paib-gpu/openb-pod-5654,6016
6302,create,paib-gpu/openb-pod-7276,6017
6303,create,paib-gpu/openb-pod-3111,6018
6304,create,paib-gpu/openb-pod-4191,6019
6305,create,paib-gpu/openb-pod-1384,6020
6306,create,paib-gpu/openb-pod-7619,6021
6307,create,paib-gpu/openb-pod-3896,6022
6308,create,paib-gpu/openb-pod-0148,6023
6309,create,paib-gpu/openb-pod-1469,6024
6310,failed,paib-gpu/openb-pod-1639,6024
6311,create,paib-gpu/openb-pod-6829,6025
6312,create,paib-gpu/openb-pod-3138,6026
6313,create,paib-gpu/openb-pod-1313,6027
6314,create,paib-gpu/openb-pod-5368,6028
6315,create,paib-gpu/openb-pod-6198,6029
6316,create,paib-gpu/openb-pod-1079,6030
6317,create,paib-gpu/openb-pod-2347,6031
6318,create,paib-gpu/openb-pod-3069,6032
6319,create,paib-gpu/openb-pod-8070,6033
6320,create,paib-gpu/openb-pod-8120,6034
6321,failed,paib-gpu/openb-pod-1468,6034
6322,create,paib-gpu/openb-pod-0066,6035
6323,create,paib-gpu/openb-pod-7513,6036
6324,create,paib-gpu/openb-pod-7404,6037
6325,create,paib-gpu/openb-pod-2575,6038
6326,create,paib-gpu/openb-pod-5403,6039
6327,create,paib-gpu/openb-pod-0374,6040
6328,create,paib-gpu/openb-pod-4454,6041
6329,create,paib-gpu/openb-pod-7360,6042
6330,create,paib-gpu/openb-pod-7139,6043
6331,create,paib-gpu/openb-pod-3433,6044
6332,create,paib-gpu/openb-pod-0659,6045
6333,create,paib-gpu/openb-pod-1062,6046
6334,create,paib-gpu/openb-pod-6429,6047
6335,create,paib-gpu/openb-pod-0867,6048
6336,create,paib-gpu/openb-pod-2221,6049
6337,create,paib-gpu/openb-pod-6604,6050
6338,create,paib-gpu/openb-pod-0762,6051
6339,create,paib-gpu/openb-pod-7145,6052
6340,create,paib-gpu/openb-pod-6026,6053
6341,create,paib-gpu/openb-pod-1097,6054
6342,create,paib-gpu/openb-pod-3319,6055
6343,create,paib-gpu/openb-pod-7419,6056
6344,create,paib-gpu/openb-pod-6894,6057
6345,create,paib-gpu/openb-pod-5506,6058
6346,create,paib-gpu/openb-pod-0230,6059
6347,failed,paib-gpu/openb-pod-5864,6059
6348,create,paib-gpu/openb-pod-0296,6060
6349,create,paib-gpu/openb-pod-5105,6061
6350,create,paib-gpu/openb-pod-2130,6062
6351,create,paib-gpu/openb-pod-0116,6063
6352,create,paib-gpu/openb-pod-7269,6064
6353,create,paib-gpu/openb-pod-6412,6065
6354,create,paib-gpu/openb-pod-1867,6066
6355,create,paib-gpu/openb-pod-4615,6067
6356,create,paib-gpu/openb-pod-5502,6068
6357,create,paib-gpu/openb-pod-2331,6069
6358,create,paib-gpu/openb-pod-7681,6070
6359,create,paib-gpu/openb-pod-1118,6071
6360,create,paib-gpu/openb-pod-3821,6072
6361,create,paib-gpu/openb-pod-0119,6073
6362,create,paib-gpu/openb-pod-4411,6074
6363,create,paib-gpu/openb-pod-0225,6075
6364,create,paib-gpu/openb-pod-3670,6076
6365,create,paib-gpu/openb-pod-1484,6077
6366,create,paib-gpu/openb-pod-7585,6078
6367,create,paib-gpu/openb-pod-2784,6079
6368,create,paib-gpu/openb-pod-5883,6080
6369,create,paib-gpu/openb-pod-1496,6081
6370,create,paib-gpu/openb-pod-4407,6082
6371,create,paib-gpu/openb-pod-4227,6083
6372,create,paib-gpu/openb-pod-4352,6084
6373,create,paib-gpu/openb-pod-3032,6085
6374,create,paib-gpu/openb-pod-2375,6086
6375,create,paib-gpu/openb-pod-0600,6087
6376,create,paib-gpu/openb-pod-3270,6088
6377,create,paib-gpu/openb-pod-8071,6089
6378,create,paib-gpu/openb-pod-1764,6090
6379,create,paib-gpu/openb-pod-4533,6091
6380,create,paib-gpu/openb-pod-7990,6092
6381,create,paib-gpu/openb-pod-2527,6093
6382,create,paib-gpu/openb-pod-4683,6094
6383,create,paib-gpu/openb-pod-7344,6095
6384,create,paib-gpu/openb-pod-1304,6096
6385,create,paib-gpu/openb-pod-2123,6097
6386,create,paib-gpu/openb-pod-6535,6098
6387,failed,paib-gpu/openb-pod-7204,6098
6388,create,paib-gpu/openb-pod-2691,6099
6389,create,paib-gpu/openb-pod-0612,6100
6390,create,paib-gpu/openb-pod-6573,6101
6391,create,paib-gpu/openb-pod-1231,6102
6392,create,paib-gpu/openb-pod-0894,6103
6393,create,paib-gpu/openb-pod-0614,6104
6394,create,paib-gpu/openb-pod-6112,6105
6395,create,paib-gpu/openb-pod-3422,6106
6396,failed,paib-gpu/openb-pod-0094,6106
6397,create,paib-gpu/openb-pod-3315,6107
6398,create,paib-gpu/openb-pod-0098,6108
6399,create,paib-gpu/openb-pod-4939,6109
6400,create,paib-gpu/openb-pod-6129,6110
6401,create,paib-gpu/openb-pod-5450,6111
6402,create,paib-gpu/openb-pod-2751,6112
6403,create,paib-gpu/openb-pod-0260,6113
6404,create,paib-gpu/openb-pod-3846,6114
6405,failed,paib-gpu/openb-pod-0639,6114
6406,failed,paib-gpu/openb-pod-7767,6114
6407,create,paib-gpu/openb-pod-6497,6115
6408,create,paib-gpu/openb-pod-5778,6116
6409,create,paib-gpu/openb-pod-5589,6117
6410,failed,paib-gpu/openb-pod-0104,6117
6411,create,paib-gpu/openb-pod-3608,6118
6412,create,paib-gpu/openb-pod-4981,6119
6413,create,paib-gpu/openb-pod-1595,6120
6414,create,paib-gpu/openb-pod-4208,6121
6415,create,paib-gpu/openb-pod-5937,6122
6416,create,paib-gpu/openb-pod-2832,6123
6417,create,paib-gpu/openb-pod-4824,6124
6418,create,paib-gpu/openb-pod-6110,6125
6419,create,paib-gpu/openb-pod-5658,6126
6420,create,paib-gpu/openb-pod-3386,6127
6421,create,paib-gpu/openb-pod-1380,6128
6422,create,paib-gpu/openb-pod-0998,6129
6423,create,paib-gpu/openb-pod-3522,6130
6424,create,paib-gpu/openb-pod-2153,6131
6425,create,paib-gpu/openb-pod-5338,6132
6426,create,paib-gpu/openb-pod-3342,6133
6427,create,paib-gpu/openb-pod-3397,6134
6428,create,paib-gpu/openb-pod-4127,6135
6429,create,paib-gpu/openb-pod-4512,6136
6430,create,paib-gpu/openb-pod-2655,6137
6431,create,paib-gpu/openb-pod-5839,6138
6432,create,paib-gpu/openb-pod-1332,6139
6433,create,paib-gpu/openb-pod-1803,6140
6434,create,paib-gpu/openb-pod-3749,6141
6435,create,paib-gpu/openb-pod-0473,6142
6436,create,paib-gpu/openb-pod-0668,6143
6437,create,paib-gpu/openb-pod-5748,6144
6438,create,paib-gpu/openb-pod-6547,6145
6439,create,paib-gpu/openb-pod-7386,6146
6440,create,paib-gpu/openb-pod-4098,6147
6441,failed,paib-gpu/openb-pod-1696,6147
6442,create,paib-gpu/openb-pod-3951,6148
6443,failed,paib-gpu/openb-pod-6424,6148
6444,create,paib-gpu/openb-pod-3659,6149
6445,create,paib-gpu/openb-pod-7780,6150
6446,create,paib-gpu/openb-pod-0727,6151
6447,create,paib-gpu/openb-pod-0829,6152
6448,create,paib-gpu/openb-pod-4998,6153
6449,create,paib-gpu/openb-pod-1418,6154
6450,create,paib-gpu/openb-pod-1334,6155
6451,create,paib-gpu/openb-pod-4334,6156
6452,create,paib-gpu/openb-pod-0960,6157
6453,create,paib-gpu/openb-pod-5869,6158
6454,create,paib-gpu/openb-pod-3626,6159
6455,create,paib-gpu/openb-pod-7234,6160
6456,create,paib-gpu/openb-pod-1426,6161
6457,failed,paib-gpu/openb-pod-0190,6161
6458,failed,paib-gpu/openb-pod-5743,6161
6459,create,paib-gpu/openb-pod-2566,6162
6460,create,paib-gpu/openb-pod-6113,6163
6461,create,paib-gpu/openb-pod-5243,6164
6462,create,paib-gpu/openb-pod-6659,6165
6463,create,paib-gpu/openb-pod-6553,6166
6464,create,paib-gpu/openb-pod-0857,6167
6465,create,paib-gpu/openb-pod-5129,6168
6466,create,paib-gpu/openb-pod-4272,6169
6467,create,paib-gpu/openb-pod-1601,6170
6468,create,paib-gpu/openb-pod-2361,6171
6469,create,paib-gpu/openb-pod-0481,6172
6470,create,paib-gpu/openb-pod-3534,6173
6471,create,paib-gpu/openb-pod-1913,6174
6472,create,paib-gpu/openb-pod-5313,6175
6473,create,paib-gpu/openb-pod-3106,6176
6474,create,paib-gpu/openb-pod-7382,6177
6475,create,paib-gpu/openb-pod-0569,6178
6476,create,paib-gpu/openb-pod-1024,6179
6477,create,paib-gpu/openb-pod-4772,6180
6478,create,paib-gpu/openb-pod-1824,6181
6479,create,paib-gpu/openb-pod-4436,6182
6480,create,paib-gpu/openb-pod-3309,6183
6481,failed,paib-gpu/openb-pod-0594,6183
6482,create,paib-gpu/openb-pod-2581,6184
6483,create,paib-gpu/openb-pod-5049,6185
6484,create,paib-gpu/openb-pod-3960,6186
6485,create,paib-gpu/openb-pod-7510,6187
6486,create,paib-gpu/openb-pod-0872,6188
6487,create,paib-gpu/openb-pod-7062,6189
6488,create,paib-gpu/openb-pod-5241,6190
6489,create,paib-gpu/openb-pod-6747,6191
6490,create,paib-gpu/openb-pod-5711,6192
6491,create,paib-gpu/openb-pod-1544,6193
6492,create,paib-gpu/openb-pod-7625,6194
6493,create,paib-gpu/openb-pod-7921,6195
6494,create,paib-gpu/openb-pod-1072,6196
6495,create,paib-gpu/openb-pod-3034,6197
6496,create,paib-gpu/openb-pod-0446,6198
6497,create,paib-gpu/openb-pod-3263,6199
6498,create,paib-gpu/openb-pod-3559,6200
6499,create,paib-gpu/openb-pod-2760,6201
6500,create,paib-gpu/openb-pod-3884,6202
6501,create,paib-gpu/openb-pod-5432,6203
6502,create,paib-gpu/openb-pod-4433,6204
6503,create,paib-gpu/openb-pod-1836,6205
6504,create,paib-gpu/openb-pod-6475,6206
6505,create,paib-gpu/openb-pod-2793,6207
6506,create,paib-gpu/openb-pod-6963,6208
6507,create,paib-gpu/openb-pod-5130,6209
6508,create,paib-gpu/openb-pod-2973,6210
6509,create,paib-gpu/openb-pod-7551,6211
6510,create,paib-gpu/openb-pod-5642,6212
6511,create,paib-gpu/openb-pod-2969,6213
6512,create,paib-gpu/openb-pod-0050,6214
6513,create,paib-gpu/openb-pod-3385,6215
6514,create,paib-gpu/openb-pod-6735,6216
6515,create,paib-gpu/openb-pod-3350,6217
6516,create,paib-gpu/openb-pod-4573,6218
6517,create,paib-gpu/openb-pod-4148,6219
6518,create,paib-gpu/openb-pod-3703,6220
6519,create,paib-gpu/openb-pod-3744,6221
6520,create,paib-gpu/openb-pod-3739,6222
6521,create,paib-gpu/openb-pod-3003,6223
6522,create,paib-gpu/openb-pod-5953,6224
6523,create,paib-gpu/openb-pod-6774,6225
6524,create,paib-gpu/openb-pod-0267,6226
6525,create,paib-gpu/openb-pod-5163,6227
6526,create,paib-gpu/openb-pod-7763,6228
6527,create,paib-gpu/openb-pod-8143,6229
6528,create,paib-gpu/openb-pod-0035,6230
6529,create,paib-gpu/openb-pod-2499,6231
6530,create,paib-gpu/openb-pod-5727,6232
6531,create,paib-gpu/openb-pod-0052,6233
6532,failed,paib-gpu/openb-pod-6626,6233
6533,create,paib-gpu/openb-pod-7241,6234
6534,create,paib-gpu/openb-pod-5505,6235
6535,create,paib-gpu/openb-pod-1105,6236
6536,create,paib-gpu/openb-pod-3781,6237
6537,create,paib-gpu/openb-pod-0578,6238
6538,create,paib-gpu/openb-pod-6991,6239
6539,create,paib-gpu/openb-pod-2174,6240
6540,create,paib-gpu/openb-pod-7958,6241
6541,create,paib-gpu/openb-pod-0923,6242
6542,create,paib-gpu/openb-pod-5707,6243
6543,create,paib-gpu/openb-pod-1592,6244
6544,create,paib-gpu/openb-pod-6092,6245
6545,create,paib-gpu/openb-pod-2855,6246
6546,create,paib-gpu/openb-pod-4043,6247
6547,create,paib-gpu/openb-pod-5514,6248
6548,create,paib-gpu/openb-pod-5554,6249
6549,create,paib-gpu/openb-pod-4644,6250
6550,create,paib-gpu/openb-pod-3557,6251
6551,create,paib-gpu/openb-pod-2062,6252
6552,create,paib-gpu/openb-pod-1533,6253
6553,create,paib-gpu/openb-pod-3224,6254
6554,failed,paib-gpu/openb-pod-4027,6254
6555,create,paib-gpu/openb-pod-4979,6255
6556,create,paib-gpu/openb-pod-6347,6256
6557,create,paib-gpu/openb-pod-7657,6257
6558,create,paib-gpu/openb-pod-5710,6258
6559,create,paib-gpu/openb-pod-1971,6259
6560,create,paib-gpu/openb-pod-2594,6260
6561,create,paib-gpu/openb-pod-2980,6261
6562,create,paib-gpu/openb-pod-1722,6262
6563,create,paib-gpu/openb-pod-7367,6263
6564,create,paib-gpu/openb-pod-2783,6264
6565,create,paib-gpu/openb-pod-1237,6265
6566,create,paib-gpu/openb-pod-5437,6266
6567,create,paib-gpu/openb-pod-7330,6267
6568,create,paib-gpu/openb-pod-1052,6268
6569,create,paib-gpu/openb-pod-1548,6269
6570,create,paib-gpu/openb-pod-7417,6270
6571,create,paib-gpu/openb-pod-4201,6271
6572,create,paib-gpu/openb-pod-1051,6272
6573,create,paib-gpu/openb-pod-6733,6273
6574,create,paib-gpu/openb-pod-1589,6274
6575,failed,paib-gpu/openb-pod-6566,6274
6576,create,paib-gpu/openb-pod-2421,6275
6577,create,paib-gpu/openb-pod-5035,6276
6578,create,paib-gpu/openb-pod-7940,6277
6579,create,paib-gpu/openb-pod-0873,6278
6580,create,paib-gpu/openb-pod-3124,6279
6581,create,paib-gpu/openb-pod-5357,6280
6582,create,paib-gpu/openb-pod-0270,6281
6583,create,paib-gpu/openb-pod-4300,6282
6584,create,paib-gpu/openb-pod-1189,6283
6585,create,paib-gpu/openb-pod-1176,6284
6586,create,paib-gpu/openb-pod-7727,6285
6587,create,paib-gpu/openb-pod-0728,6286
6588,create,paib-gpu/openb-pod-7152,6287
6589,create,paib-gpu/openb-pod-3789,6288
6590,create,paib-gpu/openb-pod-8053,6289
6591,failed,paib-gpu/openb-pod-6569,6289
6592,create,paib-gpu/openb-pod-4314,6290
6593,create,paib-gpu/openb-pod-4617,6291
6594,create,paib-gpu/openb-pod-7733,6292
6595,create,paib-gpu/openb-pod-3665,6293
6596,create,paib-gpu/openb-pod-1518,6294
6597,create,paib-gpu/openb-pod-6912,6295
6598,create,paib-gpu/openb-pod-0937,6296
6599,create,paib-gpu/openb-pod-7066,6297
6600,create,paib-gpu/openb-pod-7334,6298
6601,create,paib-gpu/openb-pod-3566,6299
6602,create,paib-gpu/openb-pod-7747,6300
6603,create,paib-gpu/openb-pod-2328,6301
6604,create,paib-gpu/openb-pod-1374,6302
6605,create,paib-gpu/openb-pod-5303,6303
6606,create,paib-gpu/openb-pod-6189,6304
6607,create,paib-gpu/openb-pod-5166,6305
6608,create,paib-gpu/openb-pod-4145,6306
6609,create,paib-gpu/openb-pod-2912,6307
6610,create,paib-gpu/openb-pod-5659,6308
6611,failed,paib-gpu/openb-pod-4078,6308
6612,create,paib-gpu/openb-pod-4413,6309
6613,create,paib-gpu/openb-pod-1875,6310
6614,create,paib-gpu/openb-pod-2877,6311
6615,create,paib-gpu/openb-pod-3091,6312
6616,create,paib-gpu/openb-pod-1169,6313
6617,create,paib-gpu/openb-pod-3731,6314
6618,create,paib-gpu/openb-pod-4439,6315
6619,create,paib-gpu/openb-pod-0272,6316
6620,create,paib-gpu/openb-pod-6617,6317
6621,create,paib-gpu/openb-pod-1089,6318
6622,create,paib-gpu/openb-pod-0513,6319
6623,create,paib-gpu/openb-pod-2059,6320
6624,failed,paib-gpu/openb-pod-0794,6320
6625,create,paib-gpu/openb-pod-7738,6321
6626,create,paib-gpu/openb-pod-6009,6322
6627,create,paib-gpu/openb-pod-1180,6323
6628,failed,paib-gpu/openb-pod-3110,6323
6629,create,paib-gpu/openb-pod-7080,6324
6630,create,paib-gpu/openb-pod-3940,6325
6631,create,paib-gpu/openb-pod-7759,6326
6632,create,paib-gpu/openb-pod-2727,6327
6633,create,paib-gpu/openb-pod-3900,6328
6634,create,paib-gpu/openb-pod-4199,6329
6635,failed,paib-gpu/openb-pod-3078,6329
6636,create,paib-gpu/openb-pod-2745,6330
6637,create,paib-gpu/openb-pod-7728,6331
6638,create,paib-gpu/openb-pod-0240,6332
6639,create,paib-gpu/openb-pod-0667,6333
6640,create,paib-gpu/openb-pod-4119,6334
6641,create,paib-gpu/openb-pod-4542,6335
6642,create,paib-gpu/openb-pod-5528,6336
6643,create,paib-gpu/openb-pod-5591,6337
6644,create,paib-gpu/openb-pod-1109,6338
6645,create,paib-gpu/openb-pod-1157,6339
6646,create,paib-gpu/openb-pod-5213,6340
6647,create,paib-gpu/openb-pod-1734,6341
6648,create,paib-gpu/openb-pod-5739,6342
6649,create,paib-gpu/openb-pod-1203,6343
6650,create,paib-gpu/openb-pod-7627,6344
6651,create,paib-gpu/openb-pod-3593,6345
6652,create,paib-gpu/openb-pod-7799,6346
6653,create,paib-gpu/openb-pod-1939,6347
6654,create,paib-gpu/openb-pod-7252,6348
6655,create,paib-gpu/openb-pod-4325,6349
6656,create,paib-gpu/openb-pod-3857,6350
6657,create,paib-gpu/openb-pod-7682,6351
6658,create,paib-gpu/openb-pod-5004,6352
6659,create,paib-gpu/openb-pod-7661,6353
6660,create,paib-gpu/openb-pod-3390,6354
6661,create,paib-gpu/openb-pod-6005,6355
6662,create,paib-gpu/openb-pod-4048,6356
6663,create,paib-gpu/openb-pod-0702,6357
6664,create,paib-gpu/openb-pod-0135,6358
6665,create,paib-gpu/openb-pod-2476,6359
