ow_multigpu20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_acac-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-id,ow_multigpu20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_acac-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-event,ow_multigpu20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_acac-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-pod_name,ow_multigpu20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_acac-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-cum_pod
6327,create,paib-gpu/openb-pod-7841,6284
6328,create,paib-gpu/openb-pod-6872,6285
6329,create,paib-gpu/openb-pod-7227,6286
6330,create,paib-gpu/openb-pod-7436,6287
6331,create,paib-gpu/openb-pod-2063,6288
6332,create,paib-gpu/openb-pod-3694,6289
6333,create,paib-gpu/openb-pod-1539,6290
6334,create,paib-gpu/openb-pod-5782,6291
6335,create,paib-gpu/openb-pod-2799,6292
6336,create,paib-gpu/openb-pod-7592,6293
6337,create,paib-gpu/openb-pod-7871,6294
6338,create,paib-gpu/openb-pod-4447,6295
6339,create,paib-gpu/openb-pod-5829,6296
6340,create,paib-gpu/openb-pod-1787,6297
6341,create,paib-gpu/openb-pod-0516,6298
6342,create,paib-gpu/openb-pod-6568,6299
6343,create,paib-gpu/openb-pod-7688,6300
6344,create,paib-gpu/openb-pod-4471,6301
6345,create,paib-gpu/openb-pod-5438,6302
6346,create,paib-gpu/openb-pod-0528,6303
6347,create,paib-gpu/openb-pod-7139,6304
6348,create,paib-gpu/openb-pod-3870,6305
6349,create,paib-gpu/openb-pod-2281,6306
6350,create,paib-gpu/openb-pod-5217,6307
6351,create,paib-gpu/openb-pod-5664,6308
6352,create,paib-gpu/openb-pod-3575,6309
6353,create,paib-gpu/openb-pod-4852,6310
6354,create,paib-gpu/openb-pod-5035,6311
6355,create,paib-gpu/openb-pod-0585,6312
6356,create,paib-gpu/openb-pod-4362,6313
6357,create,paib-gpu/openb-pod-7385,6314
6358,create,paib-gpu/openb-pod-4508,6315
6359,create,paib-gpu/openb-pod-5335,6316
6360,create,paib-gpu/openb-pod-4885,6317
6361,create,paib-gpu/openb-pod-2490,6318
6362,create,paib-gpu/openb-pod-6902,6319
6363,create,paib-gpu/openb-pod-5500,6320
6364,create,paib-gpu/openb-pod-1413,6321
6365,create,paib-gpu/openb-pod-1582,6322
6366,create,paib-gpu/openb-pod-2692,6323
6367,create,paib-gpu/openb-pod-5260,6324
6368,create,paib-gpu/openb-pod-0981,6325
6369,create,paib-gpu/openb-pod-3515,6326
6370,create,paib-gpu/openb-pod-3576,6327
6371,create,paib-gpu/openb-pod-4627,6328
6372,create,paib-gpu/openb-pod-1075,6329
6373,create,paib-gpu/openb-pod-3131,6330
6374,create,paib-gpu/openb-pod-0852,6331
6375,create,paib-gpu/openb-pod-5000,6332
6376,create,paib-gpu/openb-pod-4775,6333
6377,create,paib-gpu/openb-pod-7877,6334
6378,create,paib-gpu/openb-pod-6791,6335
6379,create,paib-gpu/openb-pod-1272,6336
6380,create,paib-gpu/openb-pod-1511,6337
6381,create,paib-gpu/openb-pod-5669,6338
6382,create,paib-gpu/openb-pod-5979,6339
6383,create,paib-gpu/openb-pod-1731,6340
6384,create,paib-gpu/openb-pod-6329,6341
6385,create,paib-gpu/openb-pod-3861,6342
6386,create,paib-gpu/openb-pod-7597,6343
6387,create,paib-gpu/openb-pod-6294,6344
6388,create,paib-gpu/openb-pod-0901,6345
6389,create,paib-gpu/openb-pod-1780,6346
6390,create,paib-gpu/openb-pod-7633,6347
6391,create,paib-gpu/openb-pod-1312,6348
6392,create,paib-gpu/openb-pod-5332,6349
6393,create,paib-gpu/openb-pod-2377,6350
6394,create,paib-gpu/openb-pod-5137,6351
6395,create,paib-gpu/openb-pod-6788,6352
6396,create,paib-gpu/openb-pod-2274,6353
6397,create,paib-gpu/openb-pod-4055,6354
6398,create,paib-gpu/openb-pod-5897,6355
6399,create,paib-gpu/openb-pod-2536,6356
6400,create,paib-gpu/openb-pod-7820,6357
6401,create,paib-gpu/openb-pod-1189,6358
6402,create,paib-gpu/openb-pod-6860,6359
6403,create,paib-gpu/openb-pod-4886,6360
6404,create,paib-gpu/openb-pod-7186,6361
6405,create,paib-gpu/openb-pod-3177,6362
6406,create,paib-gpu/openb-pod-3540,6363
6407,create,paib-gpu/openb-pod-0660,6364
6408,create,paib-gpu/openb-pod-5551,6365
6409,create,paib-gpu/openb-pod-1626,6366
6410,create,paib-gpu/openb-pod-3984,6367
6411,create,paib-gpu/openb-pod-0068,6368
6412,create,paib-gpu/openb-pod-6889,6369
6413,create,paib-gpu/openb-pod-1598,6370
6414,create,paib-gpu/openb-pod-1960,6371
6415,create,paib-gpu/openb-pod-5714,6372
6416,create,paib-gpu/openb-pod-2942,6373
6417,create,paib-gpu/openb-pod-8008,6374
6418,create,paib-gpu/openb-pod-1667,6375
6419,create,paib-gpu/openb-pod-1344,6376
6420,create,paib-gpu/openb-pod-6882,6377
6421,create,paib-gpu/openb-pod-1571,6378
6422,create,paib-gpu/openb-pod-2998,6379
6423,create,paib-gpu/openb-pod-7528,6380
6424,create,paib-gpu/openb-pod-2017,6381
6425,create,paib-gpu/openb-pod-0198,6382
6426,create,paib-gpu/openb-pod-7375,6383
6427,create,paib-gpu/openb-pod-3999,6384
6428,create,paib-gpu/openb-pod-5325,6385
6429,create,paib-gpu/openb-pod-4400,6386
6430,create,paib-gpu/openb-pod-0005,6387
6431,create,paib-gpu/openb-pod-2383,6388
6432,create,paib-gpu/openb-pod-2032,6389
6433,create,paib-gpu/openb-pod-2110,6390
6434,create,paib-gpu/openb-pod-6751,6391
6435,create,paib-gpu/openb-pod-2329,6392
6436,create,paib-gpu/openb-pod-5492,6393
6437,create,paib-gpu/openb-pod-3627,6394
6438,create,paib-gpu/openb-pod-0362,6395
6439,create,paib-gpu/openb-pod-4707,6396
6440,create,paib-gpu/openb-pod-3973,6397
6441,create,paib-gpu/openb-pod-1568,6398
6442,create,paib-gpu/openb-pod-8029,6399
6443,create,paib-gpu/openb-pod-4980,6400
6444,create,paib-gpu/openb-pod-2533,6401
6445,create,paib-gpu/openb-pod-4003,6402
6446,create,paib-gpu/openb-pod-5181,6403
6447,create,paib-gpu/openb-pod-5864,6404
6448,create,paib-gpu/openb-pod-1115,6405
6449,failed,paib-gpu/openb-pod-5724,6405
6450,create,paib-gpu/openb-pod-0924,6406
6451,create,paib-gpu/openb-pod-0143,6407
6452,create,paib-gpu/openb-pod-4582,6408
6453,create,paib-gpu/openb-pod-3642,6409
6454,create,paib-gpu/openb-pod-7458,6410
6455,create,paib-gpu/openb-pod-1670,6411
6456,create,paib-gpu/openb-pod-6109,6412
6457,create,paib-gpu/openb-pod-0326,6413
6458,create,paib-gpu/openb-pod-7530,6414
6459,create,paib-gpu/openb-pod-8138,6415
6460,create,paib-gpu/openb-pod-2999,6416
6461,create,paib-gpu/openb-pod-5853,6417
6462,create,paib-gpu/openb-pod-3015,6418
6463,create,paib-gpu/openb-pod-4699,6419
6464,create,paib-gpu/openb-pod-5605,6420
6465,create,paib-gpu/openb-pod-1335,6421
6466,create,paib-gpu/openb-pod-2523,6422
6467,create,paib-gpu/openb-pod-1092,6423
6468,create,paib-gpu/openb-pod-1578,6424
6469,create,paib-gpu/openb-pod-2506,6425
6470,create,paib-gpu/openb-pod-1493,6426
6471,create,paib-gpu/openb-pod-1165,6427
6472,create,paib-gpu/openb-pod-4183,6428
6473,create,paib-gpu/openb-pod-7359,6429
6474,create,paib-gpu/openb-pod-5036,6430
6475,create,paib-gpu/openb-pod-3196,6431
6476,create,paib-gpu/openb-pod-4305,6432
6477,create,paib-gpu/openb-pod-1422,6433
6478,create,paib-gpu/openb-pod-2513,6434
6479,create,paib-gpu/openb-pod-4002,6435
6480,create,paib-gpu/openb-pod-0152,6436
6481,create,paib-gpu/openb-pod-7717,6437
6482,create,paib-gpu/openb-pod-1684,6438
6483,create,paib-gpu/openb-pod-7584,6439
6484,create,paib-gpu/openb-pod-3224,6440
6485,create,paib-gpu/openb-pod-7714,6441
6486,create,paib-gpu/openb-pod-5514,6442
6487,create,paib-gpu/openb-pod-6367,6443
6488,create,paib-gpu/openb-pod-8133,6444
6489,create,paib-gpu/openb-pod-2411,6445
6490,create,paib-gpu/openb-pod-3153,6446
6491,create,paib-gpu/openb-pod-2263,6447
6492,create,paib-gpu/openb-pod-7381,6448
6493,create,paib-gpu/openb-pod-1507,6449
6494,create,paib-gpu/openb-pod-0067,6450
6495,create,paib-gpu/openb-pod-0196,6451
6496,create,paib-gpu/openb-pod-1712,6452
6497,create,paib-gpu/openb-pod-2645,6453
6498,create,paib-gpu/openb-pod-5550,6454
6499,create,paib-gpu/openb-pod-0384,6455
6500,create,paib-gpu/openb-pod-4575,6456
6501,create,paib-gpu/openb-pod-4513,6457
6502,create,paib-gpu/openb-pod-4796,6458
6503,create,paib-gpu/openb-pod-3526,6459
6504,create,paib-gpu/openb-pod-0677,6460
6505,create,paib-gpu/openb-pod-1091,6461
6506,create,paib-gpu/openb-pod-7335,6462
6507,create,paib-gpu/openb-pod-0891,6463
6508,create,paib-gpu/openb-pod-2282,6464
6509,create,paib-gpu/openb-pod-1411,6465
6510,create,paib-gpu/openb-pod-0783,6466
6511,create,paib-gpu/openb-pod-3031,6467
6512,create,paib-gpu/openb-pod-6189,6468
6513,create,paib-gpu/openb-pod-1127,6469
6514,create,paib-gpu/openb-pod-3409,6470
6515,create,paib-gpu/openb-pod-6561,6471
6516,create,paib-gpu/openb-pod-5439,6472
6517,create,paib-gpu/openb-pod-8107,6473
6518,create,paib-gpu/openb-pod-0236,6474
6519,create,paib-gpu/openb-pod-6023,6475
6520,create,paib-gpu/openb-pod-0304,6476
6521,create,paib-gpu/openb-pod-8215,6477
6522,create,paib-gpu/openb-pod-2188,6478
6523,create,paib-gpu/openb-pod-0119,6479
6524,create,paib-gpu/openb-pod-3315,6480
6525,create,paib-gpu/openb-pod-6584,6481
6526,create,paib-gpu/openb-pod-7649,6482
6527,create,paib-gpu/openb-pod-4739,6483
6528,create,paib-gpu/openb-pod-6706,6484
6529,create,paib-gpu/openb-pod-6712,6485
6530,create,paib-gpu/openb-pod-2648,6486
6531,create,paib-gpu/openb-pod-1148,6487
6532,create,paib-gpu/openb-pod-3924,6488
6533,create,paib-gpu/openb-pod-0123,6489
6534,create,paib-gpu/openb-pod-6865,6490
6535,create,paib-gpu/openb-pod-0231,6491
6536,create,paib-gpu/openb-pod-3769,6492
6537,create,paib-gpu/openb-pod-1524,6493
6538,create,paib-gpu/openb-pod-7127,6494
6539,create,paib-gpu/openb-pod-2859,6495
6540,create,paib-gpu/openb-pod-6042,6496
6541,create,paib-gpu/openb-pod-6920,6497
6542,create,paib-gpu/openb-pod-4526,6498
6543,create,paib-gpu/openb-pod-4341,6499
6544,create,paib-gpu/openb-pod-6797,6500
6545,create,paib-gpu/openb-pod-6667,6501
6546,create,paib-gpu/openb-pod-2439,6502
6547,create,paib-gpu/openb-pod-0616,6503
6548,create,paib-gpu/openb-pod-7516,6504
6549,create,paib-gpu/openb-pod-2804,6505
6550,create,paib-gpu/openb-pod-8313,6506
6551,create,paib-gpu/openb-pod-4655,6507
6552,create,paib-gpu/openb-pod-4234,6508
6553,create,paib-gpu/openb-pod-2596,6509
6554,create,paib-gpu/openb-pod-7340,6510
6555,create,paib-gpu/openb-pod-3370,6511
6556,create,paib-gpu/openb-pod-7902,6512
6557,create,paib-gpu/openb-pod-2180,6513
6558,create,paib-gpu/openb-pod-7060,6514
6559,create,paib-gpu/openb-pod-3321,6515
6560,create,paib-gpu/openb-pod-2764,6516
6561,create,paib-gpu/openb-pod-0628,6517
6562,create,paib-gpu/openb-pod-4669,6518
6563,create,paib-gpu/openb-pod-1264,6519
6564,create,paib-gpu/openb-pod-0918,6520
6565,create,paib-gpu/openb-pod-0630,6521
6566,create,paib-gpu/openb-pod-6277,6522
6567,create,paib-gpu/openb-pod-3514,6523
6568,create,paib-gpu/openb-pod-0096,6524
6569,create,paib-gpu/openb-pod-3404,6525
6570,create,paib-gpu/openb-pod-0101,6526
6571,create,paib-gpu/openb-pod-6931,6527
6572,create,paib-gpu/openb-pod-6293,6528
6573,create,paib-gpu/openb-pod-7006,6529
6574,failed,paib-gpu/openb-pod-8222,6529
6575,create,paib-gpu/openb-pod-0267,6530
6576,create,paib-gpu/openb-pod-3949,6531
6577,create,paib-gpu/openb-pod-0656,6532
6578,create,paib-gpu/openb-pod-4479,6533
6579,create,paib-gpu/openb-pod-6669,6534
6580,create,paib-gpu/openb-pod-5933,6535
6581,create,paib-gpu/openb-pod-5739,6536
6582,create,paib-gpu/openb-pod-0107,6537
6583,create,paib-gpu/openb-pod-3705,6538
6584,create,paib-gpu/openb-pod-5115,6539
6585,create,paib-gpu/openb-pod-7141,6540
6586,create,paib-gpu/openb-pod-4321,6541
6587,create,paib-gpu/openb-pod-6096,6542
6588,create,paib-gpu/openb-pod-2907,6543
6589,create,paib-gpu/openb-pod-4953,6544
6590,create,paib-gpu/openb-pod-6845,6545
6591,create,paib-gpu/openb-pod-5810,6546
6592,create,paib-gpu/openb-pod-7041,6547
6593,create,paib-gpu/openb-pod-1417,6548
6594,create,paib-gpu/openb-pod-1025,6549
6595,create,paib-gpu/openb-pod-3617,6550
6596,create,paib-gpu/openb-pod-2211,6551
6597,create,paib-gpu/openb-pod-7747,6552
6598,create,paib-gpu/openb-pod-3432,6553
6599,create,paib-gpu/openb-pod-3488,6554
6600,create,paib-gpu/openb-pod-4238,6555
6601,create,paib-gpu/openb-pod-4633,6556
6602,create,paib-gpu/openb-pod-7198,6557
6603,create,paib-gpu/openb-pod-5995,6558
6604,create,paib-gpu/openb-pod-1368,6559
6605,create,paib-gpu/openb-pod-1851,6560
6606,create,paib-gpu/openb-pod-3849,6561
6607,create,paib-gpu/openb-pod-0486,6562
6608,failed,paib-gpu/openb-pod-8203,6562
6609,create,paib-gpu/openb-pod-5901,6563
6610,create,paib-gpu/openb-pod-5662,6564
6611,create,paib-gpu/openb-pod-3607,6565
6612,create,paib-gpu/openb-pod-4207,6566
6613,create,paib-gpu/openb-pod-1741,6567
6614,create,paib-gpu/openb-pod-4057,6568
6615,create,paib-gpu/openb-pod-7453,6569
6616,create,paib-gpu/openb-pod-3756,6570
6617,create,paib-gpu/openb-pod-0976,6571
6618,create,paib-gpu/openb-pod-0746,6572
6619,create,paib-gpu/openb-pod-0851,6573
6620,failed,paib-gpu/openb-pod-5132,6573
6621,create,paib-gpu/openb-pod-1456,6574
6622,create,paib-gpu/openb-pod-1370,6575
6623,create,paib-gpu/openb-pod-4450,6576
6624,create,paib-gpu/openb-pod-0985,6577
6625,failed,paib-gpu/openb-pod-6025,6577
6626,failed,paib-gpu/openb-pod-3722,6577
6627,failed,paib-gpu/openb-pod-5938,6577
6628,create,paib-gpu/openb-pod-1464,6578
6629,failed,paib-gpu/openb-pod-7685,6578
6630,create,paib-gpu/openb-pod-5895,6579
6631,create,paib-gpu/openb-pod-2634,6580
6632,create,paib-gpu/openb-pod-6276,6581
6633,failed,paib-gpu/openb-pod-5383,6581
6634,create,paib-gpu/openb-pod-2109,6582
6635,failed,paib-gpu/openb-pod-6725,6582
6636,create,paib-gpu/openb-pod-0879,6583
6637,create,paib-gpu/openb-pod-6679,6584
6638,create,paib-gpu/openb-pod-4386,6585
6639,failed,paib-gpu/openb-pod-1643,6585
6640,failed,paib-gpu/openb-pod-7570,6585
6641,create,paib-gpu/openb-pod-0493,6586
6642,failed,paib-gpu/openb-pod-3628,6586
6643,create,paib-gpu/openb-pod-1964,6587
6644,failed,paib-gpu/openb-pod-5455,6587
6645,create,paib-gpu/openb-pod-3189,6588
6646,create,paib-gpu/openb-pod-1258,6589
6647,create,paib-gpu/openb-pod-0584,6590
6648,create,paib-gpu/openb-pod-1051,6591
6649,failed,paib-gpu/openb-pod-4899,6591
6650,create,paib-gpu/openb-pod-7866,6592
6651,create,paib-gpu/openb-pod-6790,6593
6652,create,paib-gpu/openb-pod-3397,6594
6653,create,paib-gpu/openb-pod-0610,6595
6654,create,paib-gpu/openb-pod-2649,6596
6655,failed,paib-gpu/openb-pod-5183,6596
6656,create,paib-gpu/openb-pod-4066,6597
6657,failed,paib-gpu/openb-pod-3230,6597
6658,failed,paib-gpu/openb-pod-7968,6597
6659,failed,paib-gpu/openb-pod-1889,6597
6660,create,paib-gpu/openb-pod-5380,6598
6661,create,paib-gpu/openb-pod-3590,6599
6662,failed,paib-gpu/openb-pod-5862,6599
6663,create,paib-gpu/openb-pod-1585,6600
6664,create,paib-gpu/openb-pod-1288,6601
6665,create,paib-gpu/openb-pod-7464,6602
6666,failed,paib-gpu/openb-pod-7218,6602
6667,failed,paib-gpu/openb-pod-7716,6602
6668,create,paib-gpu/openb-pod-0458,6603
6669,create,paib-gpu/openb-pod-3350,6604
6670,failed,paib-gpu/openb-pod-8240,6604
6671,create,paib-gpu/openb-pod-2833,6605
6672,create,paib-gpu/openb-pod-3987,6606
6673,create,paib-gpu/openb-pod-5576,6607
6674,failed,paib-gpu/openb-pod-4551,6607
6675,failed,paib-gpu/openb-pod-8139,6607
6676,failed,paib-gpu/openb-pod-6646,6607
6677,create,paib-gpu/openb-pod-2866,6608
6678,create,paib-gpu/openb-pod-1497,6609
6679,create,paib-gpu/openb-pod-8013,6610
6680,create,paib-gpu/openb-pod-3051,6611
6681,create,paib-gpu/openb-pod-1096,6612
6682,failed,paib-gpu/openb-pod-5791,6612
6683,failed,paib-gpu/openb-pod-6862,6612
6684,create,paib-gpu/openb-pod-0051,6613
6685,create,paib-gpu/openb-pod-3474,6614
6686,create,paib-gpu/openb-pod-3297,6615
6687,create,paib-gpu/openb-pod-3438,6616
6688,failed,paib-gpu/openb-pod-4694,6616
6689,failed,paib-gpu/openb-pod-4258,6616
6690,create,paib-gpu/openb-pod-3801,6617
6691,failed,paib-gpu/openb-pod-3843,6617
6692,failed,paib-gpu/openb-pod-3838,6617
6693,create,paib-gpu/openb-pod-3082,6618
6694,create,paib-gpu/openb-pod-6110,6619
6695,create,paib-gpu/openb-pod-1969,6620
6696,create,paib-gpu/openb-pod-0274,6621
6697,create,paib-gpu/openb-pod-5299,6622
6698,create,paib-gpu/openb-pod-5566,6623
6699,create,paib-gpu/openb-pod-5402,6624
6700,create,paib-gpu/openb-pod-0036,6625
6701,create,paib-gpu/openb-pod-2564,6626
6702,failed,paib-gpu/openb-pod-5877,6626
6703,failed,paib-gpu/openb-pod-0053,6626
6704,failed,paib-gpu/openb-pod-6167,6626
6705,create,paib-gpu/openb-pod-5043,6627
6706,failed,paib-gpu/openb-pod-5650,6627
6707,failed,paib-gpu/openb-pod-1134,6627
6708,create,paib-gpu/openb-pod-3881,6628
6709,create,paib-gpu/openb-pod-7842,6629
6710,failed,paib-gpu/openb-pod-2853,6629
6711,create,paib-gpu/openb-pod-2231,6630
6712,create,paib-gpu/openb-pod-2394,6631
6713,failed,paib-gpu/openb-pod-0947,6631
6714,create,paib-gpu/openb-pod-7999,6632
6715,create,paib-gpu/openb-pod-1634,6633
6716,failed,paib-gpu/openb-pod-6252,6633
6717,create,paib-gpu/openb-pod-2930,6634
6718,create,paib-gpu/openb-pod-7011,6635
6719,failed,paib-gpu/openb-pod-8263,6635
6720,create,paib-gpu/openb-pod-5700,6636
6721,create,paib-gpu/openb-pod-4766,6637
6722,create,paib-gpu/openb-pod-3651,6638
6723,create,paib-gpu/openb-pod-2116,6639
6724,create,paib-gpu/openb-pod-1573,6640
6725,create,paib-gpu/openb-pod-3309,6641
6726,create,paib-gpu/openb-pod-4133,6642
6727,failed,paib-gpu/openb-pod-5110,6642
6728,create,paib-gpu/openb-pod-7373,6643
6729,failed,paib-gpu/openb-pod-5674,6643
6730,failed,paib-gpu/openb-pod-5859,6643
6731,create,paib-gpu/openb-pod-2023,6644
6732,create,paib-gpu/openb-pod-2662,6645
6733,create,paib-gpu/openb-pod-3058,6646
6734,create,paib-gpu/openb-pod-1767,6647
6735,create,paib-gpu/openb-pod-3501,6648
6736,failed,paib-gpu/openb-pod-2856,6648
6737,create,paib-gpu/openb-pod-1269,6649
6738,create,paib-gpu/openb-pod-5579,6650
6739,create,paib-gpu/openb-pod-1534,6651
6740,create,paib-gpu/openb-pod-1080,6652
6741,failed,paib-gpu/openb-pod-7680,6652
6742,failed,paib-gpu/openb-pod-5615,6652
6743,create,paib-gpu/openb-pod-4311,6653
6744,failed,paib-gpu/openb-pod-1079,6653
6745,create,paib-gpu/openb-pod-4666,6654
6746,create,paib-gpu/openb-pod-1631,6655
6747,create,paib-gpu/openb-pod-6737,6656
6748,create,paib-gpu/openb-pod-2484,6657
6749,failed,paib-gpu/openb-pod-5166,6657
6750,create,paib-gpu/openb-pod-7308,6658
6751,failed,paib-gpu/openb-pod-0896,6658
6752,create,paib-gpu/openb-pod-3205,6659
6753,create,paib-gpu/openb-pod-5497,6660
6754,create,paib-gpu/openb-pod-0277,6661
6755,create,paib-gpu/openb-pod-4413,6662
6756,create,paib-gpu/openb-pod-1220,6663
6757,failed,paib-gpu/openb-pod-1207,6663
6758,failed,paib-gpu/openb-pod-1746,6663
6759,create,paib-gpu/openb-pod-0747,6664
6760,create,paib-gpu/openb-pod-5693,6665
6761,failed,paib-gpu/openb-pod-3888,6665
6762,create,paib-gpu/openb-pod-4785,6666
6763,failed,paib-gpu/openb-pod-8153,6666
6764,failed,paib-gpu/openb-pod-7863,6666
6765,failed,paib-gpu/openb-pod-4738,6666
6766,failed,paib-gpu/openb-pod-3025,6666
6767,create,paib-gpu/openb-pod-3761,6667
6768,create,paib-gpu/openb-pod-1558,6668
6769,create,paib-gpu/openb-pod-7338,6669
6770,create,paib-gpu/openb-pod-0961,6670
6771,failed,paib-gpu/openb-pod-5581,6670
6772,create,paib-gpu/openb-pod-6621,6671
6773,create,paib-gpu/openb-pod-7287,6672
6774,failed,paib-gpu/openb-pod-7919,6672
6775,failed,paib-gpu/openb-pod-2388,6672
6776,create,paib-gpu/openb-pod-1410,6673
6777,failed,paib-gpu/openb-pod-5441,6673
6778,create,paib-gpu/openb-pod-6350,6674
6779,failed,paib-gpu/openb-pod-5300,6674
6780,failed,paib-gpu/openb-pod-4253,6674
6781,failed,paib-gpu/openb-pod-6971,6674
6782,failed,paib-gpu/openb-pod-5806,6674
6783,failed,paib-gpu/openb-pod-4184,6674
6784,create,paib-gpu/openb-pod-4528,6675
6785,create,paib-gpu/openb-pod-1924,6676
6786,create,paib-gpu/openb-pod-2952,6677
6787,failed,paib-gpu/openb-pod-3171,6677
6788,create,paib-gpu/openb-pod-7470,6678
6789,create,paib-gpu/openb-pod-3828,6679
6790,create,paib-gpu/openb-pod-4554,6680
6791,create,paib-gpu/openb-pod-8015,6681
6792,create,paib-gpu/openb-pod-6789,6682
6793,create,paib-gpu/openb-pod-1118,6683
6794,failed,paib-gpu/openb-pod-8198,6683
6795,failed,paib-gpu/openb-pod-8282,6683
6796,create,paib-gpu/openb-pod-0815,6684
6797,failed,paib-gpu/openb-pod-4470,6684
6798,create,paib-gpu/openb-pod-6165,6685
6799,failed,paib-gpu/openb-pod-1211,6685
6800,create,paib-gpu/openb-pod-3191,6686
6801,failed,paib-gpu/openb-pod-4463,6686
6802,create,paib-gpu/openb-pod-4042,6687
6803,failed,paib-gpu/openb-pod-3902,6687
6804,failed,paib-gpu/openb-pod-2798,6687
6805,create,paib-gpu/openb-pod-4001,6688
6806,create,paib-gpu/openb-pod-4308,6689
6807,create,paib-gpu/openb-pod-3158,6690
6808,failed,paib-gpu/openb-pod-2817,6690
6809,create,paib-gpu/openb-pod-5099,6691
6810,create,paib-gpu/openb-pod-0246,6692
6811,failed,paib-gpu/openb-pod-0685,6692
6812,create,paib-gpu/openb-pod-4226,6693
6813,failed,paib-gpu/openb-pod-7911,6693
6814,create,paib-gpu/openb-pod-5672,6694
6815,create,paib-gpu/openb-pod-5736,6695
6816,create,paib-gpu/openb-pod-1137,6696
6817,failed,paib-gpu/openb-pod-1187,6696
6818,create,paib-gpu/openb-pod-5348,6697
6819,create,paib-gpu/openb-pod-1779,6698
6820,create,paib-gpu/openb-pod-5888,6699
6821,create,paib-gpu/openb-pod-1234,6700
6822,failed,paib-gpu/openb-pod-3562,6700
6823,create,paib-gpu/openb-pod-3686,6701
6824,failed,paib-gpu/openb-pod-3480,6701
6825,create,paib-gpu/openb-pod-1990,6702
6826,create,paib-gpu/openb-pod-5983,6703
6827,create,paib-gpu/openb-pod-4437,6704
6828,failed,paib-gpu/openb-pod-3957,6704
6829,failed,paib-gpu/openb-pod-5509,6704
6830,failed,paib-gpu/openb-pod-5133,6704
6831,create,paib-gpu/openb-pod-2107,6705
6832,failed,paib-gpu/openb-pod-3477,6705
6833,failed,paib-gpu/openb-pod-6160,6705
6834,failed,paib-gpu/openb-pod-4152,6705
6835,create,paib-gpu/openb-pod-0720,6706
6836,create,paib-gpu/openb-pod-0138,6707
6837,create,paib-gpu/openb-pod-2540,6708
6838,failed,paib-gpu/openb-pod-8318,6708
6839,create,paib-gpu/openb-pod-0393,6709
6840,create,paib-gpu/openb-pod-1719,6710
6841,create,paib-gpu/openb-pod-1254,6711
6842,create,paib-gpu/openb-pod-4368,6712
6843,create,paib-gpu/openb-pod-8185,6713
6844,failed,paib-gpu/openb-pod-5276,6713
6845,create,paib-gpu/openb-pod-6274,6714
6846,failed,paib-gpu/openb-pod-3777,6714
6847,failed,paib-gpu/openb-pod-8294,6714
6848,create,paib-gpu/openb-pod-4220,6715
6849,create,paib-gpu/openb-pod-3864,6716
6850,create,paib-gpu/openb-pod-1505,6717
6851,create,paib-gpu/openb-pod-3183,6718
6852,create,paib-gpu/openb-pod-7538,6719
6853,create,paib-gpu/openb-pod-0663,6720
6854,failed,paib-gpu/openb-pod-3822,6720
6855,failed,paib-gpu/openb-pod-3910,6720
