pod,namespace,ip,cpu_milli,memory_mib,num_gpu,gpu_index,gpu_mem_ratio,gpu_milli,model,gpu_mem_mib_each,gpu_mem_mib,gpu_type_req,creation_time
openb-pod-5187,paib-gpu,,8000,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-5188,paib-gpu,,11300,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-5190,paib-gpu,,8000,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-5192,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5193,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5196,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-5198,paib-gpu,,120200,,8,0-1-2-3-4-5-6-7,100,1000,G3,30000,30000,<none>,
openb-pod-5199,paib-gpu,,11300,,1,6,100,1000,V100M32,32510,32510,<none>,
openb-pod-5203,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-5204,paib-gpu,,11300,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-5205,paib-gpu,,11300,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5210,paib-gpu,,11300,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-5212,paib-gpu,,8000,,1,0,47,470,G3,30000,14100,<none>,
openb-pod-5213,paib-gpu,,18708,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5215,paib-gpu,,18708,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-5217,paib-gpu,,14200,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5218,paib-gpu,,14200,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-5219,paib-gpu,,16000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5220,paib-gpu,,12000,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-5221,paib-gpu,,14200,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-5222,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-5223,paib-gpu,,4000,,1,6,33,330,G2,20000,6600,<none>,
openb-pod-5227,paib-gpu,,14200,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5228,paib-gpu,,14200,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5230,paib-gpu,,14200,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-5232,paib-gpu,,14200,,1,5,100,1000,V100M32,32510,32510,<none>,
openb-pod-5234,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-5239,paib-gpu,,6000,,1,1,46,460,P100,16280,7488,<none>,
openb-pod-5240,paib-gpu,,15200,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-5241,paib-gpu,,14200,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-5242,paib-gpu,,14200,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-5243,paib-gpu,,16400,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-5244,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-5245,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-5246,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-5247,paib-gpu,,4000,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-5248,paib-gpu,,14200,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5251,paib-gpu,,14200,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5253,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-5255,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5258,paib-gpu,,4000,,1,3,35,350,G2,20000,7000,<none>,
openb-pod-5259,paib-gpu,,4000,,1,3,48,480,G2,20000,9600,<none>,
openb-pod-5260,paib-gpu,,4000,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-5261,paib-gpu,,14200,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-5265,paib-gpu,,11300,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-5267,paib-gpu,,14200,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5268,paib-gpu,,14200,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5269,paib-gpu,,11908,,1,0,65,650,P100,16280,10582,<none>,
openb-pod-5272,paib-gpu,,11300,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-5275,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-5277,paib-gpu,,14200,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-5281,paib-gpu,,11300,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-5283,paib-gpu,,14200,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-5285,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-5286,paib-gpu,,9810,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-5287,paib-gpu,,11300,,1,5,100,1000,V100M32,32510,32510,<none>,
openb-pod-5288,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-5291,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-5295,paib-gpu,,11908,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-5297,paib-gpu,,14200,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-5298,paib-gpu,,11908,,1,3,100,1000,V100M32,32510,32510,<none>,
openb-pod-5300,paib-gpu,,8200,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-5301,paib-gpu,,11300,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-5305,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-5306,paib-gpu,,6000,,1,7,16,160,G2,20000,3200,<none>,
openb-pod-5309,paib-gpu,,11908,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5310,paib-gpu,,11300,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-5311,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-5313,paib-gpu,,6000,,1,1,16,160,T4,15109,2417,<none>,
openb-pod-5316,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5317,paib-gpu,,4000,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-5320,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-5322,paib-gpu,,9810,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5323,paib-gpu,,11300,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-5324,paib-gpu,,11300,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5325,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-5326,paib-gpu,,11300,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5328,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-5330,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-5331,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-5332,paib-gpu,,4000,,1,4,33,330,G2,20000,6600,<none>,
openb-pod-5333,paib-gpu,,2000,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5334,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-5335,paib-gpu,,11300,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5338,paib-gpu,,11300,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5339,paib-gpu,,4000,,1,5,16,160,G2,20000,3200,<none>,
openb-pod-5340,paib-gpu,,11300,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-5342,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5343,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-5345,paib-gpu,,16000,,0,,0,0,G2,20000,0,<none>,
openb-pod-5347,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-5348,paib-gpu,,12500,,0,,0,0,G3,30000,0,<none>,
openb-pod-5352,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-5353,paib-gpu,,14200,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-5354,paib-gpu,,8000,,1,0,47,470,V100M16,16160,7595,<none>,
openb-pod-5357,paib-gpu,,12500,,0,,0,0,P100,16280,0,<none>,
openb-pod-5358,paib-gpu,,12500,,0,,0,0,P100,16280,0,<none>,
openb-pod-5361,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-5362,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-5363,paib-gpu,,12000,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-5365,paib-gpu,,4000,,1,6,23,230,G2,20000,4600,<none>,
openb-pod-5366,paib-gpu,,14200,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-5367,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-5368,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-5369,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-5370,paib-gpu,,11908,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-5372,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-5373,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-5374,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-5375,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5376,paib-gpu,,8000,,1,1,23,230,G2,20000,4600,<none>,
openb-pod-5378,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-5379,paib-gpu,,14200,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5380,paib-gpu,,11908,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-5381,paib-gpu,,15400,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-5383,paib-gpu,,11300,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-5386,paib-gpu,,11908,,1,0,65,650,P100,16280,10582,<none>,
openb-pod-5387,paib-gpu,,11908,,1,1,65,650,G2,20000,13000,<none>,
openb-pod-5389,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-5391,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-5394,paib-gpu,,4000,,1,7,32,320,G2,20000,6400,<none>,
openb-pod-5396,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-5398,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-5399,paib-gpu,,11908,,1,1,65,650,G2,20000,13000,<none>,
openb-pod-5400,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-5403,paib-gpu,,11300,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5405,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-5406,paib-gpu,,4000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-5408,paib-gpu,,11908,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5410,paib-gpu,,4000,,1,7,32,320,V100M32,32510,10403,<none>,
openb-pod-5414,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-5416,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-5417,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-5418,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-5419,paib-gpu,,4000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-5421,paib-gpu,,11908,,1,1,65,650,G2,20000,13000,<none>,
openb-pod-5422,paib-gpu,,11908,,1,1,65,650,G2,20000,13000,<none>,
openb-pod-5423,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-5425,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-5426,paib-gpu,,11908,,1,7,65,650,G2,20000,13000,<none>,
openb-pod-5427,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-5430,paib-gpu,,11300,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5431,paib-gpu,,11300,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-5435,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5436,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-5437,paib-gpu,,8000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-5438,paib-gpu,,1000,,1,7,65,650,G2,20000,13000,<none>,
openb-pod-5440,paib-gpu,,11908,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5443,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-5445,paib-gpu,,4000,,1,1,32,320,P100,16280,5209,<none>,
openb-pod-5446,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-5452,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5453,paib-gpu,,4000,,1,3,48,480,G2,20000,9600,<none>,
openb-pod-5454,paib-gpu,,11908,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-5456,paib-gpu,,11908,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5458,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-5459,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5460,paib-gpu,,9810,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-5462,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-5465,paib-gpu,,18708,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-5466,paib-gpu,,11300,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-5470,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-5472,paib-gpu,,11300,,1,1,100,1000,V100M16,16160,16160,<none>,
openb-pod-5474,paib-gpu,,9810,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5475,paib-gpu,,14200,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-5476,paib-gpu,,8000,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-5479,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-5480,paib-gpu,,9810,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5482,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-5483,paib-gpu,,32000,,0,,0,0,G2,20000,0,<none>,
openb-pod-5484,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-5485,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-5486,paib-gpu,,11300,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-5488,paib-gpu,,4000,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-5490,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-5491,paib-gpu,,12000,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5494,paib-gpu,,16000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5495,paib-gpu,,24200,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-5497,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-5499,paib-gpu,,8200,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-5503,paib-gpu,,9810,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-5505,paib-gpu,,9810,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-5508,paib-gpu,,4000,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5509,paib-gpu,,16000,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-5511,paib-gpu,,8000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5512,paib-gpu,,11908,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-5513,paib-gpu,,4000,,1,0,22,220,G3,30000,6600,<none>,
openb-pod-5516,paib-gpu,,12000,,1,7,46,460,G3,30000,13800,<none>,
openb-pod-5517,paib-gpu,,24200,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-5518,paib-gpu,,8200,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-5519,paib-gpu,,24200,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-5520,paib-gpu,,6000,,1,1,46,460,P100,16280,7488,<none>,
openb-pod-5524,paib-gpu,,4000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-5525,paib-gpu,,24200,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-5526,paib-gpu,,12000,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-5527,paib-gpu,,24200,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-5528,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-5530,paib-gpu,,32000,,0,,0,0,P100,16280,0,<none>,
openb-pod-5531,paib-gpu,,15200,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-5532,paib-gpu,,11300,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-5533,paib-gpu,,16400,,1,1,100,1000,G3,30000,30000,<none>,
openb-pod-5534,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5535,paib-gpu,,11300,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-5539,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-5540,paib-gpu,,8000,,0,,0,0,T4,15109,0,<none>,
openb-pod-5541,paib-gpu,,8000,,0,,0,0,G3,30000,0,<none>,
openb-pod-5542,paib-gpu,,15200,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5543,paib-gpu,,8200,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-5544,paib-gpu,,15200,,1,3,100,1000,V100M32,32510,32510,<none>,
openb-pod-5547,paib-gpu,,11300,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5548,paib-gpu,,4000,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-5550,paib-gpu,,11300,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5551,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-5552,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-5553,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-5554,paib-gpu,,11300,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-5557,paib-gpu,,11300,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-5558,paib-gpu,,7000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5560,paib-gpu,,11908,,1,7,65,650,G2,20000,13000,<none>,
openb-pod-5561,paib-gpu,,11908,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-5562,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-5565,paib-gpu,,64000,,8,0-1-2-3-4-5-6-7,100,1000,G2,20000,20000,<none>,
openb-pod-5568,paib-gpu,,9810,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-5573,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-5574,paib-gpu,,12000,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-5576,paib-gpu,,9810,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-5577,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-5580,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-5582,paib-gpu,,12000,,1,5,100,1000,G2,20000,20000,<none>,
openb-pod-5585,paib-gpu,,9810,,1,4,100,1000,V100M32,32510,32510,<none>,
openb-pod-5586,paib-gpu,,8000,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-5587,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-5589,paib-gpu,,9810,,1,4,100,1000,G3,30000,30000,<none>,
openb-pod-5590,paib-gpu,,9810,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-5591,paib-gpu,,11908,,1,7,65,650,G2,20000,13000,<none>,
openb-pod-5592,paib-gpu,,9810,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-5593,paib-gpu,,11908,,1,6,65,650,G2,20000,13000,<none>,
openb-pod-5595,paib-gpu,,11300,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-5598,paib-gpu,,12000,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-5599,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-5600,paib-gpu,,11908,,1,6,65,650,G2,20000,13000,<none>,
openb-pod-5601,paib-gpu,,16000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5602,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-5603,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-5604,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-5605,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-5607,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-5608,paib-gpu,,11300,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-5613,paib-gpu,,11300,,1,6,100,1000,G2,20000,20000,<none>,
openb-pod-5614,paib-gpu,,8200,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-5618,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-5619,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-5620,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-5621,paib-gpu,,11300,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-5622,paib-gpu,,12500,,0,,0,0,T4,15109,0,<none>,
openb-pod-5624,paib-gpu,,11300,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-5626,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-5627,paib-gpu,,15400,,0,,0,0,G2,20000,0,<none>,
openb-pod-5629,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-5630,paib-gpu,,11908,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-5631,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-5632,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-5633,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-5635,paib-gpu,,11300,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-5636,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-5637,paib-gpu,,11908,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-5638,paib-gpu,,3152,,1,0,59,590,T4,15109,8914,<none>,
openb-pod-5639,paib-gpu,,11300,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-5642,paib-gpu,,11300,,1,1,100,1000,V100M16,16160,16160,<none>,
openb-pod-5643,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-5644,paib-gpu,,12000,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-5645,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-5647,paib-gpu,,15400,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-5648,paib-gpu,,11300,,1,1,100,1000,T4,15109,15109,<none>,
openb-pod-5649,paib-gpu,,11300,,1,0,100,1000,G2,20000,20000,<none>,
openb-pod-5650,paib-gpu,,11300,,1,5,100,1000,V100M32,32510,32510,<none>,
openb-pod-5653,paib-gpu,,16000,,0,,0,0,G2,20000,0,<none>,
openb-pod-5654,paib-gpu,,9810,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-5656,paib-gpu,,9810,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-5661,paib-gpu,,11908,,1,4,65,650,G2,20000,13000,<none>,
openb-pod-5662,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-5665,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-5666,paib-gpu,,11300,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-5667,paib-gpu,,7000,,1,0,100,1000,T4,15109,15109,<none>,
openb-pod-5668,paib-gpu,,12000,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-5669,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-5672,paib-gpu,,12000,,0,,0,0,G2,20000,0,<none>,
openb-pod-5675,paib-gpu,,18708,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-5676,paib-gpu,,18708,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-5677,paib-gpu,,8000,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-5678,paib-gpu,,11908,,1,1,65,650,T4,15109,9820,<none>,
openb-pod-5679,paib-gpu,,11908,,1,0,47,470,P100,16280,7651,<none>,
openb-pod-5680,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-5681,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-5682,paib-gpu,,8200,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-5683,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-5684,paib-gpu,,18708,,1,4,100,1000,G2,20000,20000,<none>,
openb-pod-5685,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-5688,paib-gpu,,11908,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-5690,paib-gpu,,15200,,1,1,100,1000,P100,16280,16280,<none>,
openb-pod-5691,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-5694,paib-gpu,,12500,,0,,0,0,G2,20000,0,<none>,
openb-pod-5698,paib-gpu,,11300,,1,0,100,1000,P100,16280,16280,<none>,
openb-pod-5700,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-5702,paib-gpu,,32000,,0,,0,0,T4,15109,0,<none>,
openb-pod-5707,paib-gpu,,6000,,1,2,46,460,G2,20000,9200,<none>,
openb-pod-5708,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-5710,paib-gpu,,8000,,1,0,47,470,V100M16,16160,7595,<none>,
openb-pod-5713,paib-gpu,,9810,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-5722,paib-gpu,,9810,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-5725,paib-gpu,,6000,,1,5,46,460,G2,20000,9200,<none>,
openb-pod-5727,paib-gpu,,8000,,0,,0,0,G2,20000,0,<none>,
openb-pod-5728,paib-gpu,,9810,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-5731,paib-gpu,,9810,,1,3,100,1000,G2,20000,20000,<none>,
openb-pod-5733,paib-gpu,,8200,,1,1,100,1000,G2,20000,20000,<none>,
openb-pod-5734,paib-gpu,,9810,,1,2,100,1000,G2,20000,20000,<none>,
openb-pod-5736,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-5738,paib-gpu,,8000,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-5739,paib-gpu,,11300,,1,7,100,1000,G2,20000,20000,<none>,
openb-pod-5740,paib-gpu,,24200,,1,1,100,1000,T4,15109,15109,<none>,
