name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
1044-openb-node-0472,,G2,96,8,412316860416,20000,14,2772,412316860416,60,1200,190,3800,190,3800,180,3600,60,1200,40,800,190,3800,60,1200,970,19400
1045-openb-node-1080,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
1046-openb-node-0125,,T4,104,2,549755813888,15109,9,1348,549755813888,80,1208,10,151,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
1047-openb-node-1102,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1048-openb-node-0583,,G2,96,8,412316860416,20000,14,16,412316860416,190,3800,190,3800,190,3800,190,3800,60,1200,30,600,190,3800,60,1200,1100,22000
1049-openb-node-0923,,G2,96,8,412316860416,20000,14,1912,412316860416,30,600,30,600,60,1200,70,1400,190,3800,160,3200,190,3800,210,4200,940,18800
1050-openb-node-0194,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
1051-openb-node-0279,,G2,96,8,412316860416,20000,14,2668,412316860416,90,1800,190,3800,190,3800,210,4200,190,3800,190,3800,30,600,60,1200,1150,23000
1052-openb-node-0354,,G2,96,8,412316860416,20000,12,1528,412316860416,190,3800,190,3800,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,1360,27200
1053-openb-node-0803,,G2,96,8,412316860416,20000,14,2116,412316860416,30,600,60,1200,190,3800,190,3800,190,3800,30,600,40,800,70,1400,800,16000
1054-openb-node-0558,,T4,96,4,412316860416,15109,10,1880,412316860416,30,453,70,1057,30,453,60,906,0,0,0,0,0,0,0,0,190,2869
1055-openb-node-0359,,G2,96,8,412316860416,20000,14,120,412316860416,90,1800,130,2600,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,1230,24600
1056-openb-node-0896,,V100M16,8,1,34359738368,16160,2,848,34359738368,80,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1292
1057-openb-node-0197,,G2,96,8,412316860416,20000,15,1924,412316860416,30,600,190,3800,70,1400,190,3800,90,1800,190,3800,60,1200,130,2600,950,19000
1058-openb-node-0343,,G2,96,8,412316860416,20000,14,1924,412316860416,190,3800,190,3800,120,2400,70,1400,190,3800,190,3800,130,2600,90,1800,1170,23400
1059-openb-node-1053,,P100,16,2,128849018880,16280,4,0,128849018880,70,1139,360,5860,0,0,0,0,0,0,0,0,0,0,0,0,430,6999
1060-openb-node-0935,,G2,96,8,412316860416,20000,12,1272,412316860416,30,600,60,1200,190,3800,190,3800,70,1400,190,3800,190,3800,190,3800,1110,22200
1061-openb-node-0785,,V100M32,48,4,395136991232,32510,8,1788,395136991232,30,975,80,2600,190,6176,60,1950,0,0,0,0,0,0,0,0,360,11701
1062-openb-node-0830,,G2,96,8,412316860416,20000,15,1332,412316860416,190,3800,70,1400,120,2400,190,3800,190,3800,0,0,190,3800,190,3800,1140,22800
1063-openb-node-1022,,G2,96,8,412316860416,20000,12,2128,412316860416,190,3800,190,3800,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,1360,27200
1064-openb-node-0878,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1065-openb-node-1129,,T4,104,2,549755813888,15109,9,540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
1066-openb-node-0051,,P100,16,2,128849018880,16280,3,848,128849018880,540,8791,140,2279,0,0,0,0,0,0,0,0,0,0,0,0,680,11070
1067-openb-node-0994,,G2,96,8,412316860416,20000,14,820,412316860416,30,600,70,1400,30,600,60,1200,30,600,190,3800,190,3800,60,1200,660,13200
1068-openb-node-1076,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
1069-openb-node-0028,,G2,96,8,412316860416,20000,14,2284,412316860416,190,3800,90,1800,190,3800,190,3800,190,3800,190,3800,90,1800,180,3600,1310,26200
1070-openb-node-0027,,G2,96,8,412316860416,20000,13,3364,412316860416,190,3800,190,3800,30,600,190,3800,190,3800,190,3800,190,3800,60,1200,1230,24600
1071-openb-node-0738,,T4,104,2,549755813888,15109,9,1040,549755813888,100,1510,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,180,2718
1072-openb-node-0574,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1073-openb-node-0601,,T4,104,2,549755813888,15109,11,1948,549755813888,30,453,50,755,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
1074-openb-node-0969,,G3,128,8,824633720832,30000,14,3668,824633720832,190,5700,190,5700,190,5700,120,3600,60,1800,60,1800,190,5700,120,3600,1120,33600
1075-openb-node-0613,,T4,104,2,549755813888,15109,7,3940,549755813888,130,1964,160,2417,0,0,0,0,0,0,0,0,0,0,0,0,290,4381
1076-openb-node-0679,,G3,128,8,824633720832,30000,16,1004,824633720832,60,1800,190,5700,60,1800,190,5700,120,3600,60,1800,90,2700,120,3600,890,26700
1077-openb-node-0461,,G2,96,8,412316860416,20000,12,3180,412316860416,190,3800,190,3800,70,1400,190,3800,190,3800,190,3800,60,1200,190,3800,1270,25400
1078-openb-node-0538,,T4,104,2,549755813888,15109,7,32,549755813888,60,906,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
1079-openb-node-0325,,G2,96,8,412316860416,20000,14,2332,412316860416,30,600,70,1400,190,3800,190,3800,190,3800,190,3800,0,0,190,3800,1050,21000
1080-openb-node-0541,,G2,96,8,412316860416,20000,14,1760,412316860416,30,600,60,1200,70,1400,190,3800,190,3800,70,1400,90,1800,70,1400,770,15400
1081-openb-node-1194,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1082-openb-node-1047,,G2,96,8,412316860416,20000,12,2476,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,160,3200,190,3800,190,3800,1490,29800
1083-openb-node-0537,,T4,104,2,549755813888,15109,8,2940,549755813888,30,453,50,755,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
1084-openb-node-0496,,G2,96,8,412316860416,20000,14,3016,412316860416,190,3800,120,2400,190,3800,190,3800,60,1200,190,3800,130,2600,60,1200,1130,22600
1085-openb-node-0577,,G2,96,8,412316860416,20000,13,332,412316860416,30,600,70,1400,80,1600,70,1400,190,3800,190,3800,190,3800,190,3800,1010,20200
1086-openb-node-1104,,G2,96,8,412316860416,20000,15,240,412316860416,30,600,190,3800,140,2800,190,3800,190,3800,60,1200,120,2400,190,3800,1110,22200
1087-openb-node-0272,,G2,96,8,412316860416,20000,13,1424,412316860416,30,600,70,1400,190,3800,190,3800,190,3800,30,600,190,3800,90,1800,980,19600
1088-openb-node-0861,,G2,96,8,412316860416,20000,13,260,412316860416,120,2400,190,3800,30,600,190,3800,70,1400,190,3800,60,1200,190,3800,1040,20800
1089-openb-node-0882,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1090-openb-node-0527,,T4,104,2,549755813888,15109,7,348,549755813888,210,3172,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,290,4380
1091-openb-node-0168,,G3,128,8,824633720832,30000,17,1016,824633720832,190,5700,190,5700,90,2700,70,2100,190,5700,90,2700,60,1800,120,3600,1000,30000
1092-openb-node-0731,,T4,104,2,549755813888,15109,9,3348,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
1093-openb-node-0241,,T4,104,2,549755813888,15109,9,2448,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
1094-openb-node-0475,,V100M16,8,1,34359738368,16160,2,848,34359738368,30,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,484
1095-openb-node-1117,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1096-openb-node-0429,,G2,96,8,412316860416,20000,13,2180,412316860416,190,3800,220,4400,60,1200,190,3800,190,3800,130,2600,190,3800,60,1200,1230,24600
1097-openb-node-0117,,G2,96,8,412316860416,20000,13,2772,412316860416,190,3800,190,3800,30,600,190,3800,190,3800,190,3800,30,600,190,3800,1200,24000
1098-openb-node-0189,,G2,96,8,412316860416,20000,14,332,412316860416,30,600,190,3800,190,3800,60,1200,190,3800,190,3800,60,1200,60,1200,970,19400
1099-openb-node-0580,,G3,128,8,824633720832,30000,19,1180,824633720832,30,900,190,5700,0,0,60,1800,190,5700,190,5700,0,0,30,900,690,20700
1100-openb-node-0402,,G2,96,8,412316860416,20000,14,1608,412316860416,190,3800,190,3800,40,800,70,1400,60,1200,120,2400,120,2400,190,3800,980,19600
1101-openb-node-1211,,G2,96,8,412316860416,20000,14,116,412316860416,190,3800,190,3800,0,0,190,3800,60,1200,190,3800,60,1200,120,2400,1000,20000
1102-openb-node-1019,,T4,104,2,549755813888,15109,10,696,549755813888,80,1208,30,453,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
1103-openb-node-0704,,T4,104,2,549755813888,15109,7,3500,549755813888,210,3172,60,906,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
1104-openb-node-0274,,G2,96,8,412316860416,20000,12,2120,412316860416,180,3600,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1380,27600
1105-openb-node-0319,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1106-openb-node-1132,,G2,96,8,412316860416,20000,13,272,412316860416,30,600,190,3800,130,2600,60,1200,190,3800,190,3800,30,600,190,3800,1010,20200
1107-openb-node-0667,,G2,96,8,412316860416,20000,16,1832,412316860416,30,600,60,1200,80,1600,190,3800,60,1200,190,3800,130,2600,190,3800,930,18600
1108-openb-node-0061,,G2,96,8,412316860416,20000,13,108,412316860416,60,1200,30,600,190,3800,190,3800,190,3800,60,1200,190,3800,60,1200,970,19400
1109-openb-node-1159,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1110-openb-node-1050,,V100M32,96,8,824633720832,32510,13,3016,824633720832,190,6176,60,1950,190,6176,190,6176,120,3901,190,6176,210,6827,220,7152,1370,44534
1111-openb-node-0231,,V100M16,64,8,274877906944,16160,12,424,274877906944,30,484,60,969,190,3070,90,1454,190,3070,360,5817,190,3070,190,3070,1300,21004
1112-openb-node-0407,,G2,96,8,412316860416,20000,14,2284,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,90,1800,1260,25200
1113-openb-node-0549,,G2,96,8,412316860416,20000,12,248,412316860416,60,1200,30,600,60,1200,90,1800,60,1200,530,10600,190,3800,1000,20000,2020,40400
1114-openb-node-1152,,T4,104,2,549755813888,15109,7,440,549755813888,60,906,30,453,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
1115-openb-node-0094,,G2,96,8,412316860416,20000,13,2424,412316860416,80,1600,190,3800,190,3800,190,3800,190,3800,190,3800,210,4200,220,4400,1460,29200
1116-openb-node-0341,,G2,96,8,412316860416,20000,14,1872,412316860416,190,3800,190,3800,190,3800,210,4200,60,1200,90,1800,190,3800,190,3800,1310,26200
1117-openb-node-0348,,T4,104,2,549755813888,15109,8,3876,549755813888,60,906,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
1118-openb-node-0905,,V100M32,48,4,395136991232,32510,7,2392,395136991232,190,6176,190,6176,190,6176,190,6176,0,0,0,0,0,0,0,0,760,24704
1119-openb-node-0459,,G2,96,8,412316860416,20000,13,944,412316860416,30,600,190,3800,130,2600,60,1200,60,1200,60,1200,190,3800,190,3800,910,18200
1120-openb-node-1023,,G2,96,8,412316860416,20000,15,3924,412316860416,190,3800,90,1800,30,600,80,1600,60,1200,90,1800,190,3800,190,3800,920,18400
1121-openb-node-0763,,G2,96,8,412316860416,20000,14,984,412316860416,190,3800,70,1400,190,3800,210,4200,190,3800,60,1200,190,3800,210,4200,1310,26200
1122-openb-node-0110,,G2,96,8,412316860416,20000,15,1932,412316860416,30,600,190,3800,70,1400,190,3800,60,1200,130,2600,60,1200,190,3800,920,18400
1123-openb-node-0340,,G2,96,8,412316860416,20000,13,1852,412316860416,30,600,190,3800,160,3200,60,1200,30,600,190,3800,190,3800,60,1200,910,18200
1124-openb-node-0710,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
1125-openb-node-0411,,T4,104,2,549755813888,15109,10,1848,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
1126-openb-node-1193,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1127-openb-node-0815,,G2,96,8,412316860416,20000,14,3076,412316860416,30,600,190,3800,130,2600,190,3800,60,1200,70,1400,30,600,190,3800,890,17800
1128-openb-node-0084,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
1129-openb-node-0600,,T4,104,2,549755813888,15109,9,1040,549755813888,80,1208,60,906,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
1130-openb-node-0055,,G2,96,8,412316860416,20000,17,3332,412316860416,0,0,30,600,30,600,190,3800,140,2800,190,3800,190,3800,190,3800,960,19200
1131-openb-node-0382,,G2,96,8,412316860416,20000,14,1820,412316860416,80,1600,60,1200,190,3800,210,4200,30,600,60,1200,30,600,190,3800,850,17000
1132-openb-node-1163,,T4,104,2,549755813888,15109,9,1048,549755813888,210,3172,30,453,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
1133-openb-node-0699,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
1134-openb-node-0083,,P100,16,2,128849018880,16280,4,0,128849018880,540,8791,30,488,0,0,0,0,0,0,0,0,0,0,0,0,570,9279
1135-openb-node-1082,,T4,104,2,549755813888,15109,8,3092,549755813888,210,3172,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,330,4985
1136-openb-node-0281,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
1137-openb-node-0226,,V100M16,32,4,137438953472,16160,5,940,137438953472,210,3393,120,1939,190,3070,1000,16160,0,0,0,0,0,0,0,0,1520,24562
1138-openb-node-0774,,T4,104,2,549755813888,15109,8,540,549755813888,190,2870,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
1139-openb-node-0353,,G2,96,8,412316860416,20000,15,1268,412316860416,80,1600,50,1000,120,2400,190,3800,190,3800,130,2600,190,3800,160,3200,1110,22200
1140-openb-node-0033,,G2,96,8,412316860416,20000,14,372,412316860416,30,600,60,1200,190,3800,10,200,190,3800,190,3800,190,3800,190,3800,1050,21000
1141-openb-node-0628,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
1142-openb-node-0817,,G2,96,8,412316860416,20000,14,760,412316860416,190,3800,210,4200,190,3800,70,1400,190,3800,60,1200,160,3200,30,600,1100,22000
1143-openb-node-0630,,P100,16,2,128849018880,16280,2,0,128849018880,350,5698,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,880,14326
1144-openb-node-0044,,G2,96,8,412316860416,20000,14,1076,412316860416,210,4200,230,4600,190,3800,190,3800,190,3800,70,1400,190,3800,210,4200,1480,29600
1145-openb-node-0591,,T4,104,2,549755813888,15109,9,3696,549755813888,30,453,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
1146-openb-node-0379,,P100,16,2,128849018880,16280,2,92,128849018880,120,1953,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1120,18233
1147-openb-node-0167,,G3,128,8,824633720832,30000,17,16,824633720832,90,2700,30,900,30,900,30,900,30,900,190,5700,90,2700,190,5700,680,20400
1148-openb-node-0906,,T4,104,2,549755813888,15109,7,4440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
1149-openb-node-0582,,G2,96,8,412316860416,20000,14,912,412316860416,60,1200,90,1800,360,7200,190,3800,30,600,60,1200,350,7000,410,8200,1550,31000
1150-openb-node-0562,,P100,16,2,128849018880,16280,3,848,128849018880,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
1151-openb-node-0695,,T4,104,2,549755813888,15109,7,3440,549755813888,130,1964,50,755,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
1152-openb-node-1160,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1153-openb-node-0040,,G2,96,8,412316860416,20000,14,156,412316860416,30,600,60,1200,190,3800,30,600,190,3800,210,4200,130,2600,30,600,870,17400
1154-openb-node-0811,,G2,96,8,412316860416,20000,12,64,412316860416,190,3800,410,8200,120,2400,60,1200,60,1200,70,1400,350,7000,530,10600,1790,35800
1155-openb-node-0395,,T4,104,2,549755813888,15109,8,440,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
1156-openb-node-0881,,T4,104,2,549755813888,15109,6,848,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
1157-openb-node-1030,,G2,96,8,412316860416,20000,13,320,412316860416,60,1200,190,3800,30,600,190,3800,190,3800,30,600,60,1200,530,10600,1280,25600
1158-openb-node-0939,,G2,96,8,412316860416,20000,16,780,412316860416,190,3800,0,0,190,3800,90,1800,190,3800,300,6000,190,3800,30,600,1180,23600
1159-openb-node-0798,,T4,104,2,549755813888,15109,9,496,549755813888,30,453,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,160,2417
1160-openb-node-0096,,T4,96,4,412316860416,15109,9,3240,412316860416,180,2719,40,604,190,2870,190,2870,0,0,0,0,0,0,0,0,600,9063
1161-openb-node-0867,,V100M32,96,8,824633720832,32510,14,376,824633720832,30,975,30,975,190,6176,190,6176,190,6176,190,6176,80,2600,30,975,930,30229
1162-openb-node-0293,,G2,96,8,412316860416,20000,14,108,412316860416,30,600,30,600,0,0,60,1200,30,600,190,3800,190,3800,190,3800,720,14400
1163-openb-node-0542,,P100,16,2,128849018880,16280,1,600,128849018880,1000,16280,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,2000,32560
1164-openb-node-0869,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
1165-openb-node-0301,,G2,96,8,412316860416,20000,13,4,412316860416,70,1400,60,1200,190,3800,70,1400,30,600,190,3800,190,3800,210,4200,1010,20200
1166-openb-node-0513,,G2,96,8,412316860416,20000,12,156,412316860416,190,3800,220,4400,120,2400,60,1200,350,7000,190,3800,350,7000,60,1200,1540,30800
1167-openb-node-0621,,G2,96,8,412316860416,20000,13,260,412316860416,160,3200,120,2400,450,9000,190,3800,30,600,60,1200,190,3800,350,7000,1550,31000
1168-openb-node-0585,,G2,96,8,412316860416,20000,15,228,412316860416,70,1400,60,1200,90,1800,70,1400,30,600,190,3800,60,1200,190,3800,760,15200
1169-openb-node-0988,,P100,16,2,128849018880,16280,3,2848,128849018880,220,3581,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,410,6674
1170-openb-node-0233,,T4,104,2,549755813888,15109,10,3448,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
1171-openb-node-0654,,G2,96,8,412316860416,20000,14,1912,412316860416,70,1400,120,2400,120,2400,30,600,60,1200,190,3800,190,3800,30,600,810,16200
1172-openb-node-0872,,T4,104,2,549755813888,15109,7,440,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
1173-openb-node-0665,,G2,96,8,412316860416,20000,14,108,412316860416,80,1600,190,3800,200,4000,190,3800,210,4200,90,1800,190,3800,60,1200,1210,24200
1174-openb-node-0062,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
1175-openb-node-0183,,T4,104,2,549755813888,15109,7,2440,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
1176-openb-node-0100,,G2,96,8,412316860416,20000,15,728,412316860416,10,200,190,3800,60,1200,190,3800,60,1200,210,4200,30,600,90,1800,840,16800
1177-openb-node-0873,,T4,104,2,549755813888,15109,10,448,549755813888,50,755,30,453,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
1178-openb-node-0586,,G2,96,8,412316860416,20000,14,2516,412316860416,180,3600,190,3800,60,1200,30,600,190,3800,130,2600,160,3200,190,3800,1130,22600
1179-openb-node-1150,,T4,104,2,549755813888,15109,8,3468,549755813888,60,906,60,906,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
1180-openb-node-0559,,G2,96,8,412316860416,20000,14,1016,412316860416,130,2600,30,600,190,3800,60,1200,30,600,190,3800,190,3800,130,2600,950,19000
1181-openb-node-0485,,G2,96,8,412316860416,20000,12,1028,412316860416,190,3800,190,3800,190,3800,190,3800,30,600,190,3800,190,3800,190,3800,1360,27200
1182-openb-node-0666,,G2,96,8,412316860416,20000,13,3668,412316860416,60,1200,30,600,190,3800,190,3800,60,1200,190,3800,190,3800,130,2600,1040,20800
1183-openb-node-0373,,G2,96,8,412316860416,20000,14,1116,412316860416,30,600,30,600,190,3800,120,2400,90,1800,60,1200,190,3800,190,3800,900,18000
1184-openb-node-0294,,G3,128,8,824633720832,30000,16,852,824633720832,190,5700,60,1800,20,600,70,2100,190,5700,190,5700,30,900,60,1800,810,24300
1185-openb-node-0660,,G2,96,8,412316860416,20000,13,1120,412316860416,0,0,190,3800,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,1200,24000
1186-openb-node-0206,,T4,104,2,549755813888,15109,8,684,549755813888,120,1813,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
1187-openb-node-0673,,V100M16,82,8,360777252864,16160,13,680,360777252864,30,484,60,969,190,3070,60,969,190,3070,190,3070,190,3070,190,3070,1100,17772
1188-openb-node-0087,,G2,96,8,412316860416,20000,14,1864,412316860416,190,3800,190,3800,190,3800,70,1400,90,1800,180,3600,130,2600,60,1200,1100,22000
1189-openb-node-0847,,G2,96,8,412316860416,20000,12,2536,412316860416,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,1390,27800
1190-openb-node-1044,,G3,128,8,824633720832,30000,15,760,824633720832,190,5700,60,1800,0,0,30,900,60,1800,190,5700,190,5700,70,2100,790,23700
1191-openb-node-0456,,T4,104,2,549755813888,15109,8,3540,549755813888,60,906,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
1192-openb-node-0437,,G2,96,8,412316860416,20000,14,1284,412316860416,190,3800,0,0,190,3800,190,3800,90,1800,190,3800,190,3800,90,1800,1130,22600
1193-openb-node-0262,,G2,96,8,412316860416,20000,15,1924,412316860416,60,1200,190,3800,70,1400,190,3800,190,3800,190,3800,90,1800,130,2600,1110,22200
1194-openb-node-0734,,G2,96,8,412316860416,20000,17,1872,412316860416,0,0,30,600,190,3800,20,400,190,3800,130,2600,190,3800,90,1800,840,16800
1195-openb-node-0034,,G2,96,8,412316860416,20000,12,1212,412316860416,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,0,0,1200,24000
1196-openb-node-0712,,G2,96,8,412316860416,20000,11,2784,412316860416,30,600,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,190,3800,1360,27200
1197-openb-node-0625,,V100M16,32,4,137438953472,16160,6,2544,137438953472,210,3393,190,3070,190,3070,190,3070,0,0,0,0,0,0,0,0,780,12603
1198-openb-node-0484,,G2,96,8,412316860416,20000,16,3740,412316860416,10,200,190,3800,190,3800,70,1400,210,4200,190,3800,90,1800,90,1800,1040,20800
1199-openb-node-1157,,T4,104,2,549755813888,15109,9,1440,549755813888,10,151,30,453,0,0,0,0,0,0,0,0,0,0,0,0,40,604
1200-openb-node-0431,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
1201-openb-node-0445,,G2,96,8,412316860416,20000,13,2616,412316860416,190,3800,60,1200,190,3800,70,1400,30,600,190,3800,190,3800,190,3800,1110,22200
1202-openb-node-1139,,G2,96,8,412316860416,20000,16,864,412316860416,20,400,40,800,190,3800,190,3800,130,2600,30,600,70,1400,190,3800,860,17200
1203-openb-node-0990,,P100,8,2,64424509440,16280,1,0,64424509440,530,8628,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1530,24908
1204-openb-node-0945,,T4,104,2,549755813888,15109,8,348,549755813888,20,302,30,453,0,0,0,0,0,0,0,0,0,0,0,0,50,755
1205-openb-node-0967,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
1206-openb-node-0770,,G2,96,8,412316860416,20000,15,2424,412316860416,190,3800,190,3800,90,1800,60,1200,60,1200,70,1400,190,3800,90,1800,940,18800
1207-openb-node-0894,,G2,96,8,412316860416,20000,13,2772,412316860416,190,3800,60,1200,190,3800,190,3800,190,3800,130,2600,190,3800,190,3800,1330,26600
1208-openb-node-0694,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1209-openb-node-0449,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1210-openb-node-0327,,G2,96,8,412316860416,20000,14,16,412316860416,30,600,30,600,60,1200,30,600,190,3800,70,1400,190,3800,190,3800,790,15800
1211-openb-node-0377,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1212-openb-node-0155,,V100M16,8,1,34359738368,16160,1,0,34359738368,1000,16160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,16160
