ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-origin_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-origin_ratio,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-origin_q124,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-bellman_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_46e3-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-bellman_ratio
1150514.26,57.51,43.94,1002800.1,50.13
1150514.26,57.51,43.94,1002833.72,50.13
1150565.79,57.53,43.97,1003448.12,50.18
1150617.32,57.56,43.99,1003448.12,50.2
1150381.34,57.56,44.0,1004089.81,50.24
1150144.82,57.56,43.99,1003854.28,50.24
1150305.14,57.58,44.02,1003854.28,50.25
1150536.0,57.61,44.04,1003854.28,50.26
1150300.02,57.61,44.04,1003865.22,50.28
1150460.33,57.63,44.07,1003861.55,50.29
1150511.86,57.66,44.09,1003878.12,50.31
1150563.39,57.68,44.12,1003932.47,50.33
1150563.39,57.68,44.12,1003973.12,50.33
1150614.92,57.71,44.14,1004151.42,50.36
1150769.19,57.74,44.17,1004803.93,50.41
1150820.72,57.76,44.2,1004803.7,50.43
1150974.98,57.79,44.22,1004803.33,50.45
1150688.46,57.79,44.22,1005284.65,50.48
1150842.73,57.81,44.25,1005284.65,50.5
1150582.8,57.81,44.24,1004820.19,50.49
1150346.82,57.81,44.24,1004735.4,50.49
1150176.89,57.81,44.24,1004793.42,50.5
1150337.21,57.83,44.26,1004790.13,50.51
1150111.23,57.83,44.27,1004735.4,50.52
1149794.15,57.83,44.26,1004399.69,50.51
1149954.47,57.85,44.28,1004399.69,50.53
1149816.12,57.85,44.28,1005195.74,50.57
1149976.44,57.87,44.31,1005017.24,50.58
1149716.51,57.87,44.3,1004809.05,50.58
1149699.76,57.88,44.31,1006057.5,50.64
1149751.29,57.9,44.33,1005764.44,50.65
1149802.82,57.93,44.36,1005622.49,50.66
1149654.05,57.92,44.36,1005479.48,50.66
1149814.37,57.95,44.38,1005479.27,50.67
1149605.14,57.94,44.38,1005237.16,50.67
1149369.16,57.94,44.38,1005236.77,50.68
1149529.48,57.97,44.4,1005236.77,50.69
1149683.74,57.99,44.43,1005425.31,50.72
1149735.27,58.02,44.45,1005391.88,50.74
1149786.8,58.05,44.48,1005357.95,50.75
1149838.33,58.07,44.51,1005393.64,50.78
1149578.4,58.07,44.5,1005236.77,50.78
1149629.93,58.09,44.53,1005236.77,50.8
1149681.46,58.12,44.55,1006388.12,50.88
1149582.53,58.13,44.56,1006388.13,50.89
1149634.06,58.15,44.59,1006387.91,50.91
1149685.59,58.18,44.61,1006387.53,50.93
1149685.59,58.18,44.61,1006358.43,50.93
1149737.12,58.21,44.64,1006358.43,50.95
1149906.51,58.22,44.66,1006358.43,50.95
1149906.51,58.22,44.66,1006376.74,50.96
1149808.35,58.23,44.67,1006376.74,50.97
1149859.88,58.26,44.69,1006534.33,51.0
1149859.88,58.26,44.69,1006500.29,51.0
1150029.28,58.28,44.71,1006469.59,51.0
1149931.12,58.29,44.72,1006342.69,51.01
1150091.43,58.31,44.74,1006342.69,51.02
1150289.71,58.33,44.77,1008083.95,51.12
1150341.24,58.36,44.8,1008083.73,51.14
1150105.26,58.36,44.8,1007861.56,51.15
1150156.79,58.39,44.82,1007861.18,51.17
1150355.07,58.42,44.85,1007861.18,51.18
1150515.39,58.44,44.87,1007861.18,51.19
1150566.92,58.47,44.9,1007984.25,51.22
1150330.94,58.47,44.9,1007948.49,51.23
1150485.2,58.5,44.93,1007861.18,51.24
1150485.2,58.5,44.93,1007900.84,51.25
1150645.52,58.52,44.95,1007900.84,51.26
1150799.79,58.54,44.98,1009770.82,51.37
1150851.32,58.57,45.01,1009770.59,51.39
1150615.34,58.57,45.01,1009530.38,51.39
1150666.87,58.6,45.03,1009530.01,51.41
1150821.13,58.63,45.06,1009530.01,51.43
1150987.03,58.65,45.08,1009530.01,51.44
1150755.47,58.65,45.09,1009579.29,51.46
1150755.47,58.65,45.09,1009611.9,51.46
1150915.79,58.67,45.11,1009606.62,51.47
1150679.81,58.68,45.11,1009692.56,51.49
1150731.34,58.7,45.14,1009589.87,51.5
1150782.87,58.73,45.16,1009562.62,51.52
1150943.18,58.75,45.19,1011031.62,51.61
1150707.2,58.75,45.19,1010746.9,51.61
1150867.52,58.78,45.21,1010746.7,51.62
1151021.79,58.8,45.24,1010746.31,51.64
1150785.81,58.81,45.24,1010746.31,51.65
1150788.61,58.81,45.24,1010748.78,51.65
1150954.51,58.83,45.26,1010877.42,51.67
1150694.59,58.83,45.26,1010325.53,51.65
1150697.39,58.83,45.26,1010327.99,51.65
1150748.92,58.85,45.29,1010293.65,51.67
1150800.45,58.88,45.31,1010264.99,51.69
1150851.98,58.91,45.34,1010282.66,51.71
1150868.83,58.91,45.34,1010332.38,51.71
1150608.9,58.9,45.34,1010357.38,51.72
1150348.97,58.9,45.33,1010138.62,51.72
1150400.5,58.93,45.36,1010300.21,51.75
1150230.57,58.93,45.36,1011140.17,51.8
1150230.57,58.93,45.36,1011112.96,51.8
1149986.63,58.92,45.36,1010773.34,51.79
1149755.07,58.92,45.36,1010627.63,51.79
1149909.33,58.95,45.39,1010749.53,51.82
1149960.86,58.98,45.41,1010749.3,51.84
1150012.39,59.01,45.44,1010748.93,51.86
1150063.92,59.03,45.47,1010748.93,51.88
1150063.92,59.03,45.47,1010796.02,51.88
1150063.92,59.03,45.47,1010763.09,51.88
1150229.82,59.06,45.49,1010763.09,51.9
1150428.1,59.08,45.52,1010823.87,51.91
1150626.38,59.11,45.55,1010763.09,51.93
1150626.38,59.11,45.55,1010740.04,51.93
1150677.91,59.14,45.57,1010740.04,51.95
1150677.91,59.14,45.57,1010780.65,51.95
1150729.44,59.17,45.6,1012627.2,52.07
1150883.71,59.19,45.63,1012626.6,52.08
1150652.14,59.2,45.63,1012400.02,52.08
1150818.04,59.22,45.65,1012400.02,52.1
1150869.57,59.25,45.68,1012400.02,52.12
1150638.01,59.25,45.68,1012484.43,52.14
1150378.08,59.25,45.68,1012460.83,52.14
1150429.61,59.27,45.71,1012425.7,52.16
1150135.67,59.27,45.7,1012101.15,52.16
1149875.74,59.27,45.7,1012062.98,52.16
1150036.06,59.29,45.72,1012051.87,52.17
1150234.34,59.32,45.75,1012671.24,52.22
1150285.87,59.34,45.78,1012906.75,52.26
1150128.67,59.34,45.77,1012746.78,52.25
1149834.73,59.34,45.77,1012124.69,52.23
1149834.73,59.34,45.77,1012156.77,52.23
1149886.26,59.36,45.8,1012567.18,52.28
1149642.32,59.36,45.8,1012704.48,52.29
1149796.59,59.39,45.82,1012703.89,52.31
1149536.66,59.39,45.82,1012703.89,52.32
1149300.68,59.39,45.82,1012408.83,52.31
1149144.08,59.39,45.82,1012530.97,52.33
1149195.61,59.41,45.85,1012530.97,52.35
1149361.51,59.44,45.87,1012558.16,52.36
1149515.77,59.47,45.9,1012547.93,52.38
1149746.63,59.49,45.93,1012530.97,52.39
1149746.63,59.49,45.93,1012556.99,52.4
1149515.07,59.5,45.93,1012556.99,52.41
1149515.07,59.5,45.93,1012628.61,52.41
1149680.97,59.52,45.95,1013359.24,52.46
1149835.23,59.55,45.98,1013594.62,52.49
1149603.67,59.55,45.98,1013354.74,52.49
1149823.84,59.58,46.01,1013949.73,52.54
1149716.64,59.57,46.01,1013842.09,52.53
1149716.64,59.57,46.01,1013894.18,52.54
1149399.57,59.57,46.0,1013590.04,52.53
1149254.45,59.57,46.0,1013941.69,52.56
1149452.72,59.6,46.03,1013941.09,52.57
1149504.25,59.63,46.06,1013941.09,52.59
1149555.78,59.65,46.09,1013941.09,52.62
1149607.31,59.68,46.11,1013941.09,52.64
1149767.63,59.7,46.14,1014073.71,52.66
1149819.16,59.73,46.17,1014223.41,52.69
1149583.18,59.73,46.17,1014100.94,52.69
1149634.71,59.76,46.2,1014362.5,52.73
1149795.03,59.78,46.22,1014765.53,52.76
1149672.57,59.79,46.22,1014481.07,52.76
1149724.1,59.82,46.25,1014481.07,52.78
1149724.1,59.82,46.25,1014483.74,52.78
1149498.12,59.82,46.25,1015010.67,52.82
1149652.38,59.85,46.28,1015010.67,52.84
1149703.91,59.88,46.31,1015010.67,52.86
1149755.44,59.9,46.34,1015010.67,52.88
1149806.97,59.93,46.36,1015010.67,52.91
1149547.04,59.93,46.36,1015158.83,52.92
1149598.57,59.96,46.39,1015333.99,52.95
1149650.1,59.98,46.42,1015682.69,52.99
1149810.42,60.01,46.44,1015729.42,53.01
1149861.95,60.03,46.47,1015729.19,53.03
1150060.23,60.06,46.5,1015728.82,53.05
1150111.76,60.09,46.53,1015728.82,53.07
1149817.82,60.09,46.52,1015328.96,53.06
1149573.88,60.09,46.52,1015344.64,53.07
1149337.9,60.09,46.52,1015837.77,53.11
1149389.43,60.12,46.55,1015854.87,53.13
1149549.74,60.14,46.57,1015848.64,53.14
1149313.76,60.14,46.58,1015848.47,53.16
1149474.08,60.16,46.6,1015822.09,53.17
1149525.61,60.19,46.63,1016821.32,53.24
1149289.63,60.2,46.63,1016758.78,53.25
1149499.4,60.21,46.65,1017205.18,53.28
1149550.93,60.24,46.68,1017204.95,53.31
1149602.46,60.27,46.7,1017204.58,53.33
1149608.07,60.27,46.7,1017219.22,53.33
1149541.87,60.28,46.72,1017078.7,53.34
1149541.87,60.28,46.72,1017075.49,53.34
1149711.26,60.3,46.73,1017075.49,53.34
1149762.79,60.33,46.76,1017075.49,53.37
1149664.63,60.34,46.77,1017075.49,53.38
1149716.16,60.37,46.8,1017382.89,53.42
1149767.69,60.4,46.83,1017634.58,53.45
1149767.69,60.4,46.83,1017630.94,53.45
1149767.69,60.4,46.83,1017749.68,53.46
1149819.22,60.42,46.86,1018150.02,53.5
1149870.75,60.45,46.89,1018498.92,53.55
1149922.28,60.48,46.91,1018498.69,53.57
1149973.81,60.51,46.94,1018498.32,53.59
1150025.34,60.54,46.97,1018498.32,53.61
1150025.34,60.54,46.97,1018466.88,53.61
1150076.87,60.57,47.0,1018466.88,53.64
1150128.4,60.59,47.03,1018466.88,53.66
1150179.93,60.62,47.06,1018466.88,53.68
1149873.13,60.62,47.05,1018149.55,53.67
1149924.66,60.65,47.08,1019466.7,53.77
1150094.05,60.67,47.1,1019530.99,53.78
1150145.58,60.69,47.13,1019530.76,53.8
1150197.11,60.72,47.16,1019530.39,53.82
1149987.88,60.72,47.15,1019287.75,53.82
1149889.73,60.73,47.16,1019214.63,53.83
1150059.12,60.75,47.18,1019214.63,53.84
1149966.83,60.76,47.19,1019230.23,53.85
1150018.36,60.79,47.22,1019214.95,53.87
1149805.59,60.78,47.22,1019214.63,53.88
1149857.12,60.81,47.25,1019214.63,53.9
1150017.44,60.83,47.27,1019686.15,53.94
1149928.36,60.84,47.27,1019421.16,53.94
1149979.89,60.87,47.3,1019721.43,53.97
1150031.42,60.9,47.33,1020361.54,54.03
1150082.95,60.93,47.36,1020361.32,54.05
1150252.34,60.95,47.38,1020360.95,54.06
1150303.87,60.98,47.41,1020360.95,54.09
1150355.4,61.0,47.44,1020405.06,54.11
1150408.4,61.01,47.45,1020360.95,54.12
1150264.42,61.01,47.45,1020360.95,54.12
1150264.42,61.01,47.45,1020350.03,54.12
1150315.95,61.04,47.48,1020649.72,54.16
1150367.48,61.07,47.51,1020923.37,54.2
1150419.01,61.1,47.53,1021358.6,54.25
1150102.43,61.09,47.53,1021047.7,54.24
1150153.96,61.12,47.56,1021456.73,54.28
1150308.23,61.15,47.59,1021456.13,54.3
1150539.09,61.18,47.62,1021456.13,54.32
1150325.01,61.18,47.61,1021168.45,54.31
1150376.54,61.21,47.64,1021168.45,54.33
1150542.44,61.23,47.67,1021203.68,54.35
1150310.88,61.23,47.67,1021210.69,54.36
1150328.02,61.24,47.67,1021230.2,54.36
1150231.9,61.23,47.67,1021162.21,54.36
1150283.43,61.26,47.7,1021120.44,54.38
1150283.43,61.26,47.7,1021116.65,54.38
1150113.51,61.26,47.7,1021116.19,54.39
1150113.51,61.26,47.7,1021150.18,54.39
1150165.04,61.29,47.72,1021787.51,54.45
1150325.35,61.32,47.75,1021262.41,54.44
1150376.88,61.34,47.78,1022481.18,54.52
1150223.13,61.34,47.78,1022597.43,54.54
1150274.66,61.37,47.81,1022597.21,54.56
1150274.66,61.37,47.81,1022578.38,54.56
1150326.19,61.4,47.84,1022578.01,54.58
1150326.19,61.4,47.84,1022599.5,54.58
1150187.84,61.41,47.84,1022307.63,54.58
1150239.37,61.44,47.87,1022307.63,54.6
1150393.64,61.47,47.9,1022307.63,54.62
1150553.96,61.49,47.92,1022527.42,54.65
1150556.76,61.49,47.92,1022529.87,54.65
1150296.83,61.49,47.92,1022315.81,54.65
1150348.36,61.52,47.95,1022310.08,54.67
1150579.22,61.55,47.98,1023337.74,54.74
1150343.24,61.55,47.98,1023231.27,54.75
1150194.47,61.55,47.98,1023086.04,54.75
1150246.0,61.58,48.01,1023452.05,54.79
1150406.32,61.6,48.03,1023451.85,54.8
1150170.34,61.6,48.04,1023451.46,54.82
1150330.66,61.63,48.06,1023451.46,54.83
1150484.92,61.66,48.09,1023459.41,54.85
1150639.19,61.69,48.12,1023655.09,54.88
1150639.19,61.69,48.12,1023858.44,54.89
1150690.72,61.72,48.15,1023827.72,54.91
1150454.74,61.72,48.15,1023654.81,54.92
1150454.74,61.72,48.15,1023654.81,54.92
1150615.05,61.74,48.18,1025190.36,55.01
1150623.47,61.74,48.18,1025204.55,55.01
1150675.0,61.77,48.21,1025101.3,55.03
1150462.24,61.77,48.2,1025050.57,55.04
1150513.77,61.8,48.23,1025160.25,55.07
1150513.77,61.8,48.23,1025146.83,55.06
1150565.3,61.83,48.26,1025146.6,55.09
1150616.83,61.86,48.29,1025146.23,55.11
1150401.35,61.86,48.3,1024928.32,55.11
1150555.62,61.89,48.33,1024928.32,55.13
1150709.88,61.92,48.36,1024928.32,55.15
1150549.96,61.92,48.35,1024959.76,55.16
1150549.96,61.92,48.35,1024959.76,55.16
1150710.27,61.95,48.38,1024938.93,55.17
1150495.41,61.94,48.38,1024735.42,55.17
1150546.94,61.97,48.41,1024724.81,55.2
1150598.47,62.0,48.44,1025729.71,55.27
1150428.54,62.0,48.44,1025406.94,55.26
1150480.07,62.03,48.47,1025791.79,55.31
1150531.6,62.06,48.5,1025791.19,55.33
1150583.13,62.09,48.53,1025791.19,55.36
1150357.15,62.1,48.53,1025985.72,55.38
1150408.68,62.13,48.56,1025985.72,55.41
1150606.96,62.16,48.59,1026002.58,55.42
1150767.28,62.18,48.61,1025994.4,55.44
1150530.76,62.18,48.61,1025725.85,55.43
1150294.78,62.18,48.61,1025717.16,55.45
1150138.18,62.18,48.61,1026015.94,55.47
1150189.71,62.21,48.64,1026248.85,55.51
1150241.24,62.24,48.67,1026627.61,55.55
1150407.14,62.26,48.7,1026448.59,55.56
1150458.67,62.3,48.73,1026448.59,55.58
1150458.67,62.3,48.73,1026435.01,55.58
1150510.2,62.33,48.76,1026435.01,55.6
1150561.73,62.36,48.79,1026435.01,55.63
1150760.01,62.39,48.82,1026435.01,55.65
1150958.29,62.42,48.85,1026678.8,55.68
1150726.72,62.42,48.85,1027192.88,55.72
1150887.04,62.44,48.88,1027084.71,55.73
1150779.85,62.44,48.88,1026982.42,55.73
1150543.87,62.45,48.88,1026846.8,55.73
1150595.4,62.48,48.91,1026846.8,55.76
1150755.71,62.5,48.93,1028559.59,55.86
1150755.71,62.5,48.93,1028559.59,55.86
1150519.73,62.5,48.94,1028337.22,55.87
1150571.26,62.53,48.97,1028336.62,55.89
1150622.79,62.56,49.0,1028336.62,55.92
1150788.69,62.59,49.02,1028353.38,55.93
1150788.69,62.59,49.02,1028353.38,55.93
1150840.22,62.62,49.05,1028372.1,55.96
1150891.75,62.65,49.08,1028428.29,55.98
1150597.81,62.65,49.08,1027840.71,55.96
1150597.81,62.65,49.08,1027869.08,55.96
1150597.81,62.65,49.08,1027869.08,55.96
1150366.25,62.65,49.08,1027814.84,55.98
1150417.78,62.68,49.11,1027890.86,56.0
1150417.78,62.68,49.11,1027890.86,56.0
1150429.01,62.68,49.11,1027950.22,56.01
1150282.26,62.68,49.11,1028139.43,56.02
1150451.65,62.7,49.13,1029003.8,56.08
1150176.6,62.71,49.14,1028745.42,56.09
1150390.85,62.73,49.16,1028598.67,56.09
1150329.47,62.74,49.17,1029347.64,56.14
1150489.78,62.76,49.2,1029347.43,56.16
1150495.4,62.77,49.2,1029362.07,56.16
1150406.32,62.77,49.2,1029361.68,56.17
1150157.78,62.77,49.2,1029119.51,56.16
1150327.17,62.79,49.22,1029119.51,56.17
1150229.02,62.8,49.23,1029180.25,56.19
1150229.02,62.8,49.23,1029301.87,56.2
1150280.55,62.83,49.26,1029269.55,56.22
1150280.55,62.83,49.26,1029232.27,56.22
1150332.08,62.86,49.29,1029214.34,56.24
1150332.08,62.86,49.29,1029209.83,56.24
1150383.61,62.89,49.32,1029204.88,56.26
1150435.14,62.92,49.35,1029199.35,56.29
1150595.45,62.95,49.38,1030345.74,56.37
1150749.72,62.98,49.41,1030737.65,56.41
1150801.25,63.01,49.44,1030737.43,56.43
1150852.78,63.04,49.47,1030737.06,56.46
1151007.04,63.07,49.5,1030737.06,56.48
1151058.57,63.1,49.53,1030737.06,56.5
1150798.65,63.1,49.53,1030208.09,56.48
1150562.67,63.1,49.53,1030466.14,56.51
1150614.2,63.13,49.56,1030598.57,56.55
1150354.27,63.13,49.56,1030466.14,56.55
1150514.59,63.15,49.59,1030466.14,56.56
1150566.12,63.18,49.62,1030466.14,56.59
1150764.39,63.21,49.65,1031485.7,56.66
1150528.41,63.22,49.65,1031804.49,56.69
1150371.81,63.22,49.65,1031621.82,56.69
1150532.13,63.24,49.68,1031621.61,56.71
1150546.17,63.24,49.68,1031665.16,56.71
1150744.44,63.27,49.71,1031664.77,56.73
1150795.97,63.31,49.74,1031664.77,56.75
1150559.99,63.31,49.74,1031692.6,56.77
1150611.52,63.34,49.77,1031699.01,56.79
1150454.92,63.34,49.77,1031664.79,56.8
1150506.45,63.37,49.8,1031664.77,56.82
1150704.73,63.4,49.84,1032170.01,56.87
1150756.26,63.43,49.87,1032409.73,56.91
1150916.58,63.46,49.89,1032597.67,56.93
1150622.64,63.46,49.89,1032979.24,56.97
1150386.66,63.46,49.89,1032748.58,56.97
1150386.66,63.46,49.89,1032718.44,56.97
1150546.97,63.48,49.92,1032718.23,56.98
1150701.24,63.52,49.95,1032717.84,57.0
1150752.77,63.55,49.98,1032717.84,57.03
1150516.79,63.55,49.98,1032717.84,57.04
1150256.86,63.55,49.98,1032806.57,57.06
1150411.13,63.58,50.01,1032853.36,57.08
1150565.39,63.61,50.04,1032803.91,57.1
1150725.71,63.64,50.07,1032848.61,57.12
1150852.27,63.66,50.09,1035137.74,57.26
1150852.27,63.66,50.09,1035168.4,57.26
1151012.58,63.68,50.12,1035168.2,57.27
1150786.6,63.69,50.12,1035167.81,57.29
1150981.74,63.71,50.14,1035006.9,57.29
1151142.06,63.73,50.17,1035006.9,57.3
1151394.74,63.77,50.21,1034741.13,57.31
1151256.39,63.78,50.21,1034782.69,57.33
1151416.71,63.81,50.24,1034759.99,57.34
1151327.63,63.81,50.25,1034748.68,57.35
1151379.16,63.84,50.28,1034741.13,57.38
1151539.47,63.87,50.3,1034741.13,57.39
1151532.03,63.88,50.31,1035497.84,57.44
1151583.56,63.91,50.34,1035575.54,57.47
1151635.09,63.94,50.37,1035210.72,57.48
1151795.4,63.96,50.4,1036305.6,57.55
1151795.4,63.96,50.4,1036284.25,57.55
1151706.32,63.97,50.4,1036129.32,57.55
1151706.32,63.97,50.4,1036155.25,57.55
1151757.85,64.0,50.44,1036155.03,57.58
1151918.17,64.03,50.46,1036154.66,57.59
1151969.7,64.06,50.49,1036154.66,57.62
1152123.96,64.09,50.53,1036154.66,57.64
1151887.98,64.1,50.53,1036305.51,57.66
1151628.06,64.09,50.53,1036187.27,57.67
1151679.59,64.12,50.56,1036163.79,57.69
1151731.12,64.16,50.59,1036159.91,57.72
1151885.38,64.19,50.62,1036154.66,57.74
1152045.7,64.21,50.65,1037593.28,57.83
1152097.23,64.25,50.68,1037593.05,57.86
1152148.76,64.28,50.71,1037592.68,57.89
1152200.29,64.31,50.74,1037592.68,57.91
1152251.82,64.34,50.78,1037592.68,57.94
1152303.35,64.37,50.81,1037592.68,57.97
1152457.61,64.41,50.84,1038326.41,58.03
1152197.69,64.4,50.84,1038070.31,58.02
1151961.71,64.41,50.84,1037813.9,58.02
1152013.24,64.44,50.87,1038238.94,58.07
1152064.77,64.47,50.9,1038596.47,58.12
1152116.3,64.5,50.94,1038596.24,58.15
1152270.56,64.53,50.97,1038595.87,58.17
1152468.84,64.57,51.0,1038595.87,58.19
1152629.16,64.59,51.03,1038649.84,58.21
1152369.23,64.59,51.02,1038288.95,58.2
1152133.25,64.59,51.03,1038255.76,58.21
1152331.53,64.63,51.06,1038241.99,58.23
1152497.43,64.65,51.09,1038984.76,58.28
1152728.29,64.69,51.12,1038785.34,58.29
1152434.35,64.68,51.12,1039533.85,58.35
1152202.78,64.69,51.12,1039417.83,58.35
1152202.78,64.69,51.12,1039380.95,58.35
1152254.31,64.72,51.15,1039686.71,58.4
1152305.84,64.75,51.18,1039686.48,58.42
1152357.37,64.78,51.22,1039686.11,58.45
1152097.44,64.78,51.21,1039228.66,58.43
1152257.76,64.81,51.24,1039228.66,58.45
1152309.29,64.84,51.27,1039228.66,58.48
1152360.82,64.87,51.31,1039228.66,58.5
1152412.35,64.9,51.34,1039228.66,58.53
1152463.88,64.94,51.37,1040254.07,58.61
1152365.11,64.93,51.37,1040146.43,58.61
1152139.13,64.94,51.37,1039946.05,58.62
1152139.13,64.94,51.37,1039937.05,58.61
1152190.66,64.97,51.41,1040301.42,58.66
1152190.66,64.97,51.41,1040346.68,58.66
1151946.72,64.97,51.4,1040372.22,58.68
1152107.03,65.0,51.43,1040372.01,58.69
1152305.31,65.03,51.46,1040371.62,58.71
1152356.84,65.06,51.49,1040371.62,58.74
1152158.31,65.06,51.49,1040269.46,58.74
1151922.33,65.06,51.5,1040314.47,58.76
1151685.81,65.06,51.49,1040045.94,58.75
1151846.13,65.09,51.52,1040037.39,58.77
1151602.18,65.08,51.52,1040009.41,58.78
1151585.43,65.09,51.53,1040452.39,58.81
1151636.96,65.12,51.56,1040430.39,58.84
1151688.49,65.16,51.59,1040531.42,58.87
1151857.88,65.18,51.61,1040211.11,58.86
1151582.83,65.19,51.62,1040077.31,58.88
1151748.73,65.21,51.65,1041363.76,58.96
1151800.26,65.25,51.68,1041363.53,58.99
1151851.79,65.28,51.71,1041363.16,59.02
1152006.05,65.31,51.75,1041363.16,59.04
1151746.13,65.31,51.74,1041387.05,59.05
1151514.56,65.31,51.75,1041121.65,59.05
1151313.76,65.31,51.74,1040914.23,59.05
1151512.03,65.34,51.78,1040897.13,59.07
1151563.57,65.38,51.81,1040895.91,59.09
1151723.88,65.4,51.84,1040890.34,59.11
1151775.41,65.44,51.87,1041868.19,59.19
1151826.94,65.47,51.9,1042347.79,59.25
1151509.87,65.46,51.9,1042037.23,59.24
1151273.88,65.47,51.9,1041747.15,59.24
1151439.79,65.49,51.93,1041746.55,59.25
1151208.22,65.5,51.93,1041746.55,59.27
1151259.75,65.53,51.97,1041746.55,59.3
1151311.28,65.56,52.0,1041746.55,59.33
1151362.81,65.6,52.03,1041824.02,59.36
1151414.34,65.63,52.06,1041901.17,59.39
1151425.57,65.63,52.07,1041917.8,59.39
1151278.82,65.63,52.07,1041841.22,59.39
1151444.72,65.66,52.09,1041691.62,59.4
1151598.99,65.69,52.13,1041688.84,59.42
1151598.99,65.69,52.13,1041686.99,59.42
1151367.42,65.7,52.13,1042814.62,59.5
1151107.5,65.69,52.13,1042359.42,59.49
1151159.03,65.73,52.16,1042636.27,59.53
1151210.56,65.76,52.19,1042636.04,59.56
1151420.33,65.78,52.21,1042635.67,59.57
1151441.41,65.79,52.23,1042635.67,59.58
1151441.41,65.79,52.23,1042587.82,59.57
1151441.41,65.79,52.23,1042532.24,59.57
1151492.94,65.83,52.26,1042532.24,59.6
1151340.5,65.83,52.26,1042532.24,59.61
1151392.03,65.86,52.29,1042630.39,59.64
1151443.56,65.89,52.33,1042747.62,59.67
1151229.48,65.89,52.32,1042540.38,59.67
1151439.25,65.91,52.34,1042536.26,59.68
1151490.78,65.94,52.38,1043441.27,59.76
1151265.35,65.96,52.39,1043275.59,59.77
1151316.88,65.99,52.42,1043655.23,59.82
1151368.41,66.02,52.46,1043655.0,59.85
1151419.94,66.06,52.49,1043654.63,59.87
1151589.33,66.08,52.51,1043654.63,59.89
1151640.86,66.11,52.55,1043654.63,59.91
1151692.39,66.15,52.58,1043654.63,59.94
1151743.92,66.18,52.61,1044127.83,60.0
1151651.63,66.19,52.63,1043965.23,60.0
1151811.95,66.22,52.65,1043898.24,60.01
1151966.22,66.25,52.69,1044521.35,60.07
1151730.24,66.26,52.69,1045135.82,60.12
1151890.55,66.28,52.72,1045135.62,60.14
1152044.82,66.32,52.75,1045135.23,60.16
1152096.35,66.35,52.79,1045135.23,60.19
1152147.88,66.39,52.82,1045135.23,60.22
1151911.9,66.39,52.82,1045286.08,60.24
1151651.97,66.39,52.82,1045019.47,60.24
1151703.5,66.42,52.85,1045057.19,60.27
1151901.78,66.46,52.89,1044868.62,60.28
1151953.31,66.49,52.92,1044868.62,60.31
1151807.34,66.49,52.92,1044710.98,60.3
1151967.66,66.51,52.95,1046420.84,60.42
1151967.66,66.51,52.95,1046536.2,60.43
1152019.19,66.55,52.98,1046535.97,60.45
1152070.72,66.58,53.02,1046535.6,60.48
1152122.25,66.62,53.05,1046535.6,60.51
1151862.32,66.61,53.05,1046093.89,60.5
1152060.6,66.65,53.08,1046093.89,60.52
1152258.88,66.68,53.12,1046220.22,60.55
1152310.41,66.72,53.15,1046410.24,60.59
1152361.94,66.75,53.18,1047524.06,60.68
1152516.21,66.79,53.22,1047953.32,60.73
1152516.21,66.79,53.22,1047988.57,60.73
1152567.74,66.82,53.25,1047988.35,60.76
1152578.96,66.82,53.25,1048029.2,60.76
1152630.49,66.85,53.29,1048028.83,60.79
1152630.49,66.85,53.29,1048003.64,60.79
1152370.57,66.85,53.29,1047366.09,60.76
1152422.1,66.89,53.32,1047366.09,60.79
1152473.63,66.92,53.35,1047366.09,60.82
1152229.68,66.92,53.35,1046892.83,60.8
1151993.7,66.92,53.36,1046984.77,60.82
1151993.7,66.92,53.36,1047012.96,60.82
1152154.02,66.95,53.38,1047012.96,60.84
1152205.55,66.99,53.42,1047012.96,60.87
1151961.61,66.98,53.42,1047163.25,60.89
1152013.14,67.02,53.45,1048188.65,60.98
1151787.16,67.02,53.46,1047988.27,60.98
1151838.69,67.06,53.49,1048352.64,61.03
1151890.22,67.09,53.53,1048352.41,61.06
1151890.22,67.09,53.53,1048352.41,61.06
1151941.75,67.13,53.56,1048352.04,61.09
1151941.75,67.13,53.56,1048352.04,61.09
1151941.75,67.13,53.56,1048352.04,61.09
1151785.15,67.13,53.56,1048158.29,61.09
1151945.47,67.15,53.59,1048158.29,61.1
1151709.49,67.16,53.59,1048158.29,61.12
1151555.1,67.16,53.59,1048005.67,61.12
1151606.63,67.19,53.63,1048005.67,61.15
