ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-origin_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-origin_ratio,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-origin_q124,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-bellman_milli,ow_gpushare100-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6358-policy_FGD1000desharemda78a-de_share-gs_FGDScore-scmd_a78a-bellman_ratio
827438.22,37.8,24.23,664724.39,30.37
827489.75,37.82,24.25,664725.41,30.38
827650.07,37.83,24.27,664730.96,30.39
827701.6,37.85,24.28,664736.19,30.4
827385.02,37.84,24.27,664416.3,30.39
827295.94,37.84,24.28,664403.02,30.39
827347.47,37.86,24.29,665319.79,30.44
827507.79,37.87,24.31,665278.95,30.45
827706.06,37.89,24.33,665287.2,30.46
827706.06,37.89,24.33,665287.2,30.46
827706.06,37.89,24.33,665287.2,30.46
827757.59,37.91,24.34,665286.98,30.47
827521.61,37.91,24.34,665781.05,30.5
827227.67,37.9,24.33,665431.56,30.49
827279.2,37.92,24.35,665431.18,30.5
827330.73,37.93,24.37,665431.18,30.51
827382.26,37.95,24.38,665431.18,30.52
827548.16,37.96,24.4,665431.18,30.53
827702.43,37.98,24.42,665744.94,30.55
827856.69,38.0,24.43,665802.83,30.56
827625.13,38.0,24.43,665431.18,30.55
827676.66,38.02,24.45,667034.8,30.64
827728.19,38.03,24.47,667034.2,30.65
827888.51,38.05,24.48,667034.2,30.65
827628.58,38.04,24.47,666694.22,30.64
827368.65,38.03,24.47,666388.35,30.63
827420.18,38.05,24.48,666388.35,30.65
827471.71,38.07,24.5,666440.31,30.66
827235.73,38.06,24.5,666411.82,30.66
827287.26,38.08,24.52,666446.34,30.68
827338.79,38.1,24.53,666549.0,30.69
827338.79,38.1,24.53,666457.2,30.69
827390.32,38.11,24.55,666739.15,30.71
827390.32,38.11,24.55,666735.29,30.71
827550.64,38.13,24.56,667750.42,30.77
827704.9,38.15,24.58,667749.83,30.78
827444.98,38.14,24.58,667749.83,30.78
827209.0,38.14,24.57,667530.33,30.78
827369.31,38.16,24.59,667530.33,30.78
827280.23,38.16,24.59,667585.27,30.79
827440.55,38.17,24.61,667562.57,30.8
827214.57,38.17,24.6,667530.33,30.8
827380.47,38.19,24.62,667991.03,30.83
827432.0,38.2,24.64,667896.08,30.84
827432.0,38.2,24.64,668077.41,30.85
827483.53,38.22,24.65,668087.38,30.86
827251.96,38.22,24.65,667980.81,30.86
827412.28,38.23,24.67,667860.24,30.86
827463.81,38.25,24.68,667860.01,30.87
827515.34,38.27,24.7,667859.64,30.88
827675.66,38.28,24.72,667859.64,30.89
827727.19,38.3,24.73,667859.64,30.9
827727.19,38.3,24.73,667825.32,30.9
827778.72,38.32,24.75,667825.32,30.91
827830.25,38.33,24.77,667825.32,30.92
827604.27,38.33,24.76,667825.32,30.93
827764.59,38.35,24.78,668934.45,30.99
827918.85,38.36,24.8,669196.91,31.01
827682.87,38.36,24.8,668869.16,31.0
827837.14,38.38,24.81,668961.13,31.01
828035.41,38.4,24.83,669212.55,31.03
828086.95,38.42,24.85,669331.02,31.05
827927.02,38.41,24.85,669493.8,31.06
827927.02,38.41,24.85,669530.65,31.06
827927.02,38.41,24.85,669518.89,31.06
827769.38,38.41,24.84,669361.7,31.06
827820.91,38.43,24.86,669420.74,31.07
827981.23,38.44,24.88,669420.54,31.08
827981.23,38.44,24.88,669511.47,31.08
827745.25,38.44,24.87,669511.08,31.09
827796.78,38.46,24.89,669511.08,31.1
827914.47,38.47,24.9,670856.52,31.17
827623.85,38.47,24.9,670372.51,31.16
827854.71,38.49,24.93,670443.43,31.17
827854.71,38.49,24.93,670405.48,31.17
827906.24,38.51,24.94,670419.97,31.18
828060.5,38.53,24.96,670340.45,31.19
827766.56,38.52,24.95,670107.4,31.18
827920.83,38.54,24.97,670101.51,31.19
827760.9,38.54,24.97,669988.66,31.19
827915.17,38.55,24.99,670098.19,31.21
828075.48,38.57,25.0,672194.7,31.31
828229.75,38.59,25.02,672194.1,31.32
828037.7,38.59,25.02,671859.08,31.31
827777.78,38.58,25.02,671859.08,31.31
827829.31,38.6,25.03,671859.08,31.33
828027.58,38.62,25.05,671883.52,31.34
828079.11,38.64,25.07,671885.27,31.35
828239.43,38.65,25.09,671865.16,31.35
827925.28,38.64,25.08,671547.83,31.34
828123.56,38.66,25.1,671541.75,31.35
827887.58,38.66,25.09,671668.47,31.37
828042.31,38.68,25.11,672653.55,31.42
827748.37,38.67,25.1,671869.74,31.39
827591.17,38.66,25.1,671712.1,31.38
827745.44,38.68,25.12,672207.6,31.41
827505.04,38.68,25.11,672621.32,31.44
827505.04,38.68,25.11,672747.99,31.45
827556.57,38.7,25.13,672866.46,31.46
827716.89,38.71,25.15,672894.19,31.47
827947.75,38.73,25.17,672982.35,31.48
827840.56,38.73,25.17,672884.63,31.48
827604.58,38.73,25.16,672808.45,31.49
827656.11,38.75,25.18,672982.21,31.51
827656.11,38.75,25.18,673025.16,31.51
827509.76,38.74,25.18,672838.93,31.5
827561.29,38.76,25.19,672492.63,31.5
827721.6,38.78,25.21,672492.42,31.5
827773.13,38.79,25.23,672272.33,31.51
827537.15,38.79,25.23,672271.94,31.51
827703.06,38.81,25.24,672317.31,31.52
827550.61,38.8,25.24,672274.1,31.52
827602.14,38.82,25.26,672268.63,31.54
827833.0,38.84,25.28,672236.0,31.54
827618.92,38.84,25.27,672006.18,31.53
827670.45,38.85,25.29,671998.9,31.55
827721.98,38.87,25.3,671998.9,31.56
827773.51,38.89,25.32,673031.18,31.62
827511.61,38.88,25.32,672750.2,31.61
827563.14,38.9,25.33,673197.61,31.64
827614.67,38.92,25.35,673316.08,31.66
827768.93,38.94,25.37,673399.14,31.67
827967.21,38.96,25.39,673398.55,31.68
828121.48,38.97,25.41,673398.55,31.69
827899.91,38.97,25.41,672964.26,31.68
827951.44,38.99,25.42,672964.26,31.69
827794.25,38.99,25.42,672806.62,31.69
827845.78,39.0,25.44,672930.81,31.7
827897.31,39.02,25.45,673053.41,31.72
827727.38,39.02,25.45,672980.66,31.72
827778.91,39.03,25.47,673232.97,31.75
827939.23,39.05,25.48,673290.26,31.76
827713.25,39.05,25.48,672733.87,31.74
827911.53,39.07,25.5,674587.41,31.83
827963.06,39.09,25.52,674587.18,31.85
828014.59,39.1,25.54,674586.81,31.86
828066.12,39.12,25.55,674586.81,31.87
828066.12,39.12,25.55,674586.81,31.87
828226.43,39.14,25.57,674586.81,31.88
828226.43,39.14,25.57,674560.39,31.88
828277.96,39.15,25.59,674560.39,31.89
828277.96,39.15,25.59,674589.72,31.89
827991.44,39.15,25.58,674702.12,31.9
827747.5,39.14,25.58,674362.83,31.89
827747.5,39.14,25.58,674323.74,31.89
827511.52,39.14,25.57,674611.53,31.91
827194.44,39.13,25.56,674296.04,31.9
827194.44,39.13,25.56,674295.14,31.9
827194.44,39.13,25.56,674295.14,31.9
827354.76,39.15,25.58,674239.5,31.9
827354.76,39.15,25.58,674337.24,31.91
827406.29,39.16,25.6,674643.17,31.93
827457.82,39.18,25.61,675201.34,31.97
827509.35,39.2,25.63,675201.12,31.98
827663.62,39.22,25.65,675200.74,31.99
827663.62,39.22,25.65,675326.28,32.0
827493.69,39.21,25.65,674796.32,31.98
827257.71,39.21,25.65,674770.53,31.98
827309.24,39.23,25.66,674770.53,32.0
827309.24,39.23,25.66,674740.3,31.99
827360.77,39.25,25.68,674740.3,32.01
827190.84,39.24,25.68,674742.49,32.01
827190.84,39.24,25.68,674706.32,32.01
827345.11,39.26,25.7,674739.43,32.02
827499.37,39.28,25.72,675580.92,32.07
827659.69,39.3,25.73,675108.84,32.06
827433.71,39.3,25.73,676367.91,32.12
827594.02,39.31,25.75,676367.7,32.13
827594.02,39.31,25.75,676484.42,32.13
827350.08,39.31,25.74,676618.26,32.15
827504.35,39.33,25.76,676617.87,32.16
827334.42,39.32,25.76,676216.88,32.14
827385.95,39.34,25.77,676096.63,32.15
827437.48,39.36,25.79,676096.63,32.16
827437.48,39.36,25.79,676208.57,32.16
827201.5,39.36,25.79,676208.57,32.17
827361.82,39.37,25.81,676298.8,32.18
827361.82,39.37,25.81,676338.3,32.19
827191.89,39.37,25.8,676383.41,32.19
827243.42,39.39,25.82,676358.22,32.2
827294.95,39.4,25.84,676375.93,32.22
827346.48,39.42,25.85,676536.79,32.24
827110.5,39.42,25.85,676293.18,32.23
827264.76,39.44,25.87,677780.48,32.31
827425.08,39.45,25.89,677751.71,32.32
827189.1,39.45,25.89,677607.95,32.32
827349.42,39.47,25.9,677973.06,32.34
827400.95,39.49,25.92,678091.54,32.36
827555.21,39.51,25.94,678174.6,32.37
827329.23,39.5,25.94,677939.49,32.37
827483.5,39.52,25.96,678031.46,32.39
827535.03,39.54,25.98,678141.03,32.4
827275.1,39.54,25.97,677831.16,32.39
827429.37,39.55,25.99,677908.9,32.41
827589.68,39.57,26.0,677908.9,32.41
827743.95,39.59,26.02,677908.9,32.42
827898.21,39.61,26.04,677908.9,32.43
827662.23,39.61,26.04,677915.25,32.44
827402.31,39.6,26.04,677641.6,32.43
827402.31,39.6,26.04,677621.92,32.43
827402.31,39.6,26.04,677594.72,32.43
827248.91,39.6,26.04,677340.09,32.43
827300.44,39.62,26.05,676989.46,32.42
827351.97,39.64,26.07,676758.77,32.42
827194.78,39.63,26.07,676612.07,32.42
827246.31,39.65,26.08,677014.4,32.45
827297.84,39.67,26.1,677019.78,32.46
827037.91,39.66,26.1,676858.4,32.46
827089.44,39.68,26.11,676881.38,32.47
827089.44,39.68,26.11,676932.36,32.48
826940.96,39.68,26.11,676774.72,32.47
826992.49,39.69,26.13,676850.1,32.49
827152.81,39.71,26.14,676740.01,32.49
827351.09,39.73,26.16,678551.13,32.59
827505.35,39.75,26.18,678643.1,32.6
827245.43,39.74,26.18,678481.72,32.6
827296.96,39.76,26.2,678591.29,32.62
827060.98,39.76,26.19,678363.19,32.61
827112.51,39.78,26.21,678362.97,32.62
827164.04,39.8,26.23,678362.59,32.64
827318.3,39.82,26.25,678362.59,32.65
827369.83,39.83,26.27,678362.59,32.66
827530.15,39.85,26.28,678610.89,32.68
827530.15,39.85,26.28,678610.89,32.68
827761.01,39.87,26.31,678568.12,32.69
827591.08,39.87,26.3,678515.53,32.69
827331.15,39.86,26.3,677937.17,32.66
827331.15,39.86,26.3,677974.88,32.67
827382.68,39.88,26.31,678282.71,32.69
827536.95,39.9,26.33,678800.96,32.73
827588.48,39.92,26.35,678919.43,32.75
827418.55,39.91,26.35,679071.11,32.76
827470.08,39.93,26.37,679130.15,32.77
827226.14,39.93,26.36,678869.82,32.77
827277.67,39.95,26.38,678988.3,32.79
827329.2,39.96,26.4,679047.34,32.8
827329.2,39.96,26.4,679047.34,32.8
827093.22,39.96,26.39,679851.49,32.85
826736.7,39.95,26.39,679446.0,32.83
826736.7,39.95,26.39,679444.76,32.83
826897.01,39.97,26.4,679416.0,32.84
826637.09,39.96,26.4,679254.62,32.84
826401.1,39.96,26.39,679110.86,32.84
826452.63,39.98,26.41,678764.55,32.83
826452.63,39.98,26.41,678757.54,32.83
826504.16,40.0,26.43,678537.44,32.84
826664.48,40.01,26.45,678902.55,32.86
826716.01,40.03,26.47,679021.03,32.88
826456.08,40.03,26.46,678686.18,32.87
826220.1,40.02,26.46,678441.07,32.86
826271.63,40.04,26.47,678500.12,32.88
826271.63,40.04,26.47,678463.3,32.88
826114.44,40.04,26.47,678320.58,32.87
826268.71,40.06,26.49,678319.99,32.88
826320.24,40.08,26.51,678319.99,32.9
826320.24,40.08,26.51,678307.57,32.9
826371.77,40.09,26.53,678307.57,32.91
826423.3,40.11,26.55,678307.57,32.92
826583.61,40.13,26.56,678489.04,32.94
826635.14,40.15,26.58,678670.96,32.96
826686.67,40.17,26.6,679039.36,32.99
826450.69,40.16,26.6,678891.6,32.99
826611.01,40.18,26.61,679106.65,33.01
826662.54,40.2,26.63,679225.12,33.03
826402.61,40.19,26.63,678918.96,33.02
826556.88,40.21,26.65,679002.03,33.03
826410.91,40.21,26.64,678844.39,33.03
826410.91,40.21,26.64,678885.03,33.03
826267.76,40.2,26.64,678743.65,33.03
826319.29,40.22,26.66,678862.12,33.04
826370.82,40.24,26.67,678921.17,33.06
826422.35,40.26,26.69,678921.17,33.07
826473.88,40.28,26.71,678921.17,33.09
826525.41,40.3,26.73,678921.17,33.1
826289.43,40.29,26.73,679454.23,33.13
826340.96,40.31,26.75,679454.23,33.15
826495.69,40.33,26.76,679630.11,33.16
826255.29,40.33,26.76,679591.88,33.17
826085.36,40.32,26.76,679439.93,33.16
825825.44,40.32,26.75,679278.54,33.16
825985.75,40.33,26.77,679226.74,33.17
826140.02,40.35,26.79,679157.52,33.17
826191.55,40.37,26.81,680623.05,33.26
826243.08,40.39,26.82,680622.83,33.27
826243.08,40.39,26.82,680568.72,33.27
826017.1,40.39,26.82,680280.34,33.26
826068.63,40.41,26.84,680279.97,33.28
826120.16,40.43,26.86,680279.97,33.29
826274.42,40.45,26.88,681183.56,33.34
826104.5,40.44,26.88,681000.76,33.34
826264.81,40.46,26.89,681000.76,33.35
826264.81,40.46,26.89,681132.85,33.35
826463.09,40.48,26.92,680971.35,33.35
826463.09,40.48,26.92,681039.48,33.36
826514.62,40.5,26.93,681039.48,33.37
826333.56,40.5,26.93,680897.54,33.37
826333.56,40.5,26.93,680867.4,33.37
826097.58,40.5,26.93,681172.45,33.39
826257.9,40.51,26.95,681147.39,33.4
826021.92,40.51,26.94,681085.51,33.4
826182.23,40.53,26.96,680957.18,33.4
825946.25,40.53,26.96,682065.96,33.47
826177.11,40.55,26.98,681986.98,33.47
826337.43,40.56,27.0,681958.22,33.48
826183.04,40.56,26.99,681803.83,33.47
825947.06,40.56,26.99,681660.08,33.47
825793.31,40.56,26.99,681692.09,33.48
825793.31,40.56,26.99,681722.87,33.48
825580.54,40.55,26.98,681475.04,33.47
825740.86,40.57,27.0,681840.95,33.5
825651.78,40.57,27.0,681723.75,33.5
825651.78,40.57,27.0,681692.97,33.49
825703.31,40.59,27.02,681692.75,33.51
825869.21,40.6,27.04,681692.38,33.52
825869.21,40.6,27.04,681724.84,33.52
825772.8,40.6,27.04,681632.12,33.51
825684.0,40.6,27.04,681632.12,33.52
825588.04,40.6,27.03,681538.67,33.52
825639.57,40.62,27.05,681538.67,33.53
825639.57,40.62,27.05,681515.52,33.53
825799.88,40.64,27.07,681568.64,33.54
825799.88,40.64,27.07,681594.57,33.54
825563.9,40.63,27.07,681577.28,33.55
825615.43,40.65,27.09,681563.75,33.56
825825.2,40.67,27.1,681541.45,33.56
825759.0,40.67,27.11,682496.38,33.62
825919.31,40.69,27.13,682522.8,33.63
825919.31,40.69,27.13,682383.37,33.62
825970.84,40.71,27.14,682777.42,33.65
826022.37,40.73,27.16,682777.2,33.67
826220.65,40.75,27.19,682776.82,33.68
825984.67,40.75,27.18,682566.72,33.67
826144.99,40.77,27.2,682566.72,33.68
826343.27,40.79,27.22,682610.29,33.69
826107.29,40.79,27.22,682570.43,33.7
825863.35,40.78,27.21,682566.79,33.7
826017.61,40.8,27.23,682566.72,33.72
826069.14,40.82,27.25,682566.72,33.73
826069.14,40.82,27.25,682531.59,33.73
825920.37,40.82,27.25,682385.92,33.72
826086.27,40.83,27.27,683592.88,33.79
825929.08,40.83,27.26,683479.46,33.79
825929.08,40.83,27.26,683467.43,33.79
825685.14,40.82,27.26,683274.69,33.78
825475.91,40.82,27.25,683270.98,33.79
825475.91,40.82,27.25,683280.95,33.79
825244.35,40.82,27.25,683188.78,33.79
825398.61,40.84,27.27,683385.14,33.81
825558.93,40.85,27.29,683384.93,33.82
825309.25,40.85,27.28,683297.52,33.82
825360.78,40.87,27.3,683297.13,33.83
825124.8,40.86,27.3,683297.13,33.84
825176.33,40.88,27.32,683297.13,33.85
825227.86,40.9,27.34,683297.13,33.87
825279.39,40.92,27.36,683584.92,33.9
825104.83,40.92,27.35,683393.93,33.89
825104.83,40.92,27.35,683393.93,33.89
825104.83,40.92,27.35,683393.93,33.89
825156.36,40.94,27.37,683663.42,33.92
825156.36,40.94,27.37,683879.91,33.93
825207.89,40.96,27.39,684288.5,33.96
825406.17,40.98,27.41,684415.55,33.98
825566.48,40.99,27.43,684386.78,33.98
825566.48,40.99,27.43,684371.08,33.98
825618.01,41.01,27.45,684546.04,34.01
825669.54,41.03,27.47,684545.82,34.02
825433.56,41.03,27.46,684469.63,34.02
825220.8,41.02,27.46,684221.43,34.02
825220.8,41.02,27.46,684241.41,34.02
825451.66,41.05,27.48,684241.04,34.03
825207.71,41.04,27.48,684244.06,34.03
825111.9,41.04,27.47,684136.43,34.03
824800.67,41.03,27.46,683830.04,34.02
824960.98,41.05,27.48,683830.04,34.03
825012.51,41.07,27.5,683911.56,34.04
824858.13,41.06,27.5,683757.18,34.04
824621.61,41.06,27.49,683677.87,34.04
824385.63,41.06,27.49,683677.97,34.05
824239.96,41.05,27.48,683535.4,34.04
824394.22,41.07,27.51,683867.84,34.07
824394.22,41.07,27.51,684004.69,34.08
824592.5,41.09,27.53,683973.63,34.09
824422.57,41.09,27.52,683680.52,34.08
824265.97,41.09,27.52,684613.79,34.13
824455.99,41.1,27.54,684064.3,34.1
824297.8,41.11,27.54,683745.93,34.1
824349.33,41.13,27.56,684893.3,34.17
824242.13,41.12,27.56,684792.93,34.16
824242.13,41.12,27.56,684957.76,34.17
824293.66,41.14,27.57,684957.53,34.19
824449.6,41.16,27.59,684959.86,34.19
824449.6,41.16,27.59,684994.68,34.19
824335.34,41.16,27.59,684992.79,34.2
824386.87,41.18,27.61,684993.31,34.22
824617.73,41.2,27.64,684991.98,34.23
824669.26,41.22,27.66,685287.68,34.25
824669.26,41.22,27.66,685287.68,34.25
824720.79,41.24,27.67,685103.65,34.26
824772.32,41.26,27.69,685358.28,34.29
824932.64,41.28,27.71,686688.78,34.36
824696.12,41.27,27.71,686344.61,34.35
824460.14,41.27,27.7,686113.41,34.35
824690.99,41.29,27.73,686201.57,34.36
824851.31,41.31,27.74,686355.22,34.37
824615.33,41.31,27.74,686373.17,34.38
824666.86,41.33,27.76,686487.08,34.4
824718.39,41.35,27.78,686544.67,34.42
824718.39,41.35,27.78,686654.36,34.43
824769.92,41.37,27.8,686772.83,34.45
824924.19,41.39,27.82,686855.9,34.46
824975.72,41.41,27.84,686974.37,34.48
825129.98,41.43,27.86,687057.43,34.5
824843.46,41.42,27.86,686765.15,34.49
824997.73,41.44,27.88,686765.15,34.5
824737.8,41.44,27.87,686603.35,34.5
824898.12,41.46,27.89,686603.35,34.51
824728.19,41.45,27.89,686530.6,34.51
824492.21,41.45,27.88,686530.6,34.51
824658.11,41.47,27.9,686533.02,34.52
824398.18,41.46,27.89,686530.6,34.53
824166.62,41.46,27.89,686530.6,34.54
824356.64,41.48,27.91,686551.99,34.54
824188.59,41.48,27.91,686534.69,34.55
824357.98,41.49,27.93,686530.6,34.56
824419.45,41.5,27.93,686530.6,34.56
824470.98,41.52,27.95,687109.2,34.6
824522.51,41.54,27.97,687435.63,34.63
824378.76,41.54,27.97,687277.99,34.63
824539.08,41.55,27.99,687438.19,34.64
824385.32,41.55,27.98,686986.01,34.63
824149.34,41.55,27.98,687334.81,34.65
824309.66,41.57,28.0,687306.05,34.66
824463.92,41.59,28.02,687534.35,34.68
824515.45,41.61,28.04,687534.35,34.7
824566.98,41.63,28.06,687534.35,34.71
824618.51,41.65,28.08,687534.35,34.72
824358.58,41.64,28.07,687496.71,34.73
824410.11,41.66,28.09,687496.71,34.74
824461.64,41.68,28.11,687496.71,34.76
824362.71,41.68,28.12,687385.23,34.76
824414.24,41.7,28.14,687385.23,34.77
824465.77,41.72,28.15,688718.39,34.85
824465.77,41.72,28.15,688743.4,34.85
824517.3,41.74,28.17,688896.7,34.88
824686.69,41.76,28.19,688840.79,34.88
824686.69,41.76,28.19,688813.59,34.88
824588.53,41.76,28.19,688796.39,34.88
824640.06,41.78,28.21,688786.38,34.9
824640.06,41.78,28.21,688837.36,34.9
824809.46,41.8,28.23,688837.36,34.91
824711.3,41.8,28.24,690230.63,34.99
824871.62,41.82,28.25,690893.47,35.03
825069.89,41.84,28.28,689443.27,34.96
825121.42,41.86,28.3,689080.0,34.96
825281.74,41.88,28.31,689046.82,34.97
825333.27,41.9,28.33,689219.66,34.99
825531.55,41.92,28.36,689293.98,35.0
825295.57,41.92,28.35,689218.65,35.01
825347.1,41.94,28.37,689379.11,35.03
825507.42,41.96,28.39,689350.35,35.04
825661.68,41.98,28.41,689578.64,35.06
825661.68,41.98,28.41,689578.64,35.06
825425.7,41.98,28.41,689551.06,35.07
825579.97,42.0,28.43,689643.03,35.08
825631.5,42.02,28.45,689752.6,35.1
825791.82,42.04,28.47,689719.42,35.11
825843.35,42.06,28.49,689373.11,35.11
825997.61,42.08,28.51,689599.29,35.13
825771.63,42.08,28.51,689584.98,35.14
825931.95,42.1,28.53,689584.77,35.15
825931.95,42.1,28.53,689727.22,35.15
825695.97,42.09,28.53,689726.83,35.16
825856.28,42.11,28.55,689726.83,35.17
825907.81,42.13,28.57,689506.74,35.17
825959.34,42.15,28.59,689506.74,35.19
825723.36,42.15,28.58,689793.99,35.21
825883.68,42.17,28.6,689844.2,35.22
825647.7,42.17,28.6,689775.02,35.23
825801.97,42.19,28.62,689645.33,35.23
825962.28,42.21,28.64,689645.12,35.24
825962.28,42.21,28.64,689635.62,35.24
825736.3,42.21,28.64,689635.23,35.25
825492.36,42.2,28.63,689500.49,35.25
825492.36,42.2,28.63,689474.09,35.25
825543.89,42.22,28.65,691321.31,35.36
825595.42,42.24,28.67,691321.31,35.37
825646.95,42.26,28.69,691321.31,35.39
825646.95,42.26,28.69,691321.31,35.39
825387.02,42.25,28.69,691066.84,35.38
825127.1,42.25,28.68,690905.45,35.38
825178.63,42.27,28.7,690995.87,35.39
825008.7,42.26,28.7,690828.12,35.39
825008.7,42.26,28.7,690828.12,35.39
825111.31,42.28,28.71,690639.96,35.39
825271.63,42.29,28.73,690588.99,35.39
825425.89,42.32,28.75,690549.55,35.4
825432.46,42.33,28.77,689958.35,35.39
825177.64,42.34,28.77,689721.9,35.39
825229.17,42.36,28.79,689721.9,35.4
825229.17,42.36,28.79,689686.64,35.4
825229.17,42.36,28.79,689886.65,35.41
825003.19,42.36,28.79,691072.37,35.48
825201.47,42.38,28.81,691359.3,35.51
825399.75,42.4,28.84,691358.7,35.52
825399.75,42.4,28.84,691327.26,35.52
825451.28,42.42,28.86,691327.26,35.53
825451.28,42.42,28.86,691298.69,35.53
825502.81,42.44,28.88,691298.69,35.54
825657.07,42.47,28.9,691422.88,35.56
825817.39,42.49,28.92,691405.06,35.57
825591.41,42.48,28.92,691304.54,35.57
825642.94,42.5,28.94,691298.69,35.59
825803.26,42.52,28.96,691298.69,35.6
825543.33,42.52,28.95,690785.6,35.58
825594.86,42.54,28.97,692492.03,35.68
825300.92,42.53,28.96,692496.09,35.69
825056.98,42.52,28.96,692198.83,35.68
824821.0,42.52,28.96,692010.73,35.68
825019.28,42.55,28.98,692010.13,35.69
825070.81,42.57,29.0,692010.13,35.7
824922.03,42.56,29.0,691866.38,35.7
824628.09,42.55,28.99,691868.91,35.7
824628.09,42.55,28.99,691901.25,35.71
824679.62,42.58,29.01,691900.33,35.72
824419.69,42.57,29.0,691574.95,35.71
824573.96,42.59,29.02,691574.12,35.72
824314.03,42.58,29.02,691573.34,35.73
824474.35,42.6,29.04,691573.74,35.74
824457.6,42.61,29.04,691887.69,35.76
824509.13,42.63,29.06,692072.83,35.78
824645.68,42.65,29.08,694515.89,35.92
824799.95,42.67,29.1,694667.55,35.94
825030.81,42.69,29.13,695626.6,36.0
825030.81,42.69,29.13,695662.93,36.0
825191.12,42.71,29.14,695662.72,36.01
825191.12,42.71,29.14,695629.98,36.0
824965.14,42.71,29.14,695629.59,36.01
825119.41,42.73,29.16,695629.59,36.03
825279.73,42.75,29.18,695629.59,36.03
825043.75,42.75,29.18,695662.28,36.04
824945.27,42.75,29.18,695568.39,36.04
824945.27,42.75,29.18,695556.46,36.04
824685.34,42.74,29.17,694910.2,36.01
824425.41,42.73,29.17,694877.5,36.02
824623.69,42.76,29.19,695302.32,36.05
824678.37,42.78,29.21,694755.4,36.04
824454.28,42.78,29.22,694273.95,36.03
824505.81,42.8,29.24,693946.59,36.03
824666.13,42.82,29.26,694327.11,36.05
824717.66,42.84,29.28,694440.69,36.08
824481.68,42.84,29.28,694274.6,36.08
824533.21,42.86,29.3,694798.0,36.12
824693.53,42.88,29.31,694749.85,36.12
824449.59,42.88,29.31,694678.62,36.13
824501.12,42.9,29.33,694378.55,36.13
824501.12,42.9,29.33,694412.27,36.13
824275.13,42.89,29.33,694065.64,36.12
824429.4,42.92,29.35,694065.04,36.13
824480.93,42.94,29.37,694065.04,36.15
824532.46,42.96,29.39,694065.04,36.16
824583.99,42.98,29.41,694065.04,36.18
824324.06,42.97,29.41,694158.5,36.19
824375.59,42.99,29.43,694251.14,36.21
824427.12,43.01,29.45,694455.51,36.23
824587.44,43.03,29.47,694284.15,36.23
824638.97,43.05,29.49,694783.78,36.27
824837.25,43.08,29.51,694783.19,36.29
824888.78,43.1,29.53,694783.19,36.3
824602.26,43.09,29.53,694837.61,36.31
824358.32,43.09,29.52,694837.61,36.32
824122.34,43.09,29.52,695334.56,36.35
824173.87,43.11,29.54,695348.57,36.37
824334.18,43.13,29.56,695344.58,36.38
824098.2,43.12,29.56,695340.85,36.39
824258.52,43.14,29.58,695334.56,36.39
824310.05,43.16,29.6,695334.56,36.41
824074.07,43.16,29.6,696152.85,36.46
823864.84,43.16,29.59,695947.54,36.46
823916.37,43.18,29.61,696114.97,36.48
823967.9,43.2,29.63,696273.18,36.5
823967.9,43.2,29.63,696273.18,36.5
824128.22,43.22,29.65,696244.42,36.51
824128.22,43.22,29.65,696282.24,36.51
824039.14,43.22,29.65,696138.48,36.51
824090.67,43.24,29.67,696527.42,36.55
