ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_milli,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_ratio,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_q124,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_milli,ow_multigpu30-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_4cbe-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_ratio
896206.57,53.55,40.49,756229.08,45.19
896045.74,53.57,40.51,756117.58,45.21
896071.97,53.61,40.54,756233.64,45.24
896071.97,53.61,40.54,756290.17,45.25
895984.87,53.63,40.57,756246.35,45.27
896350.93,53.67,40.6,756905.94,45.32
895975.09,53.66,40.59,756582.74,45.31
896449.48,53.7,40.63,756257.22,45.3
896295.08,53.72,40.65,756182.97,45.32
896099.38,53.72,40.65,756551.07,45.35
895943.99,53.74,40.67,756430.07,45.37
895943.99,53.74,40.67,756430.07,45.37
895943.99,53.74,40.67,756551.61,45.38
895777.72,53.76,40.7,756394.44,45.4
895777.72,53.76,40.7,756394.44,45.4
895777.72,53.76,40.7,756373.03,45.4
895777.72,53.76,40.7,756325.59,45.39
895777.72,53.76,40.7,756325.59,45.39
896534.52,53.82,40.76,756491.68,45.42
896380.07,53.82,40.76,756349.91,45.41
896219.23,53.84,40.78,756947.6,45.48
896245.82,53.84,40.78,757009.63,45.48
896079.55,53.87,40.8,756787.94,45.49
896079.55,53.87,40.8,756787.94,45.49
895967.95,53.93,40.86,758641.02,45.66
895967.95,53.93,40.86,758641.02,45.66
895832.86,53.95,40.89,758506.52,45.68
896641.67,54.03,40.97,757938.39,45.67
896475.4,54.05,40.99,757892.38,45.7
896398.26,54.08,41.01,757729.21,45.71
896231.98,54.1,41.03,757687.99,45.74
896091.94,54.12,41.06,757500.2,45.75
895925.66,54.14,41.08,758691.74,45.85
895979.29,54.17,41.11,758428.02,45.86
895979.29,54.17,41.11,758369.68,45.85
895813.02,54.2,41.13,758262.61,45.88
895009.98,54.18,41.12,757670.31,45.87
896301.95,54.26,41.2,760507.63,46.04
896301.95,54.26,41.2,760483.97,46.04
896166.85,54.28,41.22,760473.57,46.06
896031.75,54.31,41.24,760377.99,46.09
895876.36,54.33,41.27,760258.64,46.11
895715.53,54.36,41.29,761255.73,46.2
895769.16,54.39,41.32,761146.03,46.21
895608.33,54.41,41.34,761184.75,46.24
895750.32,54.43,41.37,761178.81,46.26
895673.37,54.46,41.4,760931.17,46.27
895377.44,54.51,41.45,761311.29,46.35
895431.07,54.54,41.48,762534.21,46.45
895431.07,54.54,41.48,762534.21,46.45
895275.68,54.56,41.5,762391.84,46.46
894927.99,54.56,41.49,762013.06,46.46
894961.34,54.59,41.52,762170.26,46.49
894800.5,54.61,41.55,762521.86,46.54
896115.61,54.76,41.69,764207.29,46.7
895824.42,54.75,41.69,763916.22,46.69
895733.74,54.76,41.7,763714.81,46.69
895733.74,54.76,41.7,763714.81,46.69
895578.35,54.78,41.72,763490.67,46.7
895208.14,54.78,41.72,765082.96,46.82
896339.28,54.88,41.82,766397.7,46.93
896339.28,54.88,41.82,766397.7,46.93
896204.18,54.91,41.84,766534.13,46.96
896237.52,54.94,41.87,766434.05,46.98
896181.72,54.97,41.9,766271.31,47.0
896027.33,54.99,41.93,766440.96,47.04
896027.33,54.99,41.93,766462.62,47.04
895834.87,54.99,41.92,766318.48,47.04
895679.48,55.01,41.95,766289.41,47.07
895525.08,55.04,41.97,766224.12,47.09
895547.54,55.07,42.0,766464.8,47.13
895386.71,55.09,42.03,766349.79,47.15
895386.71,55.09,42.03,766237.33,47.14
895245.87,55.11,42.05,766415.65,47.18
895519.04,55.17,42.1,767465.37,47.28
895352.76,55.19,42.12,767570.41,47.31
895191.93,55.21,42.15,768115.2,47.38
895481.6,55.25,42.18,768190.72,47.39
895346.5,55.27,42.21,767980.79,47.41
895162.98,55.27,42.21,767539.42,47.39
895017.98,55.3,42.23,767258.73,47.4
895582.18,55.37,42.3,767026.77,47.42
895505.23,55.4,42.33,767917.83,47.5
895505.23,55.4,42.33,767896.42,47.5
895505.23,55.4,42.33,767896.42,47.5
894967.65,55.39,42.33,767358.84,47.49
894591.81,55.38,42.32,767390.77,47.51
895681.38,55.49,42.42,766961.45,47.51
895681.38,55.49,42.42,766982.98,47.51
895576.88,55.49,42.42,767004.14,47.52
896255.22,55.56,42.5,767905.55,47.61
896094.39,55.59,42.52,767876.43,47.63
896122.29,55.62,42.55,767778.58,47.65
895648.04,55.61,42.55,767240.68,47.64
895493.64,55.64,42.57,767117.97,47.66
895521.54,55.66,42.6,767808.05,47.73
895549.44,55.69,42.63,767668.73,47.74
895824.41,55.75,42.68,767652.77,47.77
896160.42,55.8,42.74,767948.08,47.82
897048.48,55.89,42.83,770481.67,48.01
896893.09,55.92,42.85,770409.55,48.03
896893.09,55.92,42.85,770388.14,48.03
896448.14,55.92,42.85,769801.37,48.02
896342.1,55.92,42.85,769750.68,48.02
896761.99,55.98,42.92,768954.45,48.0
896554.64,55.98,42.91,768304.79,47.97
896603.69,56.01,42.94,770541.21,48.13
896490.25,56.03,42.97,769961.57,48.13
896313.58,56.06,42.99,770832.64,48.21
896362.82,56.1,43.03,772338.24,48.33
896208.42,56.12,43.06,772248.96,48.36
896454.51,56.16,43.09,772074.75,48.37
896608.79,56.2,43.14,772139.64,48.4
895995.74,56.19,43.13,771538.4,48.39
895829.47,56.22,43.15,771414.64,48.41
895820.19,56.25,43.19,771223.36,48.43
895323.3,56.24,43.18,770517.59,48.4
896052.14,56.33,43.26,770584.51,48.44
895885.87,56.35,43.29,771696.51,48.54
895885.87,56.35,43.29,771696.51,48.54
895919.21,56.38,43.32,771742.24,48.57
896219.96,56.42,43.35,771792.53,48.58
895844.11,56.41,43.35,771402.05,48.57
895866.57,56.44,43.38,772136.65,48.65
896038.54,56.47,43.41,773107.41,48.73
895607.17,56.48,43.42,772187.97,48.7
895641.5,56.51,43.45,772125.7,48.72
895690.74,56.55,43.49,772613.26,48.78
895960.3,56.59,43.52,773236.65,48.84
895960.3,56.59,43.52,773280.65,48.84
895960.3,56.59,43.52,773280.65,48.84
895582.67,56.6,43.53,772793.48,48.84
895582.67,56.6,43.53,772793.48,48.84
895437.68,56.62,43.56,773150.69,48.89
895460.13,56.66,43.59,773826.91,48.96
895320.09,56.68,43.62,774628.26,49.04
895153.81,56.71,43.64,774552.35,49.07
896803.55,56.84,43.77,774997.98,49.12
896803.55,56.84,43.77,774997.98,49.12
896803.55,56.84,43.77,774997.98,49.12
896649.15,56.86,43.8,774877.73,49.14
896273.31,56.85,43.79,774347.25,49.12
896533.36,56.89,43.83,774385.16,49.14
896533.36,56.89,43.83,774931.47,49.18
896422.14,56.9,43.83,774731.16,49.18
896637.06,56.93,43.87,775424.88,49.24
896470.78,56.96,43.9,775353.37,49.26
896498.68,56.99,43.93,775312.97,49.29
896337.85,57.02,43.95,775785.48,49.35
896179.12,57.01,43.95,775651.57,49.35
897044.2,57.08,44.02,775909.59,49.37
897069.93,57.08,44.02,776403.43,49.4
896914.54,57.11,44.04,776216.02,49.42
896760.14,57.13,44.07,775929.0,49.44
896615.15,57.16,44.1,776001.85,49.47
896637.6,57.19,44.13,776160.14,49.51
896280.3,57.21,44.14,775195.94,49.48
897370.3,57.28,44.22,777237.47,49.61
897214.91,57.31,44.24,776946.08,49.63
899015.85,57.42,44.36,779332.38,49.78
898849.57,57.45,44.38,779896.73,49.85
898688.74,57.48,44.41,779426.75,49.85
899297.16,57.51,44.45,779794.77,49.87
899319.62,57.55,44.48,779957.56,49.91
899319.62,57.55,44.48,779957.56,49.91
899242.67,57.58,44.51,782071.27,50.08
899114.0,57.61,44.54,783188.05,50.18
899114.0,57.61,44.54,783188.05,50.18
899114.0,57.61,44.54,783054.52,50.17
898978.91,57.63,44.57,782930.64,50.19
898823.52,57.66,44.6,783105.66,50.24
898668.13,57.69,44.62,783045.18,50.27
898259.0,57.7,44.63,782704.99,50.28
898559.74,57.74,44.67,784331.15,50.4
898446.29,57.77,44.7,784840.77,50.46
898285.46,57.79,44.73,785641.97,50.55
898285.46,57.79,44.73,785624.95,50.54
898119.19,57.82,44.75,785612.78,50.58
898119.19,57.82,44.75,785568.33,50.57
897963.55,57.85,44.78,784801.5,50.56
898017.19,57.88,44.82,784623.18,50.57
898017.19,57.88,44.82,784623.18,50.57
897790.48,57.88,44.81,784206.8,50.56
897655.38,57.91,44.84,784075.25,50.58
897553.02,57.94,44.87,784136.44,50.62
897386.74,57.96,44.9,784097.57,50.65
896782.02,58.07,45.01,784119.38,50.78
896406.18,58.07,45.0,783741.89,50.77
896271.08,58.1,45.03,783603.98,50.79
896721.73,58.13,45.06,784121.86,50.83
896654.43,58.16,45.09,785720.74,50.96
897102.51,58.2,45.13,785713.92,50.97
897215.22,58.24,45.18,785376.16,50.98
897215.22,58.24,45.18,785524.93,50.99
897020.38,58.25,45.18,785969.3,51.04
896880.34,58.28,45.21,785887.47,51.06
896880.34,58.28,45.21,785887.47,51.06
897160.79,58.31,45.25,786335.86,51.11
896917.14,58.31,45.25,785594.63,51.07
897393.2,58.34,45.28,785994.99,51.1
897232.37,58.37,45.3,786558.07,51.17
897092.32,58.4,45.33,786337.3,51.19
896991.94,58.39,45.33,786849.83,51.22
896991.94,58.39,45.33,786746.36,51.22
897052.56,58.44,45.37,787705.23,51.31
897090.11,58.47,45.41,787253.54,51.31
898165.79,58.56,45.49,787300.02,51.33
897957.58,58.58,45.52,787024.28,51.35
897806.35,58.61,45.55,788194.29,51.46
897488.06,58.61,45.54,787989.91,51.46
897333.66,58.64,45.57,788255.19,51.51
897333.66,58.64,45.57,788183.51,51.5
897179.26,58.66,45.6,787958.93,51.52
896797.06,58.68,45.61,787860.21,51.55
896620.39,58.71,45.64,788226.78,51.61
896510.53,58.74,45.67,788162.42,51.64
896365.54,58.77,45.7,788210.99,51.67
896199.26,58.79,45.73,788190.8,51.71
896013.72,58.8,45.73,788157.59,51.72
895809.49,58.82,45.76,788121.11,51.75
895634.96,58.84,45.77,787484.88,51.73
895468.69,58.86,45.8,787651.68,51.78
895307.86,58.89,45.83,788000.14,51.83
895152.47,58.92,45.86,788946.9,51.93
895426.95,58.98,45.91,788969.0,51.96
895460.3,59.01,45.95,789372.92,52.02
895294.02,59.04,45.97,789450.18,52.06
895138.63,59.07,46.0,789802.58,52.12
895453.1,59.13,46.06,789717.76,52.14
895166.89,59.12,46.06,789441.94,52.14
894886.04,59.11,46.05,789235.65,52.14
894886.04,59.11,46.05,789235.65,52.14
894482.4,59.11,46.04,789029.64,52.14
894328.0,59.14,46.07,789034.32,52.18
894070.28,59.15,46.09,788086.7,52.14
893904.0,59.18,46.12,788160.4,52.18
894185.45,59.22,46.15,788155.19,52.2
894026.72,59.21,46.15,788158.57,52.2
894399.21,59.25,46.19,788378.56,52.23
894838.02,59.32,46.25,787976.55,52.24
894647.83,59.32,46.25,787700.79,52.23
894350.33,59.32,46.25,788921.0,52.33
894052.97,59.31,46.25,788564.16,52.31
893886.7,59.34,46.27,788449.23,52.34
893940.33,59.37,46.31,788347.56,52.36
893779.5,59.4,46.34,788823.73,52.43
893624.11,59.43,46.37,790345.23,52.56
893479.12,59.46,46.4,790227.94,52.59
893671.37,59.5,46.44,790602.07,52.64
893697.6,59.54,46.48,790596.12,52.67
893967.17,59.58,46.51,790915.89,52.71
894955.99,59.68,46.62,790708.34,52.73
894540.35,59.68,46.62,789754.5,52.69
894594.11,59.68,46.62,789926.86,52.7
894594.11,59.68,46.62,789926.86,52.7
895179.18,59.76,46.7,789724.67,52.72
894616.16,59.76,46.7,788971.29,52.71
894455.32,59.79,46.73,788876.95,52.74
894200.96,59.82,46.75,789104.7,52.79
894046.57,59.85,46.78,789224.59,52.83
893672.5,59.84,46.78,788875.79,52.82
893537.4,59.87,46.81,789283.15,52.89
893537.4,59.87,46.81,788658.15,52.84
893180.1,59.89,46.82,787744.4,52.82
893013.83,59.92,46.85,788837.27,52.93
892878.73,59.95,46.88,788732.92,52.96
893192.34,59.99,46.92,789167.29,53.0
894348.44,60.07,47.0,790999.46,53.12
894634.12,60.1,47.04,791382.83,53.17
894432.75,60.1,47.04,791320.44,53.17
895078.96,60.18,47.11,790723.62,53.16
894944.72,60.21,47.15,790083.66,53.16
895127.08,60.25,47.19,790475.13,53.21
894966.25,60.28,47.21,790859.78,53.27
894966.25,60.28,47.21,790859.78,53.27
894737.72,60.3,47.23,790611.57,53.28
894561.05,60.33,47.26,790682.72,53.32
894863.0,60.37,47.3,790836.32,53.35
895749.08,60.47,47.4,790999.3,53.4
895521.83,60.47,47.4,790838.08,53.4
895366.45,60.5,47.43,790682.72,53.42
895691.81,60.56,47.5,791654.86,53.53
895656.8,60.6,47.53,791657.82,53.56
895741.78,60.6,47.54,792071.56,53.59
895445.85,60.67,47.6,791851.6,53.65
895258.0,60.69,47.63,791419.63,53.65
895097.17,60.72,47.66,791328.56,53.69
894930.9,60.75,47.69,791466.76,53.73
894770.06,60.79,47.72,791947.6,53.8
895142.33,60.82,47.76,791930.78,53.81
895946.73,60.89,47.83,792213.92,53.84
895570.89,60.89,47.82,792011.84,53.85
895570.89,60.89,47.82,792011.84,53.85
895425.89,60.92,47.86,791820.0,53.87
895448.35,60.95,47.89,791840.69,53.9
895448.35,60.95,47.89,791840.69,53.9
895292.96,60.99,47.92,791571.19,53.92
895126.68,61.02,47.95,791465.38,53.95
895609.83,61.13,48.07,793691.21,54.18
895496.38,61.17,48.1,793639.56,54.21
895291.28,61.19,48.13,793448.76,54.23
895125.01,61.22,48.16,793296.22,54.26
894964.18,61.26,48.19,793242.89,54.29
894686.12,61.27,48.21,793560.96,54.34
895504.25,61.33,48.27,795560.17,54.49
895393.16,61.34,48.28,795409.75,54.49
894788.43,61.47,48.4,795032.53,54.62
894622.16,61.5,48.43,796348.85,54.74
894455.88,61.53,48.47,797506.17,54.86
894301.48,61.56,48.5,797240.08,54.88
893683.89,61.69,48.62,797668.21,55.06
893517.61,61.72,48.66,797564.79,55.09
893377.57,61.75,48.69,798248.46,55.18
893358.08,61.79,48.72,799006.72,55.26
892952.43,61.79,48.73,798410.1,55.25
892798.03,61.82,48.76,798579.43,55.3
892948.72,61.86,48.8,799110.38,55.36
892948.72,61.86,48.8,799110.38,55.36
892782.44,61.89,48.83,799067.23,55.4
892627.05,61.93,48.86,799116.39,55.44
892491.96,61.96,48.9,798980.89,55.47
892356.86,61.99,48.93,798838.75,55.5
892201.47,62.03,48.96,798841.0,55.54
892040.64,62.06,48.99,798805.32,55.57
891874.36,62.09,49.03,798656.18,55.6
891697.7,62.12,49.06,798417.24,55.62
891331.85,62.12,49.05,798151.61,55.62
891331.85,62.12,49.05,798197.95,55.62
891063.47,62.13,49.07,797419.79,55.6
891063.47,62.13,49.07,797419.79,55.6
890897.2,62.16,49.1,797531.32,55.65
890741.81,62.2,49.13,797437.12,55.68
890114.94,62.2,49.13,796066.58,55.62
889969.94,62.23,49.16,796599.27,55.7
889964.99,62.27,49.21,796735.97,55.75
889804.16,62.3,49.24,796629.39,55.78
889648.78,62.34,49.27,796431.63,55.81
890361.83,62.42,49.35,796561.87,55.84
889985.99,62.41,49.35,796255.27,55.84
889669.35,62.41,49.34,796115.36,55.85
889534.25,62.44,49.38,796952.55,55.94
889557.21,62.48,49.41,796665.65,55.96
889352.47,62.5,49.44,796424.97,55.97
890010.83,62.59,49.53,796627.13,56.02
890010.83,62.59,49.53,796503.7,56.01
890010.83,62.59,49.53,796503.7,56.01
890577.53,62.65,49.59,796970.75,56.07
890969.32,62.69,49.63,796797.86,56.07
891749.84,62.79,49.73,797075.22,56.13
892495.96,62.89,49.83,797608.25,56.2
892360.86,62.92,49.86,797445.38,56.23
892414.49,62.96,49.9,797423.08,56.26
892337.54,63.0,49.94,798254.3,56.36
892224.09,63.04,49.98,798974.11,56.45
892246.55,63.08,50.01,799382.09,56.51
891628.96,63.21,50.15,799730.28,56.7
891462.68,63.25,50.18,799906.61,56.75
891411.47,63.28,50.21,800532.09,56.83
891686.48,63.32,50.25,800462.0,56.84
893933.79,63.48,50.41,804472.1,57.13
893570.11,63.47,50.41,804115.54,57.12
894000.46,63.51,50.45,805436.42,57.22
894391.48,63.59,50.52,805385.89,57.26
894015.64,63.58,50.52,804962.87,57.25
893880.54,63.62,50.55,804919.58,57.29
894160.99,63.66,50.59,806024.04,57.38
894160.99,63.66,50.59,806024.04,57.38
895542.46,63.8,50.74,805160.71,57.36
895866.86,63.87,50.81,804924.78,57.39
895721.87,63.91,50.84,804828.78,57.42
895703.86,63.92,50.86,804766.78,57.43
895182.39,63.93,50.86,804137.5,57.43
895194.45,63.97,50.9,804226.4,57.47
895059.35,64.0,50.94,804049.12,57.49
895059.35,64.0,50.94,804019.82,57.49
894898.52,64.04,50.97,803853.95,57.52
894898.52,64.04,50.97,803956.9,57.53
894758.48,64.07,51.01,803873.78,57.56
894592.2,64.11,51.04,804097.03,57.62
894452.15,64.14,51.08,804883.82,57.72
894285.88,64.18,51.11,804846.79,57.76
895646.98,64.32,51.26,804599.85,57.78
895285.57,64.33,51.27,804074.69,57.78
895633.32,64.38,51.31,805010.44,57.86
895633.32,64.38,51.31,805010.44,57.86
895257.48,64.37,51.31,804622.9,57.86
895153.56,64.41,51.35,804422.27,57.88
894659.34,64.41,51.34,803879.58,57.87
894619.15,64.44,51.38,803686.74,57.89
894463.76,64.48,51.41,803700.58,57.93
894470.69,64.52,51.46,803573.36,57.97
894498.59,64.56,51.5,803510.2,58.0
894498.59,64.56,51.5,803555.05,58.0
894498.59,64.56,51.5,803631.2,58.0
894328.15,64.6,51.53,803338.64,58.03
894167.32,64.63,51.57,803138.22,58.05
894011.93,64.67,51.6,803057.6,58.09
893924.84,64.71,51.64,802815.39,58.11
893770.44,64.74,51.68,802976.19,58.17
893394.6,64.74,51.67,804449.0,58.29
893239.21,64.77,51.71,804355.55,58.33
893056.05,64.81,51.74,804871.55,58.41
892931.96,64.85,51.78,804863.21,58.45
893213.4,64.89,51.82,805018.58,58.48
893213.4,64.89,51.82,805002.15,58.48
893374.48,64.93,51.87,805160.02,58.52
893428.11,64.97,51.91,805009.01,58.54
893106.45,65.04,51.98,805207.34,58.64
892952.05,65.08,52.02,805154.24,58.68
892896.26,65.12,52.06,804872.39,58.7
892896.26,65.12,52.06,804894.03,58.71
892510.74,65.13,52.07,804586.79,58.72
892571.47,65.15,52.09,804591.77,58.73
892174.58,65.15,52.08,804302.48,58.73
892098.0,65.19,52.12,804151.22,58.76
892098.0,65.19,52.12,804110.44,58.76
892098.0,65.19,52.12,804110.44,58.76
891937.17,65.23,52.16,804943.73,58.86
891239.17,65.22,52.16,804201.73,58.85
891413.3,65.28,52.22,805065.82,58.96
890952.55,65.28,52.21,804509.98,58.94
890848.63,65.32,52.25,804784.69,59.01
890687.8,65.35,52.29,805109.31,59.07
890521.52,65.39,52.32,805374.15,59.14
890543.98,65.43,52.37,806163.8,59.23
890383.14,65.47,52.4,805941.21,59.26
890227.76,65.5,52.44,806082.55,59.31
891000.52,65.58,52.51,806594.27,59.37
890859.69,65.62,52.55,806640.19,59.41
890253.97,65.76,52.7,806330.93,59.56
889952.26,65.77,52.71,806169.52,59.58
889334.67,65.92,52.86,806568.68,59.79
889345.06,65.92,52.86,806110.02,59.75
889378.4,65.96,52.9,806358.82,59.81
889531.54,66.0,52.93,806268.6,59.82
889365.27,66.03,52.97,807723.92,59.97
889204.44,66.07,53.01,808433.14,60.07
889503.21,66.12,53.05,808777.69,60.12
889512.18,66.16,53.09,808026.99,60.1
889045.58,66.16,53.1,807766.47,60.11
889045.58,66.16,53.1,807766.47,60.11
888973.82,66.21,53.14,807709.57,60.15
888812.99,66.24,53.18,807765.08,60.2
888437.15,66.24,53.17,807352.91,60.19
888270.87,66.28,53.21,807708.16,60.26
888940.18,66.37,53.31,808907.73,60.4
888359.6,66.38,53.32,808203.91,60.39
888778.19,66.45,53.39,807607.09,60.38
888634.22,66.45,53.39,807643.62,60.4
888473.39,66.49,53.43,808176.31,60.48
888296.72,66.53,53.46,808047.1,60.52
888296.72,66.53,53.46,807909.8,60.51
887822.35,66.52,53.46,807375.39,60.5
887822.35,66.52,53.46,807392.73,60.5
887928.75,66.58,53.52,807438.28,60.55
887773.36,66.62,53.56,807383.97,60.59
888169.6,66.67,53.6,807491.19,60.61
887793.76,66.66,53.6,807339.51,60.62
887847.39,66.71,53.64,808070.06,60.71
887165.74,66.71,53.64,807283.23,60.7
887469.46,66.78,53.71,807025.45,60.73
887279.28,66.78,53.72,806815.76,60.72
887279.28,66.78,53.72,806815.76,60.72
887048.84,66.81,53.75,806674.84,60.76
886913.74,66.85,53.79,806541.8,60.79
888036.67,66.97,53.91,807785.01,60.92
887870.39,67.01,53.94,808288.43,61.0
887223.65,67.01,53.95,807501.6,60.99
886535.18,67.01,53.94,806768.59,60.98
886368.91,67.05,53.98,807385.07,61.07
885659.64,67.04,53.98,806620.05,61.06
885292.02,67.04,53.98,806189.75,61.05
885125.75,67.08,54.01,806393.54,61.11
884971.35,67.12,54.05,806323.08,61.15
885059.43,67.12,54.06,807508.59,61.24
884749.91,67.12,54.06,807073.41,61.23
884595.51,67.16,54.1,806985.32,61.27
885305.83,67.24,54.18,807369.24,61.32
885139.56,67.28,54.21,807144.07,61.35
884662.93,67.28,54.21,806637.6,61.34
884496.66,67.31,54.25,807450.38,61.45
884874.6,67.37,54.3,807671.13,61.49
884608.23,67.4,54.33,806799.38,61.47
884883.25,67.44,54.38,807570.74,61.55
884716.97,67.48,54.42,807340.62,61.58
884603.52,67.53,54.46,807138.32,61.61
884448.13,67.57,54.5,806998.07,61.65
884292.75,67.6,54.54,807046.74,61.7
884126.47,67.64,54.58,807550.91,61.79
883694.99,67.65,54.59,806819.05,61.77
883528.71,67.69,54.63,808348.78,61.93
882922.81,67.69,54.62,807720.04,61.92
882582.77,67.7,54.64,807054.98,61.91
882632.01,67.76,54.69,808633.92,62.08
882632.01,67.76,54.69,808633.92,62.08
882256.17,67.75,54.69,808358.36,62.08
882050.81,67.79,54.73,808507.51,62.14
882084.15,67.84,54.77,808592.56,62.18
881939.15,67.88,54.81,809180.58,62.28
881756.18,67.92,54.85,808589.7,62.28
881600.79,67.96,54.89,808506.32,62.32
881767.31,68.0,54.94,808403.23,62.34
881795.21,68.05,54.98,808336.35,62.38
882175.26,68.1,55.04,808932.98,62.45
882098.3,68.15,55.08,809820.93,62.56
881485.26,68.14,55.08,809244.63,62.56
881485.26,68.14,55.08,809267.27,62.56
881324.43,68.18,55.12,809141.56,62.6
882176.83,68.3,55.24,809892.3,62.71
881730.62,68.29,55.23,809456.48,62.7
881364.78,68.29,55.22,809154.31,62.69
880990.72,68.28,55.22,808850.8,62.69
880829.88,68.33,55.26,809445.52,62.79
880368.73,68.33,55.27,808588.69,62.76
880291.78,68.38,55.32,808423.78,62.8
879907.2,68.4,55.34,808284.64,62.84
879531.35,68.4,55.33,807996.53,62.84
879350.93,68.41,55.35,807728.97,62.84
880870.42,68.53,55.46,809664.34,62.99
881941.6,68.61,55.55,811287.05,63.11
881744.71,68.64,55.57,810905.04,63.12
881578.44,68.68,55.62,810847.81,63.17
881603.88,68.68,55.62,810838.5,63.17
881449.48,68.72,55.66,810705.02,63.21
881449.48,68.72,55.66,810594.38,63.2
881393.68,68.77,55.71,811031.3,63.28
881227.41,68.81,55.75,811076.83,63.34
880851.57,68.81,55.74,810893.01,63.34
880851.57,68.81,55.74,810884.62,63.34
880716.47,68.85,55.79,810765.9,63.38
880936.83,68.9,55.84,810652.68,63.4
880791.83,68.94,55.88,810404.06,63.43
881019.59,69.02,55.95,810200.3,63.47
880884.49,69.06,55.99,810402.68,63.53
880906.95,69.1,56.04,810808.54,63.61
880906.95,69.1,56.04,811436.14,63.66
880934.85,69.15,56.09,812037.56,63.74
880768.57,69.19,56.13,812171.27,63.8
880822.21,69.24,56.18,812077.03,63.84
880655.93,69.28,56.22,812986.38,63.96
880678.39,69.33,56.26,813245.54,64.02
880711.73,69.37,56.31,813168.39,64.05
880335.89,69.37,56.31,812470.87,64.02
880511.13,69.43,56.36,815028.42,64.27
880511.13,69.43,56.36,815053.06,64.27
880703.95,69.47,56.4,814902.83,64.28
880227.33,69.47,56.4,814891.61,64.31
880255.23,69.51,56.45,815675.61,64.41
880126.56,69.56,56.49,815736.24,64.47
879690.35,69.58,56.51,814844.61,64.45
879314.51,69.58,56.51,814672.68,64.46
878808.0,69.59,56.53,814848.19,64.53
878841.34,69.64,56.57,814667.81,64.55
878869.24,69.68,56.62,814417.64,64.57
879583.04,69.8,56.73,816352.3,64.78
879583.04,69.8,56.73,816236.59,64.77
878970.0,69.79,56.73,815976.1,64.79
878584.16,69.79,56.72,815659.5,64.79
878331.47,69.79,56.72,815448.26,64.79
878331.47,69.79,56.72,815448.26,64.79
878331.47,69.79,56.72,815464.15,64.79
878398.78,69.79,56.73,815970.34,64.83
878237.94,69.83,56.77,815893.74,64.88
878083.55,69.88,56.81,815790.25,64.92
877906.88,69.92,56.85,816230.58,65.01
877740.6,69.96,56.9,816253.27,65.06
877740.6,69.96,56.9,816253.27,65.06
878544.92,70.05,56.99,817719.81,65.2
878070.55,70.05,56.99,817263.29,65.2
877998.8,70.1,57.04,816718.97,65.21
877822.13,70.14,57.08,816478.91,65.24
877667.68,70.19,57.12,816938.23,65.33
877512.29,70.23,57.17,817030.01,65.39
877719.86,70.28,57.22,818263.18,65.52
877719.86,70.28,57.22,818263.18,65.52
877565.47,70.33,57.26,818312.67,65.58
876947.87,70.5,57.44,818560.5,65.81
876812.77,70.55,57.49,818834.19,65.88
876699.33,70.6,57.53,818704.31,65.93
876979.78,70.65,57.58,820152.26,66.07
877028.46,70.7,57.63,819859.22,66.09
876652.62,70.69,57.63,819987.48,66.12
876652.62,70.69,57.63,819987.48,66.12
876506.04,70.74,57.67,820653.56,66.23
