ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-used_nodes,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-used_gpus,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-used_gpu_milli,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-total_gpus,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-arrived_gpu_milli
1031,4756,4467880,6212,5238130
1031,4756,4467880,6212,5239130
1031,4756,4468530,6212,5239780
1031,4756,4468530,6212,5240250
1031,4756,4468530,6212,5240570
1031,4756,4468530,6212,5241570
1031,4756,4469340,6212,5242380
1031,4756,4469340,6212,5243380
1031,4756,4469340,6212,5243380
1031,4756,4470340,6212,5244380
1031,4756,4471340,6212,5245380
1031,4756,4472340,6212,5246380
1031,4756,4473340,6212,5247380
1031,4756,4474340,6212,5248380
1031,4756,4474810,6212,5248850
1031,4756,4475180,6212,5249220
1031,4756,4475180,6212,5249870
1032,4764,4475990,6212,5250680
1032,4764,4475990,6212,5251140
1032,4764,4476990,6212,5252140
1032,4764,4477990,6212,5253140
1032,4764,4478990,6212,5254140
1032,4764,4478990,6212,5254140
1032,4764,4479990,6212,5255140
1032,4764,4480990,6212,5256140
1032,4764,4481360,6212,5256510
1032,4764,4482360,6212,5257510
1032,4764,4483360,6212,5258510
1032,4764,4483680,6212,5258830
1032,4764,4484680,6212,5259830
1033,4772,4485680,6212,5260830
1033,4772,4486490,6212,5261640
1033,4772,4487300,6212,5262450
1033,4772,4487890,6212,5263040
1033,4772,4487890,6212,5263850
1033,4772,4488890,6212,5264850
1033,4772,4488890,6212,5264850
1033,4772,4488890,6212,5265440
1034,4780,4489890,6212,5266440
1034,4780,4489890,6212,5266990
1034,4780,4490480,6212,5267580
1034,4780,4490480,6212,5267580
1034,4780,4490480,6212,5268390
1034,4780,4491290,6212,5269200
1034,4780,4492290,6212,5270200
1034,4780,4493100,6212,5271010
1035,4788,4494100,6212,5272010
1035,4788,4495100,6212,5273010
1035,4788,4496100,6212,5274010
1035,4788,4496910,6212,5274820
1035,4788,4497910,6212,5275820
1035,4788,4498720,6212,5276630
1035,4788,4498720,6212,5276630
1035,4788,4499720,6212,5277630
1035,4788,4499720,6212,5278630
1035,4788,4499720,6212,5279630
1035,4788,4500530,6212,5280440
1035,4788,4500530,6212,5280440
1035,4788,4501180,6212,5281090
1036,4796,4502180,6212,5282090
1036,4796,4502180,6212,5282090
1036,4796,4503180,6212,5283090
1036,4796,4503650,6212,5283560
1036,4796,4503650,6212,5284370
1036,4796,4504650,6212,5285370
1036,4796,4505300,6212,5286020
1036,4796,4506300,6212,5287020
1036,4796,4507110,6212,5287830
1036,4796,4507580,6212,5288300
1036,4796,4508580,6212,5289300
1037,4804,4509580,6212,5290300
1037,4804,4510580,6212,5291300
1037,4804,4511580,6212,5292300
1037,4804,4512580,6212,5293300
1037,4804,4513580,6212,5294300
1037,4804,4514130,6212,5294850
1037,4804,4514450,6212,5295170
1037,4804,4515450,6212,5296170
1037,4804,4515450,6212,5296980
1037,4804,4515450,6212,5297980
1037,4804,4515450,6212,5298980
1037,4804,4515450,6212,5299980
1037,4804,4516450,6212,5300980
1037,4804,4517450,6212,5301980
1037,4804,4518450,6212,5302980
1037,4804,4519450,6212,5303980
1038,4812,4520450,6212,5304980
1038,4812,4520770,6212,5305300
1038,4812,4520770,6212,5305300
1038,4812,4521320,6212,5305850
1038,4812,4521320,6212,5305850
1038,4812,4521320,6212,5305850
1038,4812,4522320,6212,5306850
1038,4812,4522540,6212,5307070
1038,4812,4523010,6212,5307540
1038,4812,4524010,6212,5308540
1038,4812,4524010,6212,5308540
1038,4812,4524820,6212,5309350
1038,4812,4525140,6212,5309670
1038,4812,4525460,6212,5309990
1038,4812,4525460,6212,5309990
1038,4812,4526270,6212,5310800
1038,4812,4526270,6212,5310800
1038,4812,4526270,6212,5310800
1038,4812,4526270,6212,5310800
1038,4812,4526270,6212,5310800
1038,4812,4527270,6212,5311800
1038,4812,4527740,6212,5312270
1039,4820,4528740,6212,5313270
1039,4820,4528740,6212,5313270
1039,4820,4529550,6212,5314080
1039,4820,4529550,6212,5315080
1039,4820,4529550,6212,5315080
1039,4820,4530550,6212,5316080
1039,4820,4531550,6212,5317080
1039,4820,4532360,6212,5317890
1039,4820,4533360,6212,5318890
1039,4820,4533360,6212,5318890
1039,4820,4534360,6212,5319890
1039,4820,4534360,6212,5320360
1039,4820,4535360,6212,5321360
1039,4820,4536010,6212,5322010
1040,4828,4537010,6212,5323010
1040,4828,4538010,6212,5324010
1040,4828,4538010,6212,5324230
1040,4828,4538010,6212,5324700
1040,4828,4539010,6212,5325700
1040,4828,4539010,6212,5326700
1040,4828,4539300,6212,5326990
1040,4828,4539300,6212,5326990
1040,4828,4539300,6212,5327450
1040,4828,4540110,6212,5328260
1040,4828,4541110,6212,5329260
1040,4828,4541110,6212,5330070
1040,4828,4542110,6212,5331070
1040,4828,4543110,6212,5332070
1040,4828,4544110,6212,5333070
1040,4828,4544920,6212,5333880
1041,4836,4545920,6212,5334880
1041,4836,4546920,6212,5335880
1041,4836,4546920,6212,5335880
1041,4836,4546920,6212,5336430
1041,4836,4546920,6212,5337430
1041,4836,4546920,6212,5337430
1041,4836,4547730,6212,5338240
1041,4836,4548540,6212,5339050
1041,4836,4549540,6212,5340050
1041,4836,4549700,6212,5340210
1041,4836,4549700,6212,5340210
1041,4836,4549700,6212,5340210
1041,4836,4550180,6212,5340690
1041,4836,4551180,6212,5341690
1041,4836,4551180,6212,5342500
1041,4836,4551990,6212,5343310
1041,4836,4552310,6212,5343630
1042,4844,4553310,6212,5344630
1042,4844,4554310,6212,5345630
1042,4844,4554310,6212,5345950
1042,4844,4554310,6212,5346950
1042,4844,4554310,6212,5346950
1042,4844,4554310,6212,5346950
1042,4844,4554310,6212,5346950
1042,4844,4555310,6212,5347950
1042,4844,4556120,6212,5348760
1042,4844,4557120,6212,5349760
1042,4844,4557120,6212,5350230
1042,4844,4557440,6212,5350550
1042,4844,4558440,6212,5351550
1042,4844,4559440,6212,5352550
1042,4844,4560440,6212,5353550
1042,4844,4561440,6212,5354550
1042,4844,4562440,6212,5355550
1042,4844,4562440,6212,5355870
1042,4844,4563250,6212,5356680
1042,4844,4563570,6212,5357000
1043,4852,4564570,6212,5358000
1043,4852,4564790,6212,5358220
1043,4852,4564790,6212,5358220
1043,4852,4565260,6212,5358690
1043,4852,4566260,6212,5359690
1043,4852,4567260,6212,5360690
1043,4852,4567730,6212,5361160
1043,4852,4568730,6212,5362160
1043,4852,4569730,6212,5363160
1043,4852,4570540,6212,5363970
1043,4852,4571540,6212,5364970
1044,4860,4572350,6212,5365780
1044,4860,4573350,6212,5366780
1044,4860,4573350,6212,5367780
1044,4860,4573350,6212,5367780
1044,4860,4573820,6212,5368250
1044,4860,4573820,6212,5368710
1044,4860,4573820,6212,5368710
1044,4860,4573820,6212,5369520
1044,4860,4574290,6212,5369990
1044,4860,4575290,6212,5370990
1044,4860,4576100,6212,5371800
1044,4860,4576100,6212,5372800
1044,4860,4577100,6212,5373800
1044,4860,4578100,6212,5374800
1044,4860,4579100,6212,5375800
1045,4868,4579910,6212,5376610
1045,4868,4580910,6212,5377610
1045,4868,4581380,6212,5378080
1045,4868,4582190,6212,5378890
1045,4868,4583190,6212,5379890
1045,4868,4584190,6212,5380890
1045,4868,4584840,6212,5381540
1045,4868,4585840,6212,5382540
1046,4876,4586840,6212,5383540
1046,4876,4587840,6212,5384540
1046,4876,4587840,6212,5385010
1046,4876,4588840,6212,5386010
1046,4876,4588840,6212,5387010
1046,4876,4589840,6212,5388010
1046,4876,4590840,6212,5389010
1046,4876,4591840,6212,5390010
1046,4876,4592310,6212,5390480
1046,4876,4592900,6212,5391070
1046,4876,4592900,6212,5391070
1046,4876,4592900,6212,5391540
1046,4876,4593900,6212,5392540
1046,4876,4594900,6212,5393540
1047,4884,4595710,6212,5394350
1047,4884,4595710,6212,5394670
1047,4884,4596710,6212,5395670
1047,4884,4596710,6212,5396670
1047,4884,4596710,6212,5397670
1047,4884,4597710,6212,5398670
1047,4884,4598710,6212,5399670
1047,4884,4599710,6212,5400670
1047,4884,4600180,6212,5401140
1047,4884,4600180,6212,5401140
1047,4884,4601180,6212,5402140
1047,4884,4601180,6212,5403140
1047,4884,4602180,6212,5404140
1047,4884,4603180,6212,5405140
1048,4892,4604180,6212,5406140
1048,4892,4604180,6212,5406950
1048,4892,4605180,6212,5407950
1048,4892,4605990,6212,5408760
1048,4892,4605990,6212,5409410
1048,4892,4606990,6212,5410410
1048,4892,4607800,6212,5411220
1048,4892,4608260,6212,5411680
1048,4892,4608260,6212,5412680
1048,4892,4609260,6212,5413680
1048,4892,4609260,6212,5414680
1048,4892,4610260,6212,5415680
1049,4900,4611260,6212,5416680
1049,4900,4612260,6212,5417680
1049,4900,4612260,6212,5418680
1049,4900,4612730,6212,5419150
1049,4900,4613540,6212,5419960
1049,4900,4613540,6212,5420430
1049,4900,4614540,6212,5421430
1049,4900,4615010,6212,5421900
1049,4900,4616010,6212,5422900
1049,4900,4616010,6212,5423370
1049,4900,4616010,6212,5424370
1049,4900,4616010,6212,5424370
1049,4900,4616010,6212,5425370
1049,4900,4617010,6212,5426370
1049,4900,4618010,6212,5427370
1049,4900,4618010,6212,5427690
1049,4900,4619010,6212,5428690
1049,4900,4619480,6212,5429160
1049,4900,4619480,6212,5429160
1049,4900,4619480,6212,5429630
1049,4900,4619850,6212,5430000
1050,4908,4627850,6212,5438000
1050,4908,4627850,6212,5438000
1051,4916,4628850,6212,5439000
1051,4916,4628850,6212,5440000
1051,4916,4628850,6212,5440000
1051,4916,4628850,6212,5441000
1051,4916,4628850,6212,5442000
1051,4916,4628850,6212,5443000
1051,4916,4629320,6212,5443470
1051,4916,4629320,6212,5443690
1051,4916,4630320,6212,5444690
1051,4916,4631320,6212,5445690
1051,4916,4632320,6212,5446690
1051,4916,4632320,6212,5446690
1052,4924,4633320,6212,5447690
1052,4924,4633320,6212,5448500
1052,4924,4634320,6212,5449500
1052,4924,4635130,6212,5450310
1052,4924,4635130,6212,5450780
1053,4932,4643130,6212,5458780
1053,4932,4643450,6212,5459100
1053,4932,4644450,6212,5460100
1053,4932,4644450,6212,5461100
1053,4932,4645450,6212,5462100
1053,4932,4646450,6212,5463100
1053,4932,4647260,6212,5463910
1053,4932,4648260,6212,5464910
1053,4932,4648420,6212,5465070
1053,4932,4648420,6212,5466070
1054,4940,4649420,6212,5467070
1054,4940,4650230,6212,5467880
1054,4940,4650230,6212,5467880
1054,4940,4650230,6212,5467880
1054,4940,4651230,6212,5468880
1054,4940,4651880,6212,5469530
1055,4948,4659880,6212,5477530
1055,4948,4660880,6212,5478530
1055,4948,4660880,6212,5479180
1055,4948,4660880,6212,5479180
1055,4948,4661690,6212,5479990
1055,4948,4662160,6212,5480460
1055,4948,4663160,6212,5481460
1055,4948,4663970,6212,5482270
1055,4948,4663970,6212,5483270
1055,4948,4664970,6212,5484270
1055,4948,4665970,6212,5485270
1055,4948,4665970,6212,5485270
1055,4948,4666200,6212,5485500
1055,4948,4666200,6212,5486500
1055,4948,4666200,6212,5487500
1055,4948,4666200,6212,5487500
1055,4948,4666200,6212,5487500
1055,4948,4666200,6212,5487500
1055,4948,4667200,6212,5488500
1055,4948,4668200,6212,5489500
1056,4956,4669200,6212,5490500
1056,4956,4670200,6212,5491500
1056,4956,4670200,6212,5492500
1056,4956,4670850,6212,5493150
1056,4956,4671660,6212,5493960
1056,4956,4672310,6212,5494610
1056,4956,4672310,6212,5495420
1056,4956,4672310,6212,5496420
1056,4956,4672310,6212,5497420
1056,4956,4672310,6212,5497740
1056,4956,4672310,6212,5497740
1056,4956,4673310,6212,5498740
1057,4964,4674310,6212,5499740
1057,4964,4674310,6212,5500210
1057,4964,4675310,6212,5501210
1057,4964,4675860,6212,5501760
1057,4964,4676860,6212,5502760
1057,4964,4677670,6212,5503570
1057,4964,4677670,6212,5504030
1057,4964,4678670,6212,5505030
1057,4964,4679670,6212,5506030
1057,4964,4680670,6212,5507030
1057,4964,4681670,6212,5508030
1057,4964,4682670,6212,5509030
1057,4964,4682670,6212,5509030
1057,4964,4682670,6212,5509030
1057,4964,4682990,6212,5509350
1057,4964,4683310,6212,5509670
1057,4964,4683310,6212,5510220
1057,4964,4683310,6212,5511220
1058,4972,4684120,6212,5512030
1058,4972,4684120,6212,5513030
1058,4972,4685120,6212,5514030
1058,4972,4685120,6212,5514500
1058,4972,4686120,6212,5515500
1058,4972,4687120,6212,5516500
1058,4972,4687120,6212,5516500
1058,4972,4687120,6212,5517500
1058,4972,4687590,6212,5517970
1058,4972,4687910,6212,5518290
1058,4972,4688910,6212,5519290
1058,4972,4689910,6212,5520290
1058,4972,4689910,6212,5521290
1058,4972,4690380,6212,5521760
1059,4980,4690850,6212,5522230
1059,4980,4690850,6212,5523040
1059,4980,4690850,6212,5524040
1059,4980,4691660,6212,5524850
1059,4980,4692470,6212,5525660
1059,4980,4692470,6212,5526660
1059,4980,4692470,6212,5527130
1059,4980,4693470,6212,5528130
1059,4980,4693470,6212,5529130
1059,4980,4694470,6212,5530130
1059,4980,4694470,6212,5531130
1059,4980,4694470,6212,5531720
1059,4980,4694930,6212,5532180
1059,4980,4695930,6212,5533180
1059,4980,4696930,6212,5534180
1059,4980,4696930,6212,5534650
1059,4980,4697930,6212,5535650
1059,4980,4697930,6212,5536650
1059,4980,4697930,6212,5536650
1059,4980,4698930,6212,5537650
1059,4980,4698930,6212,5538650
1059,4980,4698930,6212,5539650
1059,4980,4698930,6212,5540300
1059,4980,4699300,6212,5540670
1060,4988,4700110,6212,5541480
1060,4988,4700660,6212,5542030
1060,4988,4701470,6212,5542840
1060,4988,4701470,6212,5543840
1060,4988,4701790,6212,5544160
1060,4988,4702790,6212,5545160
1060,4988,4702790,6212,5545480
1060,4988,4703790,6212,5546480
1060,4988,4704790,6212,5547480
1060,4988,4705790,6212,5548480
1060,4988,4706600,6212,5549290
1061,4996,4707250,6212,5549940
1061,4996,4708250,6212,5550940
1061,4996,4708480,6212,5551170
1061,4996,4709480,6212,5552170
1061,4996,4710480,6212,5553170
1061,4996,4711290,6212,5553980
1061,4996,4711610,6212,5554300
1062,5004,4712610,6212,5555300
1062,5004,4713610,6212,5556300
1062,5004,4713840,6212,5556530
1062,5004,4714840,6212,5557530
1062,5004,4714840,6212,5557530
1062,5004,4715490,6212,5558180
1062,5004,4715960,6212,5558650
1062,5004,4715960,6212,5558650
1062,5004,4716960,6212,5559650
1062,5004,4716960,6212,5560200
1063,5012,4717960,6212,5561200
1063,5012,4718960,6212,5562200
1063,5012,4719430,6212,5562670
1063,5012,4720430,6212,5563670
1063,5012,4720430,6212,5563670
1063,5012,4721240,6212,5564480
1063,5012,4722240,6212,5565480
1063,5012,4722240,6212,5565480
1063,5012,4722240,6212,5565480
1063,5012,4723240,6212,5566480
1063,5012,4724240,6212,5567480
1063,5012,4725240,6212,5568480
1063,5012,4725240,6212,5569480
1063,5012,4726240,6212,5570480
1063,5012,4726240,6212,5571480
1063,5012,4726240,6212,5571480
1063,5012,4727050,6212,5572290
1063,5012,4727050,6212,5572290
1063,5012,4727050,6212,5573290
1063,5012,4728050,6212,5574290
1064,5020,4729050,6212,5575290
1064,5020,4730050,6212,5576290
1064,5020,4730640,6212,5576880
1064,5020,4730640,6212,5577360
1064,5020,4730640,6212,5577360
1064,5020,4731640,6212,5578360
1064,5020,4732640,6212,5579360
1064,5020,4733450,6212,5580170
1064,5020,4733450,6212,5581170
1064,5020,4734260,6212,5581980
1064,5020,4734260,6212,5581980
1064,5020,4734260,6212,5582980
1064,5020,4735260,6212,5583980
1065,5028,4736260,6212,5584980
1065,5028,4736730,6212,5585450
1065,5028,4737540,6212,5586260
1065,5028,4738540,6212,5587260
1065,5028,4738860,6212,5587580
1065,5028,4738860,6212,5587580
1065,5028,4738970,6212,5587690
1065,5028,4739970,6212,5588690
1065,5028,4740970,6212,5589690
1065,5028,4741130,6212,5589850
1066,5036,4742130,6212,5590850
1066,5036,4743130,6212,5591850
1066,5036,4744130,6212,5592850
1066,5036,4744940,6212,5593660
1067,5044,4745940,6212,5594660
1067,5044,4746940,6212,5595660
1067,5044,4747940,6212,5596660
1067,5044,4747940,6212,5596660
1067,5044,4747940,6212,5597660
1067,5044,4748410,6212,5598130
1068,5052,4756410,6212,5606130
1068,5052,4756410,6212,5606130
1068,5052,4757220,6212,5606940
1068,5052,4758220,6212,5607940
1068,5052,4758590,6212,5608310
1068,5052,4759140,6212,5608860
1068,5052,4760140,6212,5609860
1069,5060,4760950,6212,5610670
1069,5060,4761950,6212,5611670
1069,5060,4762270,6212,5611990
1069,5060,4763270,6212,5612990
1069,5060,4763640,6212,5613360
1069,5060,4763640,6212,5613910
1069,5060,4764450,6212,5614720
1069,5060,4764450,6212,5614720
1069,5060,4765450,6212,5615720
1069,5060,4766450,6212,5616720
1069,5060,4767450,6212,5617720
1069,5060,4767450,6212,5617720
1069,5060,4768450,6212,5618720
1070,5068,4769100,6212,5619370
1070,5068,4769100,6212,5619370
1070,5068,4770100,6212,5620370
1070,5068,4770100,6212,5621370
1070,5068,4771100,6212,5622370
1070,5068,4771100,6212,5623180
1070,5068,4771100,6212,5623180
1070,5068,4771100,6212,5623990
1070,5068,4771100,6212,5624990
1070,5068,4772100,6212,5625990
1070,5068,4772330,6212,5626220
1070,5068,4772980,6212,5626870
1070,5068,4773980,6212,5627870
1070,5068,4773980,6212,5628190
1070,5068,4773980,6212,5629000
1070,5068,4774450,6212,5629470
1070,5068,4775450,6212,5630470
1070,5068,4775450,6212,5630470
1071,5076,4776100,6212,5631120
1071,5076,4776100,6212,5632120
1071,5076,4776100,6212,5632120
1071,5076,4777100,6212,5633120
1071,5076,4777100,6212,5634120
1071,5076,4777470,6212,5634490
1071,5076,4777470,6212,5634490
1071,5076,4777790,6212,5634810
1071,5076,4777790,6212,5635280
1071,5076,4778600,6212,5636090
1071,5076,4779070,6212,5636560
1071,5076,4779070,6212,5637560
1071,5076,4779070,6212,5638370
1071,5076,4780070,6212,5639370
1071,5076,4780880,6212,5640180
1071,5076,4781880,6212,5641180
1071,5076,4781880,6212,5641180
1071,5076,4781880,6212,5642180
1071,5076,4782880,6212,5643180
1072,5084,4783250,6212,5643550
1072,5084,4784250,6212,5644550
1072,5084,4785060,6212,5645360
1072,5084,4786060,6212,5646360
1072,5084,4786060,6212,5646360
1072,5084,4787060,6212,5647360
1072,5084,4787060,6212,5648360
1072,5084,4787870,6212,5649170
1072,5084,4788190,6212,5649490
1072,5084,4789190,6212,5650490
1072,5084,4790190,6212,5651490
1072,5084,4791190,6212,5652490
1072,5084,4791190,6212,5653490
1072,5084,4791190,6212,5654080
1073,5092,4792190,6212,5655080
1073,5092,4792190,6212,5655080
1073,5092,4792190,6212,5655080
1073,5092,4792840,6212,5655730
1073,5092,4792840,6212,5656730
1073,5092,4793160,6212,5657050
1073,5092,4793630,6212,5657520
1073,5092,4794630,6212,5658520
1073,5092,4795630,6212,5659520
1073,5092,4796630,6212,5660520
1073,5092,4796950,6212,5660840
1073,5092,4797950,6212,5661840
1073,5092,4798760,6212,5662650
1073,5092,4798760,6212,5662970
1073,5092,4798760,6212,5663970
1073,5092,4798760,6212,5664970
1074,5100,4799760,6212,5665970
1074,5100,4800570,6212,5666780
1074,5100,4801570,6212,5667780
1074,5100,4802570,6212,5668780
1074,5100,4803570,6212,5669780
1074,5100,4804570,6212,5670780
1074,5100,4805380,6212,5671590
1074,5100,4805850,6212,5672060
1075,5108,4806850,6212,5673060
1075,5108,4806850,6212,5673060
1075,5108,4806850,6212,5674060
1075,5108,4807850,6212,5675060
1075,5108,4807850,6212,5676060
1075,5108,4807850,6212,5677060
1075,5108,4807850,6212,5678060
1075,5108,4808850,6212,5679060
1075,5108,4808850,6212,5679710
1075,5108,4808850,6212,5679710
1075,5108,4809850,6212,5680710
1075,5108,4809850,6212,5680940
1075,5108,4809850,6212,5681940
1075,5108,4810850,6212,5682940
1075,5108,4811850,6212,5683940
1076,5116,4812850,6212,5684940
1076,5116,4813660,6212,5685750
1076,5116,4814470,6212,5686560
1076,5116,4815470,6212,5687560
1076,5116,4816470,6212,5688560
1076,5116,4817470,6212,5689560
1076,5116,4818470,6212,5690560
1076,5116,4819280,6212,5691370
1077,5124,4820280,6212,5692370
1077,5124,4820280,6212,5692690
1077,5124,4821280,6212,5693690
1077,5124,4822280,6212,5694690
1077,5124,4823280,6212,5695690
1077,5124,4823750,6212,5696160
1077,5124,4823750,6212,5696160
1077,5124,4824560,6212,5696970
1077,5124,4824560,6212,5697200
1077,5124,4824560,6212,5697200
1077,5124,4825560,6212,5698200
1077,5124,4825560,6212,5699200
1077,5124,4825720,6212,5699360
1077,5124,4826530,6212,5700170
1077,5124,4827340,6212,5700980
1077,5124,4828150,6212,5701790
1077,5124,4828150,6212,5702790
1077,5124,4829150,6212,5703790
1078,5132,4829800,6212,5704440
1078,5132,4830610,6212,5705250
1078,5132,4831070,6212,5705710
1078,5132,4832070,6212,5706710
1078,5132,4832070,6212,5707710
1078,5132,4832070,6212,5708030
1078,5132,4833070,6212,5709030
1078,5132,4834070,6212,5710030
1078,5132,4834390,6212,5710350
1078,5132,4835390,6212,5711350
1078,5132,4836390,6212,5712350
1078,5132,4836390,6212,5713160
1078,5132,4837390,6212,5714160
1079,5140,4838390,6212,5715160
1079,5140,4839200,6212,5715970
1079,5140,4839200,6212,5715970
1079,5140,4840200,6212,5716970
1079,5140,4841200,6212,5717970
1079,5140,4842200,6212,5718970
1079,5140,4842200,6212,5718970
1079,5140,4843200,6212,5719970
1079,5140,4844010,6212,5720780
1079,5140,4845010,6212,5721780
1079,5140,4845010,6212,5721780
1079,5140,4845010,6212,5722780
1079,5140,4846010,6212,5723780
1079,5140,4846010,6212,5723780
1080,5148,4847010,6212,5724780
1080,5148,4848010,6212,5725780
1080,5148,4848010,6212,5725780
1080,5148,4848010,6212,5726780
1080,5148,4849010,6212,5727780
1080,5148,4849470,6212,5728240
1080,5148,4850470,6212,5729240
1080,5148,4851470,6212,5730240
1080,5148,4851470,6212,5730890
