ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-id,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-event,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-pod_name,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-cum_pod
6958,create,paib-gpu/openb-pod-6251,6402
6959,failed,paib-gpu/openb-pod-7948,6402
6960,create,paib-gpu/openb-pod-6105,6403
6961,create,paib-gpu/openb-pod-0805,6404
6962,failed,paib-gpu/openb-pod-1788,6404
6963,create,paib-gpu/openb-pod-1458,6405
6964,failed,paib-gpu/openb-pod-5380,6405
6965,create,paib-gpu/openb-pod-8136,6406
6966,failed,paib-gpu/openb-pod-5327,6406
6967,create,paib-gpu/openb-pod-0089,6407
6968,create,paib-gpu/openb-pod-2688,6408
6969,create,paib-gpu/openb-pod-7399,6409
6970,create,paib-gpu/openb-pod-4333,6410
6971,create,paib-gpu/openb-pod-5771,6411
6972,create,paib-gpu/openb-pod-1373,6412
6973,create,paib-gpu/openb-pod-6004,6413
6974,create,paib-gpu/openb-pod-5698,6414
6975,create,paib-gpu/openb-pod-1672,6415
6976,failed,paib-gpu/openb-pod-2808,6415
6977,create,paib-gpu/openb-pod-5932,6416
6978,failed,paib-gpu/openb-pod-3465,6416
6979,create,paib-gpu/openb-pod-3551,6417
6980,create,paib-gpu/openb-pod-4826,6418
6981,create,paib-gpu/openb-pod-0779,6419
6982,create,paib-gpu/openb-pod-1611,6420
6983,create,paib-gpu/openb-pod-2318,6421
6984,failed,paib-gpu/openb-pod-6328,6421
6985,create,paib-gpu/openb-pod-5144,6422
6986,create,paib-gpu/openb-pod-1401,6423
6987,create,paib-gpu/openb-pod-2477,6424
6988,create,paib-gpu/openb-pod-3631,6425
6989,create,paib-gpu/openb-pod-0586,6426
6990,create,paib-gpu/openb-pod-6534,6427
6991,create,paib-gpu/openb-pod-2780,6428
6992,create,paib-gpu/openb-pod-4062,6429
6993,create,paib-gpu/openb-pod-7140,6430
6994,failed,paib-gpu/openb-pod-6975,6430
6995,failed,paib-gpu/openb-pod-3637,6430
6996,create,paib-gpu/openb-pod-3416,6431
6997,create,paib-gpu/openb-pod-4241,6432
6998,failed,paib-gpu/openb-pod-7758,6432
6999,create,paib-gpu/openb-pod-5378,6433
7000,create,paib-gpu/openb-pod-0751,6434
7001,create,paib-gpu/openb-pod-7713,6435
7002,failed,paib-gpu/openb-pod-7863,6435
7003,failed,paib-gpu/openb-pod-5822,6435
7004,create,paib-gpu/openb-pod-6163,6436
7005,create,paib-gpu/openb-pod-5817,6437
7006,create,paib-gpu/openb-pod-0006,6438
7007,create,paib-gpu/openb-pod-0287,6439
7008,create,paib-gpu/openb-pod-2100,6440
7009,create,paib-gpu/openb-pod-6902,6441
7010,failed,paib-gpu/openb-pod-2975,6441
7011,failed,paib-gpu/openb-pod-0254,6441
7012,create,paib-gpu/openb-pod-7626,6442
7013,failed,paib-gpu/openb-pod-1515,6442
7014,create,paib-gpu/openb-pod-0130,6443
7015,create,paib-gpu/openb-pod-8081,6444
7016,create,paib-gpu/openb-pod-2205,6445
7017,create,paib-gpu/openb-pod-7793,6446
7018,create,paib-gpu/openb-pod-2466,6447
7019,failed,paib-gpu/openb-pod-7135,6447
7020,failed,paib-gpu/openb-pod-6506,6447
7021,create,paib-gpu/openb-pod-4255,6448
7022,create,paib-gpu/openb-pod-0054,6449
7023,create,paib-gpu/openb-pod-1839,6450
7024,failed,paib-gpu/openb-pod-2159,6450
7025,create,paib-gpu/openb-pod-0131,6451
7026,create,paib-gpu/openb-pod-7154,6452
7027,create,paib-gpu/openb-pod-6097,6453
7028,create,paib-gpu/openb-pod-6191,6454
7029,failed,paib-gpu/openb-pod-1625,6454
7030,failed,paib-gpu/openb-pod-4704,6454
7031,create,paib-gpu/openb-pod-7093,6455
7032,failed,paib-gpu/openb-pod-2010,6455
7033,failed,paib-gpu/openb-pod-8034,6455
7034,failed,paib-gpu/openb-pod-4403,6455
7035,create,paib-gpu/openb-pod-5665,6456
7036,failed,paib-gpu/openb-pod-4569,6456
7037,create,paib-gpu/openb-pod-1193,6457
7038,create,paib-gpu/openb-pod-5435,6458
7039,create,paib-gpu/openb-pod-2960,6459
7040,create,paib-gpu/openb-pod-2928,6460
7041,create,paib-gpu/openb-pod-5247,6461
7042,create,paib-gpu/openb-pod-5342,6462
7043,create,paib-gpu/openb-pod-3759,6463
7044,create,paib-gpu/openb-pod-1632,6464
7045,failed,paib-gpu/openb-pod-5017,6464
7046,create,paib-gpu/openb-pod-7449,6465
7047,failed,paib-gpu/openb-pod-6593,6465
7048,create,paib-gpu/openb-pod-6008,6466
7049,create,paib-gpu/openb-pod-3936,6467
7050,create,paib-gpu/openb-pod-7809,6468
7051,create,paib-gpu/openb-pod-7175,6469
7052,create,paib-gpu/openb-pod-0575,6470
7053,create,paib-gpu/openb-pod-7679,6471
7054,create,paib-gpu/openb-pod-1877,6472
7055,create,paib-gpu/openb-pod-3967,6473
7056,failed,paib-gpu/openb-pod-1061,6473
7057,create,paib-gpu/openb-pod-3632,6474
7058,create,paib-gpu/openb-pod-4122,6475
7059,create,paib-gpu/openb-pod-6025,6476
7060,create,paib-gpu/openb-pod-3225,6477
7061,create,paib-gpu/openb-pod-7912,6478
7062,create,paib-gpu/openb-pod-1841,6479
7063,failed,paib-gpu/openb-pod-7612,6479
7064,create,paib-gpu/openb-pod-2378,6480
7065,create,paib-gpu/openb-pod-5377,6481
7066,failed,paib-gpu/openb-pod-6928,6481
7067,failed,paib-gpu/openb-pod-1914,6481
7068,failed,paib-gpu/openb-pod-0730,6481
7069,create,paib-gpu/openb-pod-8037,6482
7070,create,paib-gpu/openb-pod-0196,6483
7071,failed,paib-gpu/openb-pod-1848,6483
7072,create,paib-gpu/openb-pod-7500,6484
7073,create,paib-gpu/openb-pod-3850,6485
7074,create,paib-gpu/openb-pod-4836,6486
7075,create,paib-gpu/openb-pod-3698,6487
7076,create,paib-gpu/openb-pod-4635,6488
7077,create,paib-gpu/openb-pod-0731,6489
7078,create,paib-gpu/openb-pod-6758,6490
7079,create,paib-gpu/openb-pod-0544,6491
7080,create,paib-gpu/openb-pod-4350,6492
7081,create,paib-gpu/openb-pod-4752,6493
7082,failed,paib-gpu/openb-pod-6133,6493
7083,failed,paib-gpu/openb-pod-6293,6493
7084,failed,paib-gpu/openb-pod-0133,6493
7085,create,paib-gpu/openb-pod-8073,6494
7086,create,paib-gpu/openb-pod-7215,6495
7087,create,paib-gpu/openb-pod-3791,6496
7088,create,paib-gpu/openb-pod-6339,6497
7089,create,paib-gpu/openb-pod-2609,6498
7090,create,paib-gpu/openb-pod-3833,6499
7091,create,paib-gpu/openb-pod-5721,6500
7092,failed,paib-gpu/openb-pod-1756,6500
7093,create,paib-gpu/openb-pod-2857,6501
7094,create,paib-gpu/openb-pod-4928,6502
7095,create,paib-gpu/openb-pod-2446,6503
7096,create,paib-gpu/openb-pod-3775,6504
7097,create,paib-gpu/openb-pod-4269,6505
7098,create,paib-gpu/openb-pod-0061,6506
7099,create,paib-gpu/openb-pod-0663,6507
7100,create,paib-gpu/openb-pod-6533,6508
7101,create,paib-gpu/openb-pod-7365,6509
7102,create,paib-gpu/openb-pod-5729,6510
7103,create,paib-gpu/openb-pod-1630,6511
7104,create,paib-gpu/openb-pod-1167,6512
7105,create,paib-gpu/openb-pod-4435,6513
7106,create,paib-gpu/openb-pod-5429,6514
7107,failed,paib-gpu/openb-pod-3137,6514
7108,failed,paib-gpu/openb-pod-3927,6514
7109,failed,paib-gpu/openb-pod-4715,6514
7110,failed,paib-gpu/openb-pod-7450,6514
7111,failed,paib-gpu/openb-pod-7930,6514
7112,create,paib-gpu/openb-pod-2463,6515
7113,failed,paib-gpu/openb-pod-4744,6515
7114,failed,paib-gpu/openb-pod-0313,6515
7115,create,paib-gpu/openb-pod-3573,6516
7116,create,paib-gpu/openb-pod-6582,6517
7117,create,paib-gpu/openb-pod-3394,6518
7118,create,paib-gpu/openb-pod-2161,6519
7119,create,paib-gpu/openb-pod-6109,6520
7120,create,paib-gpu/openb-pod-5530,6521
7121,create,paib-gpu/openb-pod-5980,6522
7122,create,paib-gpu/openb-pod-2224,6523
7123,create,paib-gpu/openb-pod-5737,6524
7124,create,paib-gpu/openb-pod-5452,6525
7125,create,paib-gpu/openb-pod-6493,6526
7126,create,paib-gpu/openb-pod-4257,6527
7127,create,paib-gpu/openb-pod-1866,6528
7128,create,paib-gpu/openb-pod-4047,6529
7129,create,paib-gpu/openb-pod-6817,6530
7130,create,paib-gpu/openb-pod-1572,6531
7131,create,paib-gpu/openb-pod-5620,6532
7132,create,paib-gpu/openb-pod-0424,6533
7133,create,paib-gpu/openb-pod-2869,6534
7134,create,paib-gpu/openb-pod-1559,6535
7135,create,paib-gpu/openb-pod-5923,6536
7136,create,paib-gpu/openb-pod-7393,6537
7137,create,paib-gpu/openb-pod-5690,6538
7138,create,paib-gpu/openb-pod-0016,6539
7139,create,paib-gpu/openb-pod-4669,6540
7140,failed,paib-gpu/openb-pod-6046,6540
7141,create,paib-gpu/openb-pod-1096,6541
7142,failed,paib-gpu/openb-pod-6194,6541
7143,create,paib-gpu/openb-pod-3805,6542
7144,create,paib-gpu/openb-pod-3303,6543
7145,create,paib-gpu/openb-pod-2951,6544
7146,create,paib-gpu/openb-pod-1815,6545
7147,create,paib-gpu/openb-pod-7130,6546
7148,failed,paib-gpu/openb-pod-3234,6546
7149,create,paib-gpu/openb-pod-5199,6547
7150,create,paib-gpu/openb-pod-5386,6548
7151,create,paib-gpu/openb-pod-5527,6549
7152,create,paib-gpu/openb-pod-5549,6550
7153,failed,paib-gpu/openb-pod-0797,6550
7154,failed,paib-gpu/openb-pod-7502,6550
7155,create,paib-gpu/openb-pod-6587,6551
7156,failed,paib-gpu/openb-pod-3803,6551
7157,create,paib-gpu/openb-pod-6734,6552
7158,create,paib-gpu/openb-pod-6558,6553
7159,failed,paib-gpu/openb-pod-0179,6553
7160,create,paib-gpu/openb-pod-7439,6554
7161,create,paib-gpu/openb-pod-5866,6555
7162,failed,paib-gpu/openb-pod-3959,6555
7163,create,paib-gpu/openb-pod-4525,6556
7164,create,paib-gpu/openb-pod-5190,6557
7165,failed,paib-gpu/openb-pod-0123,6557
7166,create,paib-gpu/openb-pod-1535,6558
7167,create,paib-gpu/openb-pod-6439,6559
7168,create,paib-gpu/openb-pod-4697,6560
7169,create,paib-gpu/openb-pod-2624,6561
7170,failed,paib-gpu/openb-pod-0113,6561
7171,failed,paib-gpu/openb-pod-5186,6561
7172,create,paib-gpu/openb-pod-3018,6562
7173,create,paib-gpu/openb-pod-1694,6563
7174,create,paib-gpu/openb-pod-6857,6564
7175,create,paib-gpu/openb-pod-2841,6565
7176,create,paib-gpu/openb-pod-4230,6566
7177,create,paib-gpu/openb-pod-0938,6567
7178,create,paib-gpu/openb-pod-1810,6568
7179,create,paib-gpu/openb-pod-7141,6569
7180,create,paib-gpu/openb-pod-4946,6570
7181,failed,paib-gpu/openb-pod-4197,6570
7182,create,paib-gpu/openb-pod-1740,6571
7183,create,paib-gpu/openb-pod-4143,6572
7184,create,paib-gpu/openb-pod-4142,6573
7185,create,paib-gpu/openb-pod-1263,6574
7186,failed,paib-gpu/openb-pod-5832,6574
7187,failed,paib-gpu/openb-pod-5673,6574
7188,create,paib-gpu/openb-pod-1280,6575
7189,create,paib-gpu/openb-pod-5700,6576
7190,create,paib-gpu/openb-pod-2309,6577
7191,create,paib-gpu/openb-pod-0057,6578
7192,create,paib-gpu/openb-pod-7454,6579
7193,create,paib-gpu/openb-pod-5292,6580
7194,failed,paib-gpu/openb-pod-6552,6580
7195,create,paib-gpu/openb-pod-2519,6581
7196,create,paib-gpu/openb-pod-6896,6582
7197,create,paib-gpu/openb-pod-1885,6583
7198,failed,paib-gpu/openb-pod-7777,6583
7199,failed,paib-gpu/openb-pod-4762,6583
7200,create,paib-gpu/openb-pod-1796,6584
7201,failed,paib-gpu/openb-pod-7258,6584
7202,create,paib-gpu/openb-pod-0505,6585
7203,create,paib-gpu/openb-pod-1873,6586
7204,create,paib-gpu/openb-pod-3233,6587
7205,create,paib-gpu/openb-pod-2718,6588
7206,create,paib-gpu/openb-pod-4943,6589
7207,create,paib-gpu/openb-pod-1829,6590
7208,create,paib-gpu/openb-pod-1195,6591
7209,create,paib-gpu/openb-pod-3935,6592
7210,create,paib-gpu/openb-pod-7077,6593
7211,create,paib-gpu/openb-pod-0999,6594
7212,create,paib-gpu/openb-pod-6930,6595
7213,create,paib-gpu/openb-pod-7068,6596
7214,create,paib-gpu/openb-pod-5616,6597
7215,create,paib-gpu/openb-pod-4804,6598
7216,create,paib-gpu/openb-pod-2736,6599
7217,failed,paib-gpu/openb-pod-2830,6599
7218,create,paib-gpu/openb-pod-1966,6600
7219,create,paib-gpu/openb-pod-6056,6601
7220,failed,paib-gpu/openb-pod-3576,6601
7221,create,paib-gpu/openb-pod-1566,6602
7222,failed,paib-gpu/openb-pod-3736,6602
7223,create,paib-gpu/openb-pod-4529,6603
7224,create,paib-gpu/openb-pod-1973,6604
7225,create,paib-gpu/openb-pod-4102,6605
7226,failed,paib-gpu/openb-pod-6223,6605
7227,create,paib-gpu/openb-pod-3333,6606
7228,create,paib-gpu/openb-pod-2865,6607
7229,create,paib-gpu/openb-pod-0487,6608
7230,create,paib-gpu/openb-pod-4827,6609
7231,create,paib-gpu/openb-pod-1252,6610
7232,create,paib-gpu/openb-pod-7381,6611
7233,create,paib-gpu/openb-pod-1650,6612
7234,create,paib-gpu/openb-pod-5784,6613
7235,create,paib-gpu/openb-pod-2219,6614
7236,create,paib-gpu/openb-pod-4686,6615
7237,create,paib-gpu/openb-pod-4240,6616
7238,create,paib-gpu/openb-pod-0136,6617
7239,create,paib-gpu/openb-pod-5934,6618
7240,failed,paib-gpu/openb-pod-4111,6618
7241,create,paib-gpu/openb-pod-4913,6619
7242,failed,paib-gpu/openb-pod-5855,6619
7243,create,paib-gpu/openb-pod-4595,6620
7244,create,paib-gpu/openb-pod-4517,6621
7245,create,paib-gpu/openb-pod-0991,6622
7246,create,paib-gpu/openb-pod-6369,6623
7247,create,paib-gpu/openb-pod-8045,6624
7248,create,paib-gpu/openb-pod-3922,6625
7249,failed,paib-gpu/openb-pod-4515,6625
7250,create,paib-gpu/openb-pod-4712,6626
7251,failed,paib-gpu/openb-pod-4063,6626
7252,create,paib-gpu/openb-pod-7186,6627
7253,failed,paib-gpu/openb-pod-3379,6627
7254,create,paib-gpu/openb-pod-7726,6628
7255,failed,paib-gpu/openb-pod-0898,6628
7256,failed,paib-gpu/openb-pod-0303,6628
7257,create,paib-gpu/openb-pod-6722,6629
7258,create,paib-gpu/openb-pod-6361,6630
7259,create,paib-gpu/openb-pod-0150,6631
7260,create,paib-gpu/openb-pod-4337,6632
7261,create,paib-gpu/openb-pod-6943,6633
7262,create,paib-gpu/openb-pod-6281,6634
7263,failed,paib-gpu/openb-pod-7634,6634
7264,failed,paib-gpu/openb-pod-0047,6634
7265,create,paib-gpu/openb-pod-5233,6635
7266,create,paib-gpu/openb-pod-0315,6636
7267,failed,paib-gpu/openb-pod-3482,6636
7268,create,paib-gpu/openb-pod-5959,6637
7269,create,paib-gpu/openb-pod-3227,6638
7270,failed,paib-gpu/openb-pod-7410,6638
7271,create,paib-gpu/openb-pod-4619,6639
7272,create,paib-gpu/openb-pod-0271,6640
7273,create,paib-gpu/openb-pod-5000,6641
7274,failed,paib-gpu/openb-pod-6013,6641
7275,create,paib-gpu/openb-pod-2334,6642
7276,failed,paib-gpu/openb-pod-4902,6642
7277,create,paib-gpu/openb-pod-5300,6643
7278,create,paib-gpu/openb-pod-6000,6644
7279,create,paib-gpu/openb-pod-1946,6645
7280,failed,paib-gpu/openb-pod-0862,6645
7281,create,paib-gpu/openb-pod-6444,6646
7282,create,paib-gpu/openb-pod-5149,6647
7283,failed,paib-gpu/openb-pod-4080,6647
7284,create,paib-gpu/openb-pod-4695,6648
7285,create,paib-gpu/openb-pod-6913,6649
7286,create,paib-gpu/openb-pod-1950,6650
7287,failed,paib-gpu/openb-pod-3610,6650
7288,failed,paib-gpu/openb-pod-1256,6650
7289,create,paib-gpu/openb-pod-4924,6651
7290,failed,paib-gpu/openb-pod-7597,6651
7291,create,paib-gpu/openb-pod-1362,6652
7292,create,paib-gpu/openb-pod-0252,6653
7293,failed,paib-gpu/openb-pod-3439,6653
7294,create,paib-gpu/openb-pod-1261,6654
7295,create,paib-gpu/openb-pod-5850,6655
7296,create,paib-gpu/openb-pod-6732,6656
7297,failed,paib-gpu/openb-pod-8123,6656
7298,create,paib-gpu/openb-pod-1172,6657
7299,create,paib-gpu/openb-pod-4895,6658
7300,create,paib-gpu/openb-pod-6536,6659
7301,create,paib-gpu/openb-pod-2345,6660
7302,failed,paib-gpu/openb-pod-3931,6660
7303,create,paib-gpu/openb-pod-4746,6661
7304,failed,paib-gpu/openb-pod-2243,6661
7305,failed,paib-gpu/openb-pod-7806,6661
7306,failed,paib-gpu/openb-pod-1439,6661
7307,create,paib-gpu/openb-pod-0305,6662
7308,failed,paib-gpu/openb-pod-0145,6662
7309,create,paib-gpu/openb-pod-7529,6663
7310,create,paib-gpu/openb-pod-6145,6664
7311,create,paib-gpu/openb-pod-2086,6665
7312,create,paib-gpu/openb-pod-2121,6666
7313,create,paib-gpu/openb-pod-2600,6667
7314,failed,paib-gpu/openb-pod-8007,6667
7315,create,paib-gpu/openb-pod-7650,6668
7316,create,paib-gpu/openb-pod-7475,6669
7317,failed,paib-gpu/openb-pod-2409,6669
7318,create,paib-gpu/openb-pod-7552,6670
7319,create,paib-gpu/openb-pod-4807,6671
7320,create,paib-gpu/openb-pod-3661,6672
7321,failed,paib-gpu/openb-pod-0412,6672
7322,create,paib-gpu/openb-pod-3920,6673
7323,create,paib-gpu/openb-pod-0699,6674
7324,create,paib-gpu/openb-pod-1686,6675
7325,create,paib-gpu/openb-pod-4894,6676
7326,create,paib-gpu/openb-pod-0465,6677
7327,failed,paib-gpu/openb-pod-7705,6677
7328,create,paib-gpu/openb-pod-7715,6678
7329,create,paib-gpu/openb-pod-4028,6679
7330,create,paib-gpu/openb-pod-1495,6680
7331,create,paib-gpu/openb-pod-3531,6681
7332,create,paib-gpu/openb-pod-0901,6682
7333,create,paib-gpu/openb-pod-5018,6683
7334,create,paib-gpu/openb-pod-6453,6684
7335,create,paib-gpu/openb-pod-7633,6685
7336,failed,paib-gpu/openb-pod-7433,6685
7337,create,paib-gpu/openb-pod-6321,6686
7338,create,paib-gpu/openb-pod-1822,6687
7339,create,paib-gpu/openb-pod-4305,6688
7340,create,paib-gpu/openb-pod-4950,6689
7341,create,paib-gpu/openb-pod-4898,6690
7342,failed,paib-gpu/openb-pod-1300,6690
7343,failed,paib-gpu/openb-pod-3570,6690
7344,create,paib-gpu/openb-pod-3282,6691
7345,create,paib-gpu/openb-pod-3036,6692
7346,create,paib-gpu/openb-pod-1736,6693
7347,failed,paib-gpu/openb-pod-2555,6693
7348,failed,paib-gpu/openb-pod-6052,6693
7349,create,paib-gpu/openb-pod-4516,6694
7350,create,paib-gpu/openb-pod-0945,6695
7351,create,paib-gpu/openb-pod-6580,6696
7352,create,paib-gpu/openb-pod-2886,6697
7353,create,paib-gpu/openb-pod-0158,6698
7354,create,paib-gpu/openb-pod-7505,6699
7355,create,paib-gpu/openb-pod-7980,6700
7356,failed,paib-gpu/openb-pod-1926,6700
7357,create,paib-gpu/openb-pod-3354,6701
7358,create,paib-gpu/openb-pod-7197,6702
7359,create,paib-gpu/openb-pod-7270,6703
7360,failed,paib-gpu/openb-pod-4394,6703
7361,failed,paib-gpu/openb-pod-2428,6703
7362,failed,paib-gpu/openb-pod-1098,6703
7363,failed,paib-gpu/openb-pod-0051,6703
7364,create,paib-gpu/openb-pod-0993,6704
7365,create,paib-gpu/openb-pod-6122,6705
7366,create,paib-gpu/openb-pod-3284,6706
7367,failed,paib-gpu/openb-pod-3411,6706
7368,create,paib-gpu/openb-pod-6168,6707
7369,create,paib-gpu/openb-pod-1485,6708
7370,create,paib-gpu/openb-pod-4637,6709
7371,create,paib-gpu/openb-pod-0439,6710
7372,failed,paib-gpu/openb-pod-2416,6710
7373,create,paib-gpu/openb-pod-5148,6711
7374,create,paib-gpu/openb-pod-7853,6712
7375,create,paib-gpu/openb-pod-6751,6713
7376,create,paib-gpu/openb-pod-0595,6714
7377,create,paib-gpu/openb-pod-5933,6715
7378,create,paib-gpu/openb-pod-5103,6716
7379,create,paib-gpu/openb-pod-7000,6717
7380,create,paib-gpu/openb-pod-0027,6718
7381,create,paib-gpu/openb-pod-2565,6719
7382,failed,paib-gpu/openb-pod-1226,6719
7383,failed,paib-gpu/openb-pod-6717,6719
7384,create,paib-gpu/openb-pod-7832,6720
7385,failed,paib-gpu/openb-pod-5023,6720
7386,create,paib-gpu/openb-pod-3513,6721
7387,failed,paib-gpu/openb-pod-2038,6721
7388,create,paib-gpu/openb-pod-5087,6722
7389,create,paib-gpu/openb-pod-5002,6723
7390,create,paib-gpu/openb-pod-1768,6724
7391,failed,paib-gpu/openb-pod-4714,6724
7392,create,paib-gpu/openb-pod-4182,6725
7393,create,paib-gpu/openb-pod-6577,6726
7394,create,paib-gpu/openb-pod-1453,6727
7395,create,paib-gpu/openb-pod-4639,6728
7396,failed,paib-gpu/openb-pod-4702,6728
7397,create,paib-gpu/openb-pod-6397,6729
7398,create,paib-gpu/openb-pod-2368,6730
7399,failed,paib-gpu/openb-pod-1598,6730
7400,failed,paib-gpu/openb-pod-2451,6730
7401,create,paib-gpu/openb-pod-4602,6731
7402,create,paib-gpu/openb-pod-7926,6732
7403,failed,paib-gpu/openb-pod-1721,6732
7404,failed,paib-gpu/openb-pod-1666,6732
7405,create,paib-gpu/openb-pod-3483,6733
7406,failed,paib-gpu/openb-pod-0629,6733
7407,create,paib-gpu/openb-pod-0322,6734
7408,failed,paib-gpu/openb-pod-3643,6734
7409,failed,paib-gpu/openb-pod-6953,6734
7410,create,paib-gpu/openb-pod-3147,6735
7411,create,paib-gpu/openb-pod-6687,6736
7412,create,paib-gpu/openb-pod-2305,6737
7413,failed,paib-gpu/openb-pod-6141,6737
7414,failed,paib-gpu/openb-pod-0551,6737
7415,failed,paib-gpu/openb-pod-4678,6737
7416,create,paib-gpu/openb-pod-1333,6738
7417,create,paib-gpu/openb-pod-5472,6739
7418,failed,paib-gpu/openb-pod-7368,6739
7419,failed,paib-gpu/openb-pod-7688,6739
7420,failed,paib-gpu/openb-pod-5055,6739
7421,create,paib-gpu/openb-pod-1141,6740
7422,create,paib-gpu/openb-pod-1862,6741
7423,create,paib-gpu/openb-pod-0906,6742
7424,create,paib-gpu/openb-pod-4583,6743
7425,failed,paib-gpu/openb-pod-6338,6743
7426,create,paib-gpu/openb-pod-1920,6744
7427,create,paib-gpu/openb-pod-0500,6745
7428,failed,paib-gpu/openb-pod-1730,6745
7429,create,paib-gpu/openb-pod-6188,6746
7430,create,paib-gpu/openb-pod-0521,6747
7431,create,paib-gpu/openb-pod-7667,6748
7432,create,paib-gpu/openb-pod-1488,6749
7433,create,paib-gpu/openb-pod-6828,6750
7434,create,paib-gpu/openb-pod-7778,6751
7435,create,paib-gpu/openb-pod-2563,6752
7436,create,paib-gpu/openb-pod-7601,6753
7437,create,paib-gpu/openb-pod-6615,6754
7438,create,paib-gpu/openb-pod-5125,6755
7439,create,paib-gpu/openb-pod-3437,6756
7440,create,paib-gpu/openb-pod-5454,6757
7441,create,paib-gpu/openb-pod-2659,6758
7442,create,paib-gpu/openb-pod-2560,6759
7443,create,paib-gpu/openb-pod-6258,6760
7444,create,paib-gpu/openb-pod-6600,6761
7445,create,paib-gpu/openb-pod-5884,6762
7446,create,paib-gpu/openb-pod-1827,6763
7447,create,paib-gpu/openb-pod-4505,6764
7448,create,paib-gpu/openb-pod-5364,6765
7449,failed,paib-gpu/openb-pod-1073,6765
7450,create,paib-gpu/openb-pod-5790,6766
7451,create,paib-gpu/openb-pod-6783,6767
7452,create,paib-gpu/openb-pod-6422,6768
7453,create,paib-gpu/openb-pod-1080,6769
7454,create,paib-gpu/openb-pod-6565,6770
7455,create,paib-gpu/openb-pod-6833,6771
7456,create,paib-gpu/openb-pod-3572,6772
7457,create,paib-gpu/openb-pod-2861,6773
7458,create,paib-gpu/openb-pod-0423,6774
7459,create,paib-gpu/openb-pod-7837,6775
7460,create,paib-gpu/openb-pod-0657,6776
7461,create,paib-gpu/openb-pod-2790,6777
7462,failed,paib-gpu/openb-pod-5078,6777
7463,create,paib-gpu/openb-pod-2805,6778
7464,failed,paib-gpu/openb-pod-7107,6778
7465,create,paib-gpu/openb-pod-3567,6779
7466,create,paib-gpu/openb-pod-3459,6780
7467,create,paib-gpu/openb-pod-5957,6781
7468,failed,paib-gpu/openb-pod-2042,6781
7469,create,paib-gpu/openb-pod-5876,6782
7470,create,paib-gpu/openb-pod-3915,6783
7471,create,paib-gpu/openb-pod-0076,6784
7472,create,paib-gpu/openb-pod-8048,6785
7473,failed,paib-gpu/openb-pod-5954,6785
7474,create,paib-gpu/openb-pod-5360,6786
7475,create,paib-gpu/openb-pod-2482,6787
7476,create,paib-gpu/openb-pod-0770,6788
7477,create,paib-gpu/openb-pod-1874,6789
7478,failed,paib-gpu/openb-pod-2261,6789
7479,create,paib-gpu/openb-pod-5424,6790
7480,create,paib-gpu/openb-pod-3515,6791
7481,failed,paib-gpu/openb-pod-2820,6791
7482,create,paib-gpu/openb-pod-0174,6792
7483,create,paib-gpu/openb-pod-7690,6793
7484,create,paib-gpu/openb-pod-2366,6794
7485,create,paib-gpu/openb-pod-0518,6795
7486,create,paib-gpu/openb-pod-1356,6796
7487,create,paib-gpu/openb-pod-6678,6797
7488,create,paib-gpu/openb-pod-4415,6798
7489,create,paib-gpu/openb-pod-1054,6799
7490,create,paib-gpu/openb-pod-6984,6800
7491,create,paib-gpu/openb-pod-3023,6801
7492,create,paib-gpu/openb-pod-6836,6802
