ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-id,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-event,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-pod_name,ow_gpuspec33-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_82d2-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-cum_pod
6336,create,paib-gpu/openb-pod-2221,5953
6337,failed,paib-gpu/openb-pod-6604,5953
6338,create,paib-gpu/openb-pod-0762,5954
6339,create,paib-gpu/openb-pod-7145,5955
6340,failed,paib-gpu/openb-pod-6026,5955
6341,create,paib-gpu/openb-pod-1097,5956
6342,failed,paib-gpu/openb-pod-3319,5956
6343,create,paib-gpu/openb-pod-7419,5957
6344,create,paib-gpu/openb-pod-6894,5958
6345,failed,paib-gpu/openb-pod-5506,5958
6346,failed,paib-gpu/openb-pod-0230,5958
6347,failed,paib-gpu/openb-pod-5864,5958
6348,failed,paib-gpu/openb-pod-0296,5958
6349,create,paib-gpu/openb-pod-5105,5959
6350,create,paib-gpu/openb-pod-2130,5960
6351,create,paib-gpu/openb-pod-0116,5961
6352,create,paib-gpu/openb-pod-7269,5962
6353,create,paib-gpu/openb-pod-6412,5963
6354,create,paib-gpu/openb-pod-1867,5964
6355,create,paib-gpu/openb-pod-4615,5965
6356,create,paib-gpu/openb-pod-5502,5966
6357,failed,paib-gpu/openb-pod-2331,5966
6358,create,paib-gpu/openb-pod-7681,5967
6359,create,paib-gpu/openb-pod-1118,5968
6360,create,paib-gpu/openb-pod-3821,5969
6361,create,paib-gpu/openb-pod-0119,5970
6362,create,paib-gpu/openb-pod-4411,5971
6363,create,paib-gpu/openb-pod-0225,5972
6364,create,paib-gpu/openb-pod-3670,5973
6365,create,paib-gpu/openb-pod-1484,5974
6366,create,paib-gpu/openb-pod-7585,5975
6367,create,paib-gpu/openb-pod-2784,5976
6368,create,paib-gpu/openb-pod-5883,5977
6369,failed,paib-gpu/openb-pod-1496,5977
6370,failed,paib-gpu/openb-pod-4407,5977
6371,create,paib-gpu/openb-pod-4227,5978
6372,create,paib-gpu/openb-pod-4352,5979
6373,create,paib-gpu/openb-pod-3032,5980
6374,failed,paib-gpu/openb-pod-2375,5980
6375,create,paib-gpu/openb-pod-0600,5981
6376,create,paib-gpu/openb-pod-3270,5982
6377,create,paib-gpu/openb-pod-8071,5983
6378,create,paib-gpu/openb-pod-1764,5984
6379,create,paib-gpu/openb-pod-4533,5985
6380,create,paib-gpu/openb-pod-7990,5986
6381,create,paib-gpu/openb-pod-2527,5987
6382,create,paib-gpu/openb-pod-4683,5988
6383,create,paib-gpu/openb-pod-7344,5989
6384,create,paib-gpu/openb-pod-1304,5990
6385,create,paib-gpu/openb-pod-2123,5991
6386,failed,paib-gpu/openb-pod-6535,5991
6387,create,paib-gpu/openb-pod-7204,5992
6388,create,paib-gpu/openb-pod-2691,5993
6389,create,paib-gpu/openb-pod-0612,5994
6390,create,paib-gpu/openb-pod-6573,5995
6391,failed,paib-gpu/openb-pod-1231,5995
6392,create,paib-gpu/openb-pod-0894,5996
6393,create,paib-gpu/openb-pod-0614,5997
6394,failed,paib-gpu/openb-pod-6112,5997
6395,create,paib-gpu/openb-pod-3422,5998
6396,create,paib-gpu/openb-pod-0094,5999
6397,failed,paib-gpu/openb-pod-3315,5999
6398,create,paib-gpu/openb-pod-0098,6000
6399,create,paib-gpu/openb-pod-4939,6001
6400,failed,paib-gpu/openb-pod-6129,6001
6401,failed,paib-gpu/openb-pod-5450,6001
6402,failed,paib-gpu/openb-pod-2751,6001
6403,failed,paib-gpu/openb-pod-0260,6001
6404,create,paib-gpu/openb-pod-3846,6002
6405,create,paib-gpu/openb-pod-0639,6003
6406,create,paib-gpu/openb-pod-7767,6004
6407,create,paib-gpu/openb-pod-6497,6005
6408,create,paib-gpu/openb-pod-5778,6006
6409,create,paib-gpu/openb-pod-5589,6007
6410,create,paib-gpu/openb-pod-0104,6008
6411,create,paib-gpu/openb-pod-3608,6009
6412,create,paib-gpu/openb-pod-4981,6010
6413,failed,paib-gpu/openb-pod-1595,6010
6414,failed,paib-gpu/openb-pod-4208,6010
6415,create,paib-gpu/openb-pod-5937,6011
6416,create,paib-gpu/openb-pod-2832,6012
6417,create,paib-gpu/openb-pod-4824,6013
6418,create,paib-gpu/openb-pod-6110,6014
6419,create,paib-gpu/openb-pod-5658,6015
6420,create,paib-gpu/openb-pod-3386,6016
6421,create,paib-gpu/openb-pod-1380,6017
6422,failed,paib-gpu/openb-pod-0998,6017
6423,create,paib-gpu/openb-pod-3522,6018
6424,create,paib-gpu/openb-pod-2153,6019
6425,failed,paib-gpu/openb-pod-5338,6019
6426,create,paib-gpu/openb-pod-3342,6020
6427,create,paib-gpu/openb-pod-3397,6021
6428,create,paib-gpu/openb-pod-4127,6022
6429,create,paib-gpu/openb-pod-4512,6023
6430,create,paib-gpu/openb-pod-2655,6024
6431,create,paib-gpu/openb-pod-5839,6025
6432,create,paib-gpu/openb-pod-1332,6026
6433,create,paib-gpu/openb-pod-1803,6027
6434,create,paib-gpu/openb-pod-3749,6028
6435,create,paib-gpu/openb-pod-0473,6029
6436,create,paib-gpu/openb-pod-0668,6030
6437,failed,paib-gpu/openb-pod-5748,6030
6438,create,paib-gpu/openb-pod-6547,6031
6439,create,paib-gpu/openb-pod-7386,6032
6440,failed,paib-gpu/openb-pod-4098,6032
6441,failed,paib-gpu/openb-pod-1696,6032
6442,create,paib-gpu/openb-pod-3951,6033
6443,create,paib-gpu/openb-pod-6424,6034
6444,failed,paib-gpu/openb-pod-3659,6034
6445,create,paib-gpu/openb-pod-7780,6035
6446,create,paib-gpu/openb-pod-0727,6036
6447,create,paib-gpu/openb-pod-0829,6037
6448,create,paib-gpu/openb-pod-4998,6038
6449,create,paib-gpu/openb-pod-1418,6039
6450,failed,paib-gpu/openb-pod-1334,6039
6451,create,paib-gpu/openb-pod-4334,6040
6452,create,paib-gpu/openb-pod-0960,6041
6453,failed,paib-gpu/openb-pod-5869,6041
6454,create,paib-gpu/openb-pod-3626,6042
6455,create,paib-gpu/openb-pod-7234,6043
6456,create,paib-gpu/openb-pod-1426,6044
6457,create,paib-gpu/openb-pod-0190,6045
6458,create,paib-gpu/openb-pod-5743,6046
6459,create,paib-gpu/openb-pod-2566,6047
6460,failed,paib-gpu/openb-pod-6113,6047
6461,failed,paib-gpu/openb-pod-5243,6047
6462,create,paib-gpu/openb-pod-6659,6048
6463,create,paib-gpu/openb-pod-6553,6049
6464,create,paib-gpu/openb-pod-0857,6050
6465,create,paib-gpu/openb-pod-5129,6051
6466,create,paib-gpu/openb-pod-4272,6052
6467,failed,paib-gpu/openb-pod-1601,6052
6468,create,paib-gpu/openb-pod-2361,6053
6469,create,paib-gpu/openb-pod-0481,6054
6470,create,paib-gpu/openb-pod-3534,6055
6471,create,paib-gpu/openb-pod-1913,6056
6472,create,paib-gpu/openb-pod-5313,6057
6473,failed,paib-gpu/openb-pod-3106,6057
6474,create,paib-gpu/openb-pod-7382,6058
6475,failed,paib-gpu/openb-pod-0569,6058
6476,create,paib-gpu/openb-pod-1024,6059
6477,failed,paib-gpu/openb-pod-4772,6059
6478,create,paib-gpu/openb-pod-1824,6060
6479,failed,paib-gpu/openb-pod-4436,6060
6480,create,paib-gpu/openb-pod-3309,6061
6481,create,paib-gpu/openb-pod-0594,6062
6482,failed,paib-gpu/openb-pod-2581,6062
6483,create,paib-gpu/openb-pod-5049,6063
6484,create,paib-gpu/openb-pod-3960,6064
6485,create,paib-gpu/openb-pod-7510,6065
6486,failed,paib-gpu/openb-pod-0872,6065
6487,create,paib-gpu/openb-pod-7062,6066
6488,failed,paib-gpu/openb-pod-5241,6066
6489,create,paib-gpu/openb-pod-6747,6067
6490,failed,paib-gpu/openb-pod-5711,6067
6491,create,paib-gpu/openb-pod-1544,6068
6492,failed,paib-gpu/openb-pod-7625,6068
6493,create,paib-gpu/openb-pod-7921,6069
6494,failed,paib-gpu/openb-pod-1072,6069
6495,create,paib-gpu/openb-pod-3034,6070
6496,failed,paib-gpu/openb-pod-0446,6070
6497,create,paib-gpu/openb-pod-3263,6071
6498,create,paib-gpu/openb-pod-3559,6072
6499,create,paib-gpu/openb-pod-2760,6073
6500,create,paib-gpu/openb-pod-3884,6074
6501,failed,paib-gpu/openb-pod-5432,6074
6502,failed,paib-gpu/openb-pod-4433,6074
6503,create,paib-gpu/openb-pod-1836,6075
6504,failed,paib-gpu/openb-pod-6475,6075
6505,create,paib-gpu/openb-pod-2793,6076
6506,failed,paib-gpu/openb-pod-6963,6076
6507,create,paib-gpu/openb-pod-5130,6077
6508,create,paib-gpu/openb-pod-2973,6078
6509,create,paib-gpu/openb-pod-7551,6079
6510,failed,paib-gpu/openb-pod-5642,6079
6511,create,paib-gpu/openb-pod-2969,6080
6512,create,paib-gpu/openb-pod-0050,6081
6513,create,paib-gpu/openb-pod-3385,6082
6514,create,paib-gpu/openb-pod-6735,6083
6515,create,paib-gpu/openb-pod-3350,6084
6516,create,paib-gpu/openb-pod-4573,6085
6517,create,paib-gpu/openb-pod-4148,6086
6518,create,paib-gpu/openb-pod-3703,6087
6519,create,paib-gpu/openb-pod-3744,6088
6520,failed,paib-gpu/openb-pod-3739,6088
6521,create,paib-gpu/openb-pod-3003,6089
6522,failed,paib-gpu/openb-pod-5953,6089
6523,failed,paib-gpu/openb-pod-6774,6089
6524,create,paib-gpu/openb-pod-0267,6090
6525,failed,paib-gpu/openb-pod-5163,6090
6526,create,paib-gpu/openb-pod-7763,6091
6527,failed,paib-gpu/openb-pod-8143,6091
6528,create,paib-gpu/openb-pod-0035,6092
6529,create,paib-gpu/openb-pod-2499,6093
6530,create,paib-gpu/openb-pod-5727,6094
6531,create,paib-gpu/openb-pod-0052,6095
6532,failed,paib-gpu/openb-pod-6626,6095
6533,failed,paib-gpu/openb-pod-7241,6095
6534,create,paib-gpu/openb-pod-5505,6096
6535,create,paib-gpu/openb-pod-1105,6097
6536,create,paib-gpu/openb-pod-3781,6098
6537,create,paib-gpu/openb-pod-0578,6099
6538,failed,paib-gpu/openb-pod-6991,6099
6539,failed,paib-gpu/openb-pod-2174,6099
6540,create,paib-gpu/openb-pod-7958,6100
6541,create,paib-gpu/openb-pod-0923,6101
6542,create,paib-gpu/openb-pod-5707,6102
6543,create,paib-gpu/openb-pod-1592,6103
6544,create,paib-gpu/openb-pod-6092,6104
6545,create,paib-gpu/openb-pod-2855,6105
6546,create,paib-gpu/openb-pod-4043,6106
6547,failed,paib-gpu/openb-pod-5514,6106
6548,create,paib-gpu/openb-pod-5554,6107
6549,create,paib-gpu/openb-pod-4644,6108
6550,create,paib-gpu/openb-pod-3557,6109
6551,create,paib-gpu/openb-pod-2062,6110
6552,create,paib-gpu/openb-pod-1533,6111
6553,create,paib-gpu/openb-pod-3224,6112
6554,failed,paib-gpu/openb-pod-4027,6112
6555,create,paib-gpu/openb-pod-4979,6113
6556,create,paib-gpu/openb-pod-6347,6114
6557,failed,paib-gpu/openb-pod-7657,6114
6558,create,paib-gpu/openb-pod-5710,6115
6559,create,paib-gpu/openb-pod-1971,6116
6560,create,paib-gpu/openb-pod-2594,6117
6561,create,paib-gpu/openb-pod-2980,6118
6562,create,paib-gpu/openb-pod-1722,6119
6563,create,paib-gpu/openb-pod-7367,6120
6564,failed,paib-gpu/openb-pod-2783,6120
6565,create,paib-gpu/openb-pod-1237,6121
6566,create,paib-gpu/openb-pod-5437,6122
6567,failed,paib-gpu/openb-pod-7330,6122
6568,create,paib-gpu/openb-pod-1052,6123
6569,create,paib-gpu/openb-pod-1548,6124
6570,create,paib-gpu/openb-pod-7417,6125
6571,create,paib-gpu/openb-pod-4201,6126
6572,create,paib-gpu/openb-pod-1051,6127
6573,failed,paib-gpu/openb-pod-6733,6127
6574,create,paib-gpu/openb-pod-1589,6128
6575,create,paib-gpu/openb-pod-6566,6129
6576,create,paib-gpu/openb-pod-2421,6130
6577,create,paib-gpu/openb-pod-5035,6131
6578,failed,paib-gpu/openb-pod-7940,6131
6579,create,paib-gpu/openb-pod-0873,6132
6580,failed,paib-gpu/openb-pod-3124,6132
6581,create,paib-gpu/openb-pod-5357,6133
6582,create,paib-gpu/openb-pod-0270,6134
6583,failed,paib-gpu/openb-pod-4300,6134
6584,create,paib-gpu/openb-pod-1189,6135
6585,create,paib-gpu/openb-pod-1176,6136
6586,create,paib-gpu/openb-pod-7727,6137
6587,create,paib-gpu/openb-pod-0728,6138
6588,create,paib-gpu/openb-pod-7152,6139
6589,create,paib-gpu/openb-pod-3789,6140
6590,create,paib-gpu/openb-pod-8053,6141
6591,create,paib-gpu/openb-pod-6569,6142
6592,create,paib-gpu/openb-pod-4314,6143
6593,create,paib-gpu/openb-pod-4617,6144
6594,create,paib-gpu/openb-pod-7733,6145
6595,create,paib-gpu/openb-pod-3665,6146
6596,create,paib-gpu/openb-pod-1518,6147
6597,create,paib-gpu/openb-pod-6912,6148
6598,create,paib-gpu/openb-pod-0937,6149
6599,create,paib-gpu/openb-pod-7066,6150
6600,create,paib-gpu/openb-pod-7334,6151
6601,create,paib-gpu/openb-pod-3566,6152
6602,create,paib-gpu/openb-pod-7747,6153
6603,create,paib-gpu/openb-pod-2328,6154
6604,create,paib-gpu/openb-pod-1374,6155
6605,failed,paib-gpu/openb-pod-5303,6155
6606,create,paib-gpu/openb-pod-6189,6156
6607,create,paib-gpu/openb-pod-5166,6157
6608,create,paib-gpu/openb-pod-4145,6158
6609,create,paib-gpu/openb-pod-2912,6159
6610,create,paib-gpu/openb-pod-5659,6160
6611,failed,paib-gpu/openb-pod-4078,6160
6612,create,paib-gpu/openb-pod-4413,6161
6613,create,paib-gpu/openb-pod-1875,6162
6614,create,paib-gpu/openb-pod-2877,6163
6615,create,paib-gpu/openb-pod-3091,6164
6616,failed,paib-gpu/openb-pod-1169,6164
6617,create,paib-gpu/openb-pod-3731,6165
6618,create,paib-gpu/openb-pod-4439,6166
6619,create,paib-gpu/openb-pod-0272,6167
6620,create,paib-gpu/openb-pod-6617,6168
6621,create,paib-gpu/openb-pod-1089,6169
6622,create,paib-gpu/openb-pod-0513,6170
6623,create,paib-gpu/openb-pod-2059,6171
6624,create,paib-gpu/openb-pod-0794,6172
6625,create,paib-gpu/openb-pod-7738,6173
6626,create,paib-gpu/openb-pod-6009,6174
6627,create,paib-gpu/openb-pod-1180,6175
6628,create,paib-gpu/openb-pod-3110,6176
6629,failed,paib-gpu/openb-pod-7080,6176
6630,create,paib-gpu/openb-pod-3940,6177
6631,create,paib-gpu/openb-pod-7759,6178
6632,create,paib-gpu/openb-pod-2727,6179
6633,create,paib-gpu/openb-pod-3900,6180
6634,create,paib-gpu/openb-pod-4199,6181
6635,create,paib-gpu/openb-pod-3078,6182
6636,create,paib-gpu/openb-pod-2745,6183
6637,create,paib-gpu/openb-pod-7728,6184
6638,create,paib-gpu/openb-pod-0240,6185
6639,create,paib-gpu/openb-pod-0667,6186
6640,create,paib-gpu/openb-pod-4119,6187
6641,failed,paib-gpu/openb-pod-4542,6187
6642,create,paib-gpu/openb-pod-5528,6188
6643,create,paib-gpu/openb-pod-5591,6189
6644,create,paib-gpu/openb-pod-1109,6190
6645,failed,paib-gpu/openb-pod-1157,6190
6646,create,paib-gpu/openb-pod-5213,6191
6647,create,paib-gpu/openb-pod-1734,6192
6648,create,paib-gpu/openb-pod-5739,6193
6649,create,paib-gpu/openb-pod-1203,6194
6650,create,paib-gpu/openb-pod-7627,6195
6651,create,paib-gpu/openb-pod-3593,6196
6652,create,paib-gpu/openb-pod-7799,6197
6653,create,paib-gpu/openb-pod-1939,6198
6654,create,paib-gpu/openb-pod-7252,6199
6655,create,paib-gpu/openb-pod-4325,6200
6656,create,paib-gpu/openb-pod-3857,6201
6657,create,paib-gpu/openb-pod-7682,6202
6658,create,paib-gpu/openb-pod-5004,6203
6659,create,paib-gpu/openb-pod-7661,6204
6660,create,paib-gpu/openb-pod-3390,6205
6661,failed,paib-gpu/openb-pod-6005,6205
6662,failed,paib-gpu/openb-pod-4048,6205
6663,create,paib-gpu/openb-pod-0702,6206
6664,failed,paib-gpu/openb-pod-0135,6206
6665,create,paib-gpu/openb-pod-2476,6207
6666,failed,paib-gpu/openb-pod-6592,6207
6667,create,paib-gpu/openb-pod-0384,6208
6668,create,paib-gpu/openb-pod-1675,6209
6669,create,paib-gpu/openb-pod-1223,6210
6670,create,paib-gpu/openb-pod-7974,6211
6671,failed,paib-gpu/openb-pod-1235,6211
6672,create,paib-gpu/openb-pod-7719,6212
6673,create,paib-gpu/openb-pod-6116,6213
6674,create,paib-gpu/openb-pod-3682,6214
6675,failed,paib-gpu/openb-pod-2970,6214
6676,create,paib-gpu/openb-pod-4114,6215
6677,create,paib-gpu/openb-pod-3767,6216
6678,create,paib-gpu/openb-pod-1467,6217
6679,create,paib-gpu/openb-pod-3104,6218
6680,failed,paib-gpu/openb-pod-3277,6218
6681,create,paib-gpu/openb-pod-0646,6219
6682,create,paib-gpu/openb-pod-3726,6220
6683,create,paib-gpu/openb-pod-3812,6221
6684,create,paib-gpu/openb-pod-7336,6222
6685,failed,paib-gpu/openb-pod-6238,6222
6686,create,paib-gpu/openb-pod-2152,6223
6687,create,paib-gpu/openb-pod-0334,6224
6688,failed,paib-gpu/openb-pod-6137,6224
6689,create,paib-gpu/openb-pod-1200,6225
6690,create,paib-gpu/openb-pod-7598,6226
6691,failed,paib-gpu/openb-pod-6244,6226
6692,failed,paib-gpu/openb-pod-3364,6226
6693,create,paib-gpu/openb-pod-4417,6227
6694,create,paib-gpu/openb-pod-2236,6228
6695,create,paib-gpu/openb-pod-7429,6229
6696,failed,paib-gpu/openb-pod-5888,6229
6697,failed,paib-gpu/openb-pod-6221,6229
6698,create,paib-gpu/openb-pod-3649,6230
6699,create,paib-gpu/openb-pod-6712,6231
6700,create,paib-gpu/openb-pod-6049,6232
6701,create,paib-gpu/openb-pod-5608,6233
6702,create,paib-gpu/openb-pod-0352,6234
6703,failed,paib-gpu/openb-pod-7103,6234
6704,failed,paib-gpu/openb-pod-0909,6234
6705,create,paib-gpu/openb-pod-5275,6235
6706,create,paib-gpu/openb-pod-6720,6236
6707,create,paib-gpu/openb-pod-7751,6237
6708,create,paib-gpu/openb-pod-2113,6238
6709,failed,paib-gpu/openb-pod-3825,6238
6710,failed,paib-gpu/openb-pod-7196,6238
6711,create,paib-gpu/openb-pod-0969,6239
6712,create,paib-gpu/openb-pod-2639,6240
6713,create,paib-gpu/openb-pod-7030,6241
6714,create,paib-gpu/openb-pod-2759,6242
6715,create,paib-gpu/openb-pod-0369,6243
6716,create,paib-gpu/openb-pod-1205,6244
6717,create,paib-gpu/openb-pod-1107,6245
6718,create,paib-gpu/openb-pod-0442,6246
6719,failed,paib-gpu/openb-pod-7691,6246
6720,failed,paib-gpu/openb-pod-5797,6246
6721,create,paib-gpu/openb-pod-8101,6247
6722,create,paib-gpu/openb-pod-0467,6248
6723,create,paib-gpu/openb-pod-4654,6249
6724,create,paib-gpu/openb-pod-0590,6250
6725,create,paib-gpu/openb-pod-1986,6251
6726,create,paib-gpu/openb-pod-7544,6252
6727,create,paib-gpu/openb-pod-6641,6253
6728,create,paib-gpu/openb-pod-4275,6254
6729,create,paib-gpu/openb-pod-1443,6255
6730,create,paib-gpu/openb-pod-4663,6256
6731,create,paib-gpu/openb-pod-7280,6257
6732,create,paib-gpu/openb-pod-2807,6258
6733,create,paib-gpu/openb-pod-4547,6259
6734,create,paib-gpu/openb-pod-4769,6260
6735,create,paib-gpu/openb-pod-3212,6261
6736,create,paib-gpu/openb-pod-6776,6262
6737,create,paib-gpu/openb-pod-5870,6263
6738,create,paib-gpu/openb-pod-3030,6264
6739,failed,paib-gpu/openb-pod-7665,6264
6740,create,paib-gpu/openb-pod-3801,6265
6741,create,paib-gpu/openb-pod-5678,6266
6742,create,paib-gpu/openb-pod-2827,6267
6743,create,paib-gpu/openb-pod-2986,6268
6744,create,paib-gpu/openb-pod-2299,6269
6745,create,paib-gpu/openb-pod-7768,6270
6746,create,paib-gpu/openb-pod-5838,6271
6747,failed,paib-gpu/openb-pod-3497,6271
6748,failed,paib-gpu/openb-pod-8133,6271
6749,create,paib-gpu/openb-pod-1820,6272
6750,create,paib-gpu/openb-pod-4845,6273
6751,failed,paib-gpu/openb-pod-1927,6273
6752,create,paib-gpu/openb-pod-7063,6274
6753,create,paib-gpu/openb-pod-6590,6275
6754,create,paib-gpu/openb-pod-7416,6276
6755,create,paib-gpu/openb-pod-0203,6277
6756,create,paib-gpu/openb-pod-7933,6278
6757,create,paib-gpu/openb-pod-5433,6279
6758,create,paib-gpu/openb-pod-1606,6280
6759,create,paib-gpu/openb-pod-7180,6281
6760,create,paib-gpu/openb-pod-3983,6282
6761,failed,paib-gpu/openb-pod-3130,6282
6762,create,paib-gpu/openb-pod-0046,6283
6763,create,paib-gpu/openb-pod-6951,6284
6764,create,paib-gpu/openb-pod-1550,6285
6765,create,paib-gpu/openb-pod-0676,6286
6766,create,paib-gpu/openb-pod-0803,6287
6767,create,paib-gpu/openb-pod-2050,6288
6768,failed,paib-gpu/openb-pod-4470,6288
6769,create,paib-gpu/openb-pod-5681,6289
6770,create,paib-gpu/openb-pod-2288,6290
6771,create,paib-gpu/openb-pod-6253,6291
6772,create,paib-gpu/openb-pod-4474,6292
6773,create,paib-gpu/openb-pod-1057,6293
6774,create,paib-gpu/openb-pod-8016,6294
6775,create,paib-gpu/openb-pod-0125,6295
6776,failed,paib-gpu/openb-pod-3172,6295
6777,create,paib-gpu/openb-pod-7165,6296
6778,create,paib-gpu/openb-pod-0562,6297
6779,failed,paib-gpu/openb-pod-3777,6297
6780,create,paib-gpu/openb-pod-5047,6298
6781,create,paib-gpu/openb-pod-6474,6299
6782,failed,paib-gpu/openb-pod-1622,6299
6783,create,paib-gpu/openb-pod-2643,6300
6784,failed,paib-gpu/openb-pod-7786,6300
6785,create,paib-gpu/openb-pod-1016,6301
6786,create,paib-gpu/openb-pod-5042,6302
6787,failed,paib-gpu/openb-pod-7105,6302
6788,failed,paib-gpu/openb-pod-1370,6302
6789,create,paib-gpu/openb-pod-6086,6303
6790,create,paib-gpu/openb-pod-5916,6304
6791,failed,paib-gpu/openb-pod-4461,6304
6792,create,paib-gpu/openb-pod-6637,6305
6793,create,paib-gpu/openb-pod-2117,6306
6794,create,paib-gpu/openb-pod-6066,6307
6795,create,paib-gpu/openb-pod-6500,6308
6796,failed,paib-gpu/openb-pod-0499,6308
6797,create,paib-gpu/openb-pod-1719,6309
6798,create,paib-gpu/openb-pod-4975,6310
6799,create,paib-gpu/openb-pod-2915,6311
6800,create,paib-gpu/openb-pod-3998,6312
6801,create,paib-gpu/openb-pod-1192,6313
6802,create,paib-gpu/openb-pod-3136,6314
6803,failed,paib-gpu/openb-pod-0542,6314
6804,create,paib-gpu/openb-pod-0038,6315
6805,create,paib-gpu/openb-pod-1808,6316
6806,create,paib-gpu/openb-pod-6162,6317
6807,failed,paib-gpu/openb-pod-4689,6317
6808,failed,paib-gpu/openb-pod-2056,6317
6809,failed,paib-gpu/openb-pod-7683,6317
6810,create,paib-gpu/openb-pod-4264,6318
6811,failed,paib-gpu/openb-pod-0082,6318
6812,create,paib-gpu/openb-pod-7515,6319
6813,create,paib-gpu/openb-pod-2447,6320
6814,create,paib-gpu/openb-pod-4693,6321
6815,failed,paib-gpu/openb-pod-0989,6321
6816,create,paib-gpu/openb-pod-3341,6322
6817,failed,paib-gpu/openb-pod-1077,6322
6818,create,paib-gpu/openb-pod-4503,6323
6819,create,paib-gpu/openb-pod-3452,6324
6820,create,paib-gpu/openb-pod-3207,6325
6821,create,paib-gpu/openb-pod-7490,6326
6822,create,paib-gpu/openb-pod-1212,6327
6823,failed,paib-gpu/openb-pod-4109,6327
6824,create,paib-gpu/openb-pod-2720,6328
6825,create,paib-gpu/openb-pod-1425,6329
6826,create,paib-gpu/openb-pod-0081,6330
6827,create,paib-gpu/openb-pod-5430,6331
6828,failed,paib-gpu/openb-pod-1412,6331
6829,create,paib-gpu/openb-pod-2296,6332
6830,create,paib-gpu/openb-pod-0811,6333
6831,create,paib-gpu/openb-pod-5830,6334
6832,failed,paib-gpu/openb-pod-0589,6334
6833,create,paib-gpu/openb-pod-3396,6335
6834,create,paib-gpu/openb-pod-5460,6336
6835,failed,paib-gpu/openb-pod-6127,6336
6836,failed,paib-gpu/openb-pod-3445,6336
6837,create,paib-gpu/openb-pod-4792,6337
6838,failed,paib-gpu/openb-pod-5249,6337
6839,create,paib-gpu/openb-pod-7128,6338
6840,failed,paib-gpu/openb-pod-1859,6338
6841,create,paib-gpu/openb-pod-5228,6339
6842,create,paib-gpu/openb-pod-4422,6340
6843,create,paib-gpu/openb-pod-7086,6341
6844,create,paib-gpu/openb-pod-2649,6342
6845,create,paib-gpu/openb-pod-1132,6343
6846,create,paib-gpu/openb-pod-0019,6344
6847,create,paib-gpu/openb-pod-4501,6345
6848,create,paib-gpu/openb-pod-5178,6346
6849,failed,paib-gpu/openb-pod-8058,6346
6850,create,paib-gpu/openb-pod-1294,6347
6851,create,paib-gpu/openb-pod-5632,6348
6852,failed,paib-gpu/openb-pod-2201,6348
6853,failed,paib-gpu/openb-pod-7969,6348
6854,create,paib-gpu/openb-pod-4358,6349
6855,create,paib-gpu/openb-pod-1702,6350
6856,failed,paib-gpu/openb-pod-2276,6350
6857,create,paib-gpu/openb-pod-1183,6351
6858,create,paib-gpu/openb-pod-1823,6352
6859,create,paib-gpu/openb-pod-3586,6353
6860,create,paib-gpu/openb-pod-1371,6354
6861,create,paib-gpu/openb-pod-7714,6355
6862,failed,paib-gpu/openb-pod-4233,6355
6863,failed,paib-gpu/openb-pod-3059,6355
6864,create,paib-gpu/openb-pod-5543,6356
6865,create,paib-gpu/openb-pod-7129,6357
6866,create,paib-gpu/openb-pod-3095,6358
6867,create,paib-gpu/openb-pod-3872,6359
6868,create,paib-gpu/openb-pod-7520,6360
6869,create,paib-gpu/openb-pod-6665,6361
6870,create,paib-gpu/openb-pod-5382,6362
6871,create,paib-gpu/openb-pod-8012,6363
