pod,namespace,ip,cpu_milli,memory_mib,num_gpu,gpu_index,gpu_mem_ratio,gpu_milli,model,gpu_mem_mib_each,gpu_mem_mib,gpu_type_req,creation_time
openb-pod-3089,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-3090,paib-gpu,,4000,,1,3,32,320,T4,15109,4834,<none>,
openb-pod-3091,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-3091-tuned-754,paib-gpu,,3152,,1,5,81,810,G3,30000,24300,<none>,
openb-pod-3092,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-3093,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3094,paib-gpu,,4000,,1,0,23,230,T4,15109,3475,<none>,
openb-pod-3095,paib-gpu,,1000,,1,7,32,320,G2,20000,6400,<none>,
openb-pod-3096,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-3097,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-3098,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-3099,paib-gpu,,4000,,1,1,23,230,G2,20000,4600,<none>,
openb-pod-3099-tuned-766,paib-gpu,,4000,,1,4,23,230,G2,20000,4600,<none>,
openb-pod-3100,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-3101,paib-gpu,,3152,,1,0,59,590,G2,20000,11800,<none>,
openb-pod-3102,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-3102-tuned-499,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3103,paib-gpu,,11908,,1,1,65,650,T4,15109,9820,<none>,
openb-pod-3104,paib-gpu,,8000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-3104-tuned-2856,paib-gpu,,8000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-3105,paib-gpu,,8000,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-3105-tuned-459,paib-gpu,,8000,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-3106,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3107,paib-gpu,,8000,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-3108,paib-gpu,,11908,,1,3,65,650,G2,20000,13000,<none>,
openb-pod-3109,paib-gpu,,4000,,1,4,48,480,G2,20000,9600,<none>,
openb-pod-3110,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-3111,paib-gpu,,4000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-3111-tuned-2516,paib-gpu,,4000,,1,0,16,160,G2,20000,3200,<none>,
openb-pod-3112,paib-gpu,,8000,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-3113,paib-gpu,,4000,,1,5,22,220,G2,20000,4400,<none>,
openb-pod-3114,paib-gpu,,4000,,1,3,32,320,G2,20000,6400,<none>,
openb-pod-3115,paib-gpu,,4152,,1,5,27,270,G2,20000,5400,<none>,
openb-pod-3116,paib-gpu,,11908,,1,7,47,470,V100M32,32510,15279,<none>,
openb-pod-3117,paib-gpu,,4152,,1,4,55,550,G2,20000,11000,<none>,
openb-pod-3118,paib-gpu,,4000,,1,4,22,220,G2,20000,4400,<none>,
openb-pod-3118-tuned-890,paib-gpu,,4000,,1,3,22,220,G2,20000,4400,<none>,
openb-pod-3119,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3120,paib-gpu,,8000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-3121,paib-gpu,,8000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-3122,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-3122-tuned-786,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3123,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-3124,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3124-tuned-2129,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-3125,paib-gpu,,11908,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-3126,paib-gpu,,11908,,1,1,65,650,G2,20000,13000,<none>,
openb-pod-3126-tuned-2459,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-3127,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-3128,paib-gpu,,4000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-3129,paib-gpu,,3152,,1,5,59,590,G2,20000,11800,<none>,
openb-pod-3130,paib-gpu,,11908,,1,0,47,470,P100,16280,7651,<none>,
openb-pod-3131,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-3131-tuned-2016,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-3132,paib-gpu,,11908,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-3132-tuned-802,paib-gpu,,11908,,1,7,47,470,G3,30000,14100,<none>,
openb-pod-3133,paib-gpu,,3152,,1,2,81,810,V100M16,16160,13089,<none>,
openb-pod-3133-tuned-2776,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3134,paib-gpu,,4152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-3134-tuned-1092,paib-gpu,,4152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-3135,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3136,paib-gpu,,4000,,1,1,23,230,G2,20000,4600,<none>,
openb-pod-3137,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-3138,paib-gpu,,4000,,1,2,32,320,G2,20000,6400,<none>,
openb-pod-3139,paib-gpu,,11908,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-3140,paib-gpu,,11908,,1,1,47,470,V100M32,32510,15279,<none>,
openb-pod-3140-tuned-2259,paib-gpu,,11908,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-3141,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-3142,paib-gpu,,11908,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-3143,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-3143-tuned-2487,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-3144,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3145,paib-gpu,,4000,,1,2,32,320,G2,20000,6400,<none>,
openb-pod-3145-tuned-1638,paib-gpu,,4000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-3146,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3147,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-3148,paib-gpu,,11908,,1,7,65,650,G2,20000,13000,<none>,
openb-pod-3148-tuned-2483,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-3148-tuned-2499,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-3149,paib-gpu,,8000,,1,1,23,230,T4,15109,3475,<none>,
openb-pod-3150,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-3151,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-3152,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-3153,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-3154,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3154-tuned-1573,paib-gpu,,3152,,1,0,81,810,G3,30000,24300,<none>,
openb-pod-3155,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-3155-tuned-2871,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-3156,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-3156-tuned-149,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-3156-tuned-708,paib-gpu,,3152,,1,7,81,810,V100M16,16160,13089,<none>,
openb-pod-3157,paib-gpu,,3152,,1,0,81,810,V100M16,16160,13089,<none>,
openb-pod-3157-tuned-1411,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-3158,paib-gpu,,8000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-3159,paib-gpu,,3152,,1,0,81,810,P100,16280,13186,<none>,
openb-pod-3160,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-3160-tuned-2710,paib-gpu,,3152,,1,4,81,810,G3,30000,24300,<none>,
openb-pod-3161,paib-gpu,,4000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-3161-tuned-2644,paib-gpu,,4000,,1,6,32,320,G2,20000,6400,<none>,
openb-pod-3162,paib-gpu,,8000,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-3162-tuned-2152,paib-gpu,,8000,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-3162-tuned-2248,paib-gpu,,8000,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-3163,paib-gpu,,3152,,1,5,59,590,G2,20000,11800,<none>,
openb-pod-3163-tuned-1904,paib-gpu,,3152,,1,0,59,590,G2,20000,11800,<none>,
openb-pod-3164,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-3165,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-3166,paib-gpu,,11908,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-3166-tuned-1731,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-3167,paib-gpu,,11908,,1,7,47,470,V100M32,32510,15279,<none>,
openb-pod-3168,paib-gpu,,11908,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-3169,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3170,paib-gpu,,6000,,1,1,46,460,G2,20000,9200,<none>,
openb-pod-3170-tuned-2887,paib-gpu,,6000,,1,6,46,460,G2,20000,9200,<none>,
openb-pod-3171,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3172,paib-gpu,,8000,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-3173,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-3174,paib-gpu,,4000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-3174-tuned-2388,paib-gpu,,4000,,1,5,32,320,G2,20000,6400,<none>,
openb-pod-3175,paib-gpu,,4000,,1,0,23,230,G2,20000,4600,<none>,
openb-pod-3176,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3176-tuned-1005,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-3177,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
openb-pod-3178,paib-gpu,,11908,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-3178-tuned-539,paib-gpu,,11908,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-3179,paib-gpu,,6000,,1,4,46,460,G2,20000,9200,<none>,
openb-pod-3180,paib-gpu,,3152,,1,7,59,590,G2,20000,11800,<none>,
openb-pod-3180-tuned-2190,paib-gpu,,3152,,1,2,59,590,V100M16,16160,9534,<none>,
openb-pod-3181,paib-gpu,,11908,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-3182,paib-gpu,,6000,,1,6,46,460,G2,20000,9200,<none>,
openb-pod-3183,paib-gpu,,8000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-3184,paib-gpu,,11908,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-3185,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-3185-tuned-924,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-3186,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3187,paib-gpu,,4000,,1,6,32,320,G2,20000,6400,<none>,
openb-pod-3188,paib-gpu,,8000,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-3188-tuned-2143,paib-gpu,,8000,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-3189,paib-gpu,,12000,,1,1,46,460,G2,20000,9200,<none>,
openb-pod-3190,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-3190-tuned-899,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3191,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-3191-tuned-2297,paib-gpu,,8000,,1,6,47,470,G3,30000,14100,<none>,
openb-pod-3191-tuned-45,paib-gpu,,8000,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-3192,paib-gpu,,4000,,1,2,11,110,G2,20000,2200,<none>,
openb-pod-3192-tuned-4487,paib-gpu,,4000,,1,0,11,110,G2,20000,2200,<none>,
openb-pod-3193,paib-gpu,,3152,,1,0,81,810,A10,22731,18412,<none>,
openb-pod-3193-tuned-1271,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3194,paib-gpu,,3152,,1,6,81,810,V100M32,32510,26333,<none>,
openb-pod-3195,paib-gpu,,4000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-3195-tuned-5196,paib-gpu,,4000,,1,1,16,160,T4,15109,2417,<none>,
openb-pod-3196,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3196-tuned-1673,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3197,paib-gpu,,4000,,1,0,22,220,T4,15109,3323,<none>,
openb-pod-3197-tuned-1403,paib-gpu,,4000,,1,4,22,220,G2,20000,4400,<none>,
openb-pod-3198,paib-gpu,,4000,,1,6,23,230,G2,20000,4600,<none>,
openb-pod-3198-tuned-1059,paib-gpu,,4000,,1,2,23,230,G2,20000,4600,<none>,
openb-pod-3199,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-3200,paib-gpu,,4152,,1,3,37,370,G2,20000,7400,<none>,
openb-pod-3201,paib-gpu,,8000,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-3202,paib-gpu,,11908,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-3202-tuned-1894,paib-gpu,,11908,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-3203,paib-gpu,,4000,,1,6,23,230,G2,20000,4600,<none>,
openb-pod-3203-tuned-1296,paib-gpu,,4000,,1,0,23,230,G2,20000,4600,<none>,
openb-pod-3204,paib-gpu,,11908,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-3205,paib-gpu,,4000,,1,7,32,320,G2,20000,6400,<none>,
openb-pod-3206,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-3207,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-3208,paib-gpu,,11908,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-3208-tuned-1276,paib-gpu,,11908,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-3209,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-3210,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-3210-tuned-1203,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-3211,paib-gpu,,3152,,1,1,81,810,G3,30000,24300,<none>,
openb-pod-3211-tuned-587,paib-gpu,,3152,,1,5,81,810,G3,30000,24300,<none>,
openb-pod-3212,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-3212-tuned-2207,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-3213,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-3213-tuned-2848,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-3213-tuned-673,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3214,paib-gpu,,8000,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-3214-tuned-1582,paib-gpu,,8000,,1,4,47,470,G3,30000,14100,<none>,
openb-pod-3215,paib-gpu,,8000,,1,6,22,220,G3,30000,6600,<none>,
openb-pod-3216,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-3217,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-3217-tuned-2698,paib-gpu,,11908,,1,6,47,470,G2,20000,9400,<none>,
openb-pod-3218,paib-gpu,,4000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-3219,paib-gpu,,6000,,1,0,16,160,T4,15109,2417,<none>,
openb-pod-3219-tuned-5767,paib-gpu,,6000,,1,3,16,160,G2,20000,3200,<none>,
openb-pod-3220,paib-gpu,,11908,,1,6,65,650,G2,20000,13000,<none>,
openb-pod-3221,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-3222,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-3222-tuned-213,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-3223,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-3224,paib-gpu,,8000,,1,0,32,320,G2,20000,6400,<none>,
openb-pod-3224-tuned-538,paib-gpu,,8000,,1,1,32,320,G2,20000,6400,<none>,
openb-pod-3225,paib-gpu,,4000,,1,1,32,320,T4,15109,4834,<none>,
openb-pod-3226,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-3227,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-3228,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-3229,paib-gpu,,4000,,1,6,23,230,G2,20000,4600,<none>,
openb-pod-3229-tuned-2584,paib-gpu,,4000,,1,0,23,230,G2,20000,4600,<none>,
openb-pod-3230,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3230-tuned-596,paib-gpu,,3152,,1,1,81,810,G3,30000,24300,<none>,
openb-pod-3231,paib-gpu,,4152,,1,7,55,550,G2,20000,11000,<none>,
openb-pod-3232,paib-gpu,,8000,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-3233,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-3234,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-3234-tuned-237,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-3235,paib-gpu,,3152,,1,1,81,810,T4,15109,12238,<none>,
openb-pod-3236,paib-gpu,,11908,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-3236-tuned-1122,paib-gpu,,11908,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-3236-tuned-1432,paib-gpu,,11908,,1,4,47,470,G2,20000,9400,<none>,
openb-pod-3236-tuned-1593,paib-gpu,,11908,,1,1,47,470,T4,15109,7101,<none>,
openb-pod-3237,paib-gpu,,11908,,1,2,47,470,G2,20000,9400,<none>,
openb-pod-3237-tuned-2819,paib-gpu,,11908,,1,0,47,470,G2,20000,9400,<none>,
openb-pod-3238,paib-gpu,,3152,,1,5,59,590,G2,20000,11800,<none>,
openb-pod-3239,paib-gpu,,4000,,1,0,16,160,G2,20000,3200,<none>,
openb-pod-3240,paib-gpu,,4000,,1,0,16,160,T4,15109,2417,<none>,
openb-pod-3241,paib-gpu,,3152,,1,0,81,810,P100,16280,13186,<none>,
openb-pod-3242,paib-gpu,,4000,,1,7,32,320,G3,30000,9600,<none>,
openb-pod-3242-tuned-1490,paib-gpu,,4000,,1,4,32,320,G2,20000,6400,<none>,
openb-pod-3242-tuned-388,paib-gpu,,4000,,1,1,32,320,G3,30000,9600,<none>,
openb-pod-3243,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3244,paib-gpu,,4152,,1,1,55,550,P100,16280,8954,<none>,
openb-pod-3245,paib-gpu,,3152,,1,0,81,810,T4,15109,12238,<none>,
openb-pod-3246,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3247,paib-gpu,,3152,,1,5,81,810,G2,20000,16200,<none>,
openb-pod-3248,paib-gpu,,3152,,1,0,81,810,P100,16280,13186,<none>,
openb-pod-3248-tuned-819,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-3249,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3250,paib-gpu,,4152,,1,6,55,550,G2,20000,11000,<none>,
openb-pod-3251,paib-gpu,,4152,,1,1,37,370,T4,15109,5590,<none>,
openb-pod-3252,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-3252-tuned-2412,paib-gpu,,3152,,1,7,81,810,V100M32,32510,26333,<none>,
openb-pod-3253,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-3254,paib-gpu,,4000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-3254-tuned-1162,paib-gpu,,4000,,1,0,16,160,G2,20000,3200,<none>,
openb-pod-3254-tuned-2165,paib-gpu,,4000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-3254-tuned-5817,paib-gpu,,4000,,1,2,16,160,V100M32,32510,5201,<none>,
openb-pod-3254-tuned-5835,paib-gpu,,4000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-3254-tuned-7718,paib-gpu,,4000,,1,1,16,160,G2,20000,3200,<none>,
openb-pod-3255,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-3256,paib-gpu,,3152,,1,2,81,810,V100M32,32510,26333,<none>,
openb-pod-3256-tuned-1400,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-3257,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-3257-tuned-307,paib-gpu,,8000,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-3258,paib-gpu,,8000,,1,1,47,470,V100M32,32510,15279,<none>,
openb-pod-3258-tuned-436,paib-gpu,,8000,,1,7,47,470,G2,20000,9400,<none>,
openb-pod-3259,paib-gpu,,3152,,1,3,59,590,G2,20000,11800,<none>,
openb-pod-3259-tuned-115,paib-gpu,,3152,,1,7,59,590,G3,30000,17700,<none>,
openb-pod-3259-tuned-1752,paib-gpu,,3152,,1,6,59,590,G2,20000,11800,<none>,
openb-pod-3260,paib-gpu,,3152,,1,1,81,810,G3,30000,24300,<none>,
openb-pod-3261,paib-gpu,,4000,,1,0,16,160,G2,20000,3200,<none>,
openb-pod-3261-tuned-2233,paib-gpu,,4000,,1,4,16,160,G2,20000,3200,<none>,
openb-pod-3261-tuned-4742,paib-gpu,,4000,,1,0,16,160,T4,15109,2417,<none>,
openb-pod-3262,paib-gpu,,3152,,1,6,59,590,G2,20000,11800,<none>,
openb-pod-3262-tuned-1796,paib-gpu,,3152,,1,2,59,590,G2,20000,11800,<none>,
openb-pod-3263,paib-gpu,,11908,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-3264,paib-gpu,,8000,,1,6,32,320,G2,20000,6400,<none>,
openb-pod-3265,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-3266,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-3267,paib-gpu,,4000,,1,7,32,320,G2,20000,6400,<none>,
openb-pod-3268,paib-gpu,,11908,,1,5,47,470,G2,20000,9400,<none>,
openb-pod-3268-tuned-2637,paib-gpu,,11908,,1,4,47,470,G3,30000,14100,<none>,
openb-pod-3269,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-3270,paib-gpu,,3152,,1,6,81,810,G3,30000,24300,<none>,
openb-pod-3270-tuned-2877,paib-gpu,,3152,,1,0,81,810,G2,20000,16200,<none>,
openb-pod-3271,paib-gpu,,3152,,1,2,81,810,G3,30000,24300,<none>,
openb-pod-3272,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3273,paib-gpu,,8000,,1,0,11,110,G2,20000,2200,<none>,
openb-pod-3273-tuned-6176,paib-gpu,,8000,,1,0,11,110,T4,15109,1661,<none>,
openb-pod-3273-tuned-6724,paib-gpu,,8000,,1,0,11,110,T4,15109,1661,<none>,
openb-pod-3274,paib-gpu,,8000,,1,5,22,220,G2,20000,4400,<none>,
openb-pod-3274-tuned-1055,paib-gpu,,8000,,1,2,22,220,G2,20000,4400,<none>,
openb-pod-3275,paib-gpu,,3152,,1,5,59,590,G2,20000,11800,<none>,
openb-pod-3275-tuned-1028,paib-gpu,,3152,,1,0,59,590,T4,15109,8914,<none>,
openb-pod-3276,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-3277,paib-gpu,,8000,,1,1,47,470,G2,20000,9400,<none>,
openb-pod-3278,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-3279,paib-gpu,,11908,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-3280,paib-gpu,,8000,,1,3,47,470,G2,20000,9400,<none>,
openb-pod-3280-tuned-608,paib-gpu,,8000,,1,0,47,470,V100M16,16160,7595,<none>,
openb-pod-3280-tuned-773,paib-gpu,,8000,,1,0,47,470,T4,15109,7101,<none>,
openb-pod-3281,paib-gpu,,4152,,1,6,55,550,V100M32,32510,17880,<none>,
openb-pod-3282,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-3283,paib-gpu,,4152,,1,6,55,550,G2,20000,11000,<none>,
openb-pod-3283-tuned-2900,paib-gpu,,4152,,1,1,55,550,T4,15109,8309,<none>,
openb-pod-3284,paib-gpu,,6000,,1,1,46,460,T4,15109,6950,<none>,
openb-pod-3284-tuned-850,paib-gpu,,6000,,1,1,46,460,G2,20000,9200,<none>,
openb-pod-3285,paib-gpu,,11908,,1,5,65,650,G2,20000,13000,<none>,
openb-pod-3286,paib-gpu,,3152,,1,2,81,810,G2,20000,16200,<none>,
openb-pod-3287,paib-gpu,,3152,,1,4,81,810,G3,30000,24300,<none>,
openb-pod-3288,paib-gpu,,3152,,1,3,81,810,G2,20000,16200,<none>,
openb-pod-3288-tuned-279,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-3289,paib-gpu,,3152,,1,1,81,810,G2,20000,16200,<none>,
openb-pod-3289-tuned-1525,paib-gpu,,3152,,1,1,81,810,P100,16280,13186,<none>,
openb-pod-3290,paib-gpu,,3152,,1,0,81,810,V100M32,32510,26333,<none>,
openb-pod-3291,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3292,paib-gpu,,3152,,1,6,81,810,G2,20000,16200,<none>,
openb-pod-3292-tuned-2724,paib-gpu,,3152,,1,4,81,810,G2,20000,16200,<none>,
openb-pod-3293,paib-gpu,,11908,,1,0,65,650,G2,20000,13000,<none>,
openb-pod-3294,paib-gpu,,6000,,1,0,46,460,G2,20000,9200,<none>,
openb-pod-3294-tuned-580,paib-gpu,,6000,,1,2,46,460,G3,30000,13800,<none>,
openb-pod-3295,paib-gpu,,3152,,1,7,81,810,G2,20000,16200,<none>,
openb-pod-3296,paib-gpu,,4000,,1,1,32,320,V100M16,16160,5171,<none>,
openb-pod-3297,paib-gpu,,6000,,1,3,46,460,G2,20000,9200,<none>,
openb-pod-3298,paib-gpu,,11908,,1,0,65,650,T4,15109,9820,<none>,
