ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6d06-policy_DotProd1000demergemdac62-de_merge-gs_best-scmd_ac62-id,ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6d06-policy_DotProd1000demergemdac62-de_merge-gs_best-scmd_ac62-event,ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6d06-policy_DotProd1000demergemdac62-de_merge-gs_best-scmd_ac62-pod_name,ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_6d06-policy_DotProd1000demergemdac62-de_merge-gs_best-scmd_ac62-cum_pod
7168,create,paib-gpu/openb-pod-4697,6393
7169,create,paib-gpu/openb-pod-2624,6394
7170,failed,paib-gpu/openb-pod-0113,6394
7171,failed,paib-gpu/openb-pod-5186,6394
7172,create,paib-gpu/openb-pod-3018,6395
7173,create,paib-gpu/openb-pod-1694,6396
7174,create,paib-gpu/openb-pod-6857,6397
7175,create,paib-gpu/openb-pod-2841,6398
7176,create,paib-gpu/openb-pod-4230,6399
7177,create,paib-gpu/openb-pod-0938,6400
7178,create,paib-gpu/openb-pod-1810,6401
7179,create,paib-gpu/openb-pod-7141,6402
7180,create,paib-gpu/openb-pod-4946,6403
7181,create,paib-gpu/openb-pod-4197,6404
7182,create,paib-gpu/openb-pod-1740,6405
7183,create,paib-gpu/openb-pod-4143,6406
7184,create,paib-gpu/openb-pod-4142,6407
7185,create,paib-gpu/openb-pod-1263,6408
7186,create,paib-gpu/openb-pod-5832,6409
7187,create,paib-gpu/openb-pod-5673,6410
7188,create,paib-gpu/openb-pod-1280,6411
7189,create,paib-gpu/openb-pod-5700,6412
7190,create,paib-gpu/openb-pod-2309,6413
7191,create,paib-gpu/openb-pod-0057,6414
7192,create,paib-gpu/openb-pod-7454,6415
7193,create,paib-gpu/openb-pod-5292,6416
7194,create,paib-gpu/openb-pod-6552,6417
7195,create,paib-gpu/openb-pod-2519,6418
7196,create,paib-gpu/openb-pod-6896,6419
7197,create,paib-gpu/openb-pod-1885,6420
7198,create,paib-gpu/openb-pod-7777,6421
7199,create,paib-gpu/openb-pod-4762,6422
7200,create,paib-gpu/openb-pod-1796,6423
7201,create,paib-gpu/openb-pod-7258,6424
7202,create,paib-gpu/openb-pod-0505,6425
7203,create,paib-gpu/openb-pod-1873,6426
7204,create,paib-gpu/openb-pod-3233,6427
7205,create,paib-gpu/openb-pod-2718,6428
7206,create,paib-gpu/openb-pod-4943,6429
7207,create,paib-gpu/openb-pod-1829,6430
7208,create,paib-gpu/openb-pod-1195,6431
7209,create,paib-gpu/openb-pod-3935,6432
7210,create,paib-gpu/openb-pod-7077,6433
7211,create,paib-gpu/openb-pod-0999,6434
7212,failed,paib-gpu/openb-pod-6930,6434
7213,create,paib-gpu/openb-pod-7068,6435
7214,failed,paib-gpu/openb-pod-5616,6435
7215,create,paib-gpu/openb-pod-4804,6436
7216,failed,paib-gpu/openb-pod-2736,6436
7217,create,paib-gpu/openb-pod-2830,6437
7218,create,paib-gpu/openb-pod-1966,6438
7219,create,paib-gpu/openb-pod-6056,6439
7220,create,paib-gpu/openb-pod-3576,6440
7221,create,paib-gpu/openb-pod-1566,6441
7222,create,paib-gpu/openb-pod-3736,6442
7223,create,paib-gpu/openb-pod-4529,6443
7224,create,paib-gpu/openb-pod-1973,6444
7225,create,paib-gpu/openb-pod-4102,6445
7226,create,paib-gpu/openb-pod-6223,6446
7227,create,paib-gpu/openb-pod-3333,6447
7228,failed,paib-gpu/openb-pod-2865,6447
7229,create,paib-gpu/openb-pod-0487,6448
7230,create,paib-gpu/openb-pod-4827,6449
7231,create,paib-gpu/openb-pod-1252,6450
7232,create,paib-gpu/openb-pod-7381,6451
7233,create,paib-gpu/openb-pod-1650,6452
7234,failed,paib-gpu/openb-pod-5784,6452
7235,create,paib-gpu/openb-pod-2219,6453
7236,failed,paib-gpu/openb-pod-4686,6453
7237,failed,paib-gpu/openb-pod-4240,6453
7238,create,paib-gpu/openb-pod-0136,6454
7239,create,paib-gpu/openb-pod-5934,6455
7240,create,paib-gpu/openb-pod-4111,6456
7241,create,paib-gpu/openb-pod-4913,6457
7242,create,paib-gpu/openb-pod-5855,6458
7243,failed,paib-gpu/openb-pod-4595,6458
7244,create,paib-gpu/openb-pod-4517,6459
7245,create,paib-gpu/openb-pod-0991,6460
7246,create,paib-gpu/openb-pod-6369,6461
7247,create,paib-gpu/openb-pod-8045,6462
7248,create,paib-gpu/openb-pod-3922,6463
7249,failed,paib-gpu/openb-pod-4515,6463
7250,create,paib-gpu/openb-pod-4712,6464
7251,create,paib-gpu/openb-pod-4063,6465
7252,create,paib-gpu/openb-pod-7186,6466
7253,create,paib-gpu/openb-pod-3379,6467
7254,failed,paib-gpu/openb-pod-7726,6467
7255,create,paib-gpu/openb-pod-0898,6468
7256,create,paib-gpu/openb-pod-0303,6469
7257,failed,paib-gpu/openb-pod-6722,6469
7258,create,paib-gpu/openb-pod-6361,6470
7259,create,paib-gpu/openb-pod-0150,6471
7260,create,paib-gpu/openb-pod-4337,6472
7261,create,paib-gpu/openb-pod-6943,6473
7262,create,paib-gpu/openb-pod-6281,6474
7263,create,paib-gpu/openb-pod-7634,6475
7264,create,paib-gpu/openb-pod-0047,6476
7265,create,paib-gpu/openb-pod-5233,6477
7266,failed,paib-gpu/openb-pod-0315,6477
7267,create,paib-gpu/openb-pod-3482,6478
7268,create,paib-gpu/openb-pod-5959,6479
7269,create,paib-gpu/openb-pod-3227,6480
7270,create,paib-gpu/openb-pod-7410,6481
7271,create,paib-gpu/openb-pod-4619,6482
7272,create,paib-gpu/openb-pod-0271,6483
7273,create,paib-gpu/openb-pod-5000,6484
7274,create,paib-gpu/openb-pod-6013,6485
7275,create,paib-gpu/openb-pod-2334,6486
7276,create,paib-gpu/openb-pod-4902,6487
7277,create,paib-gpu/openb-pod-5300,6488
7278,create,paib-gpu/openb-pod-6000,6489
7279,create,paib-gpu/openb-pod-1946,6490
7280,create,paib-gpu/openb-pod-0862,6491
7281,create,paib-gpu/openb-pod-6444,6492
7282,create,paib-gpu/openb-pod-5149,6493
7283,create,paib-gpu/openb-pod-4080,6494
7284,create,paib-gpu/openb-pod-4695,6495
7285,create,paib-gpu/openb-pod-6913,6496
7286,create,paib-gpu/openb-pod-1950,6497
7287,create,paib-gpu/openb-pod-3610,6498
7288,create,paib-gpu/openb-pod-1256,6499
7289,create,paib-gpu/openb-pod-4924,6500
7290,create,paib-gpu/openb-pod-7597,6501
7291,create,paib-gpu/openb-pod-1362,6502
7292,create,paib-gpu/openb-pod-0252,6503
7293,create,paib-gpu/openb-pod-3439,6504
7294,create,paib-gpu/openb-pod-1261,6505
7295,create,paib-gpu/openb-pod-5850,6506
7296,create,paib-gpu/openb-pod-6732,6507
7297,create,paib-gpu/openb-pod-8123,6508
7298,create,paib-gpu/openb-pod-1172,6509
7299,create,paib-gpu/openb-pod-4895,6510
7300,create,paib-gpu/openb-pod-6536,6511
7301,create,paib-gpu/openb-pod-2345,6512
7302,failed,paib-gpu/openb-pod-3931,6512
7303,create,paib-gpu/openb-pod-4746,6513
7304,create,paib-gpu/openb-pod-2243,6514
7305,create,paib-gpu/openb-pod-7806,6515
7306,create,paib-gpu/openb-pod-1439,6516
7307,create,paib-gpu/openb-pod-0305,6517
7308,failed,paib-gpu/openb-pod-0145,6517
7309,create,paib-gpu/openb-pod-7529,6518
7310,create,paib-gpu/openb-pod-6145,6519
7311,create,paib-gpu/openb-pod-2086,6520
7312,create,paib-gpu/openb-pod-2121,6521
7313,create,paib-gpu/openb-pod-2600,6522
7314,create,paib-gpu/openb-pod-8007,6523
7315,failed,paib-gpu/openb-pod-7650,6523
7316,create,paib-gpu/openb-pod-7475,6524
7317,create,paib-gpu/openb-pod-2409,6525
7318,create,paib-gpu/openb-pod-7552,6526
7319,create,paib-gpu/openb-pod-4807,6527
7320,create,paib-gpu/openb-pod-3661,6528
7321,create,paib-gpu/openb-pod-0412,6529
7322,create,paib-gpu/openb-pod-3920,6530
7323,create,paib-gpu/openb-pod-0699,6531
7324,create,paib-gpu/openb-pod-1686,6532
7325,create,paib-gpu/openb-pod-4894,6533
7326,create,paib-gpu/openb-pod-0465,6534
7327,create,paib-gpu/openb-pod-7705,6535
7328,create,paib-gpu/openb-pod-7715,6536
7329,create,paib-gpu/openb-pod-4028,6537
7330,create,paib-gpu/openb-pod-1495,6538
7331,create,paib-gpu/openb-pod-3531,6539
7332,create,paib-gpu/openb-pod-0901,6540
7333,create,paib-gpu/openb-pod-5018,6541
7334,create,paib-gpu/openb-pod-6453,6542
7335,create,paib-gpu/openb-pod-7633,6543
7336,create,paib-gpu/openb-pod-7433,6544
7337,create,paib-gpu/openb-pod-6321,6545
7338,create,paib-gpu/openb-pod-1822,6546
7339,create,paib-gpu/openb-pod-4305,6547
7340,create,paib-gpu/openb-pod-4950,6548
7341,create,paib-gpu/openb-pod-4898,6549
7342,create,paib-gpu/openb-pod-1300,6550
7343,create,paib-gpu/openb-pod-3570,6551
7344,create,paib-gpu/openb-pod-3282,6552
7345,create,paib-gpu/openb-pod-3036,6553
7346,create,paib-gpu/openb-pod-1736,6554
7347,create,paib-gpu/openb-pod-2555,6555
7348,failed,paib-gpu/openb-pod-6052,6555
7349,create,paib-gpu/openb-pod-4516,6556
7350,create,paib-gpu/openb-pod-0945,6557
7351,create,paib-gpu/openb-pod-6580,6558
7352,create,paib-gpu/openb-pod-2886,6559
7353,create,paib-gpu/openb-pod-0158,6560
7354,create,paib-gpu/openb-pod-7505,6561
7355,create,paib-gpu/openb-pod-7980,6562
7356,create,paib-gpu/openb-pod-1926,6563
7357,failed,paib-gpu/openb-pod-3354,6563
7358,create,paib-gpu/openb-pod-7197,6564
7359,create,paib-gpu/openb-pod-7270,6565
7360,create,paib-gpu/openb-pod-4394,6566
7361,create,paib-gpu/openb-pod-2428,6567
7362,create,paib-gpu/openb-pod-1098,6568
7363,create,paib-gpu/openb-pod-0051,6569
7364,create,paib-gpu/openb-pod-0993,6570
7365,create,paib-gpu/openb-pod-6122,6571
7366,create,paib-gpu/openb-pod-3284,6572
7367,failed,paib-gpu/openb-pod-3411,6572
7368,create,paib-gpu/openb-pod-6168,6573
7369,create,paib-gpu/openb-pod-1485,6574
7370,create,paib-gpu/openb-pod-4637,6575
7371,create,paib-gpu/openb-pod-0439,6576
7372,create,paib-gpu/openb-pod-2416,6577
7373,create,paib-gpu/openb-pod-5148,6578
7374,failed,paib-gpu/openb-pod-7853,6578
7375,failed,paib-gpu/openb-pod-6751,6578
7376,create,paib-gpu/openb-pod-0595,6579
7377,create,paib-gpu/openb-pod-5933,6580
7378,create,paib-gpu/openb-pod-5103,6581
7379,create,paib-gpu/openb-pod-7000,6582
7380,create,paib-gpu/openb-pod-0027,6583
7381,create,paib-gpu/openb-pod-2565,6584
7382,create,paib-gpu/openb-pod-1226,6585
7383,failed,paib-gpu/openb-pod-6717,6585
7384,create,paib-gpu/openb-pod-7832,6586
7385,create,paib-gpu/openb-pod-5023,6587
7386,create,paib-gpu/openb-pod-3513,6588
7387,failed,paib-gpu/openb-pod-2038,6588
7388,create,paib-gpu/openb-pod-5087,6589
7389,create,paib-gpu/openb-pod-5002,6590
7390,create,paib-gpu/openb-pod-1768,6591
7391,create,paib-gpu/openb-pod-4714,6592
7392,create,paib-gpu/openb-pod-4182,6593
7393,failed,paib-gpu/openb-pod-6577,6593
7394,create,paib-gpu/openb-pod-1453,6594
7395,create,paib-gpu/openb-pod-4639,6595
7396,create,paib-gpu/openb-pod-4702,6596
7397,create,paib-gpu/openb-pod-6397,6597
7398,create,paib-gpu/openb-pod-2368,6598
7399,create,paib-gpu/openb-pod-1598,6599
7400,create,paib-gpu/openb-pod-2451,6600
7401,failed,paib-gpu/openb-pod-4602,6600
7402,failed,paib-gpu/openb-pod-7926,6600
7403,create,paib-gpu/openb-pod-1721,6601
7404,create,paib-gpu/openb-pod-1666,6602
7405,create,paib-gpu/openb-pod-3483,6603
7406,create,paib-gpu/openb-pod-0629,6604
7407,failed,paib-gpu/openb-pod-0322,6604
7408,create,paib-gpu/openb-pod-3643,6605
7409,create,paib-gpu/openb-pod-6953,6606
7410,failed,paib-gpu/openb-pod-3147,6606
7411,create,paib-gpu/openb-pod-6687,6607
7412,failed,paib-gpu/openb-pod-2305,6607
7413,create,paib-gpu/openb-pod-6141,6608
7414,create,paib-gpu/openb-pod-0551,6609
7415,create,paib-gpu/openb-pod-4678,6610
7416,create,paib-gpu/openb-pod-1333,6611
7417,failed,paib-gpu/openb-pod-5472,6611
7418,create,paib-gpu/openb-pod-7368,6612
7419,create,paib-gpu/openb-pod-7688,6613
7420,failed,paib-gpu/openb-pod-5055,6613
7421,failed,paib-gpu/openb-pod-1141,6613
7422,create,paib-gpu/openb-pod-1862,6614
7423,create,paib-gpu/openb-pod-0906,6615
7424,create,paib-gpu/openb-pod-4583,6616
7425,failed,paib-gpu/openb-pod-6338,6616
7426,create,paib-gpu/openb-pod-1920,6617
7427,create,paib-gpu/openb-pod-0500,6618
7428,failed,paib-gpu/openb-pod-1730,6618
7429,create,paib-gpu/openb-pod-6188,6619
7430,create,paib-gpu/openb-pod-0521,6620
7431,create,paib-gpu/openb-pod-7667,6621
7432,create,paib-gpu/openb-pod-1488,6622
7433,create,paib-gpu/openb-pod-6828,6623
7434,create,paib-gpu/openb-pod-7778,6624
7435,create,paib-gpu/openb-pod-2563,6625
7436,failed,paib-gpu/openb-pod-7601,6625
7437,create,paib-gpu/openb-pod-6615,6626
7438,create,paib-gpu/openb-pod-5125,6627
7439,create,paib-gpu/openb-pod-3437,6628
7440,create,paib-gpu/openb-pod-5454,6629
7441,create,paib-gpu/openb-pod-2659,6630
7442,create,paib-gpu/openb-pod-2560,6631
7443,create,paib-gpu/openb-pod-6258,6632
7444,create,paib-gpu/openb-pod-6600,6633
7445,create,paib-gpu/openb-pod-5884,6634
7446,create,paib-gpu/openb-pod-1827,6635
7447,create,paib-gpu/openb-pod-4505,6636
7448,create,paib-gpu/openb-pod-5364,6637
7449,create,paib-gpu/openb-pod-1073,6638
7450,create,paib-gpu/openb-pod-5790,6639
7451,create,paib-gpu/openb-pod-6783,6640
7452,create,paib-gpu/openb-pod-6422,6641
7453,create,paib-gpu/openb-pod-1080,6642
7454,create,paib-gpu/openb-pod-6565,6643
7455,failed,paib-gpu/openb-pod-6833,6643
7456,failed,paib-gpu/openb-pod-3572,6643
7457,create,paib-gpu/openb-pod-2861,6644
7458,create,paib-gpu/openb-pod-0423,6645
7459,create,paib-gpu/openb-pod-7837,6646
7460,create,paib-gpu/openb-pod-0657,6647
7461,create,paib-gpu/openb-pod-2790,6648
7462,create,paib-gpu/openb-pod-5078,6649
7463,create,paib-gpu/openb-pod-2805,6650
7464,failed,paib-gpu/openb-pod-7107,6650
7465,create,paib-gpu/openb-pod-3567,6651
7466,create,paib-gpu/openb-pod-3459,6652
7467,create,paib-gpu/openb-pod-5957,6653
7468,create,paib-gpu/openb-pod-2042,6654
7469,create,paib-gpu/openb-pod-5876,6655
7470,create,paib-gpu/openb-pod-3915,6656
7471,create,paib-gpu/openb-pod-0076,6657
7472,create,paib-gpu/openb-pod-8048,6658
7473,create,paib-gpu/openb-pod-5954,6659
7474,create,paib-gpu/openb-pod-5360,6660
7475,create,paib-gpu/openb-pod-2482,6661
7476,create,paib-gpu/openb-pod-0770,6662
7477,failed,paib-gpu/openb-pod-1874,6662
7478,create,paib-gpu/openb-pod-2261,6663
7479,create,paib-gpu/openb-pod-5424,6664
7480,create,paib-gpu/openb-pod-3515,6665
7481,create,paib-gpu/openb-pod-2820,6666
7482,failed,paib-gpu/openb-pod-0174,6666
7483,create,paib-gpu/openb-pod-7690,6667
7484,create,paib-gpu/openb-pod-2366,6668
7485,create,paib-gpu/openb-pod-0518,6669
7486,create,paib-gpu/openb-pod-1356,6670
7487,create,paib-gpu/openb-pod-6678,6671
7488,create,paib-gpu/openb-pod-4415,6672
7489,create,paib-gpu/openb-pod-1054,6673
7490,create,paib-gpu/openb-pod-6984,6674
7491,create,paib-gpu/openb-pod-3023,6675
7492,create,paib-gpu/openb-pod-6836,6676
7493,create,paib-gpu/openb-pod-5719,6677
7494,create,paib-gpu/openb-pod-5531,6678
7495,create,paib-gpu/openb-pod-0980,6679
7496,create,paib-gpu/openb-pod-7474,6680
7497,create,paib-gpu/openb-pod-4941,6681
7498,create,paib-gpu/openb-pod-2839,6682
7499,create,paib-gpu/openb-pod-1220,6683
7500,create,paib-gpu/openb-pod-2430,6684
7501,create,paib-gpu/openb-pod-6525,6685
7502,create,paib-gpu/openb-pod-8056,6686
7503,create,paib-gpu/openb-pod-2080,6687
7504,create,paib-gpu/openb-pod-6987,6688
7505,create,paib-gpu/openb-pod-4351,6689
7506,failed,paib-gpu/openb-pod-1935,6689
7507,create,paib-gpu/openb-pod-1068,6690
7508,create,paib-gpu/openb-pod-1552,6691
7509,create,paib-gpu/openb-pod-4600,6692
7510,create,paib-gpu/openb-pod-3146,6693
7511,create,paib-gpu/openb-pod-3184,6694
7512,failed,paib-gpu/openb-pod-2549,6694
7513,failed,paib-gpu/openb-pod-0191,6694
7514,create,paib-gpu/openb-pod-1996,6695
7515,create,paib-gpu/openb-pod-0534,6696
7516,create,paib-gpu/openb-pod-4036,6697
7517,create,paib-gpu/openb-pod-4123,6698
7518,create,paib-gpu/openb-pod-2427,6699
7519,create,paib-gpu/openb-pod-0344,6700
7520,create,paib-gpu/openb-pod-3335,6701
7521,create,paib-gpu/openb-pod-2660,6702
7522,create,paib-gpu/openb-pod-0235,6703
7523,create,paib-gpu/openb-pod-3001,6704
7524,create,paib-gpu/openb-pod-2147,6705
7525,create,paib-gpu/openb-pod-1319,6706
7526,failed,paib-gpu/openb-pod-3054,6706
7527,create,paib-gpu/openb-pod-1610,6707
7528,failed,paib-gpu/openb-pod-8100,6707
7529,create,paib-gpu/openb-pod-5941,6708
7530,failed,paib-gpu/openb-pod-4802,6708
7531,create,paib-gpu/openb-pod-3026,6709
7532,create,paib-gpu/openb-pod-2260,6710
7533,create,paib-gpu/openb-pod-0246,6711
7534,create,paib-gpu/openb-pod-5054,6712
7535,create,paib-gpu/openb-pod-6796,6713
7536,create,paib-gpu/openb-pod-2898,6714
7537,create,paib-gpu/openb-pod-4070,6715
7538,create,paib-gpu/openb-pod-4391,6716
7539,create,paib-gpu/openb-pod-6693,6717
7540,create,paib-gpu/openb-pod-2593,6718
7541,create,paib-gpu/openb-pod-6242,6719
7542,failed,paib-gpu/openb-pod-7525,6719
7543,create,paib-gpu/openb-pod-0955,6720
7544,failed,paib-gpu/openb-pod-3044,6720
7545,create,paib-gpu/openb-pod-1475,6721
7546,create,paib-gpu/openb-pod-2570,6722
7547,create,paib-gpu/openb-pod-1895,6723
7548,create,paib-gpu/openb-pod-7900,6724
7549,create,paib-gpu/openb-pod-6371,6725
7550,create,paib-gpu/openb-pod-4008,6726
7551,create,paib-gpu/openb-pod-7314,6727
7552,create,paib-gpu/openb-pod-1744,6728
7553,create,paib-gpu/openb-pod-7245,6729
7554,create,paib-gpu/openb-pod-1295,6730
7555,create,paib-gpu/openb-pod-3937,6731
7556,failed,paib-gpu/openb-pod-4071,6731
7557,create,paib-gpu/openb-pod-2211,6732
7558,create,paib-gpu/openb-pod-7542,6733
7559,create,paib-gpu/openb-pod-4756,6734
7560,create,paib-gpu/openb-pod-1012,6735
7561,create,paib-gpu/openb-pod-3502,6736
7562,create,paib-gpu/openb-pod-7871,6737
7563,create,paib-gpu/openb-pod-4984,6738
7564,create,paib-gpu/openb-pod-2700,6739
7565,create,paib-gpu/openb-pod-5486,6740
7566,create,paib-gpu/openb-pod-3750,6741
7567,create,paib-gpu/openb-pod-4911,6742
7568,create,paib-gpu/openb-pod-2393,6743
7569,create,paib-gpu/openb-pod-7712,6744
7570,create,paib-gpu/openb-pod-4253,6745
7571,create,paib-gpu/openb-pod-1414,6746
7572,create,paib-gpu/openb-pod-6158,6747
7573,create,paib-gpu/openb-pod-7157,6748
7574,create,paib-gpu/openb-pod-3371,6749
7575,create,paib-gpu/openb-pod-5359,6750
7576,create,paib-gpu/openb-pod-3189,6751
7577,create,paib-gpu/openb-pod-7481,6752
7578,create,paib-gpu/openb-pod-7811,6753
7579,create,paib-gpu/openb-pod-0455,6754
7580,failed,paib-gpu/openb-pod-7445,6754
7581,create,paib-gpu/openb-pod-3425,6755
7582,create,paib-gpu/openb-pod-5298,6756
7583,failed,paib-gpu/openb-pod-5913,6756
7584,create,paib-gpu/openb-pod-1519,6757
7585,create,paib-gpu/openb-pod-7101,6758
7586,create,paib-gpu/openb-pod-3929,6759
7587,create,paib-gpu/openb-pod-1711,6760
7588,create,paib-gpu/openb-pod-6073,6761
7589,create,paib-gpu/openb-pod-0812,6762
7590,create,paib-gpu/openb-pod-2202,6763
7591,create,paib-gpu/openb-pod-7438,6764
7592,create,paib-gpu/openb-pod-6529,6765
7593,create,paib-gpu/openb-pod-1365,6766
7594,create,paib-gpu/openb-pod-5751,6767
7595,failed,paib-gpu/openb-pod-4279,6767
7596,create,paib-gpu/openb-pod-1664,6768
7597,create,paib-gpu/openb-pod-6153,6769
7598,create,paib-gpu/openb-pod-2972,6770
7599,create,paib-gpu/openb-pod-6541,6771
7600,create,paib-gpu/openb-pod-6240,6772
7601,create,paib-gpu/openb-pod-3938,6773
7602,create,paib-gpu/openb-pod-5322,6774
7603,create,paib-gpu/openb-pod-0336,6775
7604,create,paib-gpu/openb-pod-1317,6776
7605,create,paib-gpu/openb-pod-7816,6777
7606,create,paib-gpu/openb-pod-5560,6778
7607,create,paib-gpu/openb-pod-3193,6779
7608,create,paib-gpu/openb-pod-0545,6780
7609,create,paib-gpu/openb-pod-7328,6781
7610,create,paib-gpu/openb-pod-1199,6782
7611,create,paib-gpu/openb-pod-1153,6783
7612,create,paib-gpu/openb-pod-0045,6784
7613,create,paib-gpu/openb-pod-7836,6785
7614,failed,paib-gpu/openb-pod-7025,6785
7615,create,paib-gpu/openb-pod-3158,6786
7616,create,paib-gpu/openb-pod-2115,6787
7617,create,paib-gpu/openb-pod-6583,6788
7618,create,paib-gpu/openb-pod-2985,6789
7619,failed,paib-gpu/openb-pod-7095,6789
7620,create,paib-gpu/openb-pod-7227,6790
7621,create,paib-gpu/openb-pod-3988,6791
7622,create,paib-gpu/openb-pod-4820,6792
7623,create,paib-gpu/openb-pod-4869,6793
7624,create,paib-gpu/openb-pod-4590,6794
7625,create,paib-gpu/openb-pod-7887,6795
7626,failed,paib-gpu/openb-pod-6171,6795
7627,create,paib-gpu/openb-pod-3472,6796
7628,failed,paib-gpu/openb-pod-3304,6796
7629,create,paib-gpu/openb-pod-1571,6797
7630,create,paib-gpu/openb-pod-2588,6798
7631,create,paib-gpu/openb-pod-0553,6799
7632,create,paib-gpu/openb-pod-6550,6800
7633,create,paib-gpu/openb-pod-5406,6801
7634,failed,paib-gpu/openb-pod-7423,6801
7635,create,paib-gpu/openb-pod-4273,6802
7636,create,paib-gpu/openb-pod-5291,6803
7637,create,paib-gpu/openb-pod-0146,6804
7638,create,paib-gpu/openb-pod-0758,6805
7639,failed,paib-gpu/openb-pod-4345,6805
7640,create,paib-gpu/openb-pod-7099,6806
7641,create,paib-gpu/openb-pod-4464,6807
7642,create,paib-gpu/openb-pod-6002,6808
7643,create,paib-gpu/openb-pod-6394,6809
7644,create,paib-gpu/openb-pod-2515,6810
7645,create,paib-gpu/openb-pod-3722,6811
7646,create,paib-gpu/openb-pod-0997,6812
7647,create,paib-gpu/openb-pod-0462,6813
7648,create,paib-gpu/openb-pod-4582,6814
7649,create,paib-gpu/openb-pod-4247,6815
7650,create,paib-gpu/openb-pod-1487,6816
7651,create,paib-gpu/openb-pod-6905,6817
7652,create,paib-gpu/openb-pod-3625,6818
7653,create,paib-gpu/openb-pod-7986,6819
7654,create,paib-gpu/openb-pod-3332,6820
7655,create,paib-gpu/openb-pod-6094,6821
7656,create,paib-gpu/openb-pod-0176,6822
7657,create,paib-gpu/openb-pod-5529,6823
7658,create,paib-gpu/openb-pod-1322,6824
7659,create,paib-gpu/openb-pod-3166,6825
7660,create,paib-gpu/openb-pod-3100,6826
7661,create,paib-gpu/openb-pod-2054,6827
7662,create,paib-gpu/openb-pod-2656,6828
7663,create,paib-gpu/openb-pod-4605,6829
7664,create,paib-gpu/openb-pod-2380,6830
7665,create,paib-gpu/openb-pod-7842,6831
7666,failed,paib-gpu/openb-pod-5601,6831
7667,create,paib-gpu/openb-pod-5924,6832
7668,create,paib-gpu/openb-pod-5328,6833
7669,create,paib-gpu/openb-pod-4016,6834
7670,create,paib-gpu/openb-pod-0580,6835
7671,create,paib-gpu/openb-pod-3645,6836
7672,failed,paib-gpu/openb-pod-3933,6836
7673,create,paib-gpu/openb-pod-3021,6837
7674,failed,paib-gpu/openb-pod-4578,6837
7675,create,paib-gpu/openb-pod-3347,6838
7676,create,paib-gpu/openb-pod-5096,6839
7677,create,paib-gpu/openb-pod-4158,6840
7678,create,paib-gpu/openb-pod-6254,6841
7679,create,paib-gpu/openb-pod-7144,6842
7680,create,paib-gpu/openb-pod-2365,6843
7681,failed,paib-gpu/openb-pod-2579,6843
7682,create,paib-gpu/openb-pod-5370,6844
7683,create,paib-gpu/openb-pod-0311,6845
7684,create,paib-gpu/openb-pod-7491,6846
7685,failed,paib-gpu/openb-pod-0458,6846
7686,create,paib-gpu/openb-pod-7782,6847
7687,create,paib-gpu/openb-pod-4557,6848
7688,create,paib-gpu/openb-pod-0611,6849
7689,create,paib-gpu/openb-pod-1922,6850
7690,create,paib-gpu/openb-pod-4818,6851
7691,create,paib-gpu/openb-pod-4330,6852
7692,failed,paib-gpu/openb-pod-0139,6852
7693,create,paib-gpu/openb-pod-5309,6853
7694,create,paib-gpu/openb-pod-7217,6854
7695,create,paib-gpu/openb-pod-4343,6855
7696,create,paib-gpu/openb-pod-1684,6856
7697,create,paib-gpu/openb-pod-4108,6857
7698,create,paib-gpu/openb-pod-5172,6858
7699,failed,paib-gpu/openb-pod-3206,6858
