ow_gpuspec25-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_3add-policy_GpuClustering1000desharemddbc8-de_share-gs_best-scmd_dbc8-id,ow_gpuspec25-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_3add-policy_GpuClustering1000desharemddbc8-de_share-gs_best-scmd_dbc8-event,ow_gpuspec25-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_3add-policy_GpuClustering1000desharemddbc8-de_share-gs_best-scmd_dbc8-pod_name,ow_gpuspec25-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_3add-policy_GpuClustering1000desharemddbc8-de_share-gs_best-scmd_dbc8-cum_pod
5427,create,paib-gpu/openb-pod-3549,4920
5428,failed,paib-gpu/openb-pod-4900,4920
5429,create,paib-gpu/openb-pod-5785,4921
5430,create,paib-gpu/openb-pod-3173,4922
5431,create,paib-gpu/openb-pod-8122,4923
5432,create,paib-gpu/openb-pod-1435,4924
5433,create,paib-gpu/openb-pod-8090,4925
5434,failed,paib-gpu/openb-pod-6904,4925
5435,create,paib-gpu/openb-pod-1545,4926
5436,failed,paib-gpu/openb-pod-0332,4926
5437,create,paib-gpu/openb-pod-4455,4927
5438,failed,paib-gpu/openb-pod-0883,4927
5439,create,paib-gpu/openb-pod-3503,4928
5440,create,paib-gpu/openb-pod-1025,4929
5441,create,paib-gpu/openb-pod-4774,4930
5442,create,paib-gpu/openb-pod-2635,4931
5443,create,paib-gpu/openb-pod-1288,4932
5444,create,paib-gpu/openb-pod-7967,4933
5445,create,paib-gpu/openb-pod-6235,4934
5446,create,paib-gpu/openb-pod-3293,4935
5447,failed,paib-gpu/openb-pod-0293,4935
5448,create,paib-gpu/openb-pod-1560,4936
5449,create,paib-gpu/openb-pod-0720,4937
5450,create,paib-gpu/openb-pod-0498,4938
5451,failed,paib-gpu/openb-pod-5326,4938
5452,create,paib-gpu/openb-pod-4214,4939
5453,failed,paib-gpu/openb-pod-6139,4939
5454,create,paib-gpu/openb-pod-0429,4940
5455,create,paib-gpu/openb-pod-6750,4941
5456,failed,paib-gpu/openb-pod-3763,4941
5457,create,paib-gpu/openb-pod-3536,4942
5458,failed,paib-gpu/openb-pod-2815,4942
5459,create,paib-gpu/openb-pod-6160,4943
5460,failed,paib-gpu/openb-pod-4140,4943
5461,create,paib-gpu/openb-pod-5587,4944
5462,create,paib-gpu/openb-pod-8137,4945
5463,failed,paib-gpu/openb-pod-1328,4945
5464,failed,paib-gpu/openb-pod-3889,4945
5465,create,paib-gpu/openb-pod-4465,4946
5466,create,paib-gpu/openb-pod-3579,4947
5467,create,paib-gpu/openb-pod-4280,4948
5468,create,paib-gpu/openb-pod-5355,4949
5469,create,paib-gpu/openb-pod-3939,4950
5470,create,paib-gpu/openb-pod-0541,4951
5471,create,paib-gpu/openb-pod-3043,4952
5472,create,paib-gpu/openb-pod-3955,4953
5473,create,paib-gpu/openb-pod-7310,4954
5474,create,paib-gpu/openb-pod-4873,4955
5475,failed,paib-gpu/openb-pod-2689,4955
5476,create,paib-gpu/openb-pod-0001,4956
5477,failed,paib-gpu/openb-pod-8050,4956
5478,create,paib-gpu/openb-pod-1505,4957
5479,create,paib-gpu/openb-pod-3581,4958
5480,create,paib-gpu/openb-pod-7596,4959
5481,create,paib-gpu/openb-pod-7658,4960
5482,create,paib-gpu/openb-pod-7160,4961
5483,create,paib-gpu/openb-pod-1048,4962
5484,create,paib-gpu/openb-pod-5158,4963
5485,failed,paib-gpu/openb-pod-3079,4963
5486,create,paib-gpu/openb-pod-0801,4964
5487,create,paib-gpu/openb-pod-7003,4965
5488,create,paib-gpu/openb-pod-1106,4966
5489,create,paib-gpu/openb-pod-8147,4967
5490,create,paib-gpu/openb-pod-3260,4968
5491,create,paib-gpu/openb-pod-2967,4969
5492,create,paib-gpu/openb-pod-4220,4970
5493,create,paib-gpu/openb-pod-0388,4971
5494,create,paib-gpu/openb-pod-2907,4972
5495,failed,paib-gpu/openb-pod-2592,4972
5496,create,paib-gpu/openb-pod-4668,4973
5497,create,paib-gpu/openb-pod-3814,4974
5498,create,paib-gpu/openb-pod-4718,4975
5499,create,paib-gpu/openb-pod-5714,4976
5500,create,paib-gpu/openb-pod-1888,4977
5501,create,paib-gpu/openb-pod-1893,4978
5502,create,paib-gpu/openb-pod-2911,4979
5503,failed,paib-gpu/openb-pod-4310,4979
5504,create,paib-gpu/openb-pod-7297,4980
5505,failed,paib-gpu/openb-pod-1786,4980
5506,create,paib-gpu/openb-pod-8113,4981
5507,create,paib-gpu/openb-pod-3240,4982
5508,create,paib-gpu/openb-pod-7319,4983
5509,create,paib-gpu/openb-pod-1075,4984
5510,failed,paib-gpu/openb-pod-7929,4984
5511,failed,paib-gpu/openb-pod-7372,4984
5512,create,paib-gpu/openb-pod-3562,4985
5513,create,paib-gpu/openb-pod-7082,4986
5514,create,paib-gpu/openb-pod-4260,4987
5515,create,paib-gpu/openb-pod-6952,4988
5516,create,paib-gpu/openb-pod-7522,4989
5517,create,paib-gpu/openb-pod-0847,4990
5518,failed,paib-gpu/openb-pod-6807,4990
5519,create,paib-gpu/openb-pod-0607,4991
5520,create,paib-gpu/openb-pod-0028,4992
5521,create,paib-gpu/openb-pod-3764,4993
5522,create,paib-gpu/openb-pod-7305,4994
5523,create,paib-gpu/openb-pod-0508,4995
5524,create,paib-gpu/openb-pod-5634,4996
5525,create,paib-gpu/openb-pod-2046,4997
5526,create,paib-gpu/openb-pod-6825,4998
5527,failed,paib-gpu/openb-pod-2142,4998
5528,create,paib-gpu/openb-pod-1343,4999
5529,create,paib-gpu/openb-pod-4374,5000
5530,create,paib-gpu/openb-pod-4136,5001
5531,failed,paib-gpu/openb-pod-5853,5001
5532,create,paib-gpu/openb-pod-7925,5002
5533,create,paib-gpu/openb-pod-4680,5003
5534,create,paib-gpu/openb-pod-2036,5004
5535,create,paib-gpu/openb-pod-6006,5005
5536,failed,paib-gpu/openb-pod-7919,5005
5537,create,paib-gpu/openb-pod-0546,5006
5538,create,paib-gpu/openb-pod-5556,5007
5539,create,paib-gpu/openb-pod-3582,5008
5540,create,paib-gpu/openb-pod-0488,5009
5541,create,paib-gpu/openb-pod-2188,5010
5542,create,paib-gpu/openb-pod-6632,5011
5543,create,paib-gpu/openb-pod-7169,5012
5544,create,paib-gpu/openb-pod-7074,5013
5545,create,paib-gpu/openb-pod-7894,5014
5546,create,paib-gpu/openb-pod-1423,5015
5547,create,paib-gpu/openb-pod-2133,5016
5548,create,paib-gpu/openb-pod-3135,5017
5549,failed,paib-gpu/openb-pod-7941,5017
5550,create,paib-gpu/openb-pod-2958,5018
5551,create,paib-gpu/openb-pod-4125,5019
5552,create,paib-gpu/openb-pod-5459,5020
5553,create,paib-gpu/openb-pod-2282,5021
5554,create,paib-gpu/openb-pod-0772,5022
5555,create,paib-gpu/openb-pod-6519,5023
5556,create,paib-gpu/openb-pod-1166,5024
5557,create,paib-gpu/openb-pod-4908,5025
5558,create,paib-gpu/openb-pod-7903,5026
5559,failed,paib-gpu/openb-pod-5098,5026
5560,create,paib-gpu/openb-pod-7065,5027
5561,failed,paib-gpu/openb-pod-6515,5027
5562,failed,paib-gpu/openb-pod-5638,5027
5563,create,paib-gpu/openb-pod-7282,5028
5564,create,paib-gpu/openb-pod-4994,5029
5565,create,paib-gpu/openb-pod-0681,5030
5566,create,paib-gpu/openb-pod-5270,5031
5567,create,paib-gpu/openb-pod-1378,5032
5568,create,paib-gpu/openb-pod-6040,5033
5569,create,paib-gpu/openb-pod-1784,5034
5570,create,paib-gpu/openb-pod-6014,5035
5571,create,paib-gpu/openb-pod-1631,5036
5572,create,paib-gpu/openb-pod-2945,5037
5573,create,paib-gpu/openb-pod-5724,5038
5574,create,paib-gpu/openb-pod-2278,5039
5575,create,paib-gpu/openb-pod-7134,5040
5576,failed,paib-gpu/openb-pod-0350,5040
5577,create,paib-gpu/openb-pod-6468,5041
5578,create,paib-gpu/openb-pod-2241,5042
5579,create,paib-gpu/openb-pod-3005,5043
5580,create,paib-gpu/openb-pod-1296,5044
5581,create,paib-gpu/openb-pod-1368,5045
5582,create,paib-gpu/openb-pod-5649,5046
5583,create,paib-gpu/openb-pod-0843,5047
5584,create,paib-gpu/openb-pod-5075,5048
5585,create,paib-gpu/openb-pod-0366,5049
5586,failed,paib-gpu/openb-pod-0700,5049
5587,create,paib-gpu/openb-pod-5114,5050
5588,create,paib-gpu/openb-pod-3033,5051
5589,create,paib-gpu/openb-pod-3070,5052
5590,create,paib-gpu/openb-pod-2308,5053
5591,failed,paib-gpu/openb-pod-6142,5053
5592,create,paib-gpu/openb-pod-4775,5054
5593,create,paib-gpu/openb-pod-7718,5055
5594,create,paib-gpu/openb-pod-6944,5056
5595,create,paib-gpu/openb-pod-0557,5057
5596,failed,paib-gpu/openb-pod-7476,5057
5597,create,paib-gpu/openb-pod-3609,5058
5598,create,paib-gpu/openb-pod-3800,5059
5599,create,paib-gpu/openb-pod-3847,5060
5600,create,paib-gpu/openb-pod-3176,5061
5601,create,paib-gpu/openb-pod-0299,5062
5602,create,paib-gpu/openb-pod-2978,5063
5603,create,paib-gpu/openb-pod-6343,5064
5604,create,paib-gpu/openb-pod-6214,5065
5605,create,paib-gpu/openb-pod-0276,5066
5606,create,paib-gpu/openb-pod-7960,5067
5607,failed,paib-gpu/openb-pod-3389,5067
5608,create,paib-gpu/openb-pod-4401,5068
5609,create,paib-gpu/openb-pod-1845,5069
5610,create,paib-gpu/openb-pod-0778,5070
5611,create,paib-gpu/openb-pod-1833,5071
5612,create,paib-gpu/openb-pod-2281,5072
5613,create,paib-gpu/openb-pod-1116,5073
5614,failed,paib-gpu/openb-pod-0675,5073
5615,failed,paib-gpu/openb-pod-7744,5073
5616,create,paib-gpu/openb-pod-6445,5074
5617,create,paib-gpu/openb-pod-6027,5075
5618,failed,paib-gpu/openb-pod-5606,5075
5619,create,paib-gpu/openb-pod-4852,5076
5620,create,paib-gpu/openb-pod-7702,5077
5621,create,paib-gpu/openb-pod-2737,5078
5622,create,paib-gpu/openb-pod-5981,5079
5623,create,paib-gpu/openb-pod-1952,5080
5624,create,paib-gpu/openb-pod-6372,5081
5625,create,paib-gpu/openb-pod-0568,5082
5626,create,paib-gpu/openb-pod-2390,5083
5627,create,paib-gpu/openb-pod-1114,5084
5628,create,paib-gpu/openb-pod-3620,5085
5629,create,paib-gpu/openb-pod-0251,5086
5630,create,paib-gpu/openb-pod-4110,5087
5631,failed,paib-gpu/openb-pod-2460,5087
5632,create,paib-gpu/openb-pod-4731,5088
5633,create,paib-gpu/openb-pod-5689,5089
5634,failed,paib-gpu/openb-pod-6797,5089
5635,failed,paib-gpu/openb-pod-3287,5089
5636,create,paib-gpu/openb-pod-2169,5090
5637,failed,paib-gpu/openb-pod-8125,5090
5638,create,paib-gpu/openb-pod-6830,5091
5639,create,paib-gpu/openb-pod-3950,5092
5640,failed,paib-gpu/openb-pod-2774,5092
5641,failed,paib-gpu/openb-pod-6762,5092
5642,create,paib-gpu/openb-pod-5827,5093
5643,create,paib-gpu/openb-pod-0859,5094
5644,create,paib-gpu/openb-pod-0561,5095
5645,create,paib-gpu/openb-pod-5692,5096
5646,create,paib-gpu/openb-pod-6435,5097
5647,create,paib-gpu/openb-pod-1995,5098
5648,create,paib-gpu/openb-pod-0285,5099
5649,create,paib-gpu/openb-pod-0210,5100
5650,create,paib-gpu/openb-pod-4042,5101
5651,failed,paib-gpu/openb-pod-3168,5101
5652,create,paib-gpu/openb-pod-5904,5102
5653,create,paib-gpu/openb-pod-4490,5103
5654,failed,paib-gpu/openb-pod-6958,5103
5655,create,paib-gpu/openb-pod-4523,5104
5656,create,paib-gpu/openb-pod-0419,5105
5657,create,paib-gpu/openb-pod-6977,5106
5658,create,paib-gpu/openb-pod-4173,5107
5659,create,paib-gpu/openb-pod-4238,5108
5660,create,paib-gpu/openb-pod-0744,5109
5661,create,paib-gpu/openb-pod-6849,5110
5662,create,paib-gpu/openb-pod-1997,5111
5663,create,paib-gpu/openb-pod-2517,5112
5664,create,paib-gpu/openb-pod-3627,5113
5665,create,paib-gpu/openb-pod-6504,5114
5666,create,paib-gpu/openb-pod-1303,5115
5667,create,paib-gpu/openb-pod-1420,5116
5668,create,paib-gpu/openb-pod-5493,5117
5669,create,paib-gpu/openb-pod-4918,5118
5670,create,paib-gpu/openb-pod-3242,5119
5671,create,paib-gpu/openb-pod-4178,5120
5672,create,paib-gpu/openb-pod-3987,5121
5673,create,paib-gpu/openb-pod-2312,5122
5674,failed,paib-gpu/openb-pod-0073,5122
5675,create,paib-gpu/openb-pod-2501,5123
5676,create,paib-gpu/openb-pod-6957,5124
5677,create,paib-gpu/openb-pod-5547,5125
5678,create,paib-gpu/openb-pod-7629,5126
5679,create,paib-gpu/openb-pod-4392,5127
5680,create,paib-gpu/openb-pod-6377,5128
5681,create,paib-gpu/openb-pod-7731,5129
5682,create,paib-gpu/openb-pod-5116,5130
5683,create,paib-gpu/openb-pod-0978,5131
5684,failed,paib-gpu/openb-pod-0763,5131
5685,create,paib-gpu/openb-pod-6723,5132
5686,create,paib-gpu/openb-pod-8094,5133
5687,create,paib-gpu/openb-pod-0647,5134
5688,failed,paib-gpu/openb-pod-5016,5134
5689,failed,paib-gpu/openb-pod-7397,5134
5690,failed,paib-gpu/openb-pod-0492,5134
5691,failed,paib-gpu/openb-pod-0705,5134
5692,create,paib-gpu/openb-pod-5474,5135
5693,create,paib-gpu/openb-pod-6088,5136
5694,create,paib-gpu/openb-pod-1799,5137
5695,failed,paib-gpu/openb-pod-7308,5137
5696,create,paib-gpu/openb-pod-6490,5138
5697,create,paib-gpu/openb-pod-1828,5139
5698,create,paib-gpu/openb-pod-3853,5140
5699,create,paib-gpu/openb-pod-2337,5141
5700,create,paib-gpu/openb-pod-6408,5142
5701,create,paib-gpu/openb-pod-6524,5143
5702,create,paib-gpu/openb-pod-5604,5144
5703,create,paib-gpu/openb-pod-6278,5145
5704,create,paib-gpu/openb-pod-0064,5146
5705,failed,paib-gpu/openb-pod-5607,5146
5706,create,paib-gpu/openb-pod-6821,5147
5707,create,paib-gpu/openb-pod-6610,5148
5708,create,paib-gpu/openb-pod-0696,5149
5709,create,paib-gpu/openb-pod-2101,5150
5710,create,paib-gpu/openb-pod-6256,5151
5711,failed,paib-gpu/openb-pod-0952,5151
5712,failed,paib-gpu/openb-pod-0022,5151
5713,failed,paib-gpu/openb-pod-6442,5151
5714,create,paib-gpu/openb-pod-5687,5152
5715,create,paib-gpu/openb-pod-5111,5153
5716,create,paib-gpu/openb-pod-2285,5154
5717,create,paib-gpu/openb-pod-4904,5155
5718,create,paib-gpu/openb-pod-2301,5156
5719,create,paib-gpu/openb-pod-1382,5157
5720,create,paib-gpu/openb-pod-0533,5158
5721,create,paib-gpu/openb-pod-7119,5159
5722,create,paib-gpu/openb-pod-1903,5160
5723,failed,paib-gpu/openb-pod-1909,5160
5724,create,paib-gpu/openb-pod-0361,5161
5725,create,paib-gpu/openb-pod-6255,5162
5726,create,paib-gpu/openb-pod-2850,5163
5727,create,paib-gpu/openb-pod-6332,5164
5728,create,paib-gpu/openb-pod-3252,5165
5729,create,paib-gpu/openb-pod-4015,5166
5730,failed,paib-gpu/openb-pod-1409,5166
5731,create,paib-gpu/openb-pod-3580,5167
5732,failed,paib-gpu/openb-pod-1583,5167
5733,create,paib-gpu/openb-pod-7337,5168
5734,create,paib-gpu/openb-pod-6084,5169
5735,create,paib-gpu/openb-pod-3183,5170
5736,create,paib-gpu/openb-pod-6816,5171
5737,create,paib-gpu/openb-pod-3771,5172
5738,create,paib-gpu/openb-pod-2781,5173
5739,create,paib-gpu/openb-pod-0734,5174
5740,create,paib-gpu/openb-pod-4375,5175
5741,create,paib-gpu/openb-pod-6686,5176
5742,failed,paib-gpu/openb-pod-1985,5176
5743,create,paib-gpu/openb-pod-3171,5177
5744,create,paib-gpu/openb-pod-3474,5178
5745,create,paib-gpu/openb-pod-6465,5179
5746,failed,paib-gpu/openb-pod-3205,5179
5747,failed,paib-gpu/openb-pod-7879,5179
5748,create,paib-gpu/openb-pod-3366,5180
5749,create,paib-gpu/openb-pod-3970,5181
5750,create,paib-gpu/openb-pod-1178,5182
5751,create,paib-gpu/openb-pod-2108,5183
5752,failed,paib-gpu/openb-pod-4705,5183
5753,create,paib-gpu/openb-pod-2122,5184
5754,create,paib-gpu/openb-pod-1715,5185
5755,create,paib-gpu/openb-pod-5919,5186
5756,create,paib-gpu/openb-pod-1306,5187
5757,create,paib-gpu/openb-pod-7109,5188
5758,failed,paib-gpu/openb-pod-6964,5188
5759,failed,paib-gpu/openb-pod-7820,5188
5760,create,paib-gpu/openb-pod-6459,5189
5761,create,paib-gpu/openb-pod-1298,5190
5762,create,paib-gpu/openb-pod-0522,5191
5763,create,paib-gpu/openb-pod-7539,5192
5764,failed,paib-gpu/openb-pod-0519,5192
5765,create,paib-gpu/openb-pod-1274,5193
5766,create,paib-gpu/openb-pod-4367,5194
5767,failed,paib-gpu/openb-pod-4854,5194
5768,create,paib-gpu/openb-pod-6019,5195
5769,create,paib-gpu/openb-pod-3895,5196
5770,create,paib-gpu/openb-pod-7323,5197
5771,create,paib-gpu/openb-pod-6276,5198
5772,failed,paib-gpu/openb-pod-4077,5198
5773,create,paib-gpu/openb-pod-1653,5199
5774,create,paib-gpu/openb-pod-5157,5200
5775,create,paib-gpu/openb-pod-7632,5201
5776,failed,paib-gpu/openb-pod-0601,5201
5777,failed,paib-gpu/openb-pod-0237,5201
5778,create,paib-gpu/openb-pod-2008,5202
5779,create,paib-gpu/openb-pod-5136,5203
5780,create,paib-gpu/openb-pod-5025,5204
5781,failed,paib-gpu/openb-pod-2208,5204
5782,create,paib-gpu/openb-pod-2354,5205
5783,create,paib-gpu/openb-pod-2956,5206
5784,failed,paib-gpu/openb-pod-5498,5206
5785,create,paib-gpu/openb-pod-0310,5207
5786,create,paib-gpu/openb-pod-1094,5208
5787,create,paib-gpu/openb-pod-1049,5209
5788,create,paib-gpu/openb-pod-7352,5210
5789,create,paib-gpu/openb-pod-6653,5211
5790,create,paib-gpu/openb-pod-2936,5212
5791,create,paib-gpu/openb-pod-7278,5213
5792,create,paib-gpu/openb-pod-3839,5214
5793,failed,paib-gpu/openb-pod-1967,5214
5794,create,paib-gpu/openb-pod-2048,5215
5795,create,paib-gpu/openb-pod-0277,5216
5796,create,paib-gpu/openb-pod-1044,5217
5797,create,paib-gpu/openb-pod-1513,5218
5798,failed,paib-gpu/openb-pod-7111,5218
5799,create,paib-gpu/openb-pod-7471,5219
5800,create,paib-gpu/openb-pod-0209,5220
5801,create,paib-gpu/openb-pod-5350,5221
5802,failed,paib-gpu/openb-pod-2763,5221
5803,create,paib-gpu/openb-pod-6263,5222
5804,create,paib-gpu/openb-pod-0635,5223
5805,create,paib-gpu/openb-pod-7549,5224
5806,create,paib-gpu/openb-pod-0457,5225
5807,create,paib-gpu/openb-pod-2845,5226
5808,create,paib-gpu/openb-pod-8075,5227
5809,create,paib-gpu/openb-pod-8019,5228
5810,create,paib-gpu/openb-pod-8148,5229
5811,create,paib-gpu/openb-pod-1464,5230
5812,failed,paib-gpu/openb-pod-5949,5230
5813,create,paib-gpu/openb-pod-2111,5231
5814,create,paib-gpu/openb-pod-0870,5232
5815,create,paib-gpu/openb-pod-0572,5233
5816,failed,paib-gpu/openb-pod-0703,5233
5817,create,paib-gpu/openb-pod-1742,5234
5818,create,paib-gpu/openb-pod-5540,5235
5819,create,paib-gpu/openb-pod-6464,5236
5820,create,paib-gpu/openb-pod-2286,5237
5821,create,paib-gpu/openb-pod-5333,5238
5822,create,paib-gpu/openb-pod-3949,5239
5823,create,paib-gpu/openb-pod-5188,5240
5824,create,paib-gpu/openb-pod-4283,5241
5825,create,paib-gpu/openb-pod-6556,5242
5826,failed,paib-gpu/openb-pod-4822,5242
5827,create,paib-gpu/openb-pod-5221,5243
5828,failed,paib-gpu/openb-pod-6479,5243
5829,create,paib-gpu/openb-pod-4478,5244
5830,create,paib-gpu/openb-pod-0390,5245
5831,create,paib-gpu/openb-pod-2502,5246
5832,create,paib-gpu/openb-pod-6492,5247
5833,failed,paib-gpu/openb-pod-0278,5247
5834,create,paib-gpu/openb-pod-1869,5248
5835,create,paib-gpu/openb-pod-0376,5249
5836,create,paib-gpu/openb-pod-5312,5250
5837,create,paib-gpu/openb-pod-1440,5251
5838,create,paib-gpu/openb-pod-2439,5252
5839,create,paib-gpu/openb-pod-0523,5253
5840,failed,paib-gpu/openb-pod-0959,5253
5841,create,paib-gpu/openb-pod-2887,5254
5842,failed,paib-gpu/openb-pod-4152,5254
5843,create,paib-gpu/openb-pod-5814,5255
5844,create,paib-gpu/openb-pod-7784,5256
5845,failed,paib-gpu/openb-pod-7737,5256
5846,create,paib-gpu/openb-pod-2934,5257
5847,create,paib-gpu/openb-pod-3772,5258
5848,create,paib-gpu/openb-pod-7968,5259
5849,create,paib-gpu/openb-pod-6741,5260
5850,create,paib-gpu/openb-pod-4312,5261
5851,create,paib-gpu/openb-pod-3134,5262
5852,create,paib-gpu/openb-pod-4856,5263
5853,create,paib-gpu/openb-pod-2302,5264
5854,create,paib-gpu/openb-pod-2794,5265
5855,create,paib-gpu/openb-pod-3783,5266
5856,create,paib-gpu/openb-pod-2339,5267
5857,create,paib-gpu/openb-pod-6403,5268
5858,create,paib-gpu/openb-pod-4942,5269
5859,create,paib-gpu/openb-pod-5138,5270
5860,create,paib-gpu/openb-pod-2885,5271
5861,create,paib-gpu/openb-pod-5938,5272
5862,create,paib-gpu/openb-pod-6794,5273
5863,create,paib-gpu/openb-pod-6023,5274
5864,create,paib-gpu/openb-pod-3829,5275
5865,failed,paib-gpu/openb-pod-0748,5275
5866,create,paib-gpu/openb-pod-0716,5276
5867,create,paib-gpu/openb-pod-5612,5277
5868,create,paib-gpu/openb-pod-8044,5278
5869,create,paib-gpu/openb-pod-2073,5279
5870,create,paib-gpu/openb-pod-5259,5280
5871,create,paib-gpu/openb-pod-1871,5281
5872,create,paib-gpu/openb-pod-6779,5282
5873,create,paib-gpu/openb-pod-7858,5283
5874,failed,paib-gpu/openb-pod-4797,5283
5875,create,paib-gpu/openb-pod-3779,5284
5876,create,paib-gpu/openb-pod-7560,5285
5877,create,paib-gpu/openb-pod-5661,5286
5878,create,paib-gpu/openb-pod-8127,5287
5879,create,paib-gpu/openb-pod-6440,5288
5880,create,paib-gpu/openb-pod-2311,5289
5881,create,paib-gpu/openb-pod-4701,5290
5882,create,paib-gpu/openb-pod-7528,5291
5883,create,paib-gpu/openb-pod-5061,5292
5884,create,paib-gpu/openb-pod-6848,5293
5885,create,paib-gpu/openb-pod-1184,5294
5886,create,paib-gpu/openb-pod-7524,5295
5887,create,paib-gpu/openb-pod-8105,5296
5888,create,paib-gpu/openb-pod-7392,5297
5889,failed,paib-gpu/openb-pod-5781,5297
5890,create,paib-gpu/openb-pod-6243,5298
5891,create,paib-gpu/openb-pod-2144,5299
5892,create,paib-gpu/openb-pod-5550,5300
5893,failed,paib-gpu/openb-pod-7285,5300
5894,failed,paib-gpu/openb-pod-4450,5300
5895,create,paib-gpu/openb-pod-5682,5301
5896,create,paib-gpu/openb-pod-2145,5302
5897,create,paib-gpu/openb-pod-0063,5303
5898,failed,paib-gpu/openb-pod-7860,5303
5899,create,paib-gpu/openb-pod-5480,5304
5900,failed,paib-gpu/openb-pod-3808,5304
5901,create,paib-gpu/openb-pod-3187,5305
5902,create,paib-gpu/openb-pod-1053,5306
5903,create,paib-gpu/openb-pod-2811,5307
5904,create,paib-gpu/openb-pod-4815,5308
5905,failed,paib-gpu/openb-pod-7341,5308
5906,create,paib-gpu/openb-pod-7072,5309
5907,create,paib-gpu/openb-pod-6071,5310
5908,create,paib-gpu/openb-pod-1641,5311
5909,create,paib-gpu/openb-pod-2920,5312
5910,failed,paib-gpu/openb-pod-4307,5312
5911,create,paib-gpu/openb-pod-1504,5313
5912,create,paib-gpu/openb-pod-2604,5314
5913,create,paib-gpu/openb-pod-7655,5315
5914,failed,paib-gpu/openb-pod-1771,5315
5915,failed,paib-gpu/openb-pod-4026,5315
5916,create,paib-gpu/openb-pod-4056,5316
5917,create,paib-gpu/openb-pod-4690,5317
5918,failed,paib-gpu/openb-pod-8074,5317
5919,create,paib-gpu/openb-pod-7114,5318
5920,create,paib-gpu/openb-pod-0325,5319
5921,create,paib-gpu/openb-pod-2536,5320
5922,create,paib-gpu/openb-pod-1236,5321
5923,create,paib-gpu/openb-pod-5950,5322
5924,create,paib-gpu/openb-pod-3316,5323
5925,create,paib-gpu/openb-pod-2851,5324
5926,create,paib-gpu/openb-pod-2834,5325
5927,create,paib-gpu/openb-pod-6239,5326
5928,create,paib-gpu/openb-pod-3916,5327
5929,create,paib-gpu/openb-pod-4223,5328
5930,create,paib-gpu/openb-pod-5176,5329
5931,create,paib-gpu/openb-pod-1032,5330
5932,create,paib-gpu/openb-pod-7697,5331
5933,create,paib-gpu/openb-pod-2376,5332
5934,create,paib-gpu/openb-pod-2021,5333
5935,create,paib-gpu/openb-pod-0648,5334
5936,create,paib-gpu/openb-pod-5948,5335
5937,create,paib-gpu/openb-pod-5151,5336
5938,failed,paib-gpu/openb-pod-4200,5336
5939,create,paib-gpu/openb-pod-3617,5337
5940,create,paib-gpu/openb-pod-6430,5338
5941,create,paib-gpu/openb-pod-6266,5339
5942,create,paib-gpu/openb-pod-6954,5340
5943,create,paib-gpu/openb-pod-4067,5341
5944,create,paib-gpu/openb-pod-3527,5342
5945,create,paib-gpu/openb-pod-6839,5343
5946,create,paib-gpu/openb-pod-4147,5344
5947,create,paib-gpu/openb-pod-2668,5345
5948,create,paib-gpu/openb-pod-0781,5346
5949,create,paib-gpu/openb-pod-4589,5347
5950,failed,paib-gpu/openb-pod-0183,5347
5951,create,paib-gpu/openb-pod-1346,5348
5952,create,paib-gpu/openb-pod-5563,5349
5953,create,paib-gpu/openb-pod-1887,5350
5954,create,paib-gpu/openb-pod-5065,5351
5955,create,paib-gpu/openb-pod-5922,5352
5956,create,paib-gpu/openb-pod-4203,5353
5957,create,paib-gpu/openb-pod-7953,5354
5958,create,paib-gpu/openb-pod-7866,5355
