ow_multigpu40-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_367d-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-id,ow_multigpu40-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_367d-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-event,ow_multigpu40-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_367d-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-pod_name,ow_multigpu40-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_367d-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-cum_pod
4173,create,paib-gpu/openb-pod-6419,4117
4174,failed,paib-gpu/openb-pod-8379,4117
4175,create,paib-gpu/openb-pod-5657,4118
4176,create,paib-gpu/openb-pod-1943,4119
4177,failed,paib-gpu/openb-pod-8407,4119
4178,create,paib-gpu/openb-pod-7099,4120
4179,create,paib-gpu/openb-pod-6056,4121
4180,create,paib-gpu/openb-pod-2284,4122
4181,create,paib-gpu/openb-pod-1765,4123
4182,create,paib-gpu/openb-pod-5813,4124
4183,create,paib-gpu/openb-pod-1666,4125
4184,create,paib-gpu/openb-pod-1612,4126
4185,create,paib-gpu/openb-pod-5216,4127
4186,create,paib-gpu/openb-pod-2309,4128
4187,create,paib-gpu/openb-pod-4368,4129
4188,create,paib-gpu/openb-pod-6649,4130
4189,create,paib-gpu/openb-pod-4039,4131
4190,create,paib-gpu/openb-pod-2925,4132
4191,create,paib-gpu/openb-pod-6999,4133
4192,create,paib-gpu/openb-pod-4318,4134
4193,create,paib-gpu/openb-pod-3326,4135
4194,create,paib-gpu/openb-pod-2588,4136
4195,failed,paib-gpu/openb-pod-8277,4136
4196,create,paib-gpu/openb-pod-4589,4137
4197,create,paib-gpu/openb-pod-1404,4138
4198,create,paib-gpu/openb-pod-1006,4139
4199,create,paib-gpu/openb-pod-1923,4140
4200,create,paib-gpu/openb-pod-4086,4141
4201,create,paib-gpu/openb-pod-0840,4142
4202,create,paib-gpu/openb-pod-7557,4143
4203,create,paib-gpu/openb-pod-5425,4144
4204,create,paib-gpu/openb-pod-5639,4145
4205,create,paib-gpu/openb-pod-0789,4146
4206,create,paib-gpu/openb-pod-5188,4147
4207,create,paib-gpu/openb-pod-6886,4148
4208,create,paib-gpu/openb-pod-2358,4149
4209,create,paib-gpu/openb-pod-1618,4150
4210,create,paib-gpu/openb-pod-7529,4151
4211,create,paib-gpu/openb-pod-0646,4152
4212,create,paib-gpu/openb-pod-7603,4153
4213,create,paib-gpu/openb-pod-2617,4154
4214,create,paib-gpu/openb-pod-1057,4155
4215,create,paib-gpu/openb-pod-2416,4156
4216,create,paib-gpu/openb-pod-3869,4157
4217,create,paib-gpu/openb-pod-6640,4158
4218,create,paib-gpu/openb-pod-7737,4159
4219,create,paib-gpu/openb-pod-3846,4160
4220,create,paib-gpu/openb-pod-4791,4161
4221,create,paib-gpu/openb-pod-4349,4162
4222,failed,paib-gpu/openb-pod-8412,4162
4223,create,paib-gpu/openb-pod-4627,4163
4224,create,paib-gpu/openb-pod-3478,4164
4225,create,paib-gpu/openb-pod-4315,4165
4226,create,paib-gpu/openb-pod-3945,4166
4227,create,paib-gpu/openb-pod-7013,4167
4228,create,paib-gpu/openb-pod-1803,4168
4229,create,paib-gpu/openb-pod-6995,4169
4230,create,paib-gpu/openb-pod-4821,4170
4231,create,paib-gpu/openb-pod-2272,4171
4232,create,paib-gpu/openb-pod-5967,4172
4233,create,paib-gpu/openb-pod-5244,4173
4234,create,paib-gpu/openb-pod-0657,4174
4235,create,paib-gpu/openb-pod-7354,4175
4236,create,paib-gpu/openb-pod-0377,4176
4237,create,paib-gpu/openb-pod-0177,4177
4238,create,paib-gpu/openb-pod-3564,4178
4239,create,paib-gpu/openb-pod-0725,4179
4240,create,paib-gpu/openb-pod-6688,4180
4241,create,paib-gpu/openb-pod-0376,4181
4242,create,paib-gpu/openb-pod-2227,4182
4243,create,paib-gpu/openb-pod-2222,4183
4244,create,paib-gpu/openb-pod-0288,4184
4245,create,paib-gpu/openb-pod-3543,4185
4246,create,paib-gpu/openb-pod-0317,4186
4247,create,paib-gpu/openb-pod-5697,4187
4248,create,paib-gpu/openb-pod-8523,4188
4249,failed,paib-gpu/openb-pod-8326,4188
4250,create,paib-gpu/openb-pod-1896,4189
4251,create,paib-gpu/openb-pod-5499,4190
4252,create,paib-gpu/openb-pod-2777,4191
4253,create,paib-gpu/openb-pod-1136,4192
4254,create,paib-gpu/openb-pod-7671,4193
4255,create,paib-gpu/openb-pod-6665,4194
4256,create,paib-gpu/openb-pod-5103,4195
4257,create,paib-gpu/openb-pod-2368,4196
4258,create,paib-gpu/openb-pod-6371,4197
4259,create,paib-gpu/openb-pod-6577,4198
4260,create,paib-gpu/openb-pod-5414,4199
4261,create,paib-gpu/openb-pod-6447,4200
4262,create,paib-gpu/openb-pod-6570,4201
4263,create,paib-gpu/openb-pod-5334,4202
4264,create,paib-gpu/openb-pod-6926,4203
4265,create,paib-gpu/openb-pod-2721,4204
4266,create,paib-gpu/openb-pod-0435,4205
4267,create,paib-gpu/openb-pod-5086,4206
4268,create,paib-gpu/openb-pod-0941,4207
4269,create,paib-gpu/openb-pod-7913,4208
4270,create,paib-gpu/openb-pod-5286,4209
4271,create,paib-gpu/openb-pod-7036,4210
4272,create,paib-gpu/openb-pod-4310,4211
4273,create,paib-gpu/openb-pod-1340,4212
4274,create,paib-gpu/openb-pod-6370,4213
4275,create,paib-gpu/openb-pod-5167,4214
4276,create,paib-gpu/openb-pod-2124,4215
4277,create,paib-gpu/openb-pod-2960,4216
4278,create,paib-gpu/openb-pod-4272,4217
4279,create,paib-gpu/openb-pod-1788,4218
4280,create,paib-gpu/openb-pod-7104,4219
4281,create,paib-gpu/openb-pod-1718,4220
4282,create,paib-gpu/openb-pod-1851,4221
4283,create,paib-gpu/openb-pod-3303,4222
4284,create,paib-gpu/openb-pod-7416,4223
4285,create,paib-gpu/openb-pod-6257,4224
4286,failed,paib-gpu/openb-pod-8239,4224
4287,failed,paib-gpu/openb-pod-8408,4224
4288,create,paib-gpu/openb-pod-6751,4225
4289,create,paib-gpu/openb-pod-7388,4226
4290,create,paib-gpu/openb-pod-8128,4227
4291,create,paib-gpu/openb-pod-4320,4228
4292,create,paib-gpu/openb-pod-1130,4229
4293,create,paib-gpu/openb-pod-4869,4230
4294,create,paib-gpu/openb-pod-7192,4231
4295,create,paib-gpu/openb-pod-3957,4232
4296,create,paib-gpu/openb-pod-4468,4233
4297,create,paib-gpu/openb-pod-5704,4234
4298,create,paib-gpu/openb-pod-7571,4235
4299,create,paib-gpu/openb-pod-7281,4236
4300,create,paib-gpu/openb-pod-3027,4237
4301,create,paib-gpu/openb-pod-2532,4238
4302,create,paib-gpu/openb-pod-7167,4239
4303,create,paib-gpu/openb-pod-0175,4240
4304,create,paib-gpu/openb-pod-5511,4241
4305,create,paib-gpu/openb-pod-2503,4242
4306,create,paib-gpu/openb-pod-4953,4243
4307,create,paib-gpu/openb-pod-1550,4244
4308,create,paib-gpu/openb-pod-4548,4245
4309,create,paib-gpu/openb-pod-6306,4246
4310,create,paib-gpu/openb-pod-2007,4247
4311,create,paib-gpu/openb-pod-4358,4248
4312,create,paib-gpu/openb-pod-2827,4249
4313,create,paib-gpu/openb-pod-4830,4250
4314,create,paib-gpu/openb-pod-2853,4251
4315,create,paib-gpu/openb-pod-4788,4252
4316,create,paib-gpu/openb-pod-2863,4253
4317,create,paib-gpu/openb-pod-5204,4254
4318,create,paib-gpu/openb-pod-1982,4255
4319,create,paib-gpu/openb-pod-0197,4256
4320,create,paib-gpu/openb-pod-0996,4257
4321,create,paib-gpu/openb-pod-2028,4258
4322,create,paib-gpu/openb-pod-3277,4259
4323,create,paib-gpu/openb-pod-7629,4260
4324,create,paib-gpu/openb-pod-6914,4261
4325,create,paib-gpu/openb-pod-6154,4262
4326,create,paib-gpu/openb-pod-0428,4263
4327,create,paib-gpu/openb-pod-1201,4264
4328,create,paib-gpu/openb-pod-5002,4265
4329,create,paib-gpu/openb-pod-3296,4266
4330,create,paib-gpu/openb-pod-0410,4267
4331,create,paib-gpu/openb-pod-2966,4268
4332,create,paib-gpu/openb-pod-6957,4269
4333,create,paib-gpu/openb-pod-7292,4270
4334,create,paib-gpu/openb-pod-6784,4271
4335,create,paib-gpu/openb-pod-3808,4272
4336,create,paib-gpu/openb-pod-0520,4273
4337,create,paib-gpu/openb-pod-3721,4274
4338,create,paib-gpu/openb-pod-2046,4275
4339,create,paib-gpu/openb-pod-7512,4276
4340,create,paib-gpu/openb-pod-6444,4277
4341,create,paib-gpu/openb-pod-4968,4278
4342,create,paib-gpu/openb-pod-1972,4279
4343,create,paib-gpu/openb-pod-1848,4280
4344,create,paib-gpu/openb-pod-7224,4281
4345,create,paib-gpu/openb-pod-5268,4282
4346,create,paib-gpu/openb-pod-4785,4283
4347,create,paib-gpu/openb-pod-6969,4284
4348,create,paib-gpu/openb-pod-3468,4285
4349,create,paib-gpu/openb-pod-4348,4286
4350,create,paib-gpu/openb-pod-3415,4287
4351,create,paib-gpu/openb-pod-7871,4288
4352,create,paib-gpu/openb-pod-0766,4289
4353,create,paib-gpu/openb-pod-4199,4290
4354,create,paib-gpu/openb-pod-1467,4291
4355,create,paib-gpu/openb-pod-2898,4292
4356,create,paib-gpu/openb-pod-8176,4293
4357,create,paib-gpu/openb-pod-7591,4294
4358,create,paib-gpu/openb-pod-6519,4295
4359,create,paib-gpu/openb-pod-1496,4296
4360,create,paib-gpu/openb-pod-0497,4297
4361,create,paib-gpu/openb-pod-5954,4298
4362,create,paib-gpu/openb-pod-2286,4299
4363,create,paib-gpu/openb-pod-3759,4300
4364,create,paib-gpu/openb-pod-7439,4301
4365,create,paib-gpu/openb-pod-0322,4302
4366,create,paib-gpu/openb-pod-7576,4303
4367,create,paib-gpu/openb-pod-4411,4304
4368,create,paib-gpu/openb-pod-6727,4305
4369,create,paib-gpu/openb-pod-2355,4306
4370,create,paib-gpu/openb-pod-6690,4307
4371,create,paib-gpu/openb-pod-6987,4308
4372,create,paib-gpu/openb-pod-5240,4309
4373,failed,paib-gpu/openb-pod-8548,4309
4374,create,paib-gpu/openb-pod-2232,4310
4375,create,paib-gpu/openb-pod-5171,4311
4376,create,paib-gpu/openb-pod-4426,4312
4377,create,paib-gpu/openb-pod-1585,4313
4378,create,paib-gpu/openb-pod-5417,4314
4379,create,paib-gpu/openb-pod-4093,4315
4380,create,paib-gpu/openb-pod-7019,4316
4381,create,paib-gpu/openb-pod-6966,4317
4382,create,paib-gpu/openb-pod-6032,4318
4383,create,paib-gpu/openb-pod-0431,4319
4384,failed,paib-gpu/openb-pod-8636,4319
4385,create,paib-gpu/openb-pod-1281,4320
4386,create,paib-gpu/openb-pod-2299,4321
4387,create,paib-gpu/openb-pod-1887,4322
4388,create,paib-gpu/openb-pod-8168,4323
4389,create,paib-gpu/openb-pod-5205,4324
4390,create,paib-gpu/openb-pod-3257,4325
4391,create,paib-gpu/openb-pod-6836,4326
4392,create,paib-gpu/openb-pod-1863,4327
4393,create,paib-gpu/openb-pod-4687,4328
4394,create,paib-gpu/openb-pod-4427,4329
4395,create,paib-gpu/openb-pod-6948,4330
4396,create,paib-gpu/openb-pod-8087,4331
4397,create,paib-gpu/openb-pod-0697,4332
4398,create,paib-gpu/openb-pod-4097,4333
4399,create,paib-gpu/openb-pod-7360,4334
4400,create,paib-gpu/openb-pod-1328,4335
4401,create,paib-gpu/openb-pod-0453,4336
4402,create,paib-gpu/openb-pod-3758,4337
4403,create,paib-gpu/openb-pod-6307,4338
4404,create,paib-gpu/openb-pod-4465,4339
4405,create,paib-gpu/openb-pod-3203,4340
4406,create,paib-gpu/openb-pod-5824,4341
4407,create,paib-gpu/openb-pod-5064,4342
4408,create,paib-gpu/openb-pod-8089,4343
4409,create,paib-gpu/openb-pod-4854,4344
4410,create,paib-gpu/openb-pod-5919,4345
4411,create,paib-gpu/openb-pod-8566,4346
4412,create,paib-gpu/openb-pod-4607,4347
4413,create,paib-gpu/openb-pod-8151,4348
4414,create,paib-gpu/openb-pod-4609,4349
4415,create,paib-gpu/openb-pod-3911,4350
4416,create,paib-gpu/openb-pod-4445,4351
4417,create,paib-gpu/openb-pod-7666,4352
4418,create,paib-gpu/openb-pod-6044,4353
4419,create,paib-gpu/openb-pod-0655,4354
4420,create,paib-gpu/openb-pod-5009,4355
4421,create,paib-gpu/openb-pod-0112,4356
4422,create,paib-gpu/openb-pod-6033,4357
4423,create,paib-gpu/openb-pod-2146,4358
4424,create,paib-gpu/openb-pod-6820,4359
4425,create,paib-gpu/openb-pod-0307,4360
4426,create,paib-gpu/openb-pod-7983,4361
4427,create,paib-gpu/openb-pod-7141,4362
4428,create,paib-gpu/openb-pod-5206,4363
4429,create,paib-gpu/openb-pod-4894,4364
4430,create,paib-gpu/openb-pod-7662,4365
4431,create,paib-gpu/openb-pod-4352,4366
4432,create,paib-gpu/openb-pod-2408,4367
4433,create,paib-gpu/openb-pod-1661,4368
4434,create,paib-gpu/openb-pod-5005,4369
4435,create,paib-gpu/openb-pod-7904,4370
4436,create,paib-gpu/openb-pod-0757,4371
4437,create,paib-gpu/openb-pod-4657,4372
4438,create,paib-gpu/openb-pod-5558,4373
4439,create,paib-gpu/openb-pod-7536,4374
4440,create,paib-gpu/openb-pod-2903,4375
4441,create,paib-gpu/openb-pod-7142,4376
4442,create,paib-gpu/openb-pod-0792,4377
4443,create,paib-gpu/openb-pod-4896,4378
4444,create,paib-gpu/openb-pod-0233,4379
4445,create,paib-gpu/openb-pod-0237,4380
4446,create,paib-gpu/openb-pod-8362,4381
4447,create,paib-gpu/openb-pod-7695,4382
4448,create,paib-gpu/openb-pod-7225,4383
4449,create,paib-gpu/openb-pod-6312,4384
4450,create,paib-gpu/openb-pod-0635,4385
4451,create,paib-gpu/openb-pod-1468,4386
4452,create,paib-gpu/openb-pod-0539,4387
4453,create,paib-gpu/openb-pod-5083,4388
4454,create,paib-gpu/openb-pod-4393,4389
4455,failed,paib-gpu/openb-pod-8618,4389
4456,create,paib-gpu/openb-pod-3073,4390
4457,create,paib-gpu/openb-pod-1361,4391
4458,create,paib-gpu/openb-pod-0772,4392
4459,create,paib-gpu/openb-pod-2357,4393
4460,create,paib-gpu/openb-pod-7811,4394
4461,create,paib-gpu/openb-pod-6176,4395
4462,create,paib-gpu/openb-pod-3917,4396
4463,create,paib-gpu/openb-pod-3034,4397
4464,create,paib-gpu/openb-pod-4314,4398
4465,create,paib-gpu/openb-pod-3812,4399
4466,create,paib-gpu/openb-pod-5461,4400
4467,create,paib-gpu/openb-pod-4658,4401
4468,failed,paib-gpu/openb-pod-8547,4401
4469,create,paib-gpu/openb-pod-3458,4402
4470,create,paib-gpu/openb-pod-1542,4403
4471,create,paib-gpu/openb-pod-3254,4404
4472,create,paib-gpu/openb-pod-7164,4405
4473,create,paib-gpu/openb-pod-6768,4406
4474,create,paib-gpu/openb-pod-5019,4407
4475,create,paib-gpu/openb-pod-7818,4408
4476,create,paib-gpu/openb-pod-5385,4409
4477,create,paib-gpu/openb-pod-2784,4410
4478,create,paib-gpu/openb-pod-6402,4411
4479,create,paib-gpu/openb-pod-5031,4412
4480,create,paib-gpu/openb-pod-5429,4413
4481,create,paib-gpu/openb-pod-6858,4414
4482,create,paib-gpu/openb-pod-0245,4415
4483,create,paib-gpu/openb-pod-6949,4416
4484,create,paib-gpu/openb-pod-1087,4417
4485,create,paib-gpu/openb-pod-4507,4418
4486,create,paib-gpu/openb-pod-4390,4419
4487,create,paib-gpu/openb-pod-5624,4420
4488,create,paib-gpu/openb-pod-4776,4421
4489,create,paib-gpu/openb-pod-7000,4422
4490,create,paib-gpu/openb-pod-7475,4423
4491,create,paib-gpu/openb-pod-0653,4424
4492,create,paib-gpu/openb-pod-1471,4425
4493,create,paib-gpu/openb-pod-7014,4426
4494,create,paib-gpu/openb-pod-3774,4427
4495,create,paib-gpu/openb-pod-1037,4428
4496,create,paib-gpu/openb-pod-8049,4429
4497,create,paib-gpu/openb-pod-7376,4430
4498,create,paib-gpu/openb-pod-7692,4431
4499,create,paib-gpu/openb-pod-1657,4432
4500,create,paib-gpu/openb-pod-0388,4433
4501,create,paib-gpu/openb-pod-4661,4434
4502,create,paib-gpu/openb-pod-8107,4435
4503,create,paib-gpu/openb-pod-1416,4436
4504,create,paib-gpu/openb-pod-3461,4437
4505,create,paib-gpu/openb-pod-5761,4438
4506,create,paib-gpu/openb-pod-5851,4439
4507,create,paib-gpu/openb-pod-5953,4440
4508,create,paib-gpu/openb-pod-1796,4441
4509,create,paib-gpu/openb-pod-0048,4442
4510,failed,paib-gpu/openb-pod-8530,4442
4511,create,paib-gpu/openb-pod-6015,4443
4512,create,paib-gpu/openb-pod-6544,4444
4513,create,paib-gpu/openb-pod-3873,4445
4514,create,paib-gpu/openb-pod-0451,4446
4515,create,paib-gpu/openb-pod-1901,4447
4516,create,paib-gpu/openb-pod-1304,4448
4517,create,paib-gpu/openb-pod-5950,4449
4518,create,paib-gpu/openb-pod-4596,4450
4519,create,paib-gpu/openb-pod-6857,4451
4520,create,paib-gpu/openb-pod-6795,4452
4521,create,paib-gpu/openb-pod-5790,4453
4522,create,paib-gpu/openb-pod-1238,4454
4523,create,paib-gpu/openb-pod-3988,4455
4524,create,paib-gpu/openb-pod-3258,4456
4525,failed,paib-gpu/openb-pod-8584,4456
4526,create,paib-gpu/openb-pod-1393,4457
4527,create,paib-gpu/openb-pod-4884,4458
4528,create,paib-gpu/openb-pod-2383,4459
4529,failed,paib-gpu/openb-pod-5565,4459
4530,failed,paib-gpu/openb-pod-8185,4459
4531,create,paib-gpu/openb-pod-6713,4460
4532,create,paib-gpu/openb-pod-6135,4461
4533,create,paib-gpu/openb-pod-1034,4462
4534,create,paib-gpu/openb-pod-8039,4463
4535,create,paib-gpu/openb-pod-8098,4464
4536,create,paib-gpu/openb-pod-7824,4465
4537,create,paib-gpu/openb-pod-0945,4466
4538,create,paib-gpu/openb-pod-4971,4467
4539,create,paib-gpu/openb-pod-2442,4468
4540,create,paib-gpu/openb-pod-3045,4469
4541,create,paib-gpu/openb-pod-3263,4470
4542,create,paib-gpu/openb-pod-2322,4471
4543,create,paib-gpu/openb-pod-3335,4472
4544,create,paib-gpu/openb-pod-7430,4473
4545,create,paib-gpu/openb-pod-8062,4474
4546,create,paib-gpu/openb-pod-2541,4475
4547,create,paib-gpu/openb-pod-0800,4476
4548,create,paib-gpu/openb-pod-7140,4477
4549,create,paib-gpu/openb-pod-7841,4478
4550,create,paib-gpu/openb-pod-6361,4479
4551,create,paib-gpu/openb-pod-2819,4480
4552,create,paib-gpu/openb-pod-1069,4481
4553,create,paib-gpu/openb-pod-5287,4482
4554,create,paib-gpu/openb-pod-4434,4483
4555,create,paib-gpu/openb-pod-1596,4484
4556,create,paib-gpu/openb-pod-6084,4485
4557,create,paib-gpu/openb-pod-3618,4486
4558,create,paib-gpu/openb-pod-0407,4487
4559,create,paib-gpu/openb-pod-2292,4488
4560,create,paib-gpu/openb-pod-0148,4489
4561,create,paib-gpu/openb-pod-3442,4490
4562,create,paib-gpu/openb-pod-1942,4491
4563,create,paib-gpu/openb-pod-4021,4492
4564,create,paib-gpu/openb-pod-2522,4493
4565,create,paib-gpu/openb-pod-7455,4494
4566,create,paib-gpu/openb-pod-4640,4495
4567,create,paib-gpu/openb-pod-0416,4496
4568,create,paib-gpu/openb-pod-6283,4497
4569,create,paib-gpu/openb-pod-3342,4498
4570,create,paib-gpu/openb-pod-2478,4499
4571,create,paib-gpu/openb-pod-2495,4500
4572,create,paib-gpu/openb-pod-0394,4501
4573,create,paib-gpu/openb-pod-7270,4502
4574,create,paib-gpu/openb-pod-2542,4503
4575,create,paib-gpu/openb-pod-2805,4504
4576,create,paib-gpu/openb-pod-7587,4505
4577,create,paib-gpu/openb-pod-7243,4506
4578,create,paib-gpu/openb-pod-3559,4507
4579,create,paib-gpu/openb-pod-0086,4508
4580,create,paib-gpu/openb-pod-3872,4509
4581,create,paib-gpu/openb-pod-6879,4510
4582,create,paib-gpu/openb-pod-3799,4511
4583,create,paib-gpu/openb-pod-3336,4512
4584,create,paib-gpu/openb-pod-0904,4513
4585,create,paib-gpu/openb-pod-5644,4514
4586,create,paib-gpu/openb-pod-0921,4515
4587,create,paib-gpu/openb-pod-5486,4516
4588,create,paib-gpu/openb-pod-6815,4517
4589,create,paib-gpu/openb-pod-7709,4518
4590,create,paib-gpu/openb-pod-2691,4519
4591,create,paib-gpu/openb-pod-5678,4520
4592,create,paib-gpu/openb-pod-2200,4521
4593,create,paib-gpu/openb-pod-7505,4522
4594,create,paib-gpu/openb-pod-5981,4523
4595,create,paib-gpu/openb-pod-1272,4524
4596,failed,paib-gpu/openb-pod-8667,4524
4597,create,paib-gpu/openb-pod-6102,4525
4598,create,paib-gpu/openb-pod-2773,4526
4599,create,paib-gpu/openb-pod-2807,4527
4600,create,paib-gpu/openb-pod-6070,4528
4601,create,paib-gpu/openb-pod-4303,4529
4602,create,paib-gpu/openb-pod-4513,4530
4603,create,paib-gpu/openb-pod-1712,4531
4604,create,paib-gpu/openb-pod-5383,4532
4605,create,paib-gpu/openb-pod-2388,4533
4606,create,paib-gpu/openb-pod-2516,4534
4607,create,paib-gpu/openb-pod-6214,4535
4608,create,paib-gpu/openb-pod-5600,4536
4609,create,paib-gpu/openb-pod-1952,4537
4610,create,paib-gpu/openb-pod-7022,4538
4611,create,paib-gpu/openb-pod-7822,4539
4612,create,paib-gpu/openb-pod-4995,4540
4613,create,paib-gpu/openb-pod-7943,4541
4614,create,paib-gpu/openb-pod-3672,4542
4615,create,paib-gpu/openb-pod-5928,4543
4616,create,paib-gpu/openb-pod-7177,4544
4617,create,paib-gpu/openb-pod-8586,4545
4618,create,paib-gpu/openb-pod-2332,4546
4619,create,paib-gpu/openb-pod-3267,4547
4620,create,paib-gpu/openb-pod-6081,4548
4621,create,paib-gpu/openb-pod-2166,4549
4622,create,paib-gpu/openb-pod-5744,4550
4623,create,paib-gpu/openb-pod-5279,4551
4624,create,paib-gpu/openb-pod-5748,4552
4625,create,paib-gpu/openb-pod-0330,4553
4626,create,paib-gpu/openb-pod-2031,4554
4627,create,paib-gpu/openb-pod-3637,4555
4628,create,paib-gpu/openb-pod-3542,4556
4629,create,paib-gpu/openb-pod-6850,4557
4630,create,paib-gpu/openb-pod-0747,4558
4631,create,paib-gpu/openb-pod-1178,4559
4632,create,paib-gpu/openb-pod-2623,4560
4633,create,paib-gpu/openb-pod-0125,4561
4634,create,paib-gpu/openb-pod-7433,4562
4635,create,paib-gpu/openb-pod-8244,4563
4636,create,paib-gpu/openb-pod-6439,4564
4637,create,paib-gpu/openb-pod-4883,4565
4638,create,paib-gpu/openb-pod-0855,4566
4639,create,paib-gpu/openb-pod-0887,4567
4640,create,paib-gpu/openb-pod-6494,4568
4641,create,paib-gpu/openb-pod-2959,4569
4642,create,paib-gpu/openb-pod-7356,4570
4643,create,paib-gpu/openb-pod-0272,4571
4644,create,paib-gpu/openb-pod-2172,4572
4645,create,paib-gpu/openb-pod-0715,4573
4646,create,paib-gpu/openb-pod-6576,4574
4647,create,paib-gpu/openb-pod-2199,4575
4648,create,paib-gpu/openb-pod-0915,4576
4649,create,paib-gpu/openb-pod-7772,4577
4650,create,paib-gpu/openb-pod-0925,4578
4651,create,paib-gpu/openb-pod-2833,4579
4652,create,paib-gpu/openb-pod-2321,4580
4653,create,paib-gpu/openb-pod-3194,4581
4654,create,paib-gpu/openb-pod-3078,4582
4655,create,paib-gpu/openb-pod-2287,4583
4656,create,paib-gpu/openb-pod-1176,4584
4657,create,paib-gpu/openb-pod-2951,4585
4658,create,paib-gpu/openb-pod-0506,4586
4659,create,paib-gpu/openb-pod-7659,4587
4660,create,paib-gpu/openb-pod-5395,4588
4661,create,paib-gpu/openb-pod-4435,4589
4662,create,paib-gpu/openb-pod-7436,4590
4663,create,paib-gpu/openb-pod-7219,4591
4664,create,paib-gpu/openb-pod-5412,4592
4665,failed,paib-gpu/openb-pod-8399,4592
4666,create,paib-gpu/openb-pod-2337,4593
4667,create,paib-gpu/openb-pod-7764,4594
4668,create,paib-gpu/openb-pod-2039,4595
4669,create,paib-gpu/openb-pod-7284,4596
4670,create,paib-gpu/openb-pod-2992,4597
4671,create,paib-gpu/openb-pod-5997,4598
4672,create,paib-gpu/openb-pod-8147,4599
4673,create,paib-gpu/openb-pod-7843,4600
4674,create,paib-gpu/openb-pod-5243,4601
4675,create,paib-gpu/openb-pod-2641,4602
4676,create,paib-gpu/openb-pod-1288,4603
4677,create,paib-gpu/openb-pod-3723,4604
4678,create,paib-gpu/openb-pod-4543,4605
4679,create,paib-gpu/openb-pod-1462,4606
4680,create,paib-gpu/openb-pod-5039,4607
4681,create,paib-gpu/openb-pod-1588,4608
4682,create,paib-gpu/openb-pod-0015,4609
4683,create,paib-gpu/openb-pod-5138,4610
4684,create,paib-gpu/openb-pod-5326,4611
4685,create,paib-gpu/openb-pod-4494,4612
4686,create,paib-gpu/openb-pod-1302,4613
4687,create,paib-gpu/openb-pod-0485,4614
4688,create,paib-gpu/openb-pod-0432,4615
4689,create,paib-gpu/openb-pod-5229,4616
4690,create,paib-gpu/openb-pod-6516,4617
4691,create,paib-gpu/openb-pod-3448,4618
4692,create,paib-gpu/openb-pod-3614,4619
4693,create,paib-gpu/openb-pod-1378,4620
4694,create,paib-gpu/openb-pod-1983,4621
4695,create,paib-gpu/openb-pod-6228,4622
4696,create,paib-gpu/openb-pod-0886,4623
4697,create,paib-gpu/openb-pod-5542,4624
4698,failed,paib-gpu/openb-pod-8718,4624
4699,create,paib-gpu/openb-pod-0579,4625
4700,create,paib-gpu/openb-pod-8671,4626
4701,create,paib-gpu/openb-pod-7456,4627
