ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_a7bf-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-id,ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_a7bf-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-event,ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_a7bf-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-pod_name,ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_a7bf-policy_GpuPacking1000desharemd3326-de_share-gs_best-scmd_3326-cum_pod
7164,create,paib-gpu/openb-pod-5190,6496
7165,create,paib-gpu/openb-pod-0123,6497
7166,create,paib-gpu/openb-pod-1535,6498
7167,create,paib-gpu/openb-pod-6439,6499
7168,create,paib-gpu/openb-pod-4697,6500
7169,create,paib-gpu/openb-pod-2624,6501
7170,failed,paib-gpu/openb-pod-0113,6501
7171,failed,paib-gpu/openb-pod-5186,6501
7172,create,paib-gpu/openb-pod-3018,6502
7173,create,paib-gpu/openb-pod-1694,6503
7174,create,paib-gpu/openb-pod-6857,6504
7175,create,paib-gpu/openb-pod-2841,6505
7176,create,paib-gpu/openb-pod-4230,6506
7177,create,paib-gpu/openb-pod-0938,6507
7178,create,paib-gpu/openb-pod-1810,6508
7179,create,paib-gpu/openb-pod-7141,6509
7180,create,paib-gpu/openb-pod-4946,6510
7181,create,paib-gpu/openb-pod-4197,6511
7182,create,paib-gpu/openb-pod-1740,6512
7183,create,paib-gpu/openb-pod-4143,6513
7184,create,paib-gpu/openb-pod-4142,6514
7185,create,paib-gpu/openb-pod-1263,6515
7186,create,paib-gpu/openb-pod-5832,6516
7187,create,paib-gpu/openb-pod-5673,6517
7188,create,paib-gpu/openb-pod-1280,6518
7189,create,paib-gpu/openb-pod-5700,6519
7190,create,paib-gpu/openb-pod-2309,6520
7191,create,paib-gpu/openb-pod-0057,6521
7192,create,paib-gpu/openb-pod-7454,6522
7193,create,paib-gpu/openb-pod-5292,6523
7194,create,paib-gpu/openb-pod-6552,6524
7195,create,paib-gpu/openb-pod-2519,6525
7196,create,paib-gpu/openb-pod-6896,6526
7197,create,paib-gpu/openb-pod-1885,6527
7198,create,paib-gpu/openb-pod-7777,6528
7199,create,paib-gpu/openb-pod-4762,6529
7200,create,paib-gpu/openb-pod-1796,6530
7201,create,paib-gpu/openb-pod-7258,6531
7202,create,paib-gpu/openb-pod-0505,6532
7203,create,paib-gpu/openb-pod-1873,6533
7204,create,paib-gpu/openb-pod-3233,6534
7205,create,paib-gpu/openb-pod-2718,6535
7206,create,paib-gpu/openb-pod-4943,6536
7207,create,paib-gpu/openb-pod-1829,6537
7208,create,paib-gpu/openb-pod-1195,6538
7209,create,paib-gpu/openb-pod-3935,6539
7210,create,paib-gpu/openb-pod-7077,6540
7211,create,paib-gpu/openb-pod-0999,6541
7212,failed,paib-gpu/openb-pod-6930,6541
7213,create,paib-gpu/openb-pod-7068,6542
7214,failed,paib-gpu/openb-pod-5616,6542
7215,create,paib-gpu/openb-pod-4804,6543
7216,failed,paib-gpu/openb-pod-2736,6543
7217,create,paib-gpu/openb-pod-2830,6544
7218,create,paib-gpu/openb-pod-1966,6545
7219,create,paib-gpu/openb-pod-6056,6546
7220,create,paib-gpu/openb-pod-3576,6547
7221,create,paib-gpu/openb-pod-1566,6548
7222,create,paib-gpu/openb-pod-3736,6549
7223,create,paib-gpu/openb-pod-4529,6550
7224,create,paib-gpu/openb-pod-1973,6551
7225,create,paib-gpu/openb-pod-4102,6552
7226,create,paib-gpu/openb-pod-6223,6553
7227,create,paib-gpu/openb-pod-3333,6554
7228,failed,paib-gpu/openb-pod-2865,6554
7229,create,paib-gpu/openb-pod-0487,6555
7230,create,paib-gpu/openb-pod-4827,6556
7231,create,paib-gpu/openb-pod-1252,6557
7232,create,paib-gpu/openb-pod-7381,6558
7233,create,paib-gpu/openb-pod-1650,6559
7234,failed,paib-gpu/openb-pod-5784,6559
7235,create,paib-gpu/openb-pod-2219,6560
7236,failed,paib-gpu/openb-pod-4686,6560
7237,failed,paib-gpu/openb-pod-4240,6560
7238,create,paib-gpu/openb-pod-0136,6561
7239,create,paib-gpu/openb-pod-5934,6562
7240,create,paib-gpu/openb-pod-4111,6563
7241,create,paib-gpu/openb-pod-4913,6564
7242,create,paib-gpu/openb-pod-5855,6565
7243,failed,paib-gpu/openb-pod-4595,6565
7244,create,paib-gpu/openb-pod-4517,6566
7245,create,paib-gpu/openb-pod-0991,6567
7246,create,paib-gpu/openb-pod-6369,6568
7247,create,paib-gpu/openb-pod-8045,6569
7248,create,paib-gpu/openb-pod-3922,6570
7249,failed,paib-gpu/openb-pod-4515,6570
7250,create,paib-gpu/openb-pod-4712,6571
7251,create,paib-gpu/openb-pod-4063,6572
7252,create,paib-gpu/openb-pod-7186,6573
7253,create,paib-gpu/openb-pod-3379,6574
7254,failed,paib-gpu/openb-pod-7726,6574
7255,create,paib-gpu/openb-pod-0898,6575
7256,create,paib-gpu/openb-pod-0303,6576
7257,failed,paib-gpu/openb-pod-6722,6576
7258,create,paib-gpu/openb-pod-6361,6577
7259,create,paib-gpu/openb-pod-0150,6578
7260,create,paib-gpu/openb-pod-4337,6579
7261,create,paib-gpu/openb-pod-6943,6580
7262,create,paib-gpu/openb-pod-6281,6581
7263,create,paib-gpu/openb-pod-7634,6582
7264,create,paib-gpu/openb-pod-0047,6583
7265,create,paib-gpu/openb-pod-5233,6584
7266,failed,paib-gpu/openb-pod-0315,6584
7267,create,paib-gpu/openb-pod-3482,6585
7268,create,paib-gpu/openb-pod-5959,6586
7269,create,paib-gpu/openb-pod-3227,6587
7270,create,paib-gpu/openb-pod-7410,6588
7271,create,paib-gpu/openb-pod-4619,6589
7272,create,paib-gpu/openb-pod-0271,6590
7273,create,paib-gpu/openb-pod-5000,6591
7274,create,paib-gpu/openb-pod-6013,6592
7275,create,paib-gpu/openb-pod-2334,6593
7276,create,paib-gpu/openb-pod-4902,6594
7277,create,paib-gpu/openb-pod-5300,6595
7278,create,paib-gpu/openb-pod-6000,6596
7279,create,paib-gpu/openb-pod-1946,6597
7280,failed,paib-gpu/openb-pod-0862,6597
7281,create,paib-gpu/openb-pod-6444,6598
7282,create,paib-gpu/openb-pod-5149,6599
7283,create,paib-gpu/openb-pod-4080,6600
7284,create,paib-gpu/openb-pod-4695,6601
7285,create,paib-gpu/openb-pod-6913,6602
7286,create,paib-gpu/openb-pod-1950,6603
7287,create,paib-gpu/openb-pod-3610,6604
7288,create,paib-gpu/openb-pod-1256,6605
7289,create,paib-gpu/openb-pod-4924,6606
7290,create,paib-gpu/openb-pod-7597,6607
7291,create,paib-gpu/openb-pod-1362,6608
7292,create,paib-gpu/openb-pod-0252,6609
7293,create,paib-gpu/openb-pod-3439,6610
7294,create,paib-gpu/openb-pod-1261,6611
7295,create,paib-gpu/openb-pod-5850,6612
7296,create,paib-gpu/openb-pod-6732,6613
7297,create,paib-gpu/openb-pod-8123,6614
7298,create,paib-gpu/openb-pod-1172,6615
7299,create,paib-gpu/openb-pod-4895,6616
7300,create,paib-gpu/openb-pod-6536,6617
7301,create,paib-gpu/openb-pod-2345,6618
7302,failed,paib-gpu/openb-pod-3931,6618
7303,create,paib-gpu/openb-pod-4746,6619
7304,create,paib-gpu/openb-pod-2243,6620
7305,create,paib-gpu/openb-pod-7806,6621
7306,create,paib-gpu/openb-pod-1439,6622
7307,create,paib-gpu/openb-pod-0305,6623
7308,failed,paib-gpu/openb-pod-0145,6623
7309,create,paib-gpu/openb-pod-7529,6624
7310,create,paib-gpu/openb-pod-6145,6625
7311,create,paib-gpu/openb-pod-2086,6626
7312,create,paib-gpu/openb-pod-2121,6627
7313,create,paib-gpu/openb-pod-2600,6628
7314,create,paib-gpu/openb-pod-8007,6629
7315,failed,paib-gpu/openb-pod-7650,6629
7316,create,paib-gpu/openb-pod-7475,6630
7317,create,paib-gpu/openb-pod-2409,6631
7318,create,paib-gpu/openb-pod-7552,6632
7319,create,paib-gpu/openb-pod-4807,6633
7320,create,paib-gpu/openb-pod-3661,6634
7321,create,paib-gpu/openb-pod-0412,6635
7322,create,paib-gpu/openb-pod-3920,6636
7323,create,paib-gpu/openb-pod-0699,6637
7324,create,paib-gpu/openb-pod-1686,6638
7325,create,paib-gpu/openb-pod-4894,6639
7326,create,paib-gpu/openb-pod-0465,6640
7327,create,paib-gpu/openb-pod-7705,6641
7328,create,paib-gpu/openb-pod-7715,6642
7329,create,paib-gpu/openb-pod-4028,6643
7330,create,paib-gpu/openb-pod-1495,6644
7331,create,paib-gpu/openb-pod-3531,6645
7332,create,paib-gpu/openb-pod-0901,6646
7333,create,paib-gpu/openb-pod-5018,6647
7334,create,paib-gpu/openb-pod-6453,6648
7335,create,paib-gpu/openb-pod-7633,6649
7336,create,paib-gpu/openb-pod-7433,6650
7337,create,paib-gpu/openb-pod-6321,6651
7338,create,paib-gpu/openb-pod-1822,6652
7339,create,paib-gpu/openb-pod-4305,6653
7340,create,paib-gpu/openb-pod-4950,6654
7341,create,paib-gpu/openb-pod-4898,6655
7342,create,paib-gpu/openb-pod-1300,6656
7343,create,paib-gpu/openb-pod-3570,6657
7344,create,paib-gpu/openb-pod-3282,6658
7345,create,paib-gpu/openb-pod-3036,6659
7346,create,paib-gpu/openb-pod-1736,6660
7347,create,paib-gpu/openb-pod-2555,6661
7348,failed,paib-gpu/openb-pod-6052,6661
7349,create,paib-gpu/openb-pod-4516,6662
7350,create,paib-gpu/openb-pod-0945,6663
7351,create,paib-gpu/openb-pod-6580,6664
7352,create,paib-gpu/openb-pod-2886,6665
7353,create,paib-gpu/openb-pod-0158,6666
7354,create,paib-gpu/openb-pod-7505,6667
7355,create,paib-gpu/openb-pod-7980,6668
7356,create,paib-gpu/openb-pod-1926,6669
7357,failed,paib-gpu/openb-pod-3354,6669
7358,create,paib-gpu/openb-pod-7197,6670
7359,create,paib-gpu/openb-pod-7270,6671
7360,create,paib-gpu/openb-pod-4394,6672
7361,create,paib-gpu/openb-pod-2428,6673
7362,create,paib-gpu/openb-pod-1098,6674
7363,create,paib-gpu/openb-pod-0051,6675
7364,create,paib-gpu/openb-pod-0993,6676
7365,create,paib-gpu/openb-pod-6122,6677
7366,create,paib-gpu/openb-pod-3284,6678
7367,failed,paib-gpu/openb-pod-3411,6678
7368,create,paib-gpu/openb-pod-6168,6679
7369,create,paib-gpu/openb-pod-1485,6680
7370,create,paib-gpu/openb-pod-4637,6681
7371,create,paib-gpu/openb-pod-0439,6682
7372,create,paib-gpu/openb-pod-2416,6683
7373,create,paib-gpu/openb-pod-5148,6684
7374,failed,paib-gpu/openb-pod-7853,6684
7375,failed,paib-gpu/openb-pod-6751,6684
7376,create,paib-gpu/openb-pod-0595,6685
7377,create,paib-gpu/openb-pod-5933,6686
7378,create,paib-gpu/openb-pod-5103,6687
7379,create,paib-gpu/openb-pod-7000,6688
7380,create,paib-gpu/openb-pod-0027,6689
7381,create,paib-gpu/openb-pod-2565,6690
7382,create,paib-gpu/openb-pod-1226,6691
7383,failed,paib-gpu/openb-pod-6717,6691
7384,create,paib-gpu/openb-pod-7832,6692
7385,create,paib-gpu/openb-pod-5023,6693
7386,create,paib-gpu/openb-pod-3513,6694
7387,failed,paib-gpu/openb-pod-2038,6694
7388,create,paib-gpu/openb-pod-5087,6695
7389,create,paib-gpu/openb-pod-5002,6696
7390,create,paib-gpu/openb-pod-1768,6697
7391,create,paib-gpu/openb-pod-4714,6698
7392,create,paib-gpu/openb-pod-4182,6699
7393,failed,paib-gpu/openb-pod-6577,6699
7394,create,paib-gpu/openb-pod-1453,6700
7395,create,paib-gpu/openb-pod-4639,6701
7396,create,paib-gpu/openb-pod-4702,6702
7397,create,paib-gpu/openb-pod-6397,6703
7398,create,paib-gpu/openb-pod-2368,6704
7399,create,paib-gpu/openb-pod-1598,6705
7400,create,paib-gpu/openb-pod-2451,6706
7401,failed,paib-gpu/openb-pod-4602,6706
7402,failed,paib-gpu/openb-pod-7926,6706
7403,create,paib-gpu/openb-pod-1721,6707
7404,create,paib-gpu/openb-pod-1666,6708
7405,create,paib-gpu/openb-pod-3483,6709
7406,create,paib-gpu/openb-pod-0629,6710
7407,failed,paib-gpu/openb-pod-0322,6710
7408,create,paib-gpu/openb-pod-3643,6711
7409,create,paib-gpu/openb-pod-6953,6712
7410,failed,paib-gpu/openb-pod-3147,6712
7411,create,paib-gpu/openb-pod-6687,6713
7412,failed,paib-gpu/openb-pod-2305,6713
7413,create,paib-gpu/openb-pod-6141,6714
7414,create,paib-gpu/openb-pod-0551,6715
7415,create,paib-gpu/openb-pod-4678,6716
7416,create,paib-gpu/openb-pod-1333,6717
7417,failed,paib-gpu/openb-pod-5472,6717
7418,create,paib-gpu/openb-pod-7368,6718
7419,create,paib-gpu/openb-pod-7688,6719
7420,failed,paib-gpu/openb-pod-5055,6719
7421,failed,paib-gpu/openb-pod-1141,6719
7422,create,paib-gpu/openb-pod-1862,6720
7423,create,paib-gpu/openb-pod-0906,6721
7424,create,paib-gpu/openb-pod-4583,6722
7425,failed,paib-gpu/openb-pod-6338,6722
7426,create,paib-gpu/openb-pod-1920,6723
7427,create,paib-gpu/openb-pod-0500,6724
7428,failed,paib-gpu/openb-pod-1730,6724
7429,create,paib-gpu/openb-pod-6188,6725
7430,create,paib-gpu/openb-pod-0521,6726
7431,create,paib-gpu/openb-pod-7667,6727
7432,create,paib-gpu/openb-pod-1488,6728
7433,create,paib-gpu/openb-pod-6828,6729
7434,create,paib-gpu/openb-pod-7778,6730
7435,create,paib-gpu/openb-pod-2563,6731
7436,failed,paib-gpu/openb-pod-7601,6731
7437,create,paib-gpu/openb-pod-6615,6732
7438,create,paib-gpu/openb-pod-5125,6733
7439,create,paib-gpu/openb-pod-3437,6734
7440,create,paib-gpu/openb-pod-5454,6735
7441,create,paib-gpu/openb-pod-2659,6736
7442,create,paib-gpu/openb-pod-2560,6737
7443,create,paib-gpu/openb-pod-6258,6738
7444,create,paib-gpu/openb-pod-6600,6739
7445,create,paib-gpu/openb-pod-5884,6740
7446,create,paib-gpu/openb-pod-1827,6741
7447,create,paib-gpu/openb-pod-4505,6742
7448,create,paib-gpu/openb-pod-5364,6743
7449,create,paib-gpu/openb-pod-1073,6744
7450,create,paib-gpu/openb-pod-5790,6745
7451,create,paib-gpu/openb-pod-6783,6746
7452,create,paib-gpu/openb-pod-6422,6747
7453,create,paib-gpu/openb-pod-1080,6748
7454,create,paib-gpu/openb-pod-6565,6749
7455,failed,paib-gpu/openb-pod-6833,6749
7456,failed,paib-gpu/openb-pod-3572,6749
7457,create,paib-gpu/openb-pod-2861,6750
7458,create,paib-gpu/openb-pod-0423,6751
7459,create,paib-gpu/openb-pod-7837,6752
7460,create,paib-gpu/openb-pod-0657,6753
7461,create,paib-gpu/openb-pod-2790,6754
7462,create,paib-gpu/openb-pod-5078,6755
7463,create,paib-gpu/openb-pod-2805,6756
7464,failed,paib-gpu/openb-pod-7107,6756
7465,create,paib-gpu/openb-pod-3567,6757
7466,create,paib-gpu/openb-pod-3459,6758
7467,create,paib-gpu/openb-pod-5957,6759
7468,create,paib-gpu/openb-pod-2042,6760
7469,create,paib-gpu/openb-pod-5876,6761
7470,create,paib-gpu/openb-pod-3915,6762
7471,create,paib-gpu/openb-pod-0076,6763
7472,create,paib-gpu/openb-pod-8048,6764
7473,create,paib-gpu/openb-pod-5954,6765
7474,create,paib-gpu/openb-pod-5360,6766
7475,create,paib-gpu/openb-pod-2482,6767
7476,create,paib-gpu/openb-pod-0770,6768
7477,failed,paib-gpu/openb-pod-1874,6768
7478,create,paib-gpu/openb-pod-2261,6769
7479,create,paib-gpu/openb-pod-5424,6770
7480,create,paib-gpu/openb-pod-3515,6771
7481,create,paib-gpu/openb-pod-2820,6772
7482,failed,paib-gpu/openb-pod-0174,6772
7483,create,paib-gpu/openb-pod-7690,6773
7484,create,paib-gpu/openb-pod-2366,6774
7485,create,paib-gpu/openb-pod-0518,6775
7486,create,paib-gpu/openb-pod-1356,6776
7487,create,paib-gpu/openb-pod-6678,6777
7488,create,paib-gpu/openb-pod-4415,6778
7489,create,paib-gpu/openb-pod-1054,6779
7490,create,paib-gpu/openb-pod-6984,6780
7491,create,paib-gpu/openb-pod-3023,6781
7492,create,paib-gpu/openb-pod-6836,6782
7493,create,paib-gpu/openb-pod-5719,6783
7494,create,paib-gpu/openb-pod-5531,6784
7495,create,paib-gpu/openb-pod-0980,6785
7496,create,paib-gpu/openb-pod-7474,6786
7497,create,paib-gpu/openb-pod-4941,6787
7498,create,paib-gpu/openb-pod-2839,6788
7499,create,paib-gpu/openb-pod-1220,6789
7500,create,paib-gpu/openb-pod-2430,6790
7501,create,paib-gpu/openb-pod-6525,6791
7502,create,paib-gpu/openb-pod-8056,6792
7503,create,paib-gpu/openb-pod-2080,6793
7504,create,paib-gpu/openb-pod-6987,6794
7505,create,paib-gpu/openb-pod-4351,6795
7506,failed,paib-gpu/openb-pod-1935,6795
7507,create,paib-gpu/openb-pod-1068,6796
7508,create,paib-gpu/openb-pod-1552,6797
7509,create,paib-gpu/openb-pod-4600,6798
7510,create,paib-gpu/openb-pod-3146,6799
7511,create,paib-gpu/openb-pod-3184,6800
7512,failed,paib-gpu/openb-pod-2549,6800
7513,failed,paib-gpu/openb-pod-0191,6800
7514,create,paib-gpu/openb-pod-1996,6801
7515,create,paib-gpu/openb-pod-0534,6802
7516,create,paib-gpu/openb-pod-4036,6803
7517,create,paib-gpu/openb-pod-4123,6804
7518,create,paib-gpu/openb-pod-2427,6805
7519,create,paib-gpu/openb-pod-0344,6806
7520,create,paib-gpu/openb-pod-3335,6807
7521,create,paib-gpu/openb-pod-2660,6808
7522,create,paib-gpu/openb-pod-0235,6809
7523,create,paib-gpu/openb-pod-3001,6810
7524,create,paib-gpu/openb-pod-2147,6811
7525,create,paib-gpu/openb-pod-1319,6812
7526,failed,paib-gpu/openb-pod-3054,6812
7527,create,paib-gpu/openb-pod-1610,6813
7528,failed,paib-gpu/openb-pod-8100,6813
7529,create,paib-gpu/openb-pod-5941,6814
7530,failed,paib-gpu/openb-pod-4802,6814
7531,create,paib-gpu/openb-pod-3026,6815
7532,create,paib-gpu/openb-pod-2260,6816
7533,create,paib-gpu/openb-pod-0246,6817
7534,create,paib-gpu/openb-pod-5054,6818
7535,create,paib-gpu/openb-pod-6796,6819
7536,create,paib-gpu/openb-pod-2898,6820
7537,create,paib-gpu/openb-pod-4070,6821
7538,create,paib-gpu/openb-pod-4391,6822
7539,create,paib-gpu/openb-pod-6693,6823
7540,create,paib-gpu/openb-pod-2593,6824
7541,create,paib-gpu/openb-pod-6242,6825
7542,failed,paib-gpu/openb-pod-7525,6825
7543,create,paib-gpu/openb-pod-0955,6826
7544,failed,paib-gpu/openb-pod-3044,6826
7545,create,paib-gpu/openb-pod-1475,6827
7546,create,paib-gpu/openb-pod-2570,6828
7547,create,paib-gpu/openb-pod-1895,6829
7548,create,paib-gpu/openb-pod-7900,6830
7549,create,paib-gpu/openb-pod-6371,6831
7550,create,paib-gpu/openb-pod-4008,6832
7551,create,paib-gpu/openb-pod-7314,6833
7552,create,paib-gpu/openb-pod-1744,6834
7553,create,paib-gpu/openb-pod-7245,6835
7554,create,paib-gpu/openb-pod-1295,6836
7555,create,paib-gpu/openb-pod-3937,6837
7556,failed,paib-gpu/openb-pod-4071,6837
7557,create,paib-gpu/openb-pod-2211,6838
7558,create,paib-gpu/openb-pod-7542,6839
7559,create,paib-gpu/openb-pod-4756,6840
7560,create,paib-gpu/openb-pod-1012,6841
7561,create,paib-gpu/openb-pod-3502,6842
7562,create,paib-gpu/openb-pod-7871,6843
7563,create,paib-gpu/openb-pod-4984,6844
7564,create,paib-gpu/openb-pod-2700,6845
7565,create,paib-gpu/openb-pod-5486,6846
7566,create,paib-gpu/openb-pod-3750,6847
7567,create,paib-gpu/openb-pod-4911,6848
7568,create,paib-gpu/openb-pod-2393,6849
7569,create,paib-gpu/openb-pod-7712,6850
7570,create,paib-gpu/openb-pod-4253,6851
7571,create,paib-gpu/openb-pod-1414,6852
7572,create,paib-gpu/openb-pod-6158,6853
7573,create,paib-gpu/openb-pod-7157,6854
7574,create,paib-gpu/openb-pod-3371,6855
7575,create,paib-gpu/openb-pod-5359,6856
7576,create,paib-gpu/openb-pod-3189,6857
7577,create,paib-gpu/openb-pod-7481,6858
7578,create,paib-gpu/openb-pod-7811,6859
7579,create,paib-gpu/openb-pod-0455,6860
7580,failed,paib-gpu/openb-pod-7445,6860
7581,create,paib-gpu/openb-pod-3425,6861
7582,create,paib-gpu/openb-pod-5298,6862
7583,failed,paib-gpu/openb-pod-5913,6862
7584,create,paib-gpu/openb-pod-1519,6863
7585,create,paib-gpu/openb-pod-7101,6864
7586,create,paib-gpu/openb-pod-3929,6865
7587,create,paib-gpu/openb-pod-1711,6866
7588,create,paib-gpu/openb-pod-6073,6867
7589,create,paib-gpu/openb-pod-0812,6868
7590,create,paib-gpu/openb-pod-2202,6869
7591,create,paib-gpu/openb-pod-7438,6870
7592,create,paib-gpu/openb-pod-6529,6871
7593,create,paib-gpu/openb-pod-1365,6872
7594,create,paib-gpu/openb-pod-5751,6873
7595,failed,paib-gpu/openb-pod-4279,6873
7596,create,paib-gpu/openb-pod-1664,6874
7597,create,paib-gpu/openb-pod-6153,6875
7598,create,paib-gpu/openb-pod-2972,6876
7599,create,paib-gpu/openb-pod-6541,6877
7600,create,paib-gpu/openb-pod-6240,6878
7601,create,paib-gpu/openb-pod-3938,6879
7602,create,paib-gpu/openb-pod-5322,6880
7603,create,paib-gpu/openb-pod-0336,6881
7604,create,paib-gpu/openb-pod-1317,6882
7605,create,paib-gpu/openb-pod-7816,6883
7606,create,paib-gpu/openb-pod-5560,6884
7607,create,paib-gpu/openb-pod-3193,6885
7608,create,paib-gpu/openb-pod-0545,6886
7609,create,paib-gpu/openb-pod-7328,6887
7610,create,paib-gpu/openb-pod-1199,6888
7611,create,paib-gpu/openb-pod-1153,6889
7612,create,paib-gpu/openb-pod-0045,6890
7613,create,paib-gpu/openb-pod-7836,6891
7614,failed,paib-gpu/openb-pod-7025,6891
7615,create,paib-gpu/openb-pod-3158,6892
7616,create,paib-gpu/openb-pod-2115,6893
7617,create,paib-gpu/openb-pod-6583,6894
7618,create,paib-gpu/openb-pod-2985,6895
7619,failed,paib-gpu/openb-pod-7095,6895
7620,create,paib-gpu/openb-pod-7227,6896
7621,create,paib-gpu/openb-pod-3988,6897
7622,create,paib-gpu/openb-pod-4820,6898
7623,create,paib-gpu/openb-pod-4869,6899
7624,create,paib-gpu/openb-pod-4590,6900
7625,create,paib-gpu/openb-pod-7887,6901
7626,failed,paib-gpu/openb-pod-6171,6901
7627,create,paib-gpu/openb-pod-3472,6902
7628,failed,paib-gpu/openb-pod-3304,6902
7629,create,paib-gpu/openb-pod-1571,6903
7630,create,paib-gpu/openb-pod-2588,6904
7631,create,paib-gpu/openb-pod-0553,6905
7632,create,paib-gpu/openb-pod-6550,6906
7633,create,paib-gpu/openb-pod-5406,6907
7634,failed,paib-gpu/openb-pod-7423,6907
7635,create,paib-gpu/openb-pod-4273,6908
7636,create,paib-gpu/openb-pod-5291,6909
7637,create,paib-gpu/openb-pod-0146,6910
7638,create,paib-gpu/openb-pod-0758,6911
7639,failed,paib-gpu/openb-pod-4345,6911
7640,create,paib-gpu/openb-pod-7099,6912
7641,create,paib-gpu/openb-pod-4464,6913
7642,create,paib-gpu/openb-pod-6002,6914
7643,create,paib-gpu/openb-pod-6394,6915
7644,create,paib-gpu/openb-pod-2515,6916
7645,create,paib-gpu/openb-pod-3722,6917
7646,create,paib-gpu/openb-pod-0997,6918
7647,create,paib-gpu/openb-pod-0462,6919
7648,create,paib-gpu/openb-pod-4582,6920
7649,create,paib-gpu/openb-pod-4247,6921
7650,create,paib-gpu/openb-pod-1487,6922
7651,create,paib-gpu/openb-pod-6905,6923
7652,create,paib-gpu/openb-pod-3625,6924
7653,create,paib-gpu/openb-pod-7986,6925
7654,create,paib-gpu/openb-pod-3332,6926
7655,create,paib-gpu/openb-pod-6094,6927
7656,create,paib-gpu/openb-pod-0176,6928
7657,create,paib-gpu/openb-pod-5529,6929
7658,create,paib-gpu/openb-pod-1322,6930
7659,create,paib-gpu/openb-pod-3166,6931
7660,create,paib-gpu/openb-pod-3100,6932
7661,create,paib-gpu/openb-pod-2054,6933
7662,create,paib-gpu/openb-pod-2656,6934
7663,create,paib-gpu/openb-pod-4605,6935
7664,create,paib-gpu/openb-pod-2380,6936
7665,create,paib-gpu/openb-pod-7842,6937
7666,failed,paib-gpu/openb-pod-5601,6937
7667,create,paib-gpu/openb-pod-5924,6938
7668,create,paib-gpu/openb-pod-5328,6939
7669,create,paib-gpu/openb-pod-4016,6940
7670,create,paib-gpu/openb-pod-0580,6941
7671,create,paib-gpu/openb-pod-3645,6942
7672,failed,paib-gpu/openb-pod-3933,6942
7673,create,paib-gpu/openb-pod-3021,6943
7674,failed,paib-gpu/openb-pod-4578,6943
7675,create,paib-gpu/openb-pod-3347,6944
7676,create,paib-gpu/openb-pod-5096,6945
7677,create,paib-gpu/openb-pod-4158,6946
7678,create,paib-gpu/openb-pod-6254,6947
7679,create,paib-gpu/openb-pod-7144,6948
7680,create,paib-gpu/openb-pod-2365,6949
7681,failed,paib-gpu/openb-pod-2579,6949
7682,create,paib-gpu/openb-pod-5370,6950
7683,create,paib-gpu/openb-pod-0311,6951
7684,create,paib-gpu/openb-pod-7491,6952
7685,failed,paib-gpu/openb-pod-0458,6952
7686,create,paib-gpu/openb-pod-7782,6953
7687,create,paib-gpu/openb-pod-4557,6954
7688,create,paib-gpu/openb-pod-0611,6955
7689,create,paib-gpu/openb-pod-1922,6956
7690,create,paib-gpu/openb-pod-4818,6957
7691,create,paib-gpu/openb-pod-4330,6958
7692,failed,paib-gpu/openb-pod-0139,6958
7693,create,paib-gpu/openb-pod-5309,6959
7694,create,paib-gpu/openb-pod-7217,6960
7695,create,paib-gpu/openb-pod-4343,6961
