ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_42dd-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-id,ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_42dd-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-event,ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_42dd-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-pod_name,ow_gpuspec20-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_42dd-policy_FGDPredictor1000desharemd6126-de_share-gs_FGDPredictorScore-scmd_6126-cum_pod
7305,create,paib-gpu/openb-pod-7806,6740
7306,create,paib-gpu/openb-pod-1439,6741
7307,create,paib-gpu/openb-pod-0305,6742
7308,failed,paib-gpu/openb-pod-0145,6742
7309,create,paib-gpu/openb-pod-7529,6743
7310,create,paib-gpu/openb-pod-6145,6744
7311,create,paib-gpu/openb-pod-2086,6745
7312,create,paib-gpu/openb-pod-2121,6746
7313,create,paib-gpu/openb-pod-2600,6747
7314,create,paib-gpu/openb-pod-8007,6748
7315,failed,paib-gpu/openb-pod-7650,6748
7316,create,paib-gpu/openb-pod-7475,6749
7317,create,paib-gpu/openb-pod-2409,6750
7318,create,paib-gpu/openb-pod-7552,6751
7319,create,paib-gpu/openb-pod-4807,6752
7320,create,paib-gpu/openb-pod-3661,6753
7321,create,paib-gpu/openb-pod-0412,6754
7322,create,paib-gpu/openb-pod-3920,6755
7323,create,paib-gpu/openb-pod-0699,6756
7324,create,paib-gpu/openb-pod-1686,6757
7325,create,paib-gpu/openb-pod-4894,6758
7326,create,paib-gpu/openb-pod-0465,6759
7327,create,paib-gpu/openb-pod-7705,6760
7328,create,paib-gpu/openb-pod-7715,6761
7329,create,paib-gpu/openb-pod-4028,6762
7330,create,paib-gpu/openb-pod-1495,6763
7331,create,paib-gpu/openb-pod-3531,6764
7332,create,paib-gpu/openb-pod-0901,6765
7333,create,paib-gpu/openb-pod-5018,6766
7334,create,paib-gpu/openb-pod-6453,6767
7335,create,paib-gpu/openb-pod-7633,6768
7336,create,paib-gpu/openb-pod-7433,6769
7337,create,paib-gpu/openb-pod-6321,6770
7338,create,paib-gpu/openb-pod-1822,6771
7339,create,paib-gpu/openb-pod-4305,6772
7340,create,paib-gpu/openb-pod-4950,6773
7341,create,paib-gpu/openb-pod-4898,6774
7342,create,paib-gpu/openb-pod-1300,6775
7343,create,paib-gpu/openb-pod-3570,6776
7344,create,paib-gpu/openb-pod-3282,6777
7345,create,paib-gpu/openb-pod-3036,6778
7346,create,paib-gpu/openb-pod-1736,6779
7347,create,paib-gpu/openb-pod-2555,6780
7348,failed,paib-gpu/openb-pod-6052,6780
7349,create,paib-gpu/openb-pod-4516,6781
7350,create,paib-gpu/openb-pod-0945,6782
7351,create,paib-gpu/openb-pod-6580,6783
7352,create,paib-gpu/openb-pod-2886,6784
7353,create,paib-gpu/openb-pod-0158,6785
7354,create,paib-gpu/openb-pod-7505,6786
7355,create,paib-gpu/openb-pod-7980,6787
7356,create,paib-gpu/openb-pod-1926,6788
7357,failed,paib-gpu/openb-pod-3354,6788
7358,create,paib-gpu/openb-pod-7197,6789
7359,create,paib-gpu/openb-pod-7270,6790
7360,create,paib-gpu/openb-pod-4394,6791
7361,create,paib-gpu/openb-pod-2428,6792
7362,create,paib-gpu/openb-pod-1098,6793
7363,create,paib-gpu/openb-pod-0051,6794
7364,create,paib-gpu/openb-pod-0993,6795
7365,create,paib-gpu/openb-pod-6122,6796
7366,create,paib-gpu/openb-pod-3284,6797
7367,failed,paib-gpu/openb-pod-3411,6797
7368,create,paib-gpu/openb-pod-6168,6798
7369,create,paib-gpu/openb-pod-1485,6799
7370,create,paib-gpu/openb-pod-4637,6800
7371,create,paib-gpu/openb-pod-0439,6801
7372,create,paib-gpu/openb-pod-2416,6802
7373,create,paib-gpu/openb-pod-5148,6803
7374,failed,paib-gpu/openb-pod-7853,6803
7375,failed,paib-gpu/openb-pod-6751,6803
7376,create,paib-gpu/openb-pod-0595,6804
7377,create,paib-gpu/openb-pod-5933,6805
7378,create,paib-gpu/openb-pod-5103,6806
7379,create,paib-gpu/openb-pod-7000,6807
7380,create,paib-gpu/openb-pod-0027,6808
7381,create,paib-gpu/openb-pod-2565,6809
7382,create,paib-gpu/openb-pod-1226,6810
7383,failed,paib-gpu/openb-pod-6717,6810
7384,create,paib-gpu/openb-pod-7832,6811
7385,create,paib-gpu/openb-pod-5023,6812
7386,create,paib-gpu/openb-pod-3513,6813
7387,failed,paib-gpu/openb-pod-2038,6813
7388,create,paib-gpu/openb-pod-5087,6814
7389,create,paib-gpu/openb-pod-5002,6815
7390,create,paib-gpu/openb-pod-1768,6816
7391,create,paib-gpu/openb-pod-4714,6817
7392,create,paib-gpu/openb-pod-4182,6818
7393,failed,paib-gpu/openb-pod-6577,6818
7394,create,paib-gpu/openb-pod-1453,6819
7395,create,paib-gpu/openb-pod-4639,6820
7396,create,paib-gpu/openb-pod-4702,6821
7397,create,paib-gpu/openb-pod-6397,6822
7398,create,paib-gpu/openb-pod-2368,6823
7399,create,paib-gpu/openb-pod-1598,6824
7400,create,paib-gpu/openb-pod-2451,6825
7401,failed,paib-gpu/openb-pod-4602,6825
7402,failed,paib-gpu/openb-pod-7926,6825
7403,create,paib-gpu/openb-pod-1721,6826
7404,create,paib-gpu/openb-pod-1666,6827
7405,create,paib-gpu/openb-pod-3483,6828
7406,create,paib-gpu/openb-pod-0629,6829
7407,failed,paib-gpu/openb-pod-0322,6829
7408,create,paib-gpu/openb-pod-3643,6830
7409,create,paib-gpu/openb-pod-6953,6831
7410,failed,paib-gpu/openb-pod-3147,6831
7411,create,paib-gpu/openb-pod-6687,6832
7412,failed,paib-gpu/openb-pod-2305,6832
7413,create,paib-gpu/openb-pod-6141,6833
7414,create,paib-gpu/openb-pod-0551,6834
7415,create,paib-gpu/openb-pod-4678,6835
7416,create,paib-gpu/openb-pod-1333,6836
7417,failed,paib-gpu/openb-pod-5472,6836
7418,create,paib-gpu/openb-pod-7368,6837
7419,create,paib-gpu/openb-pod-7688,6838
7420,failed,paib-gpu/openb-pod-5055,6838
7421,failed,paib-gpu/openb-pod-1141,6838
7422,create,paib-gpu/openb-pod-1862,6839
7423,create,paib-gpu/openb-pod-0906,6840
7424,create,paib-gpu/openb-pod-4583,6841
7425,failed,paib-gpu/openb-pod-6338,6841
7426,create,paib-gpu/openb-pod-1920,6842
7427,create,paib-gpu/openb-pod-0500,6843
7428,failed,paib-gpu/openb-pod-1730,6843
7429,create,paib-gpu/openb-pod-6188,6844
7430,create,paib-gpu/openb-pod-0521,6845
7431,create,paib-gpu/openb-pod-7667,6846
7432,create,paib-gpu/openb-pod-1488,6847
7433,create,paib-gpu/openb-pod-6828,6848
7434,create,paib-gpu/openb-pod-7778,6849
7435,create,paib-gpu/openb-pod-2563,6850
7436,create,paib-gpu/openb-pod-7601,6851
7437,create,paib-gpu/openb-pod-6615,6852
7438,create,paib-gpu/openb-pod-5125,6853
7439,create,paib-gpu/openb-pod-3437,6854
7440,create,paib-gpu/openb-pod-5454,6855
7441,create,paib-gpu/openb-pod-2659,6856
7442,create,paib-gpu/openb-pod-2560,6857
7443,create,paib-gpu/openb-pod-6258,6858
7444,create,paib-gpu/openb-pod-6600,6859
7445,create,paib-gpu/openb-pod-5884,6860
7446,create,paib-gpu/openb-pod-1827,6861
7447,create,paib-gpu/openb-pod-4505,6862
7448,create,paib-gpu/openb-pod-5364,6863
7449,create,paib-gpu/openb-pod-1073,6864
7450,create,paib-gpu/openb-pod-5790,6865
7451,create,paib-gpu/openb-pod-6783,6866
7452,create,paib-gpu/openb-pod-6422,6867
7453,create,paib-gpu/openb-pod-1080,6868
7454,create,paib-gpu/openb-pod-6565,6869
7455,failed,paib-gpu/openb-pod-6833,6869
7456,failed,paib-gpu/openb-pod-3572,6869
7457,create,paib-gpu/openb-pod-2861,6870
7458,create,paib-gpu/openb-pod-0423,6871
7459,create,paib-gpu/openb-pod-7837,6872
7460,create,paib-gpu/openb-pod-0657,6873
7461,create,paib-gpu/openb-pod-2790,6874
7462,create,paib-gpu/openb-pod-5078,6875
7463,create,paib-gpu/openb-pod-2805,6876
7464,failed,paib-gpu/openb-pod-7107,6876
7465,create,paib-gpu/openb-pod-3567,6877
7466,create,paib-gpu/openb-pod-3459,6878
7467,create,paib-gpu/openb-pod-5957,6879
7468,create,paib-gpu/openb-pod-2042,6880
7469,create,paib-gpu/openb-pod-5876,6881
7470,create,paib-gpu/openb-pod-3915,6882
7471,create,paib-gpu/openb-pod-0076,6883
7472,create,paib-gpu/openb-pod-8048,6884
7473,create,paib-gpu/openb-pod-5954,6885
7474,create,paib-gpu/openb-pod-5360,6886
7475,create,paib-gpu/openb-pod-2482,6887
7476,create,paib-gpu/openb-pod-0770,6888
7477,failed,paib-gpu/openb-pod-1874,6888
7478,create,paib-gpu/openb-pod-2261,6889
7479,create,paib-gpu/openb-pod-5424,6890
7480,create,paib-gpu/openb-pod-3515,6891
7481,create,paib-gpu/openb-pod-2820,6892
7482,create,paib-gpu/openb-pod-0174,6893
7483,create,paib-gpu/openb-pod-7690,6894
7484,create,paib-gpu/openb-pod-2366,6895
7485,create,paib-gpu/openb-pod-0518,6896
7486,create,paib-gpu/openb-pod-1356,6897
7487,create,paib-gpu/openb-pod-6678,6898
7488,create,paib-gpu/openb-pod-4415,6899
7489,create,paib-gpu/openb-pod-1054,6900
7490,create,paib-gpu/openb-pod-6984,6901
7491,create,paib-gpu/openb-pod-3023,6902
7492,create,paib-gpu/openb-pod-6836,6903
7493,create,paib-gpu/openb-pod-5719,6904
7494,create,paib-gpu/openb-pod-5531,6905
7495,create,paib-gpu/openb-pod-0980,6906
7496,create,paib-gpu/openb-pod-7474,6907
7497,create,paib-gpu/openb-pod-4941,6908
7498,create,paib-gpu/openb-pod-2839,6909
7499,create,paib-gpu/openb-pod-1220,6910
7500,create,paib-gpu/openb-pod-2430,6911
7501,create,paib-gpu/openb-pod-6525,6912
7502,create,paib-gpu/openb-pod-8056,6913
7503,create,paib-gpu/openb-pod-2080,6914
7504,create,paib-gpu/openb-pod-6987,6915
7505,create,paib-gpu/openb-pod-4351,6916
7506,failed,paib-gpu/openb-pod-1935,6916
7507,create,paib-gpu/openb-pod-1068,6917
7508,create,paib-gpu/openb-pod-1552,6918
7509,create,paib-gpu/openb-pod-4600,6919
7510,create,paib-gpu/openb-pod-3146,6920
7511,create,paib-gpu/openb-pod-3184,6921
7512,failed,paib-gpu/openb-pod-2549,6921
7513,create,paib-gpu/openb-pod-0191,6922
7514,create,paib-gpu/openb-pod-1996,6923
7515,create,paib-gpu/openb-pod-0534,6924
7516,create,paib-gpu/openb-pod-4036,6925
7517,create,paib-gpu/openb-pod-4123,6926
7518,create,paib-gpu/openb-pod-2427,6927
7519,create,paib-gpu/openb-pod-0344,6928
7520,create,paib-gpu/openb-pod-3335,6929
7521,create,paib-gpu/openb-pod-2660,6930
7522,create,paib-gpu/openb-pod-0235,6931
7523,create,paib-gpu/openb-pod-3001,6932
7524,create,paib-gpu/openb-pod-2147,6933
7525,create,paib-gpu/openb-pod-1319,6934
7526,failed,paib-gpu/openb-pod-3054,6934
7527,create,paib-gpu/openb-pod-1610,6935
7528,failed,paib-gpu/openb-pod-8100,6935
7529,create,paib-gpu/openb-pod-5941,6936
7530,failed,paib-gpu/openb-pod-4802,6936
7531,create,paib-gpu/openb-pod-3026,6937
7532,create,paib-gpu/openb-pod-2260,6938
7533,create,paib-gpu/openb-pod-0246,6939
7534,create,paib-gpu/openb-pod-5054,6940
7535,create,paib-gpu/openb-pod-6796,6941
7536,create,paib-gpu/openb-pod-2898,6942
7537,create,paib-gpu/openb-pod-4070,6943
7538,create,paib-gpu/openb-pod-4391,6944
7539,create,paib-gpu/openb-pod-6693,6945
7540,create,paib-gpu/openb-pod-2593,6946
7541,create,paib-gpu/openb-pod-6242,6947
7542,create,paib-gpu/openb-pod-7525,6948
7543,create,paib-gpu/openb-pod-0955,6949
7544,create,paib-gpu/openb-pod-3044,6950
7545,create,paib-gpu/openb-pod-1475,6951
7546,create,paib-gpu/openb-pod-2570,6952
7547,create,paib-gpu/openb-pod-1895,6953
7548,create,paib-gpu/openb-pod-7900,6954
7549,create,paib-gpu/openb-pod-6371,6955
7550,create,paib-gpu/openb-pod-4008,6956
7551,create,paib-gpu/openb-pod-7314,6957
7552,create,paib-gpu/openb-pod-1744,6958
7553,create,paib-gpu/openb-pod-7245,6959
7554,create,paib-gpu/openb-pod-1295,6960
7555,create,paib-gpu/openb-pod-3937,6961
7556,failed,paib-gpu/openb-pod-4071,6961
7557,create,paib-gpu/openb-pod-2211,6962
7558,create,paib-gpu/openb-pod-7542,6963
7559,create,paib-gpu/openb-pod-4756,6964
7560,create,paib-gpu/openb-pod-1012,6965
7561,create,paib-gpu/openb-pod-3502,6966
7562,create,paib-gpu/openb-pod-7871,6967
7563,create,paib-gpu/openb-pod-4984,6968
7564,create,paib-gpu/openb-pod-2700,6969
7565,create,paib-gpu/openb-pod-5486,6970
7566,create,paib-gpu/openb-pod-3750,6971
7567,create,paib-gpu/openb-pod-4911,6972
7568,create,paib-gpu/openb-pod-2393,6973
7569,create,paib-gpu/openb-pod-7712,6974
7570,create,paib-gpu/openb-pod-4253,6975
7571,create,paib-gpu/openb-pod-1414,6976
7572,create,paib-gpu/openb-pod-6158,6977
7573,create,paib-gpu/openb-pod-7157,6978
7574,create,paib-gpu/openb-pod-3371,6979
7575,create,paib-gpu/openb-pod-5359,6980
7576,create,paib-gpu/openb-pod-3189,6981
7577,create,paib-gpu/openb-pod-7481,6982
7578,create,paib-gpu/openb-pod-7811,6983
7579,create,paib-gpu/openb-pod-0455,6984
7580,failed,paib-gpu/openb-pod-7445,6984
7581,create,paib-gpu/openb-pod-3425,6985
7582,create,paib-gpu/openb-pod-5298,6986
7583,create,paib-gpu/openb-pod-5913,6987
7584,create,paib-gpu/openb-pod-1519,6988
7585,create,paib-gpu/openb-pod-7101,6989
7586,create,paib-gpu/openb-pod-3929,6990
7587,create,paib-gpu/openb-pod-1711,6991
7588,create,paib-gpu/openb-pod-6073,6992
7589,create,paib-gpu/openb-pod-0812,6993
7590,create,paib-gpu/openb-pod-2202,6994
7591,create,paib-gpu/openb-pod-7438,6995
7592,create,paib-gpu/openb-pod-6529,6996
7593,create,paib-gpu/openb-pod-1365,6997
7594,create,paib-gpu/openb-pod-5751,6998
7595,failed,paib-gpu/openb-pod-4279,6998
7596,create,paib-gpu/openb-pod-1664,6999
7597,create,paib-gpu/openb-pod-6153,7000
7598,create,paib-gpu/openb-pod-2972,7001
7599,create,paib-gpu/openb-pod-6541,7002
7600,create,paib-gpu/openb-pod-6240,7003
7601,create,paib-gpu/openb-pod-3938,7004
7602,create,paib-gpu/openb-pod-5322,7005
7603,create,paib-gpu/openb-pod-0336,7006
7604,create,paib-gpu/openb-pod-1317,7007
7605,create,paib-gpu/openb-pod-7816,7008
7606,create,paib-gpu/openb-pod-5560,7009
7607,create,paib-gpu/openb-pod-3193,7010
7608,create,paib-gpu/openb-pod-0545,7011
7609,create,paib-gpu/openb-pod-7328,7012
7610,create,paib-gpu/openb-pod-1199,7013
7611,create,paib-gpu/openb-pod-1153,7014
7612,create,paib-gpu/openb-pod-0045,7015
7613,create,paib-gpu/openb-pod-7836,7016
7614,failed,paib-gpu/openb-pod-7025,7016
7615,create,paib-gpu/openb-pod-3158,7017
7616,create,paib-gpu/openb-pod-2115,7018
7617,create,paib-gpu/openb-pod-6583,7019
7618,create,paib-gpu/openb-pod-2985,7020
7619,create,paib-gpu/openb-pod-7095,7021
7620,create,paib-gpu/openb-pod-7227,7022
7621,create,paib-gpu/openb-pod-3988,7023
7622,create,paib-gpu/openb-pod-4820,7024
7623,create,paib-gpu/openb-pod-4869,7025
7624,create,paib-gpu/openb-pod-4590,7026
7625,create,paib-gpu/openb-pod-7887,7027
7626,failed,paib-gpu/openb-pod-6171,7027
7627,create,paib-gpu/openb-pod-3472,7028
7628,failed,paib-gpu/openb-pod-3304,7028
7629,create,paib-gpu/openb-pod-1571,7029
7630,create,paib-gpu/openb-pod-2588,7030
7631,create,paib-gpu/openb-pod-0553,7031
7632,create,paib-gpu/openb-pod-6550,7032
7633,create,paib-gpu/openb-pod-5406,7033
7634,failed,paib-gpu/openb-pod-7423,7033
7635,create,paib-gpu/openb-pod-4273,7034
7636,create,paib-gpu/openb-pod-5291,7035
7637,create,paib-gpu/openb-pod-0146,7036
7638,create,paib-gpu/openb-pod-0758,7037
7639,failed,paib-gpu/openb-pod-4345,7037
7640,create,paib-gpu/openb-pod-7099,7038
7641,create,paib-gpu/openb-pod-4464,7039
7642,create,paib-gpu/openb-pod-6002,7040
7643,create,paib-gpu/openb-pod-6394,7041
7644,create,paib-gpu/openb-pod-2515,7042
7645,create,paib-gpu/openb-pod-3722,7043
7646,create,paib-gpu/openb-pod-0997,7044
7647,create,paib-gpu/openb-pod-0462,7045
7648,create,paib-gpu/openb-pod-4582,7046
7649,create,paib-gpu/openb-pod-4247,7047
7650,create,paib-gpu/openb-pod-1487,7048
7651,create,paib-gpu/openb-pod-6905,7049
7652,create,paib-gpu/openb-pod-3625,7050
7653,create,paib-gpu/openb-pod-7986,7051
7654,create,paib-gpu/openb-pod-3332,7052
7655,create,paib-gpu/openb-pod-6094,7053
7656,create,paib-gpu/openb-pod-0176,7054
7657,create,paib-gpu/openb-pod-5529,7055
7658,create,paib-gpu/openb-pod-1322,7056
7659,create,paib-gpu/openb-pod-3166,7057
7660,create,paib-gpu/openb-pod-3100,7058
7661,create,paib-gpu/openb-pod-2054,7059
7662,create,paib-gpu/openb-pod-2656,7060
7663,create,paib-gpu/openb-pod-4605,7061
7664,create,paib-gpu/openb-pod-2380,7062
7665,create,paib-gpu/openb-pod-7842,7063
7666,create,paib-gpu/openb-pod-5601,7064
7667,create,paib-gpu/openb-pod-5924,7065
7668,create,paib-gpu/openb-pod-5328,7066
7669,create,paib-gpu/openb-pod-4016,7067
7670,create,paib-gpu/openb-pod-0580,7068
7671,create,paib-gpu/openb-pod-3645,7069
7672,failed,paib-gpu/openb-pod-3933,7069
7673,create,paib-gpu/openb-pod-3021,7070
7674,failed,paib-gpu/openb-pod-4578,7070
7675,create,paib-gpu/openb-pod-3347,7071
7676,create,paib-gpu/openb-pod-5096,7072
7677,create,paib-gpu/openb-pod-4158,7073
7678,create,paib-gpu/openb-pod-6254,7074
7679,create,paib-gpu/openb-pod-7144,7075
7680,create,paib-gpu/openb-pod-2365,7076
7681,failed,paib-gpu/openb-pod-2579,7076
7682,create,paib-gpu/openb-pod-5370,7077
7683,create,paib-gpu/openb-pod-0311,7078
7684,create,paib-gpu/openb-pod-7491,7079
7685,failed,paib-gpu/openb-pod-0458,7079
7686,create,paib-gpu/openb-pod-7782,7080
7687,create,paib-gpu/openb-pod-4557,7081
7688,create,paib-gpu/openb-pod-0611,7082
7689,create,paib-gpu/openb-pod-1922,7083
7690,create,paib-gpu/openb-pod-4818,7084
7691,create,paib-gpu/openb-pod-4330,7085
7692,failed,paib-gpu/openb-pod-0139,7085
7693,create,paib-gpu/openb-pod-5309,7086
7694,create,paib-gpu/openb-pod-7217,7087
7695,create,paib-gpu/openb-pod-4343,7088
7696,create,paib-gpu/openb-pod-1684,7089
7697,create,paib-gpu/openb-pod-4108,7090
7698,create,paib-gpu/openb-pod-5172,7091
7699,create,paib-gpu/openb-pod-3206,7092
7700,create,paib-gpu/openb-pod-7369,7093
7701,create,paib-gpu/openb-pod-1783,7094
7702,failed,paib-gpu/openb-pod-3909,7094
7703,create,paib-gpu/openb-pod-2545,7095
7704,create,paib-gpu/openb-pod-7492,7096
7705,create,paib-gpu/openb-pod-7313,7097
7706,failed,paib-gpu/openb-pod-5900,7097
7707,create,paib-gpu/openb-pod-1710,7098
7708,failed,paib-gpu/openb-pod-7516,7098
7709,create,paib-gpu/openb-pod-8060,7099
7710,create,paib-gpu/openb-pod-1147,7100
7711,failed,paib-gpu/openb-pod-2776,7100
7712,failed,paib-gpu/openb-pod-7192,7100
7713,create,paib-gpu/openb-pod-6289,7101
7714,create,paib-gpu/openb-pod-3376,7102
7715,create,paib-gpu/openb-pod-1580,7103
7716,create,paib-gpu/openb-pod-3836,7104
7717,create,paib-gpu/openb-pod-6981,7105
7718,create,paib-gpu/openb-pod-5994,7106
7719,create,paib-gpu/openb-pod-7725,7107
7720,create,paib-gpu/openb-pod-1477,7108
7721,create,paib-gpu/openb-pod-5931,7109
7722,failed,paib-gpu/openb-pod-6284,7109
7723,create,paib-gpu/openb-pod-1915,7110
7724,create,paib-gpu/openb-pod-1835,7111
7725,create,paib-gpu/openb-pod-5143,7112
7726,create,paib-gpu/openb-pod-2258,7113
7727,create,paib-gpu/openb-pod-6855,7114
7728,create,paib-gpu/openb-pod-4970,7115
7729,create,paib-gpu/openb-pod-5295,7116
7730,create,paib-gpu/openb-pod-1310,7117
7731,create,paib-gpu/openb-pod-6962,7118
7732,create,paib-gpu/openb-pod-4571,7119
7733,create,paib-gpu/openb-pod-2948,7120
7734,create,paib-gpu/openb-pod-7198,7121
7735,create,paib-gpu/openb-pod-7317,7122
7736,failed,paib-gpu/openb-pod-0796,7122
7737,create,paib-gpu/openb-pod-7645,7123
7738,create,paib-gpu/openb-pod-4357,7124
7739,create,paib-gpu/openb-pod-4559,7125
7740,create,paib-gpu/openb-pod-2455,7126
7741,create,paib-gpu/openb-pod-1354,7127
7742,create,paib-gpu/openb-pod-2619,7128
7743,create,paib-gpu/openb-pod-7614,7129
7744,create,paib-gpu/openb-pod-2884,7130
7745,create,paib-gpu/openb-pod-0775,7131
7746,create,paib-gpu/openb-pod-2657,7132
7747,create,paib-gpu/openb-pod-0142,7133
7748,failed,paib-gpu/openb-pod-0613,7133
7749,failed,paib-gpu/openb-pod-1831,7133
7750,create,paib-gpu/openb-pod-2735,7134
7751,failed,paib-gpu/openb-pod-5617,7134
7752,failed,paib-gpu/openb-pod-3254,7134
7753,create,paib-gpu/openb-pod-7882,7135
7754,failed,paib-gpu/openb-pod-2452,7135
7755,create,paib-gpu/openb-pod-7775,7136
7756,create,paib-gpu/openb-pod-3694,7137
7757,create,paib-gpu/openb-pod-4897,7138
7758,create,paib-gpu/openb-pod-1206,7139
7759,failed,paib-gpu/openb-pod-7156,7139
7760,create,paib-gpu/openb-pod-6618,7140
7761,create,paib-gpu/openb-pod-2363,7141
7762,create,paib-gpu/openb-pod-5337,7142
7763,create,paib-gpu/openb-pod-5423,7143
7764,create,paib-gpu/openb-pod-6760,7144
7765,create,paib-gpu/openb-pod-0924,7145
7766,create,paib-gpu/openb-pod-6407,7146
7767,create,paib-gpu/openb-pod-4361,7147
7768,create,paib-gpu/openb-pod-7333,7148
7769,create,paib-gpu/openb-pod-1616,7149
7770,create,paib-gpu/openb-pod-0793,7150
7771,create,paib-gpu/openb-pod-6489,7151
7772,failed,paib-gpu/openb-pod-2550,7151
7773,create,paib-gpu/openb-pod-5847,7152
7774,create,paib-gpu/openb-pod-1285,7153
7775,create,paib-gpu/openb-pod-2316,7154
7776,create,paib-gpu/openb-pod-0171,7155
7777,create,paib-gpu/openb-pod-1361,7156
7778,create,paib-gpu/openb-pod-6507,7157
7779,create,paib-gpu/openb-pod-4905,7158
7780,create,paib-gpu/openb-pod-7709,7159
7781,create,paib-gpu/openb-pod-2730,7160
7782,create,paib-gpu/openb-pod-5260,7161
7783,create,paib-gpu/openb-pod-3467,7162
7784,create,paib-gpu/openb-pod-2753,7163
7785,create,paib-gpu/openb-pod-2662,7164
7786,create,paib-gpu/openb-pod-1034,7165
7787,create,paib-gpu/openb-pod-4236,7166
7788,create,paib-gpu/openb-pod-5481,7167
7789,failed,paib-gpu/openb-pod-2538,7167
7790,create,paib-gpu/openb-pod-0761,7168
7791,create,paib-gpu/openb-pod-1503,7169
7792,create,paib-gpu/openb-pod-0927,7170
7793,create,paib-gpu/openb-pod-3129,7171
7794,create,paib-gpu/openb-pod-5464,7172
7795,create,paib-gpu/openb-pod-6269,7173
7796,create,paib-gpu/openb-pod-0875,7174
7797,create,paib-gpu/openb-pod-7371,7175
7798,create,paib-gpu/openb-pod-0436,7176
7799,create,paib-gpu/openb-pod-8001,7177
7800,create,paib-gpu/openb-pod-2124,7178
7801,create,paib-gpu/openb-pod-0881,7179
7802,create,paib-gpu/openb-pod-0598,7180
7803,create,paib-gpu/openb-pod-1338,7181
7804,create,paib-gpu/openb-pod-5758,7182
7805,create,paib-gpu/openb-pod-1395,7183
7806,create,paib-gpu/openb-pod-5238,7184
7807,create,paib-gpu/openb-pod-3535,7185
7808,create,paib-gpu/openb-pod-1297,7186
7809,create,paib-gpu/openb-pod-5764,7187
7810,create,paib-gpu/openb-pod-7873,7188
7811,create,paib-gpu/openb-pod-1547,7189
7812,create,paib-gpu/openb-pod-0585,7190
7813,create,paib-gpu/openb-pod-7892,7191
7814,create,paib-gpu/openb-pod-6126,7192
7815,create,paib-gpu/openb-pod-6166,7193
7816,create,paib-gpu/openb-pod-4085,7194
7817,create,paib-gpu/openb-pod-2638,7195
7818,create,paib-gpu/openb-pod-6431,7196
7819,create,paib-gpu/openb-pod-6972,7197
7820,create,paib-gpu/openb-pod-6246,7198
7821,create,paib-gpu/openb-pod-6934,7199
7822,create,paib-gpu/openb-pod-0596,7200
7823,create,paib-gpu/openb-pod-1865,7201
7824,create,paib-gpu/openb-pod-3597,7202
7825,create,paib-gpu/openb-pod-6800,7203
7826,failed,paib-gpu/openb-pod-7251,7203
7827,create,paib-gpu/openb-pod-5731,7204
7828,create,paib-gpu/openb-pod-3748,7205
7829,create,paib-gpu/openb-pod-3025,7206
7830,create,paib-gpu/openb-pod-4934,7207
7831,create,paib-gpu/openb-pod-4809,7208
7832,create,paib-gpu/openb-pod-1481,7209
7833,create,paib-gpu/openb-pod-5471,7210
7834,create,paib-gpu/openb-pod-1074,7211
7835,create,paib-gpu/openb-pod-4126,7212
7836,create,paib-gpu/openb-pod-5585,7213
7837,create,paib-gpu/openb-pod-3058,7214
